"","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",43,63,70,63,67,69
"COG0002",50,57,57,32,53,65
"COG0003",0,2,5,4,3,0
"COG0004",198,169,156,133,185,179
"COG0005",10,10,13,43,53,35
"COG0006",254,228,211,225,257,214
"COG0007",7,3,5,8,14,19
"COG0008",137,158,164,134,130,136
"COG0009",67,63,50,63,65,69
"COG0010",93,81,96,69,89,69
"COG0011",0,1,2,0,2,0
"COG0012",111,81,85,114,79,82
"COG0013",200,188,180,212,196,185
"COG0014",101,81,69,66,78,81
"COG0015",142,111,82,127,111,113
"COG0016",99,94,63,75,77,75
"COG0017",13,35,44,34,33,19
"COG0018",173,127,132,140,125,142
"COG0019",176,109,123,100,130,118
"COG0020",55,52,45,67,55,43
"COG0021",148,140,133,150,133,134
"COG0022",77,104,117,121,81,84
"COG0023",1,6,9,2,4,8
"COG0024",66,56,50,66,53,69
"COG0025",4,14,11,7,11,2
"COG0026",61,53,61,45,55,69
"COG0027",2,7,10,9,8,29
"COG0028",263,270,254,252,260,348
"COG0029",20,39,33,22,36,52
"COG0030",57,50,55,65,49,55
"COG0031",67,112,94,85,78,111
"COG0033",0,5,7,14,14,22
"COG0034",95,113,110,117,95,119
"COG0035",12,15,14,10,21,16
"COG0036",66,45,46,65,57,58
"COG0037",137,112,96,124,97,95
"COG0038",3,18,18,14,37,26
"COG0039",73,76,76,97,64,75
"COG0040",41,43,38,33,34,40
"COG0041",38,39,43,7,12,18
"COG0042",61,79,99,86,85,80
"COG0043",6,38,30,17,36,11
"COG0044",153,160,136,159,138,116
"COG0045",111,101,114,113,118,96
"COG0046",172,179,175,199,160,194
"COG0047",31,28,30,99,72,104
"COG0048",30,38,30,28,23,35
"COG0049",53,41,36,27,29,34
"COG0050",94,75,100,81,69,79
"COG0051",20,30,19,20,21,16
"COG0052",62,68,61,77,60,42
"COG0053",17,14,3,6,17,3
"COG0054",25,32,35,30,22,31
"COG0055",126,102,103,153,114,115
"COG0056",136,121,123,147,128,136
"COG0057",124,110,101,35,40,28
"COG0058",1,20,21,20,38,30
"COG0059",86,76,63,59,68,87
"COG0060",264,245,235,250,216,200
"COG0061",63,63,52,61,70,57
"COG0062",11,43,17,22,32,28
"COG0063",16,36,26,49,38,42
"COG0064",105,87,82,31,23,39
"COG0065",122,132,105,111,118,108
"COG0066",57,61,46,66,64,49
"COG0067",317,256,215,197,251,269
"COG0068",0,0,2,2,0,0
"COG0069",435,322,323,304,339,355
"COG0070",276,204,185,195,254,234
"COG0071",43,29,81,53,70,55
"COG0072",233,178,156,178,181,168
"COG0073",172,162,146,131,124,160
"COG0074",77,80,73,64,67,70
"COG0075",26,39,45,49,64,66
"COG0076",11,23,21,21,30,32
"COG0077",86,64,63,50,71,62
"COG0078",16,22,17,55,57,55
"COG0079",76,90,82,88,89,121
"COG0080",40,33,37,29,21,28
"COG0081",57,60,51,46,54,65
"COG0082",84,81,72,91,95,84
"COG0083",8,12,11,15,9,11
"COG0084",68,64,46,72,43,62
"COG0085",599,273,382,290,271,263
"COG0086",513,315,456,338,303,322
"COG0087",66,64,58,52,46,46
"COG0088",44,45,41,43,38,32
"COG0089",14,13,20,27,24,24
"COG0090",56,66,54,58,71,66
"COG0091",29,25,30,16,8,9
"COG0092",67,56,52,59,52,40
"COG0093",25,31,21,22,35,37
