"","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0001",86,71,46,134,129,108
"COG0002",44,36,26,32,60,44
"COG0003",4,2,5,2,3,6
"COG0004",47,43,31,102,101,132
"COG0005",27,71,14,64,61,52
"COG0006",186,249,85,278,320,190
"COG0007",19,27,46,46,33,24
"COG0008",162,148,100,52,53,53
"COG0009",21,15,15,44,44,42
"COG0010",85,69,28,86,107,60
"COG0011",0,4,0,1,3,3
"COG0012",24,24,14,104,101,85
"COG0013",55,49,25,139,203,123
"COG0014",19,14,9,47,53,51
"COG0015",91,85,29,102,83,78
"COG0016",74,78,28,73,69,71
"COG0017",29,58,26,72,69,52
"COG0018",111,98,26,109,121,117
"COG0019",116,92,68,85,94,67
"COG0020",51,52,16,45,42,47
"COG0021",99,152,51,87,101,95
"COG0022",92,101,40,94,72,113
"COG0023",15,3,6,9,16,8
"COG0024",34,56,35,60,66,45
"COG0025",38,37,48,48,26,37
"COG0026",71,5,29,33,25,21
"COG0027",12,1,14,4,5,18
"COG0028",259,295,116,387,407,327
"COG0029",32,23,27,10,19,51
"COG0030",46,44,27,56,56,49
"COG0031",84,80,56,117,103,87
"COG0033",13,5,20,7,4,7
"COG0034",105,99,72,81,116,95
"COG0035",12,6,11,9,9,11
"COG0036",48,43,24,45,54,45
"COG0037",83,113,51,83,121,95
"COG0038",19,28,30,46,32,39
"COG0039",59,56,22,50,62,58
"COG0040",33,34,21,34,48,37
"COG0041",30,25,24,36,43,27
"COG0042",102,50,50,52,53,76
"COG0043",40,57,40,58,79,96
"COG0044",123,142,39,141,135,102
"COG0045",92,77,39,122,100,79
"COG0046",149,185,93,156,183,140
"COG0047",89,79,63,74,70,62
"COG0048",22,32,16,29,30,29
"COG0049",29,27,14,28,37,31
"COG0050",98,95,57,76,76,94
"COG0051",20,20,11,8,7,4
"COG0052",33,60,21,57,62,38
"COG0053",6,39,17,33,28,6
"COG0054",12,14,18,22,25,26
"COG0055",97,66,43,84,88,75
"COG0056",98,87,40,77,91,81
"COG0057",113,78,93,78,95,90
"COG0058",23,33,39,27,15,24
"COG0059",68,44,39,66,58,53
"COG0060",186,195,83,204,212,171
"COG0061",43,56,31,59,80,62
"COG0062",26,67,34,60,67,46
"COG0063",20,77,28,72,69,53
"COG0064",67,57,30,75,87,82
"COG0065",98,85,34,81,115,96
"COG0066",41,44,17,48,40,53
"COG0067",204,142,94,146,166,139
"COG0068",0,11,13,2,4,6
"COG0069",285,233,142,239,239,199
"COG0070",222,125,91,45,47,48
"COG0071",41,53,357,32,62,41
"COG0072",60,39,17,114,128,122
"COG0073",142,82,67,119,105,107
"COG0074",26,26,10,76,109,63
"COG0075",31,59,33,99,97,80
"COG0076",36,58,29,37,32,29
"COG0077",61,41,20,55,68,45
"COG0078",43,50,42,65,69,46
"COG0079",93,132,83,114,117,80
"COG0080",19,27,14,34,35,28
"COG0081",48,42,17,46,53,35
"COG0082",64,54,30,21,20,18
"COG0083",11,20,8,22,27,17
"COG0084",49,55,37,41,68,56
"COG0085",236,249,114,253,275,228
"COG0086",292,259,113,222,259,198
"COG0087",44,53,28,45,58,55
"COG0088",38,53,28,40,40,33
"COG0089",15,13,5,13,21,28
"COG0090",51,57,24,62,66,43
"COG0091",22,14,15,22,40,14
"COG0092",37,37,27,38,41,44
"COG0093",27,24,8,14,15,25
"COG0094",34,51,13,23,39,38
"COG0095",1,39,1,8,10,15
"COG0096",19,28,7,28,29,21
"COG0097",46,20,21,33,32,45
"COG0098",39,40,15,32,32,28
"COG0099",25,27,12,21,33,28
"COG0100",18,28,14,26,26,29
"COG0101",59,40,22,40,45,43
"COG0102",9,13,3,29,36,25
"COG0103",27,34,15,26,30,21
"COG0104",85,94,43,85,94,76
"COG0105",22,34,13,13,11,7
"COG0106",29,29,20,26,37,17
"COG0107",46,43,26,43,45,30
"COG0108",60,31,40,54,50,52
"COG0109",72,62,37,26,32,25
"COG0110",34,36,40,46,32,41
"COG0111",151,188,82,179,213,218
"COG0112",80,61,51,33,30,28
"COG0113",70,25,28,34,53,56
"COG0114",75,52,39,62,55,64
"COG0115",124,123,71,146,140,152
"COG0116",28,6,33,12,7,20
"COG0117",54,27,21,46,38,50
"COG0118",36,31,16,33,41,44
"COG0119",184,149,107,167,180,136
"COG0120",23,10,13,25,23,21
"COG0121",9,7,12,2,4,10
"COG0122",31,35,21,39,69,34
"COG0123",66,48,40,29,49,49
"COG0124",90,79,34,99,107,86
"COG0125",32,36,13,40,48,46
"COG0126",84,67,42,22,20,23
"COG0127",24,49,22,40,44,40
"COG0128",76,49,35,80,79,72
"COG0129",167,85,96,130,132,125
"COG0130",34,43,20,41,34,31
"COG0131",43,34,15,45,37,29
"COG0132",6,8,14,26,15,13
"COG0133",56,44,29,68,85,51
"COG0134",48,28,11,42,38,31
"COG0135",43,25,14,20,23,32
"COG0136",74,45,49,61,82,53
"COG0137",59,60,36,63,56,57
"COG0138",92,101,42,79,82,84
"COG0139",4,7,9,28,21,22
"COG0140",20,7,19,9,9,11
"COG0141",96,61,34,85,83,53
"COG0142",123,97,59,130,133,115
"COG0143",118,105,52,110,112,106
"COG0144",55,48,39,39,35,55
"COG0145",53,216,25,163,142,181
"COG0146",38,179,27,127,136,154
"COG0147",136,92,73,29,53,31
"COG0148",65,88,34,34,28,16
"COG0149",44,38,13,51,40,40
"COG0150",68,72,65,73,65,53
"COG0151",90,76,49,90,103,67
"COG0152",48,50,47,49,51,48
"COG0153",28,33,7,19,17,10
"COG0154",175,220,125,341,355,293
"COG0155",21,40,52,49,56,39
"COG0156",57,84,58,92,60,63
"COG0157",35,25,28,47,39,36
"COG0158",17,8,27,9,5,16
"COG0159",32,30,23,42,44,34
"COG0160",67,117,43,24,17,19
"COG0161",132,85,80,109,151,126
"COG0162",80,63,29,58,89,62
"COG0163",6,10,24,21,15,9
"COG0164",33,37,17,37,48,36
"COG0165",82,69,48,81,105,72
"COG0166",90,94,47,89,80,68
"COG0167",70,82,34,72,82,66
"COG0168",137,84,43,104,87,83
"COG0169",53,53,36,48,60,65
"COG0170",1,47,0,11,3,6
"COG0171",51,86,39,66,72,61
"COG0172",72,78,39,83,91,75
"COG0173",117,98,29,85,87,94
"COG0174",211,160,103,199,247,146
"COG0175",35,50,81,33,36,48
"COG0176",56,33,84,35,36,42
"COG0177",44,38,19,38,43,41
"COG0178",219,159,77,67,69,61
"COG0179",84,56,40,101,100,89
"COG0180",70,80,57,67,77,67
"COG0181",69,34,25,50,49,52
"COG0182",29,48,15,42,54,23
"COG0183",195,231,238,84,79,76
"COG0184",17,17,12,30,28,11
"COG0185",9,14,11,21,25,19
"COG0186",2,6,2,17,19,16
"COG0187",239,165,115,164,176,200
"COG0188",227,215,130,194,183,196
"COG0189",70,39,162,55,66,59
"COG0190",69,46,26,78,58,48
"COG0191",38,16,13,5,1,11
"COG0192",86,83,30,80,88,78
"COG0193",43,31,9,13,28,33
"COG0194",34,20,16,30,25,30
"COG0195",91,79,45,21,24,24
"COG0196",68,57,23,37,56,48
"COG0197",17,26,8,28,37,26
"COG0198",14,22,16,17,18,17
"COG0199",20,5,10,11,13,8
"COG0200",24,15,15,28,31,21
"COG0201",76,79,34,71,77,81
"COG0202",60,69,31,66,77,46
"COG0203",20,30,14,23,18,26
"COG0204",113,127,75,93,70,136
"COG0205",10,22,7,32,31,30
"COG0206",65,80,39,106,100,69
"COG0207",42,14,65,16,20,28
"COG0208",96,32,222,26,35,59
"COG0209",286,176,767,203,255,202
"COG0210",206,198,659,178,199,161
"COG0211",18,19,7,16,15,14
"COG0212",18,23,24,22,28,20
"COG0213",7,47,18,21,17,18
"COG0214",0,24,2,4,7,3
"COG0215",82,89,27,102,108,92
"COG0216",72,68,24,63,60,60
"COG0217",44,50,15,33,32,30
"COG0218",28,7,22,13,17,21
"COG0219",29,15,13,15,32,25
"COG0220",37,18,15,6,16,22
"COG0221",1,3,13,3,0,2
"COG0222",22,28,6,18,22,19
"COG0223",73,87,49,68,54,61
"COG0224",68,50,30,53,57,66
"COG0225",59,36,31,49,50,60
"COG0226",18,5,53,11,19,27
"COG0227",12,6,6,10,14,12
"COG0228",36,21,9,18,7,22
"COG0229",46,33,14,42,50,28
"COG0230",5,0,3,3,2,3
"COG0231",34,37,17,33,45,31
"COG0232",79,27,33,38,40,32
"COG0233",18,24,9,36,34,24
"COG0234",32,26,118,19,19,20
"COG0235",37,13,27,49,59,54
"COG0236",17,17,11,14,20,18
"COG0237",34,43,18,46,52,29
"COG0238",13,2,0,11,7,15
"COG0239",10,4,7,7,7,13
"COG0240",51,75,21,49,49,44
"COG0241",25,26,14,22,20,24
"COG0242",44,43,83,29,40,48
"COG0243",83,269,122,142,125,162
"COG0244",28,25,12,36,45,47
"COG0245",31,34,12,17,23,28
"COG0246",17,2,36,18,4,13
"COG0247",124,255,63,155,157,120
"COG0248",54,29,50,41,19,48
"COG0249",90,101,62,79,70,116
"COG0250",39,56,19,36,40,33
"COG0251",55,78,21,92,90,89
"COG0252",27,26,21,39,34,21
"COG0253",61,37,19,7,15,15
"COG0254",15,16,9,13,15,18
"COG0255",4,8,5,2,2,3
"COG0256",23,19,7,31,32,24
"COG0257",1,0,1,2,0,1
"COG0258",178,134,211,121,150,134
"COG0259",38,19,17,24,26,29
"COG0260",93,74,57,64,84,96
"COG0261",36,28,9,24,22,22
"COG0262",8,4,5,12,15,25
"COG0263",69,35,47,40,55,52
"COG0264",36,32,17,30,29,51
"COG0265",137,251,157,148,152,196
"COG0266",60,40,23,39,51,47
"COG0267",6,4,7,6,3,6
"COG0268",17,12,7,4,10,8
