"","X111_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",109,61,129,128,75,70
"COG0002",59,58,63,65,62,53
"COG0003",0,0,5,3,2,6
"COG0004",142,174,105,139,163,150
"COG0005",57,43,58,45,64,46
"COG0006",299,257,310,223,229,235
"COG0007",43,20,29,39,22,8
"COG0008",149,126,147,169,144,143
"COG0009",53,55,47,52,58,53
"COG0010",107,108,106,94,76,93
"COG0011",1,6,0,2,4,4
"COG0012",94,91,97,99,93,99
"COG0013",168,182,180,179,208,216
"COG0014",44,85,51,72,84,67
"COG0015",90,102,87,130,102,99
"COG0016",82,92,80,98,88,94
"COG0017",65,22,77,54,23,36
"COG0018",118,140,98,131,134,142
"COG0019",80,144,83,105,147,102
"COG0020",53,65,49,47,54,60
"COG0021",122,127,106,119,157,131
"COG0022",68,94,80,113,99,146
"COG0023",8,1,9,3,7,11
"COG0024",59,62,62,53,60,62
"COG0025",24,26,23,17,21,28
"COG0026",31,66,34,28,48,57
"COG0027",2,12,2,5,23,11
"COG0028",367,268,368,401,314,274
"COG0029",13,32,19,25,38,42
"COG0030",53,58,54,52,60,77
"COG0031",100,84,106,87,115,97
"COG0033",1,25,2,1,22,10
"COG0034",101,105,89,103,131,144
"COG0035",21,16,11,9,19,13
"COG0036",52,53,61,70,63,62
"COG0037",111,104,99,128,107,108
"COG0038",39,25,47,27,32,11
"COG0039",71,77,65,84,68,78
"COG0040",42,37,40,39,34,30
"COG0041",39,40,40,36,46,37
"COG0042",69,72,60,89,102,84
"COG0043",82,21,89,90,30,21
"COG0044",175,133,167,134,126,165
"COG0045",106,101,91,107,109,117
"COG0046",162,182,201,152,175,182
"COG0047",80,67,84,64,76,79
"COG0048",28,29,25,22,27,22
"COG0049",44,34,39,38,32,46
"COG0050",84,75,85,99,96,84
"COG0051",18,28,22,23,20,28
"COG0052",55,66,47,55,53,71
"COG0053",37,14,43,10,5,7
"COG0054",22,25,23,21,30,33
"COG0055",87,120,69,91,133,127
"COG0056",78,112,82,92,131,139
"COG0057",72,127,82,92,98,103
"COG0058",20,47,27,8,35,33
"COG0059",72,71,71,82,66,58
"COG0060",228,204,209,212,221,221
"COG0061",65,64,63,84,76,68
"COG0062",70,32,53,49,46,21
"COG0063",79,36,81,65,50,42
"COG0064",86,112,75,81,108,85
"COG0065",90,119,119,123,111,146
"COG0066",45,55,55,61,46,72
"COG0067",148,265,143,209,221,228
"COG0068",3,1,3,0,0,0
"COG0069",246,377,231,265,326,316
"COG0070",127,267,134,184,196,239
"COG0071",49,48,35,38,37,58
"COG0072",149,179,129,173,196,197
"COG0073",99,150,94,125,130,151
"COG0074",104,57,74,93,72,105
"COG0075",97,80,115,78,62,53
"COG0076",48,26,39,26,27,23
"COG0077",59,60,49,54,68,66
"COG0078",69,49,57,72,50,53
"COG0079",111,100,121,113,129,86
"COG0080",25,24,29,31,32,31
"COG0081",51,39,36,62,67,63
"COG0082",57,80,65,72,80,86
"COG0083",21,12,31,21,18,12
"COG0084",60,63,49,59,54,45
"COG0085",264,323,287,278,286,265
"COG0086",192,323,233,289,345,325
"COG0087",43,47,53,54,49,63
"COG0088",47,39,48,54,56,41
"COG0089",13,20,12,26,31,23
"COG0090",58,72,56,46,68,55
"COG0091",15,26,28,29,26,36
"COG0092",50,55,67,54,47,54
"COG0093",23,27,28,25,27,30
"COG0094",40,38,45,51,35,42
"COG0095",18,14,11,11,16,3
"COG0096",35,28,32,33,27,27
"COG0097",33,38,31,35,50,41
"COG0098",26,41,34,47,45,43
"COG0099",21,36,31,44,30,33
"COG0100",33,31,27,27,27,35
"COG0101",46,47,33,51,63,63
"COG0102",42,43,47,37,41,32
"COG0103",28,30,28,33,33,35
"COG0104",106,102,87,109,109,97
"COG0105",31,31,27,38,36,30
"COG0106",38,38,47,54,52,34
"COG0107",53,55,56,62,71,58
"COG0108",57,80,55,70,87,78
"COG0109",76,65,94,78,65,78
"COG0110",38,25,38,21,24,21
"COG0111",190,183,220,222,181,152
"COG0112",92,98,76,92,100,111
"COG0113",49,74,56,56,68,63
"COG0114",53,106,60,71,105,100
"COG0115",153,182,167,179,147,158
"COG0116",6,16,9,12,17,15
"COG0117",37,72,38,46,58,52
"COG0118",34,41,29,50,42,27
"COG0119",188,211,176,191,209,239
"COG0120",19,24,26,26,23,13
"COG0121",4,2,5,2,0,2
"COG0122",59,36,67,49,46,39
"COG0123",57,80,43,55,60,63
"COG0124",102,89,95,101,117,96
"COG0125",45,37,39,44,46,45
"COG0126",84,84,76,80,82,98
"COG0127",41,48,42,48,46,43
"COG0128",95,105,80,102,134,107
"COG0129",151,171,104,158,148,163
"COG0130",39,45,53,57,45,52
"COG0131",36,45,49,44,53,31
"COG0132",21,18,17,9,10,11
"COG0133",66,79,61,80,85,86
"COG0134",45,59,42,43,46,61
"COG0135",32,32,18,31,36,35
"COG0136",82,95,54,66,85,76
"COG0137",68,76,74,62,87,72
"COG0138",91,109,81,94,143,131
"COG0139",29,23,17,29,25,26
"COG0140",10,17,7,14,21,22
"COG0141",97,105,91,79,124,116
"COG0142",133,160,128,153,158,132
"COG0143",102,99,112,118,129,124
"COG0144",35,44,31,34,44,48
"COG0145",160,75,160,151,47,43
"COG0146",152,63,135,115,40,31
"COG0147",135,163,107,103,164,143
"COG0148",89,95,100,93,114,90
"COG0149",51,47,40,56,73,51
"COG0150",72,56,79,77,74,86
"COG0151",88,115,95,107,94,106
"COG0152",64,50,62,46,68,49
"COG0153",15,12,16,15,10,22
"COG0154",259,217,319,333,229,235
"COG0155",47,43,55,41,43,10
"COG0156",90,55,72,64,52,69
"COG0157",43,36,39,46,43,43
"COG0158",2,7,4,14,7,11
"COG0159",43,51,39,41,45,61
