"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0003",-3,NA
"COG0024",-3,NA
"COG0026",-3,NA
"COG0041",NA,-3
"COG0051",-3,NA
"COG0053",-3,NA
"COG0069",NA,-3
"COG0071",-3,NA
"COG0086",-3,NA
"COG0100",NA,-3
"COG0108",NA,-3
"COG0156",-3,NA
"COG0165",NA,-3
"COG0167",NA,-3
"COG0170",-3,NA
"COG0177",-3,NA
"COG0181",NA,-3
"COG0221",NA,-3
"COG0225",-3,NA
"COG0231",NA,-3
"COG0240",-3,NA
"COG0268",-3,NA
"COG0269",-3,NA
"COG0274",-3,NA
"COG0275",-3,NA
"COG0278",NA,-3
"COG0307",NA,-3
"COG0325",-3,NA
"COG0332",-3,NA
"COG0350",NA,-3
"COG0362",-3,NA
"COG0369",NA,-3
"COG0372",-3,NA
"COG0381",NA,-3
"COG0382",NA,-3
"COG0401",-3,NA
"COG0406",NA,-3
"COG0425",-3,NA
"COG0426",NA,-3
"COG0431",-3,NA
"COG0434",NA,-3
"COG0444",-3,NA
"COG0456",NA,-3
"COG0462",-3,NA
"COG0470",-3,NA
"COG0477",NA,-3
"COG0484",NA,-3
"COG0491",-3,NA
"COG0499",-3,NA
"COG0501",-3,NA
"COG0503",NA,-3
"COG0521",NA,-3
"COG0523",NA,-3
"COG0524",-3,NA
"COG0536",-3,NA
"COG0541",-3,NA
"COG0565",-3,NA
"COG0585",NA,-3
"COG0587",NA,-3
"COG0593",-3,NA
"COG0608",-3,NA
"COG0609",NA,-3
"COG0617",-3,NA
"COG0622",NA,-3
"COG0634",-3,NA
"COG0645",NA,-3
"COG0662",-3,NA
"COG0678",NA,-3
"COG0682",NA,-3
"COG0684",-3,NA
"COG0685",-3,NA
"COG0690",NA,-3
"COG0695",-3,NA
"COG0700",NA,-3
"COG0702",NA,-3
"COG0726",NA,-3
"COG0732",-3,NA
"COG0747",NA,-3
"COG0749",-3,NA
"COG0754",NA,-3
"COG0755",-3,NA
"COG0757",-3,NA
"COG0766",NA,-3
"COG0780",-3,NA
"COG0784",-3,NA
"COG0798",NA,-3
"COG0806",-3,NA
"COG0811",-3,NA
"COG0812",NA,-3
"COG0814",-3,NA
"COG0823",NA,-3
"COG0826",-3,NA
"COG0827",NA,-3
"COG0843",NA,-3
"COG0849",-3,NA
"COG0858",NA,-3
"COG0861",-3,NA
"COG1040",NA,-3
"COG1044",NA,-3
"COG1059",-3,NA
