"","X112_DCM_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",751,796,594,641,816,780
"COG0002",574,485,535,513,496,505
"COG0003",24,35,13,23,14,12
"COG0004",1419,1787,1570,1634,1654,1620
"COG0005",526,422,441,450,485,524
"COG0006",2107,2283,2048,2263,2307,2515
"COG0007",204,133,182,225,133,171
"COG0008",1465,1604,1434,1385,1461,1399
"COG0009",597,634,665,543,589,606
"COG0010",724,857,864,975,905,910
"COG0011",34,33,29,24,38,45
"COG0012",910,914,760,887,960,912
"COG0013",2177,1971,1959,1840,2027,2169
"COG0014",845,754,746,815,788,839
"COG0015",1055,1122,923,947,1077,1067
"COG0016",824,863,758,769,806,804
"COG0017",310,270,215,229,291,282
"COG0018",1385,1419,1344,1300,1363,1339
"COG0019",1327,1172,1136,1197,1209,1375
"COG0020",559,575,506,511,542,561
"COG0021",1390,1353,1280,1273,1513,1461
"COG0022",1066,1079,1013,850,1052,1015
"COG0023",70,46,35,38,54,59
"COG0024",678,579,598,539,651,624
"COG0025",310,215,159,276,198,207
"COG0026",537,602,523,555,536,525
"COG0027",190,170,167,207,142,157
"COG0028",2875,2791,2788,2637,3144,2972
"COG0029",360,301,348,400,325,377
"COG0030",573,557,550,598,613,627
"COG0031",1046,949,904,904,1105,1014
"COG0033",263,163,202,282,131,180
"COG0034",1067,1196,1109,1135,1151,1135
"COG0035",185,183,194,167,153,165
"COG0036",577,600,548,553,610,553
"COG0037",1089,1051,914,1086,1158,1150
"COG0038",311,256,320,412,254,276
"COG0039",678,795,653,656,769,792
"COG0040",403,396,420,392,385,399
"COG0041",367,380,336,352,339,359
"COG0042",817,845,830,936,821,833
"COG0043",275,120,293,304,133,297
"COG0044",1434,1423,1268,1179,1401,1550
"COG0045",1014,1156,777,848,1174,1064
"COG0046",1775,1841,1842,1629,1876,1865
"COG0047",752,1034,854,680,911,796
"COG0048",288,290,282,286,288,321
"COG0049",380,352,384,353,366,390
"COG0050",984,971,771,832,904,987
"COG0051",220,246,218,196,249,261
"COG0052",614,606,625,556,636,611
"COG0053",100,55,174,130,45,73
"COG0054",286,290,300,296,322,352
"COG0055",1221,1195,1086,993,1208,1194
"COG0056",1379,1384,1323,1185,1414,1358
"COG0057",1079,1096,1182,1013,1002,1101
"COG0058",436,311,346,555,273,344
"COG0059",761,774,674,701,786,775
"COG0060",2429,2301,2300,2220,2331,2469
"COG0061",730,654,712,701,697,710
"COG0062",479,217,287,354,278,345
"COG0063",566,303,337,428,396,453
"COG0064",1051,1009,929,975,1028,1085
"COG0065",1156,1180,1044,1201,1242,1186
"COG0066",507,578,614,497,503,524
"COG0067",2109,2551,2715,2466,2392,2162
"COG0068",10,10,4,3,9,0
"COG0069",3067,3436,3493,3013,3456,3216
"COG0070",1902,2317,2309,2322,2164,1910
"COG0071",482,525,563,1171,533,497
"COG0072",1727,1769,1836,1543,1772,1770
"COG0073",1288,1441,1461,1138,1447,1381
"COG0074",758,780,669,626,875,826
"COG0075",661,734,670,755,688,586
"COG0076",317,307,331,310,239,276
"COG0077",609,717,708,571,669,702
"COG0078",572,528,565,568,590,626
"COG0079",1139,955,917,1084,1067,1063
"COG0080",330,306,300,282,286,311
"COG0081",559,527,490,448,527,556
"COG0082",839,907,753,811,915,939
"COG0083",220,137,175,162,157,155
"COG0084",574,572,604,541,554,566
"COG0085",3030,3059,2622,2565,3100,3059
"COG0086",3340,3590,3169,3112,3390,3401
"COG0087",526,486,499,507,515,570
"COG0088",514,436,458,475,428,457
"COG0089",197,189,199,188,196,185
"COG0090",661,614,593,548,671,682
"COG0091",281,317,254,263,283,303
"COG0092",573,543,543,489,541,599
"COG0093",254,277,247,241,278,292
"COG0094",379,418,443,401,435,444
"COG0095",144,85,90,87,74,123
"COG0096",349,333,296,255,278,345
"COG0097",450,427,422,373,412,443
"COG0098",386,398,343,317,431,448
"COG0099",279,293,305,230,284,314
"COG0100",326,304,298,285,274,332
"COG0101",622,658,624,650,601,593
"COG0102",342,339,347,377,364,393
"COG0103",294,322,300,277,319,308
"COG0104",1066,1032,869,955,1119,1078
"COG0105",342,318,268,289,324,316
"COG0106",411,389,427,362,388,409
"COG0107",561,438,468,441,564,561
"COG0108",726,794,762,724,790,801
"COG0109",769,778,774,750,735,803
"COG0110",278,267,279,235,307,273
"COG0111",1770,1704,1830,1576,1785,1678
"COG0112",1023,1077,838,961,1055,1083
"COG0113",649,763,611,662,749,760
"COG0114",1056,1075,871,951,1134,1167
"COG0115",1447,1572,1510,1464,1608,1566
"COG0116",224,223,201,265,191,177
"COG0117",602,679,569,632,677,620
"COG0118",436,366,404,383,416,465
"COG0119",1846,2039,1899,1900,2013,2142
