"","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0001",714,707,1221,878,639,531
"COG0002",182,199,196,523,430,374
"COG0003",30,1,30,46,10,41
"COG0004",1607,1703,1336,1225,2223,1499
"COG0005",452,380,579,328,363,469
"COG0006",2063,1954,2479,2606,2187,2453
"COG0007",226,185,312,240,148,138
"COG0008",414,552,525,1585,1453,1416
"COG0009",576,636,531,593,466,524
"COG0010",925,620,887,1152,718,979
"COG0011",6,6,19,5,5,13
"COG0012",939,848,950,768,932,855
"COG0013",1992,1909,1840,1655,1975,1947
"COG0014",956,781,649,583,784,620
"COG0015",1150,1077,1121,879,1007,1007
"COG0016",807,825,882,783,875,796
"COG0017",175,206,600,385,234,540
"COG0018",1404,1346,1184,1211,1121,1281
"COG0019",1350,1388,1003,1059,1186,1068
"COG0020",555,514,535,439,466,523
"COG0021",1339,1327,1210,886,1351,1230
"COG0022",814,904,1096,1238,926,1103
"COG0023",68,39,50,86,23,70
"COG0024",570,599,631,554,706,599
"COG0025",356,173,200,140,178,257
"COG0026",711,649,344,162,199,148
"COG0027",270,162,55,123,102,74
"COG0028",3031,2826,3858,2220,3295,2649
"COG0029",372,311,238,309,263,225
"COG0030",627,569,537,526,407,543
"COG0031",1059,934,994,796,910,989
"COG0033",329,91,16,41,62,124
"COG0034",1077,1267,1034,1139,1256,1092
"COG0035",220,132,87,108,118,132
"COG0036",562,507,633,517,504,567
"COG0037",1109,1119,1205,1137,850,1124
"COG0038",412,275,227,283,251,268
"COG0039",677,842,747,228,306,229
"COG0040",382,422,472,371,393,308
"COG0041",363,371,333,337,391,357
"COG0042",976,835,718,833,806,798
"COG0043",110,97,827,209,151,356
"COG0044",1311,1468,1461,1390,1517,1318
"COG0045",892,1065,1024,915,1144,1008
"COG0046",1641,1945,1617,1791,1908,1532
"COG0047",745,966,652,313,299,218
"COG0048",280,304,300,321,356,299
"COG0049",335,376,358,387,379,364
"COG0050",976,1020,902,1004,1199,805
"COG0051",233,209,230,227,253,197
"COG0052",564,634,592,669,603,538
"COG0053",65,74,117,61,58,104
"COG0054",315,297,277,355,311,281
"COG0055",1218,1289,933,1204,1449,1068
"COG0056",1343,1330,1030,1440,1650,1159
"COG0057",1137,1066,835,1105,1249,1012
"COG0058",448,183,66,29,188,965
"COG0059",805,815,688,673,927,631
"COG0060",2222,2154,2197,2134,2250,2171
"COG0061",738,635,688,642,554,599
"COG0062",356,199,538,116,205,387
"COG0063",455,307,662,53,109,137
"COG0064",1100,958,873,759,1013,871
"COG0065",1159,1126,1270,1135,1370,1160
"COG0066",514,462,532,170,138,197
"COG0067",2625,2746,1901,2048,2962,1917
"COG0068",33,7,4,8,16,6
"COG0069",3496,3620,2519,3333,4220,2635
"COG0070",2405,2729,1578,1952,2897,1832
"COG0071",533,473,416,212,443,1338
"COG0072",1757,1753,1633,1430,1587,1626
"COG0073",1285,1616,1188,1377,1569,1272
"COG0074",677,800,920,703,949,734
"COG0075",739,585,702,459,538,468
"COG0076",348,154,220,393,189,324
"COG0077",625,739,622,607,680,520
"COG0078",536,599,676,506,507,545
"COG0079",1197,973,1068,833,831,898
"COG0080",329,329,287,90,113,111
"COG0081",516,539,568,433,627,535
"COG0082",915,859,795,700,861,892
"COG0083",166,133,240,129,117,102
"COG0084",521,565,563,545,512,527
"COG0085",2925,3169,2786,2767,3626,2696
"COG0086",3405,3309,2885,3230,3689,3251
