"","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",349,918,413,666,782,700
"COG0002",273,510,324,454,577,464
"COG0003",54,41,57,51,14,25
"COG0004",951,1216,892,1793,1623,1874
"COG0005",52,163,50,339,525,517
"COG0006",1027,1929,868,2047,2489,2392
"COG0007",542,282,424,147,173,139
"COG0008",1122,1515,886,1421,1477,1549
"COG0009",447,468,301,579,602,605
"COG0010",250,636,263,286,284,293
"COG0011",0,21,12,16,42,12
"COG0012",389,879,381,842,985,894
"COG0013",881,1792,696,1802,2208,1972
"COG0014",344,667,285,706,835,758
"COG0015",441,1023,389,964,1078,984
"COG0016",376,720,288,751,864,844
"COG0017",191,349,272,321,243,424
"COG0018",583,1254,448,1316,1329,1218
"COG0019",794,993,636,1174,1343,1243
"COG0020",255,471,234,484,561,566
"COG0021",638,1183,528,1305,1575,1382
"COG0022",421,1105,332,991,969,1102
"COG0023",111,85,82,60,66,51
"COG0024",457,550,298,541,633,635
"COG0025",585,314,557,159,205,218
"COG0026",285,465,287,504,544,513
"COG0027",120,197,133,120,185,145
"COG0028",1167,3481,1342,2697,2965,3082
"COG0029",413,415,289,324,334,306
"COG0030",261,547,212,183,197,187
"COG0031",690,1085,519,791,1015,919
"COG0033",207,233,199,98,223,82
"COG0034",610,946,559,1184,1168,1139
"COG0035",106,184,125,107,154,128
"COG0036",236,501,208,486,626,595
"COG0037",545,1012,565,988,1132,1029
"COG0038",293,373,278,74,95,93
"COG0039",196,598,241,673,770,809
"COG0040",200,404,176,346,379,361
"COG0041",57,96,75,344,380,402
"COG0042",839,725,604,821,901,825
"COG0043",353,640,349,283,345,490
"COG0044",317,1124,364,1380,1447,1430
"COG0045",295,834,300,984,1103,1181
"COG0046",892,1557,882,1757,1920,1796
"COG0047",523,713,667,828,814,794
"COG0048",170,260,130,273,314,295
"COG0049",198,316,146,342,420,417
"COG0050",759,833,517,963,965,944
"COG0051",140,209,124,218,211,251
"COG0052",328,542,243,581,656,668
"COG0053",160,96,123,84,76,124
"COG0054",173,267,136,246,331,265
"COG0055",172,332,142,1099,1294,1148
"COG0056",562,1025,473,1223,1344,1366
"COG0057",916,1045,984,1057,1053,940
"COG0058",250,359,412,233,338,243
"COG0059",398,603,408,671,720,708
"COG0060",1072,1999,772,2160,2410,2275
"COG0061",296,598,247,599,735,604
"COG0062",366,502,296,233,350,329
"COG0063",410,564,327,294,494,434
"COG0064",324,779,255,862,1002,897
"COG0065",393,995,368,1126,1193,1309
"COG0066",182,532,138,524,561,660
"COG0067",869,1806,893,2203,2134,2425
"COG0068",118,48,176,1,1,0
"COG0069",1235,2441,1301,3146,3116,3309
