"","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0.0d2"
"COG0001",253,380,338,419,580,352
"COG0002",268,208,266,311,574,285
"COG0003",20,93,126,55,14,171
"COG0004",1205,784,788,944,1794,724
"COG0005",191,142,197,128,577,353
"COG0006",869,735,903,888,2195,904
"COG0007",459,182,470,463,216,248
"COG0008",1011,616,1157,944,1380,794
"COG0009",231,275,277,332,543,274
"COG0010",212,290,197,284,957,330
"COG0011",0,1,0,9,20,0
"COG0012",323,286,316,401,960,346
"COG0013",706,552,754,683,2118,850
"COG0014",397,266,377,273,852,180
"COG0015",169,141,198,347,1180,432
"COG0016",323,262,334,291,806,259
"COG0017",139,105,37,288,195,288
"COG0018",495,458,513,472,1528,502
"COG0019",748,545,850,658,1317,624
"COG0020",194,202,203,220,479,248
"COG0021",477,409,588,478,1468,622
"COG0022",409,606,553,377,840,1575
"COG0023",36,31,14,62,58,26
"COG0024",358,265,355,308,568,265
"COG0025",502,197,539,495,208,334
"COG0026",272,223,296,288,673,336
"COG0027",79,143,160,108,181,116
"COG0028",1472,1305,1859,1273,2601,1311
"COG0029",380,154,315,284,420,409
"COG0030",194,213,247,202,544,275
"COG0031",723,734,664,538,1030,665
"COG0033",57,43,198,171,300,51
"COG0034",376,376,430,576,1153,452
"COG0035",60,62,138,131,161,139
"COG0036",51,73,58,198,555,218
"COG0037",513,682,650,613,1154,606
"COG0038",333,88,452,296,355,154
"COG0039",290,214,280,239,748,352
"COG0040",57,56,55,186,357,237
"COG0041",35,39,44,186,317,136
"COG0042",597,340,687,186,268,154
"COG0043",260,157,315,337,175,98
"COG0044",697,435,668,378,1293,436
"COG0045",349,342,399,324,964,387
"COG0046",686,576,850,948,1681,779
"COG0047",463,444,546,655,772,451
"COG0048",118,96,98,159,286,136
"COG0049",123,114,116,150,313,117
"COG0050",588,359,618,503,926,599
"COG0051",98,91,86,107,216,74
"COG0052",222,202,260,251,570,265
"COG0053",202,87,296,132,99,314
"COG0054",131,116,121,126,313,127
"COG0055",404,363,414,426,1139,433
"COG0056",417,398,497,493,1340,492
"COG0057",646,634,657,920,1082,699
"COG0058",190,1281,575,452,773,531
"COG0059",319,249,281,389,776,315
"COG0060",781,654,857,731,2258,902
"COG0061",191,203,237,260,727,266
"COG0062",342,163,385,321,388,407
"COG0063",342,170,361,370,425,411
"COG0064",361,280,417,232,1062,430
"COG0065",336,384,401,371,1214,398
"COG0066",161,148,235,153,528,158
"COG0067",1030,893,1113,883,2625,1308
"COG0068",207,46,72,192,20,75
"COG0069",1615,1170,1786,1339,3472,1506
"COG0070",326,301,394,919,2477,1277
"COG0071",1623,3670,1483,3264,799,1565
"COG0072",582,509,711,542,1768,681
"COG0073",664,609,982,771,1325,1207
"COG0074",269,253,265,274,707,276
"COG0075",255,285,189,428,640,292
"COG0076",444,156,294,265,288,351
"COG0077",290,208,253,259,689,314
"COG0078",259,239,313,296,540,292
"COG0079",622,1309,733,768,1192,942
"COG0080",121,122,132,137,294,116
"COG0081",221,166,234,198,539,211
"COG0082",278,236,286,295,878,319
"COG0083",10,49,8,115,154,138
"COG0084",232,298,329,440,511,306
"COG0085",1106,1674,1253,1199,3010,1204
"COG0086",1187,1843,1222,1074,3261,1291
"COG0087",189,183,157,232,556,185
"COG0088",145,146,171,171,463,109
"COG0089",65,75,61,88,180,62
"COG0090",80,63,74,257,658,232
"COG0091",76,88,94,90,264,83
"COG0092",193,165,182,176,563,175
"COG0093",78,77,75,105,260,92
"COG0094",139,122,160,182,409,133
"COG0095",57,9,28,34,115,28
"COG0096",93,92,108,117,266,83
"COG0097",115,153,138,180,415,147
"COG0098",145,137,140,161,389,130
"COG0099",119,87,112,106,275,101
"COG0100",96,118,93,113,275,110
"COG0101",205,175,220,176,565,220
"COG0102",128,149,115,160,347,144
"COG0103",110,89,115,120,323,120
"COG0104",437,802,519,451,1070,435
"COG0105",143,84,143,120,304,119
"COG0106",167,125,180,169,444,215
"COG0107",177,189,218,262,543,254
"COG0108",407,285,354,328,790,362
"COG0109",246,305,240,401,810,280
"COG0110",285,424,280,350,204,265
"COG0111",1169,782,1161,818,1818,1206
"COG0112",462,477,442,511,1109,438
"COG0113",269,178,295,285,713,287
"COG0114",393,371,370,328,972,494
"COG0115",834,452,609,704,1457,754
"COG0116",247,175,311,309,242,382
"COG0117",181,204,264,208,572,285
"COG0118",159,151,202,162,414,210
"COG0119",1007,1514,1142,1013,2015,1189
"COG0120",139,83,146,190,173,64
"COG0121",41,70,33,128,11,50
"COG0122",174,178,236,235,351,229
"COG0123",343,362,408,425,691,376
"COG0124",310,327,378,360,1059,426
"COG0125",157,140,157,148,382,166
"COG0126",347,283,349,329,1084,367
"COG0127",170,157,177,134,536,159
"COG0128",312,337,443,343,1007,442
"COG0129",1093,633,1348,315,542,295
"COG0130",229,164,238,250,366,234
"COG0131",180,139,194,167,419,229
"COG0132",69,58,92,58,37,25
"COG0133",349,267,352,111,312,141
"COG0134",176,183,230,250,487,181
"COG0135",161,127,166,212,354,168
"COG0136",318,305,434,442,930,410
"COG0137",382,255,376,333,822,326
"COG0138",532,334,451,469,1162,471
"COG0139",115,109,110,125,330,126
"COG0140",58,74,95,94,177,109
"COG0141",337,300,373,380,1129,410
"COG0142",596,447,598,553,1467,542
"COG0143",497,418,574,487,1135,608
"COG0144",476,191,591,398,527,483
"COG0145",218,19,210,329,514,238
"COG0146",538,56,585,207,412,173
"COG0147",717,485,744,676,1561,805
"COG0148",373,294,333,348,974,406
"COG0149",198,192,208,194,516,226
"COG0150",794,542,444,597,1046,524
"COG0151",302,326,383,429,964,348
"COG0152",355,222,272,372,597,325
"COG0153",16,57,14,107,153,39
"COG0154",1481,740,1724,1040,2326,1720
"COG0155",460,279,611,169,162,108
"COG0156",479,313,515,549,579,826
"COG0157",260,178,220,259,526,239
"COG0158",64,101,106,191,51,353
"COG0159",207,177,231,217,500,247
"COG0160",541,301,685,502,440,646
"COG0161",919,567,750,768,1182,663
"COG0162",344,294,374,331,976,345
"COG0163",78,61,101,39,12,12
"COG0164",138,184,161,166,483,147
"COG0165",333,320,416,410,878,383
"COG0166",151,110,160,463,897,425
"COG0167",374,548,432,355,832,309
"COG0168",704,502,774,606,1302,591
"COG0169",354,230,272,264,676,264
"COG0170",0,12,1,0,100,0
"COG0171",813,1105,789,520,986,776
"COG0172",384,388,364,368,1015,399
"COG0173",490,379,497,394,1377,514
"COG0174",1026,1004,1035,1110,2070,1083
"COG0175",535,918,559,906,239,506
"COG0176",1430,2786,1371,883,1037,776
"COG0177",215,328,257,212,488,363
"COG0178",1013,859,1112,864,2287,1353
"COG0179",189,115,278,499,641,502
"COG0180",307,300,345,401,850,298
"COG0181",83,89,85,296,749,251
"COG0182",27,45,33,122,340,213
"COG0183",2487,1056,2523,2208,1626,2030
"COG0184",86,62,83,95,179,75
"COG0185",55,74,69,89,215,61
"COG0186",42,62,54,27,60,19
"COG0187",1207,1121,1323,1111,2362,1296
"COG0188",1361,1175,1490,1119,2855,1388
"COG0189",1424,1572,1002,1343,795,1418
"COG0190",234,209,253,254,696,257
"COG0191",169,121,210,138,340,91
"COG0192",341,444,353,357,978,387
"COG0193",86,41,57,122,424,172
"COG0194",154,174,190,172,401,182
"COG0195",382,376,501,355,1106,381
"COG0196",251,186,287,210,673,257
"COG0197",87,85,107,124,304,109
"COG0198",68,60,78,68,167,96
"COG0199",73,73,67,82,169,60
"COG0200",126,110,136,139,289,70
"COG0201",346,357,339,403,980,369
"COG0202",127,92,103,343,762,301
"COG0203",148,89,133,115,279,169
"COG0204",873,736,924,782,1082,914
"COG0205",222,137,145,141,405,446
"COG0206",338,425,409,338,959,463
"COG0207",942,2337,531,650,276,945
"COG0208",2836,7540,2602,2417,1693,2675
"COG0209",10122,18748,7253,7669,4377,7850
"COG0210",9922,8674,5273,6780,2068,8522
"COG0211",64,59,95,81,170,67
"COG0212",146,148,183,211,275,169
"COG0213",317,49,240,106,126,337
"COG0214",0,28,1,10,101,0
"COG0215",388,323,387,383,1138,382
"COG0216",285,246,327,249,833,316
"COG0217",191,204,213,249,436,261
"COG0218",52,33,60,159,136,170
"COG0219",152,122,142,157,271,60
"COG0220",183,103,188,155,226,236
"COG0221",50,86,64,169,162,268
"COG0222",147,97,120,98,289,95
"COG0223",351,610,462,505,836,539
"COG0224",262,246,272,268,724,261
"COG0225",293,303,342,295,649,277
"COG0226",1914,350,1155,518,657,427
"COG0227",76,79,77,106,204,87
"COG0228",118,98,103,85,290,85
"COG0229",251,151,330,175,405,261
"COG0230",24,3,18,16,29,14
"COG0231",193,167,198,229,403,185
"COG0232",261,246,386,275,507,209
"COG0233",139,125,157,160,396,163
