"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",651,683,1159,1387,797,1110
"COG0002",487,533,541,632,467,543
"COG0003",31,33,33,22,38,36
"COG0004",1524,1736,1020,1132,1459,1522
"COG0005",459,486,606,585,462,468
"COG0006",2367,2479,2934,3152,2083,2267
"COG0007",43,102,342,327,199,208
"COG0008",1631,1529,1693,1732,1464,1526
"COG0009",650,594,566,583,569,533
"COG0010",752,909,1037,1011,859,724
"COG0011",1,14,7,8,49,5
"COG0012",992,964,1082,1207,924,894
"COG0013",2185,1992,1848,1912,1864,1777
"COG0014",858,765,527,473,746,640
"COG0015",398,345,330,911,1055,1007
"COG0016",804,850,720,816,761,815
"COG0017",344,502,612,705,274,577
"COG0018",493,427,342,1094,1313,1145
"COG0019",1450,1217,1037,916,1146,922
"COG0020",238,171,167,486,529,491
"COG0021",1556,1275,1105,1134,1337,1217
"COG0022",1228,1168,841,277,351,410
"COG0023",30,71,107,109,43,72
"COG0024",661,694,546,559,626,577
"COG0025",119,165,356,190,274,180
"COG0026",565,511,274,282,496,403
"COG0027",6,24,7,26,190,107
"COG0028",2556,2856,3862,4440,2795,4201
"COG0029",139,316,160,87,386,270
"COG0030",646,614,571,203,208,184
"COG0031",819,933,1091,1113,1050,981
"COG0033",3,55,17,4,82,16
"COG0034",1123,1162,939,1044,1070,973
"COG0035",120,130,127,100,186,128
"COG0036",626,664,520,560,599,553
"COG0037",1225,1121,1127,1125,1008,1059
"COG0038",53,205,341,281,278,292
"COG0039",927,823,740,721,742,731
"COG0040",321,403,374,407,336,385
"COG0041",376,335,340,370,333,352
"COG0042",762,797,567,469,914,705
"COG0043",143,587,753,857,366,1048
"COG0044",1606,1495,1510,1607,1276,1285
"COG0045",1288,1097,998,1071,1068,971
"COG0046",1865,1793,1655,1732,1681,1545
"COG0047",994,889,793,800,855,663
"COG0048",115,123,103,286,315,265
"COG0049",385,404,355,411,358,357
"COG0050",1056,951,792,788,979,839
"COG0051",249,237,190,225,291,212
"COG0052",638,636,489,173,218,203
"COG0053",131,126,293,286,109,92
"COG0054",345,297,215,206,277,256
"COG0055",1252,1169,810,798,1245,873
"COG0056",1464,1350,864,834,1488,997
"COG0057",1046,1031,848,774,1048,976
"COG0058",77,176,147,54,121,77
"COG0059",759,765,641,669,737,604
"COG0060",2504,2337,2184,2104,2300,2018
"COG0061",648,607,689,760,706,573
"COG0062",232,328,666,672,338,481
"COG0063",281,383,804,733,459,484
"COG0064",1013,859,853,858,1008,792
"COG0065",1229,1271,1072,1067,1177,1272
"COG0066",557,669,464,453,566,676
"COG0067",2586,2144,1691,1550,2270,1883
"COG0068",4,1,16,16,12,6
"COG0069",3273,3000,2366,2332,3144,2644
"COG0070",2289,2091,1349,1220,1998,1794
"COG0071",490,383,413,132,131,109
"COG0072",1931,1772,1321,1310,1669,1530
"COG0073",1681,1427,1131,1001,1436,1240
"COG0074",1016,815,954,982,790,737
"COG0075",316,559,931,1011,755,764
"COG0076",263,257,345,356,311,255
"COG0077",734,626,532,556,608,483
"COG0078",530,627,668,701,509,600
"COG0079",847,933,1051,1124,933,996
"COG0080",367,309,310,319,283,288
"COG0081",585,571,513,503,565,548
"COG0082",995,899,668,609,863,799
"COG0083",105,123,264,271,206,196
"COG0084",625,504,509,490,515,449
"COG0085",3231,3193,2481,2639,2981,2706
"COG0086",3450,3542,2294,2403,3524,2780
"COG0087",564,580,528,525,587,503
"COG0088",505,496,441,469,433,462
"COG0089",201,208,197,190,186,195
"COG0090",711,691,560,643,708,614
"COG0091",297,288,255,99,86,90
"COG0092",635,592,494,505,532,490
"COG0093",277,315,227,252,269,258
"COG0094",456,455,384,444,416,415
"COG0095",4,50,166,131,93,91
"COG0096",319,336,299,275,320,268
"COG0097",478,417,372,357,425,382
"COG0098",418,430,368,380,439,384
"COG0099",318,370,355,339,326,296
"COG0100",308,349,300,322,327,286
"COG0101",619,644,431,336,616,527
"COG0102",435,418,335,368,392,318
"COG0103",326,318,236,257,326,261
"COG0104",1157,1043,858,862,1053,886
"COG0105",319,315,270,299,335,328
"COG0106",393,372,363,370,379,330
"COG0107",498,520,453,477,545,428
"COG0108",929,731,573,514,812,661
"COG0109",862,809,725,278,240,236
"COG0110",316,312,384,386,276,237
