"","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0001",1192,1080,727,1010,702,622
"COG0002",553,554,383,192,210,240
"COG0003",15,18,113,27,40,8
"COG0004",1136,1410,1225,1577,1403,1937
"COG0005",602,637,405,559,500,443
"COG0006",3233,3095,1960,2943,1679,2408
"COG0007",113,136,44,360,316,101
"COG0008",1663,1699,1506,1659,1261,1366
"COG0009",536,603,520,672,493,616
"COG0010",1035,1054,781,300,325,231
"COG0011",12,4,15,16,16,5
"COG0012",1027,1081,851,1058,955,1003
"COG0013",1732,1829,1819,1830,1975,2282
"COG0014",485,514,659,552,842,983
"COG0015",964,897,1025,988,1003,1194
"COG0016",786,819,841,756,754,805
"COG0017",680,671,450,552,215,152
"COG0018",1147,1147,1158,1289,1353,1665
"COG0019",966,924,980,957,1162,1683
"COG0020",488,506,534,533,459,637
"COG0021",1008,1202,1119,1265,1227,1665
"COG0022",972,842,1338,884,903,668
"COG0023",90,93,53,87,89,42
"COG0024",550,568,632,620,568,641
"COG0025",254,247,292,228,429,157
"COG0026",246,267,502,399,731,742
"COG0027",27,21,112,50,376,135
"COG0028",4277,3415,2406,3119,2494,2841
"COG0029",106,199,246,248,559,350
"COG0030",563,556,559,549,662,685
"COG0031",1078,1024,933,981,1133,809
"COG0033",7,8,93,57,516,150
"COG0034",1008,1069,1107,1173,1162,1260
"COG0035",113,168,138,130,235,96
"COG0036",564,572,561,584,537,636
"COG0037",1045,1048,1064,1024,1062,1244
"COG0038",358,353,246,312,468,148
"COG0039",716,735,813,760,497,727
"COG0040",390,351,320,385,397,448
"COG0041",119,105,128,343,360,455
"COG0042",531,629,870,724,1007,743
"COG0043",829,783,488,668,169,50
"COG0044",1469,1483,1369,1473,970,1608
"COG0045",1086,988,1105,1069,742,1254
"COG0046",1680,1770,1644,1899,1683,1992
"COG0047",755,890,783,901,771,940
"COG0048",251,290,314,274,254,331
"COG0049",370,376,406,377,315,356
"COG0050",777,849,941,885,916,918
"COG0051",200,226,244,226,198,265
"COG0052",543,533,630,588,573,596
"COG0053",308,341,147,290,75,83
"COG0054",206,207,277,244,322,336
"COG0055",775,853,1194,924,1104,1231
"COG0056",852,968,1410,1106,1382,1510
