"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0001",678,601,751,629,801,696
"COG0002",537,546,474,598,579,479
"COG0003",31,37,45,24,19,65
"COG0004",1758,1742,1121,1720,1855,1799
"COG0005",409,449,383,507,563,479
"COG0006",2286,2485,1415,2076,2081,2316
"COG0007",139,130,396,216,278,111
"COG0008",1489,1443,1353,1323,1318,1525
"COG0009",631,614,475,576,550,547
"COG0010",885,934,533,914,1082,843
"COG0011",27,12,80,26,22,2
"COG0012",977,881,669,982,933,965
"COG0013",2036,1923,1549,2059,2056,1971
"COG0014",750,826,612,924,835,788
"COG0015",1011,1052,804,1077,1067,1079
"COG0016",862,833,577,770,798,877
"COG0017",365,326,314,134,173,410
"COG0018",1411,1343,1050,1380,1291,1405
"COG0019",1242,1262,894,1306,1093,1294
"COG0020",574,522,473,511,458,593
"COG0021",1297,1326,1220,1385,1419,1319
"COG0022",989,854,876,854,968,1255
"COG0023",64,51,94,66,78,83
"COG0024",162,223,193,625,559,703
"COG0025",140,169,543,280,396,169
"COG0026",499,580,460,746,660,537
"COG0027",71,101,327,289,327,126
"COG0028",2860,2738,1903,2676,2860,3000
"COG0029",104,101,172,483,634,347
"COG0030",579,557,485,630,549,586
"COG0031",948,886,994,1045,1160,911
"COG0033",76,113,382,364,504,121
"COG0034",1124,1004,787,1083,1059,1214
"COG0035",143,177,211,229,222,127
"COG0036",185,176,151,580,595,562
"COG0037",398,351,301,1156,1047,1053
"COG0038",221,315,440,410,510,186
"COG0039",747,748,368,656,626,811
"COG0040",382,353,307,414,368,331
"COG0041",346,349,337,356,379,363
"COG0042",769,768,960,903,1026,870
"COG0043",389,318,644,112,186,296
"COG0044",1424,1336,941,1234,1039,1554
"COG0045",1073,1036,498,848,753,1161
"COG0046",1759,1637,1455,1543,1733,1831
"COG0047",858,676,673,736,773,816
"COG0048",88,85,90,273,298,316
"COG0049",382,358,307,316,311,387
"COG0050",915,895,877,928,978,915
"COG0051",234,229,189,199,221,248
"COG0052",582,613,499,547,566,578
"COG0053",131,163,102,36,27,26
"COG0054",277,290,287,329,291,274
"COG0055",1133,1112,819,1122,1215,1221
"COG0056",1176,1192,866,1327,1343,1363
"COG0057",1028,1092,1106,1030,1216,1103
"COG0058",197,503,642,555,708,255
"COG0059",738,711,537,772,781,758
"COG0060",2329,2258,1699,2134,2068,2306
"COG0061",665,680,644,714,758,646
"COG0062",328,310,562,378,493,257
"COG0063",115,164,203,450,601,298
"COG0064",833,962,721,344,327,284
"COG0065",1266,1201,792,1212,1227,1288
"COG0066",569,585,398,572,491,613
"COG0067",2217,2618,1322,2755,2542,2462
"COG0068",3,3,113,12,13,6
"COG0069",3197,3278,2062,3574,3426,3360
"COG0070",2093,2389,1362,2484,2308,2303
"COG0071",127,217,91,803,664,577
"COG0072",1735,1732,1251,1799,1619,1747
"COG0073",1492,1408,1067,1338,1211,1470
"COG0074",815,729,365,239,189,310
"COG0075",553,613,834,815,907,497
"COG0076",83,78,143,353,443,290
"COG0077",668,597,448,668,610,675
"COG0078",624,593,638,501,520,573
"COG0079",995,925,1126,1316,1141,878
"COG0080",337,312,219,314,302,306
"COG0081",525,467,469,532,558,564
"COG0082",847,847,547,809,876,917
"COG0083",36,24,95,141,259,135
"COG0084",587,475,610,526,517,499
"COG0085",2892,2814,2202,2760,2630,2954
"COG0086",3162,3228,2682,3091,3386,3514
"COG0087",528,534,395,496,602,517
"COG0088",452,458,337,483,473,487
"COG0089",189,225,163,206,190,204
"COG0090",602,642,469,689,714,592
"COG0091",294,286,202,271,273,281
"COG0092",561,522,465,542,546,537
"COG0093",306,241,213,275,275,303
"COG0094",436,382,355,139,145,145
"COG0095",57,102,224,131,183,56
"COG0096",106,85,92,281,329,306
"COG0097",395,400,330,418,381,435
"COG0098",429,412,317,393,403,427
"COG0099",281,296,223,238,311,295
"COG0100",287,324,237,287,311,290
"COG0101",674,622,488,562,587,593
"COG0102",388,359,288,300,344,359
"COG0103",320,347,234,309,303,312
"COG0104",1043,1024,720,1024,1057,1094
"COG0105",303,262,286,311,323,351
"COG0106",409,367,349,418,433,408
"COG0107",489,480,408,555,575,507
"COG0108",767,825,632,935,915,832
"COG0109",794,736,647,770,766,806
"COG0110",254,227,299,214,212,234
"COG0111",1789,1779,1429,1740,1801,1616
"COG0112",1048,1000,777,1098,1070,1026
"COG0113",624,606,471,737,709,685
"COG0114",1016,988,862,980,940,1057
"COG0115",1659,1466,1220,1567,1538,1487
"COG0116",118,137,443,253,359,189
"COG0117",620,637,492,645,542,628
"COG0118",403,393,347,443,395,403
"COG0119",2074,2064,1373,2014,1774,2123
"COG0120",219,196,290,210,269,197
"COG0121",12,18,75,12,8,19
"COG0122",452,418,274,384,281,431
"COG0123",690,916,370,678,586,747
"COG0124",984,1068,731,1044,1005,1139
"COG0125",462,461,360,434,360,457
"COG0126",304,312,216,940,1000,953
"COG0127",518,502,493,584,579,557
"COG0128",882,929,731,878,905,1042
"COG0129",1521,1698,1250,1653,1728,1551
"COG0130",451,440,498,411,461,448
"COG0131",333,317,329,430,419,340
"COG0132",90,102,192,171,204,67
"COG0133",773,696,638,843,876,749
"COG0134",471,467,405,569,533,462
"COG0135",338,335,381,405,382,309
"COG0136",842,887,511,957,863,845
"COG0137",710,678,538,848,738,695
"COG0138",355,395,336,1098,1097,1205
"COG0139",250,241,225,317,334,289
"COG0140",144,155,238,250,239,126
"COG0141",1075,1217,673,1093,1047,1094
"COG0142",1488,1467,1105,1504,1463,1474
"COG0143",1179,1208,921,1163,1105,1234
"COG0144",449,575,654,618,693,497
"COG0145",599,831,575,539,728,422
"COG0146",511,680,471,398,644,284
"COG0147",1403,1449,1237,1578,1502,1506
"COG0148",1009,951,783,931,943,1014
"COG0149",553,524,411,512,497,530
"COG0150",781,692,677,847,711,855
"COG0151",969,914,827,926,973,1011
"COG0152",552,500,540,501,511,603
"COG0153",218,171,169,95,112,205
"COG0154",2337,2392,1658,2411,2539,2118
"COG0155",263,263,892,584,696,192
"COG0156",555,546,764,599,674,597
"COG0157",414,401,401,493,479,438
"COG0158",68,91,186,62,58,67
"COG0159",468,464,393,515,505,498
"COG0160",613,460,584,348,304,419
"COG0161",1166,1184,1033,1196,1355,1062
"COG0162",987,841,714,963,845,933
"COG0163",91,79,178,21,34,76
"COG0164",503,446,336,467,383,493
"COG0165",897,840,630,898,840,807
"COG0166",897,931,809,1019,922,904
"COG0167",787,795,684,885,805,822
"COG0168",1254,1252,985,1312,1096,1271
"COG0169",652,627,543,682,625,597
"COG0170",71,73,192,102,138,61
"COG0171",859,869,711,1109,964,992
"COG0172",925,941,700,956,872,988
"COG0173",1226,1195,1050,1378,1382,1251
"COG0174",2268,2152,1272,2122,2057,2181
"COG0175",210,174,509,278,249,157
"COG0176",529,715,618,876,886,759
"COG0177",572,512,420,570,491,576
"COG0178",2383,2267,1816,2162,2142,2486
"COG0179",796,654,518,588,624,753
"COG0180",814,811,665,847,743,889
"COG0181",695,673,483,738,750,759
"COG0182",103,126,65,294,263,337
"COG0183",2328,1970,1618,1464,1692,1871
"COG0184",212,213,171,185,172,220
"COG0185",224,244,180,191,222,209
"COG0186",167,158,152,146,145,168
"COG0187",2446,2199,1823,703,683,869
"COG0188",2725,2709,2409,2869,2945,2972
"COG0189",742,651,744,878,772,802
"COG0190",771,687,578,687,648,725
"COG0191",195,259,125,414,511,286
"COG0192",938,948,771,952,943,1013
"COG0193",414,422,323,436,401,435
"COG0194",334,371,368,453,365,416
"COG0195",1089,1027,769,1044,1027,1130
"COG0196",606,627,513,631,577,629
"COG0197",320,315,274,318,307,330
"COG0198",171,155,185,169,196,163
"COG0199",214,186,139,200,179,252
"COG0200",348,289,280,302,292,312
"COG0201",1050,982,912,970,969,1066
"COG0202",796,786,575,698,717,848
"COG0203",263,302,207,271,247,301
"COG0204",1309,1163,1310,1082,972,1375
"COG0205",476,438,292,126,105,146
"COG0206",1057,1077,748,952,994,1170
"COG0207",301,301,297,259,254,344
"COG0208",835,1228,512,417,373,456
"COG0209",2703,3168,1793,3556,3480,3708
"COG0210",641,628,649,2240,2131,1719
"COG0211",55,57,49,181,193,186
"COG0212",315,265,282,278,208,299
"COG0213",212,132,199,106,125,160
"COG0214",205,170,106,97,79,162
"COG0215",383,377,278,1235,1183,1109
"COG0216",783,821,589,801,776,804
"COG0217",452,467,301,429,342,461
"COG0218",172,187,156,167,152,186
"COG0219",280,331,214,293,296,267
"COG0220",205,237,302,277,261,219
"COG0221",91,133,320,268,341,106
"COG0222",260,274,243,272,315,256
"COG0223",817,768,752,891,772,859
"COG0224",656,708,536,731,684,719
"COG0225",668,592,624,748,706,743
"COG0226",981,843,585,657,1088,1151
"COG0227",189,218,170,225,189,196
"COG0228",293,293,193,271,236,297
"COG0229",467,399,318,383,386,497
"COG0230",14,25,16,26,31,21
"COG0231",441,389,357,440,419,415
"COG0232",500,546,237,541,354,541
"COG0233",361,363,296,397,372,369
"COG0234",257,259,228,267,292,285
"COG0235",448,549,300,433,457,455
"COG0236",155,139,131,170,197,169
"COG0237",493,422,391,413,363,415
"COG0238",159,166,140,155,138,163
"COG0239",72,65,85,52,33,65
"COG0240",571,588,347,494,464,667
"COG0241",188,169,228,125,149,179
"COG0242",541,538,467,760,615,629
"COG0243",964,1035,919,824,1083,712
"COG0244",423,477,364,432,466,481
"COG0245",474,511,378,541,486,425
"COG0246",203,162,199,122,119,269
"COG0247",1349,1574,697,1037,932,1333
"COG0248",609,457,647,546,770,495
"COG0249",684,874,1201,1165,1364,897
"COG0250",481,441,366,399,441,481
"COG0251",632,508,472,452,461,516
"COG0252",171,150,163,59,87,165
"COG0253",560,643,464,748,674,674
"COG0254",157,182,148,173,161,148
"COG0255",26,14,65,16,25,17
"COG0256",264,254,221,241,239,239
"COG0257",6,21,10,3,6,7
"COG0258",1860,2060,1301,2347,2082,1887
"COG0259",392,372,203,337,275,391
"COG0260",368,328,356,1026,1028,1009
"COG0261",317,315,246,322,293,326
"COG0262",163,145,156,133,127,160
"COG0263",649,704,565,878,809,692
"COG0264",521,474,381,552,553,489
"COG0265",1505,1551,1645,513,559,464
"COG0266",621,716,579,646,613,652
"COG0267",51,71,81,60,71,62
"COG0268",169,191,151,179,166,149
"COG0269",5,12,3,1,6,3
"COG0270",326,348,446,470,419,380
"COG0271",127,146,148,150,125,165
"COG0272",1441,1450,1535,1495,1370,1509
"COG0274",209,176,219,248,255,178
"COG0275",634,616,538,748,676,572
"COG0276",713,658,613,776,758,826
"COG0277",1774,2097,1825,1981,2061,1662
"COG0278",184,219,172,171,196,196
"COG0279",181,147,250,203,194,202
"COG0280",1081,1040,555,955,844,1285
"COG0281",957,890,594,757,679,1137
"COG0282",17,25,121,10,19,7
"COG0283",464,483,430,498,509,445
"COG0284",568,522,429,538,462,558
"COG0285",863,893,696,301,302,309
"COG0286",102,89,771,157,167,100
"COG0287",661,639,442,717,613,584
"COG0288",93,59,105,24,19,19
"COG0289",166,152,131,549,575,589
"COG0290",339,353,292,458,354,412
"COG0291",91,81,54,146,147,111
"COG0292",244,260,190,268,278,288
"COG0293",365,378,176,91,85,112
"COG0294",657,686,548,712,647,660
"COG0295",76,85,77,12,19,28
"COG0296",223,312,657,471,768,299
"COG0297",165,249,467,350,446,217
"COG0298",1,1,13,1,0,1
"COG0299",441,396,482,138,148,131
"COG0300",202,235,162,232,266,178
"COG0301",66,23,110,18,4,28
"COG0302",426,506,471,561,514,542
"COG0303",623,774,417,557,545,496
"COG0304",1236,1288,972,1251,1236,1328
"COG0305",1555,1633,1266,2328,2424,1891
"COG0306",284,267,314,233,206,232
"COG0307",432,382,417,430,423,432
"COG0308",1294,1168,2094,1254,1203,1408
"COG0309",8,3,85,8,8,5
"COG0310",81,96,3,87,39,77
"COG0311",145,77,51,41,38,98
"COG0312",1492,1715,1239,599,535,428
"COG0313",596,571,504,178,201,206
"COG0314",169,172,115,149,146,166
"COG0315",205,233,103,169,153,168
"COG0316",579,491,416,538,473,556
"COG0317",1412,1511,1290,1760,1778,1433
"COG0318",3590,3446,2778,2898,3179,2829
"COG0319",257,285,271,315,285,235
"COG0320",714,778,774,907,885,770
"COG0321",525,511,343,487,384,514
"COG0322",1484,1609,1150,1735,1482,1606
"COG0323",373,393,452,284,259,442
"COG0324",640,596,557,193,196,178
"COG0325",166,164,124,514,450,521
"COG0326",522,622,857,764,880,657
"COG0327",118,88,108,83,41,126
"COG0328",329,331,243,378,346,414
"COG0329",1003,1152,672,1152,1086,1077
"COG0330",1266,1168,886,1153,1071,1266
"COG0331",622,565,448,627,550,596
"COG0332",704,485,667,538,594,636
"COG0333",67,75,82,70,50,79
"COG0334",633,563,702,406,370,606
"COG0335",318,309,276,390,361,362
"COG0336",564,567,482,574,559,639
"COG0337",756,865,607,281,252,251
"COG0338",37,139,80,355,375,332
"COG0339",493,451,967,554,611,494
"COG0340",535,451,465,451,425,479
"COG0341",659,629,596,692,601,773
"COG0342",1214,1091,970,1148,1070,1203
"COG0343",814,831,647,749,810,936
"COG0344",308,324,314,336,296,318
"COG0345",532,554,369,609,534,473
"COG0346",616,580,575,597,599,547
"COG0347",235,169,296,210,234,181
"COG0348",47,54,344,54,30,23
"COG0349",382,459,389,442,381,388
"COG0350",206,163,148,175,169,177
"COG0351",272,323,363,462,364,282
"COG0352",243,297,435,398,390,274
"COG0353",403,377,295,147,152,155
"COG0354",469,447,375,443,333,486
"COG0355",232,238,205,269,251,259
"COG0356",641,644,596,686,665,718
"COG0357",361,364,322,147,140,142
"COG0358",1238,1269,1215,1412,1182,1339
"COG0359",352,314,279,298,302,364
"COG0360",270,231,225,286,268,247
"COG0361",218,196,153,179,213,227
"COG0362",229,241,416,479,483,267
"COG0363",255,270,303,298,252,273
"COG0364",148,835,481,460,580,231
"COG0365",3004,2990,1732,2816,2816,2786
"COG0366",671,936,1182,971,1974,819
"COG0367",892,1017,948,1001,1502,1131
"COG0368",96,88,214,157,180,62
"COG0369",238,359,635,304,388,424
"COG0370",79,53,100,26,33,70
"COG0371",117,135,299,222,275,96
"COG0372",998,976,808,289,344,307
"COG0373",382,318,422,449,526,352
"COG0374",3,6,108,7,16,1
"COG0375",1,5,15,26,43,8
"COG0376",756,707,603,810,720,990
"COG0377",366,341,238,331,358,340
"COG0378",98,92,142,207,292,121
"COG0379",501,466,427,622,578,551
"COG0380",109,136,87,61,464,116
"COG0381",405,466,289,468,357,515
"COG0382",766,783,924,975,1028,845
"COG0383",88,158,81,44,79,80
"COG0384",177,111,149,91,123,135
"COG0385",274,380,226,359,248,389
"COG0386",357,339,347,373,360,367
"COG0387",63,53,49,17,43,91
"COG0388",404,362,406,1332,1311,1012
"COG0389",993,1050,984,1083,1014,1066
"COG0390",41,35,20,10,10,15
"COG0391",212,210,401,293,328,183
"COG0392",90,74,253,121,180,74
"COG0393",63,42,73,32,42,58
"COG0394",360,182,310,225,216,278
"COG0395",364,469,123,1239,1091,959
"COG0396",539,505,435,566,538,599
"COG0397",713,801,736,819,913,756
"COG0398",333,382,440,392,379,349
"COG0399",1530,1484,1521,636,527,672
