"","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",1261,1019,682,393,223,317
"COG0002",617,414,420,472,375,492
"COG0003",35,32,27,24,67,30
"COG0004",1391,1057,1794,347,501,497
"COG0005",536,448,500,519,436,500
"COG0006",2400,1778,2328,2564,2350,2284
"COG0007",311,350,160,274,162,215
"COG0008",1560,1595,1492,1596,1570,1539
"COG0009",505,460,582,571,572,502
"COG0010",898,585,883,946,954,704
"COG0011",25,26,9,6,15,15
"COG0012",992,751,937,1038,892,864
"COG0013",1818,1463,1975,1877,2024,1789
"COG0014",636,498,797,504,639,620
"COG0015",1046,934,1038,1058,1011,1020
"COG0016",823,633,867,845,836,743
"COG0017",547,525,440,720,509,537
"COG0018",1246,1018,1182,1186,1313,1184
"COG0019",1103,749,1174,906,1043,883
"COG0020",551,406,527,584,574,492
"COG0021",1211,915,1433,1150,1230,1126
"COG0022",973,1087,1114,1098,1261,1236
"COG0023",61,63,50,79,65,76
"COG0024",677,486,655,205,216,211
"COG0025",199,337,206,205,196,200
"COG0026",344,320,514,322,451,380
"COG0027",61,152,101,34,92,124
"COG0028",3971,3154,3021,3586,2627,4231
"COG0029",208,367,318,175,367,279
"COG0030",544,454,547,607,513,558
"COG0031",320,309,270,1005,936,982
"COG0033",13,98,87,17,122,59
"COG0034",1015,915,1109,1039,1187,988
"COG0035",113,143,124,71,116,128
"COG0036",655,448,587,644,571,529
"COG0037",1207,969,1028,1082,983,990
"COG0038",241,325,264,237,220,272
"COG0039",789,573,796,791,788,723
"COG0040",460,358,339,375,311,407
"COG0041",363,291,384,340,337,360
"COG0042",751,767,812,203,294,230
"COG0043",815,1127,496,1003,375,1088
"COG0044",1429,1061,1447,534,519,437
"COG0045",1067,696,1180,1000,1120,1033
"COG0046",1616,1456,1833,1712,1909,1587
"COG0047",683,688,807,711,955,649
"COG0048",308,220,272,95,100,101
"COG0049",391,290,377,376,380,353
"COG0050",828,827,908,834,921,833
"COG0051",201,206,234,197,266,213
"COG0052",601,467,636,492,557,561
"COG0053",116,93,131,146,65,104
"COG0054",262,233,290,244,276,256
"COG0055",956,738,1172,906,1156,940
"COG0056",1080,838,1300,952,1223,997
"COG0057",915,833,946,849,1053,893
"COG0058",77,274,224,81,431,189
"COG0059",714,571,721,634,665,609
"COG0060",2181,1715,2330,2102,2212,2036
"COG0061",694,503,657,681,670,553
"COG0062",544,445,370,565,309,500
"COG0063",661,500,404,695,386,583
"COG0064",853,611,904,819,857,851
"COG0065",1256,981,1328,1142,1205,1259
"COG0066",187,169,248,654,601,624
"COG0067",1767,1378,2482,1597,2129,1921
"COG0068",6,78,5,14,31,4
"COG0069",2542,2011,3172,2286,2899,2590
"COG0070",1649,1348,2431,1350,1846,1836
"COG0071",433,345,395,123,236,128
"COG0072",1600,1207,1646,1486,1578,1477
"COG0073",1197,1110,1350,1076,1441,1248
"COG0074",932,637,789,814,811,695
"COG0075",668,739,552,799,558,796
"COG0076",232,342,270,302,298,270
"COG0077",589,494,608,535,595,482
"COG0078",599,507,590,670,520,614
"COG0079",1050,898,959,1020,841,1001
"COG0080",318,259,330,301,294,321
"COG0081",549,435,524,473,476,564
"COG0082",794,620,941,751,871,779
"COG0083",202,164,110,255,123,191
"COG0084",524,497,452,474,471,465
"COG0085",2788,2167,2719,2752,2877,2520
"COG0086",2872,2344,3098,2672,3316,2786
"COG0087",531,378,586,581,502,559
"COG0088",495,387,476,469,437,488
"COG0089",188,137,197,190,179,193
"COG0090",628,487,647,559,637,639
"COG0091",246,199,320,262,288,266
"COG0092",534,382,586,486,527,490
"COG0093",278,198,296,270,285,262
"COG0094",409,338,472,465,419,405
"COG0095",94,115,65,120,41,72
"COG0096",293,236,291,307,298,288
"COG0097",406,306,435,367,380,386
"COG0098",354,319,423,431,398,402
"COG0099",334,245,296,371,316,338
"COG0100",308,245,335,265,276,260
"COG0101",439,396,617,519,614,521
"COG0102",367,288,398,304,372,311
"COG0103",292,238,356,312,320,297
"COG0104",1024,730,1107,965,1024,931
"COG0105",296,294,321,305,294,300
"COG0106",418,288,400,376,355,367
"COG0107",626,386,520,432,416,475
"COG0108",702,550,773,645,727,687
"COG0109",774,571,862,808,779,741
"COG0110",384,367,229,378,244,191
"COG0111",2110,2085,1876,1886,1579,2361
"COG0112",945,784,990,957,1039,941
"COG0113",596,484,556,469,669,455
"COG0114",914,658,1094,786,1121,854
"COG0115",1572,1383,1468,1589,1408,1530
"COG0116",37,83,56,90,204,96
"COG0117",556,466,608,459,644,550
"COG0118",428,338,400,344,310,328
"COG0119",2072,1436,2080,1854,1867,1866
"COG0120",173,209,200,225,232,201
"COG0121",15,75,26,34,33,28
"COG0122",154,127,133,504,412,503
"COG0123",483,472,777,449,731,566
"COG0124",1044,773,983,1038,1022,978
"COG0125",481,369,381,467,372,440
"COG0126",911,671,888,884,917,807
"COG0127",498,380,522,484,523,500
"COG0128",867,712,880,824,921,860
"COG0129",1510,1373,1671,1315,1313,1521
"COG0130",453,499,471,525,467,499
"COG0131",383,289,358,342,298,295
"COG0132",149,130,54,103,62,63
"COG0133",767,470,807,684,658,655
"COG0134",445,328,477,460,436,426
"COG0135",259,264,312,278,306,297
"COG0136",751,525,836,669,755,702
"COG0137",752,519,695,642,657,620
"COG0138",1069,881,1279,1008,1347,1034
"COG0139",282,196,262,91,59,66
"COG0140",146,106,128,118,157,137
"COG0141",984,662,1116,877,961,939
"COG0142",1452,1261,1520,1462,1410,1520
"COG0143",1157,967,1126,1174,1239,1130
"COG0144",335,547,478,372,458,565
"COG0145",1685,2031,877,1265,437,1814
"COG0146",1257,1624,673,1066,325,1620
"COG0147",1217,1034,1452,1110,1369,1193
"COG0148",961,783,994,979,1004,919
"COG0149",496,400,547,454,541,483
"COG0150",744,618,708,721,1213,780
"COG0151",892,806,1039,945,985,853
"COG0152",660,516,561,591,687,545
"COG0153",115,130,197,160,237,197
"COG0154",3042,2896,2519,3054,1923,3447
"COG0155",436,486,267,456,181,391
"COG0156",642,768,572,678,732,598
"COG0157",508,346,426,476,400,397
