"","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG0001",310,1214,766,1156,886,596
"COG0002",169,569,485,572,608,640
"COG0003",70,27,34,48,28,6
"COG0004",673,1176,1798,1101,2290,2087
"COG0005",113,468,402,595,514,501
"COG0006",635,2052,2518,2934,2397,2545
"COG0007",181,318,173,345,157,88
"COG0008",551,1616,1657,1583,1355,1311
"COG0009",223,491,582,568,605,695
"COG0010",202,672,939,948,818,843
"COG0011",6,17,17,6,3,2
"COG0012",227,902,938,1111,1114,959
"COG0013",560,1748,1974,1754,2162,2151
"COG0014",230,618,693,497,802,975
"COG0015",343,965,1078,911,1136,1132
"COG0016",216,781,890,751,952,910
"COG0017",107,600,565,610,369,121
"COG0018",402,1156,1266,1093,1311,1517
"COG0019",461,1005,1114,1018,1277,1636
"COG0020",166,483,500,474,536,572
"COG0021",374,1086,1171,1037,1613,1680
"COG0022",728,991,934,823,1019,704
"COG0023",45,56,102,91,39,34
"COG0024",230,596,710,535,706,635
"COG0025",90,87,49,351,106,131
"COG0026",202,366,469,318,580,733
"COG0027",120,71,96,31,85,78
"COG0028",845,3424,3027,3870,3987,3085
"COG0029",167,279,327,39,55,107
"COG0030",69,194,193,581,513,609
"COG0031",496,890,972,1044,1050,873
"COG0033",65,72,32,14,54,99
"COG0034",352,929,1135,963,1219,1231
"COG0035",63,102,112,142,104,116
"COG0036",182,609,634,554,627,617
"COG0037",491,1145,995,1127,1098,1267
"COG0038",118,261,232,318,105,124
"COG0039",167,681,841,680,972,877
"COG0040",131,423,428,368,509,460
"COG0041",116,294,413,385,468,408
"COG0042",369,710,890,565,770,786
"COG0043",200,870,690,761,554,54
"COG0044",308,1197,1520,1502,1609,1615
"COG0045",287,943,1108,990,1269,1297
"COG0046",536,1537,1856,1704,1883,1895
"COG0047",314,746,838,800,797,875
"COG0048",93,269,317,261,369,322
"COG0049",99,385,373,142,160,107
"COG0050",326,783,974,803,1001,930
"COG0051",26,87,76,189,264,244
"COG0052",182,558,636,560,638,600
"COG0053",93,113,161,277,97,86
"COG0054",84,252,277,217,271,299
"COG0055",346,835,1101,817,1285,1403
"COG0056",327,937,1277,919,1400,1517
"COG0057",562,893,1000,779,1001,1105
"COG0058",432,156,141,153,109,202
"COG0059",76,208,254,662,873,814
"COG0060",569,2033,2309,2011,2398,2322
"COG0061",157,641,623,689,705,731
"COG0062",123,548,307,692,396,214
"COG0063",59,204,117,766,499,294
"COG0064",227,794,899,848,1055,1161
"COG0065",340,1105,1279,1071,1512,1288
"COG0066",159,542,665,441,630,543
"COG0067",722,1648,2128,1562,2692,2969
"COG0068",26,56,2,22,6,5
"COG0069",1050,2250,2997,2415,3663,4201
"COG0070",243,467,708,1259,2650,2845
"COG0071",3982,371,330,409,503,651
"COG0072",442,1495,1590,1339,1716,1853
"COG0073",551,1133,1416,1074,1326,1428
"COG0074",200,771,886,1032,1026,966
"COG0075",188,735,573,990,629,364
"COG0076",165,284,241,331,192,139
"COG0077",170,529,628,552,681,742
"COG0078",183,596,648,690,681,631
"COG0079",690,1016,1041,1054,1047,1131
"COG0080",89,270,341,309,412,335
"COG0081",156,501,533,186,219,183
"COG0082",214,653,821,674,994,972
"COG0083",70,265,139,277,253,60
"COG0084",80,213,173,497,540,635
"COG0085",1269,2517,3143,2548,3452,3424
"COG0086",1430,2513,3415,2324,3533,3554
"COG0087",157,458,597,516,656,567
"COG0088",114,397,518,428,526,477
"COG0089",53,167,213,212,205,205
"COG0090",62,175,232,577,749,686
"COG0091",62,256,282,96,121,105
"COG0092",146,487,607,456,591,579
"COG0093",83,261,327,226,306,277
"COG0094",124,399,466,420,426,465
"COG0095",25,67,27,150,31,40
"COG0096",95,301,304,274,335,341
"COG0097",118,298,439,344,419,411
"COG0098",137,381,453,332,507,401
"COG0099",90,284,355,322,326,312
"COG0100",72,244,306,277,341,305
"COG0101",184,431,622,359,567,613
"COG0102",119,336,356,306,439,381
"COG0103",88,258,322,274,330,317
"COG0104",558,924,1007,905,1206,1097
"COG0105",106,278,301,299,303,281
"COG0106",115,411,367,364,457,471
"COG0107",171,560,482,443,637,650
"COG0108",225,614,712,505,766,868
"COG0109",244,647,829,755,889,791
"COG0110",259,407,245,125,108,87
"COG0111",698,2018,1765,1796,1946,1920
"COG0112",594,841,956,990,1098,1095
"COG0113",217,529,617,494,625,758
"COG0114",102,261,308,622,1108,1083
"COG0115",435,1469,1578,1418,1571,1632
"COG0116",164,159,118,95,69,102
"COG0117",200,502,588,359,591,770
"COG0118",147,404,364,325,471,490
"COG0119",1011,1845,2073,1913,2417,2285
"COG0120",90,207,273,273,147,159
"COG0121",62,49,21,38,16,9
"COG0122",145,520,484,565,547,523
"COG0123",289,447,785,446,652,834
"COG0124",258,1000,1050,349,393,441
"COG0125",133,420,412,407,373,454
"COG0126",266,817,933,835,962,1038
"COG0127",40,153,157,393,520,520
"COG0128",269,764,910,790,1002,1091
"COG0129",544,1320,1415,1372,1845,1691
"COG0130",145,464,501,533,415,359
"COG0131",125,338,366,352,419,416
"COG0132",68,161,76,173,82,56
"COG0133",256,618,724,679,910,879
"COG0134",154,508,440,468,476,524
"COG0135",115,306,317,286,332,433
"COG0136",258,671,859,712,896,1027
"COG0137",208,664,736,692,880,866
"COG0138",358,998,1169,870,1078,1357
"COG0139",19,100,82,247,372,302
"COG0140",48,133,104,103,149,159
"COG0141",240,824,1123,945,1291,1340
"COG0142",388,1372,1570,1354,1701,1602
"COG0143",356,1077,1173,1246,1184,1207
"COG0144",168,384,597,341,234,257
"COG0145",155,1331,941,1370,536,186
"COG0146",127,994,768,1141,368,142
"COG0147",149,418,513,1223,1301,1726
"COG0148",275,910,977,954,1092,1088
"COG0149",165,467,528,444,552,584
"COG0150",1167,714,767,710,795,842
"COG0151",99,279,345,908,1051,1118
"COG0152",209,559,620,563,643,696
"COG0153",68,161,167,153,146,144
"COG0154",554,2589,2423,3135,2767,2626
"COG0155",254,470,330,516,289,125
"COG0156",333,705,710,663,490,431
"COG0157",145,438,449,392,541,495
"COG0158",84,166,141,85,73,27
"COG0159",149,441,472,139,191,182
"COG0160",262,507,493,807,410,290
"COG0161",516,1164,1250,495,416,376
"COG0162",275,864,907,909,925,1078
"COG0163",64,198,134,186,120,11
"COG0164",162,415,447,464,553,568
"COG0165",257,859,846,934,892,994
"COG0166",286,810,772,827,819,1017
"COG0167",647,687,857,808,798,848
"COG0168",394,1028,1193,915,1313,1477
"COG0169",190,583,621,611,632,760
"COG0170",32,45,49,114,56,42
"COG0171",1158,825,756,661,980,878
"COG0172",272,893,1014,952,1009,1066
"COG0173",343,942,1030,897,1211,1391
"COG0174",859,1939,2360,2503,2503,2686
"COG0175",1074,456,290,303,214,147
"COG0176",2572,493,397,375,644,567
"COG0177",317,500,574,487,582,591
"COG0178",243,664,772,1861,2552,2341
"COG0179",72,298,279,1152,896,743
"COG0180",264,755,864,757,881,904
"COG0181",251,577,574,469,656,856
"COG0182",115,400,358,492,468,446
"COG0183",965,2048,2299,2486,2251,1658
"COG0184",56,249,201,266,228,200
"COG0185",58,207,246,198,256,203
"COG0186",58,182,197,193,200,150
"COG0187",1388,1949,2473,1660,2375,2558
"COG0188",462,702,947,1911,2461,2948
"COG0189",2012,579,674,689,665,855
"COG0190",210,557,736,707,838,702
"COG0191",112,107,235,154,163,194
"COG0192",418,811,978,852,1132,1060
"COG0193",118,314,378,299,435,501
"COG0194",148,348,358,284,332,493
"COG0195",313,888,941,844,1187,1290
"COG0196",153,519,613,501,551,814
"COG0197",30,88,128,320,360,289
"COG0198",44,151,193,164,195,155
"COG0199",59,135,207,125,192,244
"COG0200",78,275,335,334,360,322
"COG0201",313,872,1082,834,1074,1074
"COG0202",304,675,882,232,268,270
"COG0203",83,215,261,219,275,289
"COG0204",661,1054,1119,961,984,1120
"COG0205",143,332,474,355,402,501
"COG0206",303,897,1104,289,418,325
"COG0207",1670,258,358,182,217,292
"COG0208",8177,387,715,348,873,1142
"COG0209",19596,2078,2484,2141,3297,3411
"COG0210",12703,1813,1551,1800,1848,2128
"COG0211",64,150,170,115,202,217
"COG0212",110,266,313,295,287,341
"COG0213",61,181,175,213,133,63
"COG0214",38,243,183,180,277,112
"COG0215",286,1004,1071,951,1328,1155
"COG0216",218,633,677,606,881,855
"COG0217",181,428,450,376,557,541
"COG0218",123,182,199,145,109,147
"COG0219",112,255,234,237,354,327
"COG0220",106,249,301,166,103,230
"COG0221",222,93,71,40,72,84
"COG0222",97,204,237,61,100,103
"COG0223",506,869,779,683,886,1009
"COG0224",179,527,637,528,724,822
"COG0225",253,520,650,601,649,842
"COG0226",558,258,513,118,640,877
"COG0227",75,148,183,109,198,261
"COG0228",76,198,269,159,359,338
"COG0229",160,347,434,138,160,200
"COG0230",2,25,18,15,20,22
"COG0231",157,416,407,386,441,444
"COG0232",220,488,412,406,597,691
"COG0233",104,326,320,100,112,139
"COG0234",1520,216,250,188,319,305
"COG0235",213,359,468,487,473,518
"COG0236",104,140,172,159,157,179
"COG0237",117,389,413,399,408,484
"COG0238",57,145,143,116,164,161
"COG0239",22,100,76,44,46,46
"COG0240",260,518,645,502,670,804
"COG0241",111,232,185,216,133,168
"COG0242",1551,442,450,347,492,702
"COG0243",427,1321,975,1546,763,465
"COG0244",151,435,444,460,552,441
"COG0245",102,370,403,315,425,631
"COG0246",102,100,118,95,101,156
"COG0247",475,1311,1546,1703,1398,1045
"COG0248",248,304,353,235,269,327
"COG0249",578,899,942,694,627,756
"COG0250",152,422,434,376,506,480
"COG0251",223,635,636,735,548,396
"COG0252",106,319,318,346,213,37
"COG0253",144,485,516,421,703,760
"COG0254",56,127,169,140,168,221
"COG0255",16,40,45,39,25,18
"COG0256",66,231,281,249,276,252
