"","X25_DCM_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",262,804,681,224,751,603
"COG0002",266,537,575,196,600,450
"COG0003",28,44,28,20,21,9
"COG0004",1191,1770,1721,480,1905,2186
"COG0005",211,382,566,131,313,353
"COG0006",921,2432,2194,595,2030,2176
"COG0007",387,203,185,190,157,132
"COG0008",1056,1593,1404,581,1484,1505
"COG0009",224,519,595,180,587,524
"COG0010",218,945,880,174,805,766
"COG0011",1,19,16,4,2,5
"COG0012",106,331,314,261,855,888
"COG0013",694,2010,2098,482,1944,2066
"COG0014",387,705,862,63,285,265
"COG0015",445,1043,1159,309,1024,1021
"COG0016",272,898,820,207,810,861
"COG0017",133,547,295,129,228,209
"COG0018",459,1342,1486,398,1344,1152
"COG0019",765,1143,1254,439,1352,1240
"COG0020",218,534,607,181,463,409
"COG0021",540,1206,1471,354,1350,1329
"COG0022",419,1025,999,696,840,939
"COG0023",23,83,63,26,59,31
"COG0024",353,659,651,223,582,710
"COG0025",509,200,283,423,227,187
"COG0026",279,517,714,195,669,661
"COG0027",84,74,226,122,192,107
"COG0028",1346,3015,2744,892,2893,3354
"COG0029",371,367,398,232,398,310
"COG0030",210,558,624,188,522,411
"COG0031",773,874,1078,507,908,871
"COG0033",50,40,332,177,99,59
"COG0034",422,1144,1190,300,1165,1300
"COG0035",73,114,200,88,137,135
"COG0036",177,655,626,171,519,555
"COG0037",506,1014,1142,417,1094,907
"COG0038",362,241,332,224,199,236
"COG0039",291,831,661,190,760,939
"COG0040",174,414,399,126,386,375
"COG0041",117,397,381,97,396,388
"COG0042",599,852,931,363,922,849
"COG0043",259,683,265,107,128,143
"COG0044",661,1499,1277,303,1442,1547
"COG0045",348,1118,1046,257,1062,1097
"COG0046",660,1898,1785,546,1791,1953
"COG0047",151,282,276,324,930,904
"COG0048",123,353,307,31,95,108
"COG0049",118,405,356,111,350,373
"COG0050",534,883,930,374,958,1195
"COG0051",27,76,77,84,232,281
"COG0052",237,703,615,182,586,637
"COG0053",203,146,104,90,37,53
"COG0054",138,283,301,100,279,282
"COG0055",390,1082,1224,323,1148,1495
"COG0056",425,1242,1351,330,1313,1752
"COG0057",644,1007,1039,448,1028,1185
"COG0058",224,155,496,631,261,152
"COG0059",311,691,737,220,783,990
"COG0060",797,2163,2345,646,2280,2194
"COG0061",212,619,752,201,680,590
"COG0062",330,322,417,169,177,173
"COG0063",376,390,493,217,326,365
"COG0064",341,863,1027,242,910,1049
"COG0065",376,1358,1299,281,1165,1403
"COG0066",148,650,605,142,510,451
"COG0067",1045,2151,2685,699,2524,2921
"COG0068",236,2,3,64,8,15
"COG0069",1575,2943,3374,942,3567,4076
"COG0070",1058,2107,2242,652,2355,2934
"COG0071",1647,347,411,4548,579,483
"COG0072",552,1615,1877,468,1638,1661
"COG0073",622,1380,1406,496,1468,1523
"COG0074",217,837,764,140,719,912
"COG0075",226,531,703,319,591,622
"COG0076",463,224,350,195,243,153
"COG0077",251,626,629,172,736,718
"COG0078",253,652,594,191,575,526
"COG0079",630,996,1181,684,1090,808
"COG0080",93,316,314,113,312,344
"COG0081",202,542,520,179,508,586
"COG0082",270,823,950,219,814,888
"COG0083",13,142,191,85,143,112
"COG0084",231,590,477,250,555,542
"COG0085",1137,3185,2929,984,3239,3652
"COG0086",1210,3519,3448,1120,3446,3810
"COG0087",203,565,603,180,497,527
"COG0088",158,470,504,137,435,408
"COG0089",12,54,83,54,194,181
"COG0090",240,695,701,194,612,791
"COG0091",103,304,313,70,287,316
"COG0092",190,561,549,170,576,593
"COG0093",84,300,295,91,283,340
"COG0094",171,512,447,143,418,437
"COG0095",54,35,135,33,71,22
"COG0096",86,316,306,119,294,287
"COG0097",143,420,450,132,398,461
"COG0098",152,449,389,138,371,474
"COG0099",106,328,329,85,304,311
"COG0100",88,353,260,75,342,325
"COG0101",189,608,653,170,583,479
"COG0102",123,410,362,120,324,360
"COG0103",120,347,312,96,325,309
"COG0104",431,1004,1070,461,1034,1145
"COG0105",134,310,294,115,285,308
"COG0106",185,373,419,158,414,368
"COG0107",159,512,585,170,534,652
"COG0108",378,715,926,91,262,242
"COG0109",253,779,838,210,739,706
"COG0110",299,232,226,313,253,325
"COG0111",1164,1819,1768,631,1835,1755
"COG0112",458,1065,1075,694,986,1208
"COG0113",268,561,668,213,728,804
"COG0114",391,958,1057,279,956,985
"COG0115",867,1524,1561,501,1629,1505
"COG0116",259,126,244,168,230,147
"COG0117",192,620,665,148,618,575
"COG0118",153,398,462,116,492,447
"COG0119",1106,2073,1999,602,2029,2302
"COG0120",174,248,223,60,205,191
"COG0121",42,29,17,48,7,14
"COG0122",163,474,401,176,413,366
"COG0123",331,694,658,174,755,719
"COG0124",337,1115,1102,282,986,955
"COG0125",166,397,420,46,102,98
"COG0126",398,878,1040,268,937,859
"COG0127",154,444,623,177,473,399
"COG0128",317,956,999,233,894,901
"COG0129",1124,1550,1519,595,1618,1949
"COG0130",243,479,419,193,475,400
"COG0131",187,352,403,37,144,163
"COG0132",53,98,138,83,70,43
"COG0133",319,795,812,216,831,858
"COG0134",173,443,589,158,512,408
"COG0135",49,110,122,108,414,323
"COG0136",312,804,854,267,789,815
"COG0137",338,694,723,235,788,818
"COG0138",524,1156,1195,332,1206,1075
"COG0139",126,273,314,78,268,335
"COG0140",74,134,210,82,167,176
"COG0141",369,1100,1122,76,373,451
"COG0142",566,1554,1620,400,1502,1389
"COG0143",488,1175,1248,347,1137,1170
"COG0144",493,560,639,295,542,334
"COG0145",624,984,431,180,548,549
"COG0146",191,254,111,168,413,401
"COG0147",661,1423,1547,513,1619,1287
"COG0148",376,960,970,253,912,993
"COG0149",214,526,602,164,524,415
"COG0150",828,752,786,259,280,204
"COG0151",329,999,1061,277,997,885
"COG0152",384,613,635,189,634,622
"COG0153",21,158,157,22,75,64
"COG0154",1477,2409,2220,641,2509,2534
"COG0155",442,316,532,303,239,205
"COG0156",499,648,657,453,603,690
"COG0157",252,444,493,169,434,299
"COG0158",78,137,61,77,55,96
"COG0159",194,463,481,136,568,503
"COG0160",507,503,427,294,327,296
"COG0161",878,1259,1163,445,1169,1265
"COG0162",360,943,1001,257,965,899
"COG0163",106,133,69,37,44,38
"COG0164",135,466,484,154,501,386
"COG0165",297,858,858,262,928,803
"COG0166",399,819,999,357,940,666
"COG0167",372,795,831,258,858,660
"COG0168",758,1134,1340,416,1302,1136
"COG0169",336,616,661,234,618,620
"COG0170",0,66,115,19,43,16
"COG0171",763,735,953,1320,746,778
