"","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG0001",695,309,1416,777,422,682
"COG0002",591,249,553,518,210,576
"COG0003",30,80,16,17,36,3
"COG0004",1546,761,1051,1591,1101,1715
"COG0005",487,195,673,513,394,337
"COG0006",1913,880,3122,2478,1388,1970
"COG0007",230,177,319,163,279,158
"COG0008",1264,705,1614,1438,1253,1602
"COG0009",534,248,566,548,422,647
"COG0010",836,404,1004,879,589,620
"COG0011",20,19,5,43,3,6
"COG0012",853,329,1151,890,834,885
"COG0013",1982,715,1861,2157,1408,1952
"COG0014",848,349,449,827,241,818
"COG0015",1089,419,939,1085,555,1036
"COG0016",722,298,794,873,773,789
"COG0017",166,110,718,285,641,211
"COG0018",1286,496,1146,1333,1065,1276
"COG0019",1199,575,942,1412,873,1416
"COG0020",487,237,488,566,447,532
"COG0021",1283,482,1113,1539,1085,1315
"COG0022",893,589,852,990,746,869
"COG0023",58,24,117,68,122,61
"COG0024",563,266,582,625,837,599
"COG0025",270,269,199,215,357,191
"COG0026",680,265,277,496,123,627
"COG0027",80,43,5,157,35,129
"COG0028",2545,1166,4287,3010,1725,2849
"COG0029",395,210,97,329,135,326
"COG0030",582,263,575,592,333,570
"COG0031",992,766,1113,976,631,941
"COG0033",313,137,8,183,80,88
"COG0034",1068,467,1112,1129,1097,1285
"COG0035",176,119,113,166,67,128
"COG0036",465,257,564,578,332,519
"COG0037",1031,535,1145,1104,797,1079
"COG0038",338,206,292,273,176,270
"COG0039",639,233,677,245,117,256
"COG0040",344,174,386,393,209,460
"COG0041",389,151,368,417,172,382
"COG0042",263,154,165,868,695,814
"COG0043",119,243,928,324,317,84
"COG0044",1152,445,1561,1432,635,1532
"COG0045",947,363,1061,1090,392,1037
"COG0046",1657,661,1701,1868,1210,1902
"COG0047",819,294,771,788,562,999
"COG0048",262,140,292,319,290,305
"COG0049",317,166,383,408,344,374
"COG0050",834,383,807,996,643,981
"COG0051",214,114,195,222,221,247
"COG0052",539,214,578,658,517,635
"COG0053",71,109,262,98,140,43
"COG0054",312,130,215,316,79,310
"COG0055",1106,468,753,1189,529,1210
"COG0056",1274,550,899,1322,598,1322
"COG0057",1072,617,819,1042,811,1086
"COG0058",510,809,176,287,275,175
"COG0059",735,310,685,756,325,789
"COG0060",2079,845,2222,2422,1884,2154
"COG0061",626,293,746,738,336,642
"COG0062",376,213,705,359,398,216
"COG0063",418,205,760,451,447,303
"COG0064",959,358,852,335,161,310
"COG0065",1117,478,1061,1158,351,1133
"COG0066",484,242,449,528,175,431
"COG0067",2281,1073,1539,2181,825,2806
"COG0068",14,60,12,3,128,8
"COG0069",3177,1367,2399,3177,1218,3491
"COG0070",2077,905,1320,1940,704,2640
"COG0071",1185,3508,445,501,3504,425
"COG0072",1623,644,1309,624,374,589
"COG0073",1232,671,989,1316,821,1574
"COG0074",203,84,326,803,315,760
"COG0075",680,347,999,588,282,600
"COG0076",291,402,341,290,320,169
"COG0077",625,271,542,697,231,713
"COG0078",488,259,724,574,312,537
"COG0079",404,243,355,1026,913,994
"COG0080",291,117,313,344,377,322
"COG0081",501,180,532,570,435,569
"COG0082",769,316,632,952,275,868
