"","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X56_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",641,1014,468,1021,571,347
"COG0002",488,518,633,581,620,192
"COG0003",29,23,10,20,29,71
"COG0004",1744,1662,2086,1099,1736,636
"COG0005",482,550,232,571,529,121
"COG0006",2508,1611,2645,2201,2243,625
"COG0007",118,380,121,322,161,163
"COG0008",1542,1365,1371,1489,1400,543
"COG0009",566,553,679,563,636,237
"COG0010",907,792,861,849,922,206
"COG0011",7,200,4,16,14,4
"COG0012",1063,886,979,1060,943,225
"COG0013",2153,1966,1977,1704,2146,528
"COG0014",726,695,999,514,867,198
"COG0015",1107,1165,1214,791,1135,310
"COG0016",934,685,848,681,858,244
"COG0017",490,284,184,644,242,122
"COG0018",1327,1540,1512,1166,1498,356
"COG0019",1254,956,1595,1050,1346,434
"COG0020",576,525,689,485,594,186
"COG0021",1262,1375,1442,903,1450,341
"COG0022",1179,1201,849,890,947,750
"COG0023",54,133,13,112,54,36
"COG0024",240,231,183,560,593,240
"COG0025",161,600,66,577,231,239
"COG0026",516,617,614,394,705,179
"COG0027",30,197,9,90,220,123
"COG0028",2805,1940,2795,2845,2722,791
"COG0029",270,755,190,205,407,178
"COG0030",585,726,609,587,607,177
"COG0031",976,1413,701,1099,950,504
"COG0033",49,618,3,127,230,74
"COG0034",1070,1241,1084,1053,1158,345
"COG0035",155,288,140,150,173,61
"COG0036",639,587,581,522,548,129
"COG0037",1108,990,1363,1047,1144,474
"COG0038",186,625,36,417,335,142
"COG0039",842,417,790,598,737,191
"COG0040",355,426,419,397,372,128
"COG0041",377,394,365,309,378,127
"COG0042",806,1301,631,526,846,366
"COG0043",571,194,65,686,173,186
"COG0044",1505,740,1480,1270,1349,308
"COG0045",1111,572,1176,908,953,288
"COG0046",1789,1858,1543,499,570,177
"COG0047",849,749,735,729,784,300
"COG0048",328,336,327,267,267,107
"COG0049",393,381,373,374,332,109
"COG0050",960,958,882,663,930,338
"COG0051",254,272,256,176,258,73
"COG0052",680,617,623,537,627,166
"COG0053",91,23,197,264,85,96
"COG0054",271,295,296,223,305,107
"COG0055",1202,1231,1190,676,1195,324
"COG0056",1331,1333,1262,769,1414,390
"COG0057",1013,1219,1035,883,1031,597
"COG0058",163,1058,11,229,643,411
"COG0059",695,697,800,664,775,223
"COG0060",2289,2303,2357,1979,2344,589
"COG0061",651,965,637,667,648,146
"COG0062",303,584,95,547,385,119
"COG0063",417,774,140,670,459,169
"COG0064",862,1061,1117,845,1036,221
"COG0065",1299,1022,1322,972,1167,330
"COG0066",635,450,553,457,560,119
"COG0067",2185,1603,2890,1563,2730,778
"COG0068",3,6,2,24,5,34
"COG0069",2953,2510,3913,2279,3428,998
"COG0070",2054,1238,2821,1389,2419,699
"COG0071",417,334,427,161,261,1356
"COG0072",571,565,632,1275,1897,398
"COG0073",1325,1142,1803,1057,1397,543
"COG0074",836,340,906,720,692,217
"COG0075",488,1164,288,723,630,175
"COG0076",255,681,68,343,311,186
"COG0077",586,575,763,491,699,183
"COG0078",608,620,531,617,543,200
"COG0079",959,1434,920,1208,1140,675
"COG0080",335,308,304,264,317,104
"COG0081",573,490,563,498,520,155
"COG0082",882,919,856,619,894,222
"COG0083",116,511,43,259,123,65
"COG0084",518,585,633,500,519,240
"COG0085",1062,863,2077,2298,2895,1366
"COG0086",3518,3859,5567,2209,3395,1448
"COG0087",608,571,576,514,553,127
"COG0088",522,465,508,448,463,146
"COG0089",71,79,79,197,190,65
"COG0090",690,603,633,571,688,213
"COG0091",295,253,288,259,285,64
"COG0092",595,623,597,439,545,154
"COG0093",323,291,291,211,275,100
"COG0094",459,484,475,384,429,131
