"","X111_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",731,777,715,697,1094,967
"COG0002",566,495,554,467,546,548
"COG0003",8,51,18,29,20,35
"COG0004",1655,1725,1571,1174,1480,1665
"COG0005",481,504,427,471,509,526
"COG0006",2413,2341,2557,2300,2285,1506
"COG0007",173,148,116,234,231,367
"COG0008",1422,1595,1542,1403,1665,1360
"COG0009",579,599,632,598,542,565
"COG0010",921,885,892,838,847,789
"COG0011",37,9,4,18,19,177
"COG0012",975,927,992,804,950,959
"COG0013",2179,1978,2063,1951,1945,1921
"COG0014",844,725,814,718,639,727
"COG0015",1066,1078,1097,1029,1064,1167
"COG0016",817,886,856,739,816,714
"COG0017",292,473,407,298,562,277
"COG0018",1345,1278,1481,1190,1224,1524
"COG0019",1373,1197,1262,1163,1027,917
"COG0020",192,163,184,554,489,600
"COG0021",1542,1266,1309,1443,1227,1331
"COG0022",1096,1056,988,994,1127,1163
"COG0023",54,57,50,55,56,129
"COG0024",615,642,594,606,615,675
"COG0025",209,163,107,307,138,609
"COG0026",526,505,531,390,466,705
"COG0027",162,86,67,106,75,525
"COG0028",2931,3256,2820,3002,3547,1905
"COG0029",319,280,262,274,225,716
"COG0030",542,596,654,602,565,659
"COG0031",951,944,943,892,1057,1387
"COG0033",190,47,27,132,36,595
"COG0034",1172,1033,1146,942,1067,1206
"COG0035",161,136,118,146,123,323
"COG0036",619,674,593,531,578,643
"COG0037",1192,1081,1257,1094,1130,987
"COG0038",311,214,129,271,203,612
"COG0039",757,804,772,690,818,377
"COG0040",389,445,436,400,407,411
"COG0041",379,358,344,353,379,396
"COG0042",877,840,824,794,761,1258
"COG0043",339,489,343,575,863,196
"COG0044",1555,1482,1509,1202,1383,706
"COG0045",1131,1107,1193,881,1153,550
"COG0046",1765,1702,1815,1615,1693,1814
"COG0047",830,875,889,790,774,752
"COG0048",305,294,320,289,266,326
"COG0049",134,120,114,362,356,382
"COG0050",1023,887,844,855,833,958
"COG0051",246,225,248,214,256,266
"COG0052",618,590,679,592,610,599
"COG0053",67,130,87,101,90,19
"COG0054",93,97,72,269,258,326
"COG0055",379,344,353,1000,1070,1117
"COG0056",1245,1149,1283,1157,1171,1346
"COG0057",1083,996,964,1037,896,1180
"COG0058",297,148,85,256,99,1104
"COG0059",781,706,695,209,232,267
"COG0060",2436,2281,2442,2153,2164,2213
"COG0061",717,609,604,211,222,320
"COG0062",363,346,240,376,372,583
"COG0063",508,411,332,517,453,741
"COG0064",1013,856,998,879,899,987
"COG0065",1245,1285,1202,1030,1313,1014
"COG0066",529,611,624,519,627,488
"COG0067",2198,2097,2279,2126,2002,1620
"COG0068",2,7,1,27,7,15
"COG0069",3223,2958,3211,2997,2771,2535
"COG0070",1930,2030,2176,2101,1939,1303
"COG0071",506,378,382,450,411,338
"COG0072",1805,1640,1761,1639,1625,1670
"COG0073",1406,1390,1479,1398,1253,1103
"COG0074",288,261,257,785,880,411
"COG0075",644,548,421,542,734,1136
"COG0076",257,251,190,315,267,644
"COG0077",673,636,682,578,581,615
"COG0078",608,619,602,636,628,636
"COG0079",1017,984,1002,977,991,1396
"COG0080",327,290,300,301,320,329
"COG0081",527,542,491,189,176,184
"COG0082",911,902,843,705,847,911
"COG0083",154,136,79,150,186,510
"COG0084",555,556,626,587,527,586
"COG0085",3097,2933,3162,2951,2756,2698
"COG0086",3506,3029,3367,3089,2937,3777
"COG0087",552,547,509,475,487,570
"COG0088",463,454,491,451,473,459
"COG0089",179,219,235,68,47,77
"COG0090",702,623,601,559,654,703
"COG0091",265,262,270,85,95,108
"COG0092",170,191,214,506,532,652
"COG0093",338,268,269,261,260,293
"COG0094",452,466,468,425,419,433
"COG0095",124,59,18,81,64,294
"COG0096",329,288,284,294,303,322
"COG0097",445,425,409,384,398,463
"COG0098",420,421,370,391,403,483
"COG0099",317,323,323,300,305,357
"COG0100",95,115,112,295,320,306
"COG0101",617,602,672,562,483,587
"COG0102",378,373,358,345,353,385
"COG0103",334,307,329,298,304,280
"COG0104",1091,991,1026,968,982,1045
"COG0105",329,301,320,337,316,405
"COG0106",426,383,355,133,137,151
"COG0107",635,552,461,541,551,534
"COG0108",747,734,797,661,738,994
"COG0109",804,760,777,670,778,740
"COG0110",251,294,223,261,364,258
"COG0111",502,566,652,1773,2110,1490
"COG0112",1052,1052,1005,918,1017,986
"COG0113",707,674,694,542,622,795
"COG0114",1161,1008,1041,1021,953,1181
"COG0115",1580,1552,1565,1335,1561,1529
"COG0116",176,126,117,196,103,511
"COG0117",628,618,710,537,569,683
"COG0118",444,406,427,439,402,451
"COG0119",2077,2129,1980,2028,1933,1428
"COG0120",188,205,208,167,190,383
"COG0121",10,19,11,33,15,11
"COG0122",421,460,507,397,496,256
"COG0123",583,687,734,610,631,375
"COG0124",1091,1091,1132,939,1036,1017
"COG0125",430,437,468,417,419,424
"COG0126",982,931,1004,760,857,1000
"COG0127",563,481,521,528,483,634
"COG0128",995,975,956,834,926,1073
"COG0129",1469,1543,1392,1421,1534,1327
"COG0130",442,456,481,383,485,670
"COG0131",405,383,331,343,327,377
"COG0132",94,71,70,90,119,337
"COG0133",897,755,724,642,782,683
"COG0134",451,444,537,507,434,539
"COG0135",383,356,371,347,299,446
"COG0136",834,815,843,665,803,701
"COG0137",758,721,754,629,768,685
"COG0138",1369,1205,1234,1222,1046,1288
"COG0139",308,254,256,80,77,96
"COG0140",153,135,143,184,128,299
"COG0141",341,376,386,951,1030,916
"COG0142",1557,1489,1701,1378,1556,1511
"COG0143",1251,1182,1347,1207,1168,1116
"COG0144",413,472,467,131,119,216
"COG0145",408,873,598,823,1430,346
"COG0146",351,658,454,689,1218,291
"COG0147",466,446,518,1290,1326,1673
"COG0148",1012,1003,965,913,1043,1052
"COG0149",519,542,590,472,513,536
"COG0150",984,736,779,274,256,276
"COG0151",1051,1028,1060,807,846,1035
"COG0152",591,625,659,640,625,599
"COG0153",162,195,186,147,146,104
"COG0154",2215,2435,2186,2319,2812,1790
"COG0155",436,242,156,355,285,759
"COG0156",558,631,628,447,606,1054
"COG0157",445,414,469,442,435,595
"COG0158",43,79,51,94,98,64
"COG0159",548,495,503,517,481,569
"COG0160",572,578,534,574,639,370
"COG0161",1212,1183,1181,1069,1273,1065
"COG0162",954,945,1037,810,922,922
"COG0163",70,100,63,136,139,46
"COG0164",502,460,529,490,453,395
"COG0165",885,803,887,743,754,791
"COG0166",912,872,928,269,284,359
"COG0167",828,783,874,713,782,944
"COG0168",1449,1195,1361,1186,1066,1068
"COG0169",239,215,196,608,679,653
"COG0170",136,61,39,78,46,259
"COG0171",919,875,790,821,830,847
"COG0172",969,994,1043,828,926,903
"COG0173",1428,1090,1192,1270,1086,1323
"COG0174",2176,2247,2221,1882,2128,1444
"COG0175",191,212,179,261,275,462
"COG0176",737,485,439,602,480,707
"COG0177",536,558,622,551,576,566
"COG0178",2414,2395,2386,2202,2307,2276
"COG0179",648,875,777,223,319,141
"COG0180",952,873,897,857,873,891
"COG0181",737,709,850,555,719,800
"COG0182",344,347,352,329,419,115
"COG0183",1840,2091,2073,1832,2339,1088
"COG0184",216,217,225,203,192,235
"COG0185",230,228,210,216,197,228
"COG0186",182,176,192,179,179,204
"COG0187",2370,2265,2971,2318,2214,2204
"COG0188",2887,2621,3215,2697,2460,3167
"COG0189",590,658,770,682,660,819
"COG0190",738,726,728,687,741,661
"COG0191",131,224,225,143,218,140
"COG0192",1014,981,965,845,925,933
"COG0193",481,395,464,420,347,470
"COG0194",442,357,430,416,365,388
"COG0195",1198,1050,1150,1078,1018,988
"COG0196",690,604,721,652,568,701
"COG0197",358,332,314,283,304,376
"COG0198",170,176,169,168,181,230
"COG0199",190,196,222,163,167,177
"COG0200",312,310,337,295,295,357
"COG0201",1026,1022,1003,835,1009,1060
"COG0202",792,789,831,755,792,752
"COG0203",284,269,294,285,260,257
"COG0204",1120,1270,1228,1229,1121,1137
"COG0205",387,420,522,349,412,273
"COG0206",321,344,323,1069,1008,1012
"COG0207",286,324,384,111,107,119
"COG0208",997,827,994,752,644,565
"COG0209",2979,2671,2695,2794,2587,1599
"COG0210",1928,1770,1829,2052,1769,2186
"COG0211",194,176,185,195,161,218
"COG0212",373,306,359,326,311,203
"COG0213",142,167,181,185,222,137
"COG0214",132,182,158,161,229,84
"COG0215",1151,1143,1179,985,1055,1134
"COG0216",891,736,804,713,709,851
"COG0217",467,488,547,491,451,237
"COG0218",131,171,237,170,183,136
"COG0219",245,274,280,257,241,295
"COG0220",226,239,241,223,182,407
"COG0221",136,66,39,98,46,441
"COG0222",325,237,236,264,228,321
"COG0223",941,794,938,983,823,843
"COG0224",749,641,680,720,584,723
"COG0225",747,686,737,685,602,865
"COG0226",374,807,204,337,174,631
"COG0227",206,164,222,184,164,186
"COG0228",326,295,288,300,242,327
"COG0229",461,442,485,422,423,439
"COG0230",35,20,38,24,12,3
"COG0231",516,394,447,422,423,471
"COG0232",496,514,579,441,454,208
"COG0233",405,344,364,388,328,445
"COG0234",286,240,251,284,248,330
"COG0235",432,437,515,493,524,221
"COG0236",205,178,156,185,140,307
"COG0237",435,466,528,441,431,467
"COG0238",182,174,204,174,143,157
"COG0239",52,68,82,71,73,37
"COG0240",564,621,691,558,530,301
"COG0241",191,202,203,221,189,132
"COG0242",593,460,497,524,466,549
"COG0243",657,1004,778,916,1100,434
"COG0244",448,465,468,444,424,515
"COG0245",558,363,530,418,448,640
"COG0246",135,172,143,154,113,77
"COG0247",861,1438,1348,1078,1206,487
"COG0248",326,373,251,357,269,824
"COG0249",803,778,828,800,767,1549
"COG0250",143,165,161,457,444,482
"COG0251",469,610,611,590,713,573
"COG0252",84,236,161,157,261,111
"COG0253",630,578,601,572,513,608
"COG0254",173,177,173,186,142,202
"COG0255",40,38,22,34,26,8
"COG0256",260,250,279,92,92,94
"COG0257",6,7,9,13,3,6
"COG0258",1870,1630,1910,1885,1676,1679
"COG0259",375,381,394,396,302,207
"COG0260",987,1029,1008,1058,1082,1177
"COG0261",311,270,369,301,278,326
"COG0262",170,171,216,206,162,129
"COG0263",727,656,694,630,569,655
"COG0264",576,487,533,489,495,499
"COG0265",1738,1522,1373,1555,1716,1854
"COG0266",647,627,706,193,170,249
"COG0267",68,53,57,71,51,94
"COG0268",196,117,177,189,134,195
"COG0269",9,12,6,3,4,0
"COG0270",342,353,322,146,131,204
"COG0271",164,143,159,153,140,152
"COG0272",1776,1467,1573,1592,1381,2008
"COG0274",195,193,176,166,175,303
"COG0275",678,585,727,664,579,650
"COG0276",907,707,766,739,709,906
"COG0277",558,573,573,1799,1678,1877
"COG0278",205,186,210,64,64,58
"COG0279",228,213,210,262,256,160
"COG0280",1193,1118,1166,982,850,531
"COG0281",965,930,965,924,805,421
"COG0282",12,15,4,60,31,30
"COG0283",534,400,438,151,129,235
"COG0284",562,522,551,528,537,567
"COG0285",917,855,962,811,749,825
"COG0286",170,100,100,301,221,336
"COG0287",645,620,709,622,574,590
"COG0288",39,77,69,78,80,39
"COG0289",489,467,516,454,402,580
"COG0290",446,371,393,431,318,421
"COG0291",103,108,111,120,77,151
"COG0292",271,247,284,281,244,261
"COG0293",319,372,394,314,330,170
"COG0294",675,615,625,601,613,746
"COG0295",66,72,75,90,65,41
"COG0296",373,177,130,278,157,870
