"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0001",194,198,423,922,1227,696
"COG0002",652,390,735,491,566,601
"COG0003",12,42,8,34,40,20
"COG0004",1942,2067,1597,1321,1227,1765
"COG0005",436,387,535,483,439,517
"COG0006",2343,2005,2544,1527,2125,2143
"COG0007",99,299,243,339,336,195
"COG0008",1295,1334,1585,1357,1564,1467
"COG0009",610,417,673,513,563,607
"COG0010",678,765,1053,782,710,991
"COG0011",6,13,1,147,33,11
"COG0012",974,748,1198,856,926,991
"COG0013",2219,1684,2052,1789,1709,2121
"COG0014",1039,625,649,651,649,910
"COG0015",1203,888,1205,1032,948,1131
"COG0016",882,724,972,684,801,918
"COG0017",149,276,707,423,578,312
"COG0018",1602,1013,1436,1341,1172,1546
"COG0019",1643,951,1216,310,306,427
"COG0020",196,132,192,548,481,543
"COG0021",1585,1268,1336,1140,1037,1437
"COG0022",668,860,852,437,314,348
"COG0023",35,74,67,118,69,74
"COG0024",623,617,706,614,543,650
"COG0025",149,268,139,546,246,293
"COG0026",741,435,489,575,368,676
"COG0027",117,113,31,433,84,251
"COG0028",2832,2702,3579,2009,3549,2755
"COG0029",372,455,120,617,291,411
"COG0030",666,323,671,576,548,660
"COG0031",815,907,1046,1167,1019,1078
"COG0033",150,196,2,476,69,332
"COG0034",1203,1083,1116,1125,933,1196
"COG0035",98,167,88,301,102,205
"COG0036",600,427,767,540,546,600
"COG0037",1205,722,1374,927,1165,1122
"COG0038",136,322,104,623,252,326
"COG0039",712,731,859,400,669,642
"COG0040",467,347,583,338,419,380
"COG0041",407,362,376,328,306,397
"COG0042",746,877,812,1132,688,937
"COG0043",50,314,812,369,826,278
"COG0044",1505,1195,1506,868,1191,1311
"COG0045",1261,895,1107,542,944,996
"COG0046",2019,1710,1729,1716,1496,1788
"COG0047",992,799,735,706,738,806
"COG0048",314,308,294,308,273,285
"COG0049",356,354,451,358,360,349
"COG0050",912,1208,810,886,705,869
"COG0051",249,222,259,274,210,199
"COG0052",625,552,701,583,556,599
"COG0053",82,97,102,54,107,77
"COG0054",335,277,294,295,262,350
"COG0055",1261,1297,960,1036,770,1213
"COG0056",1526,1378,1038,1166,917,1451
"COG0057",983,1193,982,1200,903,1018
"COG0058",230,482,25,897,144,487
"COG0059",770,811,737,600,665,786
"COG0060",2524,1901,2414,2042,2102,2358
"COG0061",671,556,877,753,694,771
"COG0062",208,246,581,530,502,445
"COG0063",346,315,728,570,640,493
"COG0064",1238,803,993,848,783,1086
"COG0065",1221,1278,1472,1025,1077,1220
"COG0066",464,422,608,522,518,569
"COG0067",3020,2516,1808,1492,1648,2555
"COG0068",2,30,2,38,47,2
"COG0069",3896,3614,2496,2213,2312,3389
"COG0070",2717,2473,1661,1220,1525,2372
"COG0071",601,780,453,270,361,463
"COG0072",1910,1290,1795,1584,1413,1831
"COG0073",1441,1269,1225,1305,1193,1423
"COG0074",692,693,889,418,772,680
"COG0075",398,711,729,965,654,676
"COG0076",171,331,216,587,264,414
"COG0077",692,573,723,176,187,236
"COG0078",572,455,773,557,616,586
"COG0079",387,257,411,1144,1070,1137
"COG0080",318,256,369,359,284,301
"COG0081",538,522,609,504,515,572
"COG0082",977,804,919,798,670,950
"COG0083",80,159,331,324,224,193
"COG0084",223,163,232,528,538,526
"COG0085",3431,3059,3172,2480,2518,2851
"COG0086",3613,3604,3075,3488,2563,3479
"COG0087",547,468,669,535,486,618
"COG0088",450,414,548,399,428,515
"COG0089",259,160,225,203,179,190
"COG0090",174,232,248,618,497,695
"COG0091",310,257,315,78,78,103
"COG0092",559,527,608,583,489,582
"COG0093",305,309,294,292,219,324
"COG0094",347,320,468,428,391,409
"COG0095",60,56,39,235,80,127
"COG0096",344,278,336,303,261,342
"COG0097",351,356,494,398,363,433
"COG0098",122,158,158,440,400,389
"COG0099",287,292,388,112,88,96
"COG0100",325,329,337,305,260,274
"COG0101",709,431,502,528,408,602
"COG0102",378,290,421,333,319,345
"COG0103",352,251,322,302,266,322
"COG0104",1177,984,1120,902,927,1041
"COG0105",334,279,339,342,280,294
"COG0106",513,343,482,369,374,437
"COG0107",657,497,704,470,505,531
"COG0108",970,676,772,800,635,890
"COG0109",696,616,977,669,638,842
"COG0110",257,232,561,347,414,205
"COG0111",1695,1538,1798,1527,2138,1770
"COG0112",1107,985,1048,907,859,1072
"COG0113",761,687,634,746,463,692
"COG0114",1169,865,912,1040,791,1075
"COG0115",1448,1259,1590,1452,1418,1562
"COG0116",27,81,15,490,159,238
"COG0117",741,496,532,648,465,680
"COG0118",455,296,500,375,436,453
"COG0119",2180,2059,2331,1455,1757,2002
"COG0120",169,244,219,356,188,217
"COG0121",20,51,14,28,54,20
"COG0122",421,303,625,264,508,387
"COG0123",765,607,402,425,447,608
"COG0124",1165,784,1245,948,996,1143
"COG0125",414,297,510,409,407,404
"COG0126",1051,748,1048,905,801,1004
"COG0127",524,380,563,600,479,615
"COG0128",1060,664,1041,927,813,997
"COG0129",1494,1836,1398,1238,1282,1532
"COG0130",346,340,549,606,475,444
"COG0131",384,392,428,369,350,431
"COG0132",78,124,185,259,163,127
"COG0133",914,728,915,601,670,876
"COG0134",577,335,585,504,473,626
"COG0135",121,93,82,380,311,352
"COG0136",878,788,824,614,657,917
"COG0137",823,644,874,613,686,717
"COG0138",1334,909,1066,1157,1009,1275
"COG0139",325,253,316,263,247,335
"COG0140",188,174,129,232,135,223
"COG0141",1292,1080,1079,849,884,1137
"COG0142",1478,1243,1700,497,446,504
"COG0143",438,343,424,1102,1030,1259
"COG0144",295,476,259,734,365,636
"COG0145",126,629,1115,694,1354,437
"COG0146",42,158,227,571,967,333
"COG0147",1809,1159,1451,1612,1144,1579
"COG0148",1095,871,1183,965,885,1026
"COG0149",560,398,589,474,487,561
"COG0150",325,188,269,795,727,793
"COG0151",1206,724,974,886,803,1013
"COG0152",633,481,741,536,533,578
"COG0153",153,145,128,124,148,183
"COG0154",2561,2066,2479,1736,2592,2216
"COG0155",218,338,414,656,453,531
"COG0156",487,714,608,957,713,635
"COG0157",467,357,504,546,434,533
"COG0158",28,98,90,127,158,56
"COG0159",583,323,531,451,456,523
"COG0160",141,107,209,392,545,450
"COG0161",1101,1231,1390,320,400,393
"COG0162",1022,697,1067,871,874,971
"COG0163",8,80,176,111,193,63
"COG0164",558,373,537,410,404,489
"COG0165",1075,745,1027,667,816,891
"COG0166",1068,630,954,981,826,1001
"COG0167",869,599,878,841,662,871
"COG0168",1681,912,1215,394,372,446
"COG0169",715,498,691,625,569,700
"COG0170",71,46,72,197,42,110
"COG0171",1010,750,922,782,764,971
"COG0172",1083,796,1180,825,862,1044
"COG0173",1483,1013,1066,1260,981,1458
"COG0174",2269,2152,2524,1332,1797,2113
"COG0175",132,406,402,483,432,209
"COG0176",626,875,637,575,462,678
"COG0177",577,434,586,455,504,528
"COG0178",2551,2167,2351,2242,2085,2402
"COG0179",636,762,832,566,875,642
"COG0180",826,662,988,835,797,898
"COG0181",768,546,612,723,496,678
"COG0182",142,70,184,176,420,353
"COG0183",1616,2017,2384,1463,2092,1583
"COG0184",231,183,289,228,187,195
"COG0185",237,205,285,215,168,251
"COG0186",181,147,192,185,175,174
"COG0187",2597,2354,1982,1975,2075,2345
"COG0188",1028,945,659,2887,2089,3088
"COG0189",815,809,684,757,568,780
"COG0190",648,644,760,634,575,745
"COG0191",229,294,90,53,41,116
"COG0192",1054,952,1037,863,823,939
"COG0193",403,293,359,373,337,410
"COG0194",441,316,362,366,321,394
"COG0195",1266,1072,1051,889,873,1097
"COG0196",731,405,572,595,536,688
"COG0197",337,325,364,289,290,323
"COG0198",144,156,214,260,167,196
"COG0199",242,156,160,180,126,187
"COG0200",337,257,368,295,289,300
"COG0201",1069,1017,1191,987,992,1045
"COG0202",273,291,269,783,730,814
"COG0203",335,224,271,228,237,265
"COG0204",1149,897,886,1278,1058,1158
"COG0205",444,403,305,82,108,137
"COG0206",1008,1205,1116,966,947,1015
"COG0207",280,441,231,281,263,259
"COG0208",1012,1998,514,416,402,959
"COG0209",3011,4958,2641,1631,2143,2832
"COG0210",2462,1782,1985,1914,1852,2054
"COG0211",219,183,168,196,150,176
"COG0212",334,236,342,67,106,85
"COG0213",97,113,181,206,178,130
"COG0214",72,113,413,101,254,140
"COG0215",1287,770,1182,1086,1027,1231
"COG0216",952,687,778,672,666,848
"COG0217",560,397,464,315,447,420
"COG0218",106,177,96,144,162,144
"COG0219",357,222,268,236,244,300
"COG0220",196,230,123,359,215,273
"COG0221",95,152,19,372,73,211
"COG0222",280,249,236,283,209,269
"COG0223",926,641,950,765,873,884
"COG0224",708,593,572,691,531,718
"COG0225",824,483,573,718,508,738
"COG0226",741,1530,114,479,261,428
"COG0227",265,150,174,130,143,184
"COG0228",303,305,256,268,185,281
"COG0229",541,367,403,126,123,139
