"","X111_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG0001",1118,926,963,366,744,886
"COG0002",577,521,477,179,489,499
"COG0003",17,27,31,45,17,36
"COG0004",1405,1660,1365,1298,1234,1166
"COG0005",578,520,514,120,475,328
"COG0006",3217,2935,1506,832,2239,2527
"COG0007",393,356,340,180,96,236
"COG0008",1665,1669,1348,640,1565,1540
"COG0009",525,604,519,243,555,615
"COG0010",986,931,802,244,790,1135
"COG0011",6,13,138,6,7,1
"COG0012",1157,1057,833,250,947,812
"COG0013",1734,1863,1806,184,643,580
"COG0014",527,595,644,260,756,533
"COG0015",942,957,1071,313,1163,864
"COG0016",789,779,683,247,812,733
"COG0017",677,549,416,144,344,414
"COG0018",1188,1261,1264,113,471,424
"COG0019",876,1010,848,504,1257,1075
"COG0020",537,537,508,213,560,439
"COG0021",1175,1260,1086,436,1654,932
"COG0022",850,891,1288,634,1055,1254
"COG0023",91,78,103,37,39,82
"COG0024",521,619,610,256,588,545
"COG0025",83,73,199,288,158,160
"COG0026",272,379,572,168,382,553
"COG0027",22,57,430,85,61,128
"COG0028",3554,2992,1929,1315,3060,2126
"COG0029",182,248,734,142,176,320
"COG0030",558,522,631,187,651,487
"COG0031",1051,984,1255,627,935,750
"COG0033",8,59,452,100,40,32
"COG0034",1108,1128,1130,341,1102,1154
"COG0035",128,157,272,73,112,124
"COG0036",514,616,593,175,552,516
"COG0037",1100,1086,1055,529,1259,1128
"COG0038",390,344,631,158,125,255
"COG0039",697,749,466,205,798,643
"COG0040",366,385,326,146,354,359
"COG0041",364,360,369,124,333,331
"COG0042",590,718,1075,392,780,839
"COG0043",285,212,131,172,386,201
"COG0044",1529,1395,850,403,1346,1433
"COG0045",1065,1023,651,308,1112,885
"COG0046",602,587,584,507,1775,1727
"COG0047",876,901,689,351,926,946
"COG0048",271,276,288,114,279,309
"COG0049",337,381,361,127,343,412
"COG0050",856,869,863,395,1027,1013
"COG0051",218,224,249,84,248,247
"COG0052",609,558,562,233,570,659
"COG0053",346,287,51,128,99,73
"COG0054",205,244,302,110,267,328
"COG0055",865,941,974,311,1172,1155
"COG0056",904,1050,1110,369,1289,1423
"COG0057",879,912,1167,660,951,1090
"COG0058",194,234,911,1445,184,40
"COG0059",653,678,580,231,662,678
"COG0060",689,724,678,626,2255,2082
"COG0061",675,683,757,190,671,650
"COG0062",715,533,533,177,400,124
"COG0063",745,657,609,193,535,161
"COG0064",818,865,964,252,917,782
"COG0065",1016,1060,967,347,973,1148
"COG0066",459,480,493,150,477,511
"COG0067",1595,1936,1411,750,2148,2108
"COG0068",23,23,36,58,32,6
"COG0069",2586,2801,2331,1077,2799,3447
"COG0070",1381,1635,1268,634,1895,1986
"COG0071",399,557,264,1419,182,61
"COG0072",1316,1463,1593,475,1655,1447
"COG0073",1008,1149,1252,525,1408,1313
"COG0074",856,811,408,221,858,655
"COG0075",908,711,951,164,469,421
"COG0076",420,379,571,224,257,397
"COG0077",481,547,516,206,604,580
"COG0078",699,599,555,223,619,531
"COG0079",1137,1112,1137,805,949,929
"COG0080",308,297,319,113,313,251
"COG0081",504,526,500,175,516,481
"COG0082",619,694,832,219,794,678
"COG0083",206,163,332,68,97,121
"COG0084",163,171,193,281,544,538
"COG0085",2657,2697,2623,1371,3046,2768
"COG0086",2463,2643,3524,1251,3196,3190
"COG0087",512,518,522,178,506,518
"COG0088",430,426,391,153,520,373
"COG0089",63,68,75,70,198,227
"COG0090",582,635,609,204,596,615
"COG0091",276,303,278,105,284,292
"COG0092",473,499,512,152,560,538
"COG0093",272,281,246,78,290,262
"COG0094",396,462,406,131,459,449
"COG0095",137,105,249,24,36,5
"COG0096",290,296,308,116,259,319
"COG0097",344,357,394,137,423,447
"COG0098",361,362,425,134,402,393
"COG0099",112,100,90,108,336,324
"COG0100",301,293,325,99,294,332
"COG0101",401,471,544,183,583,541
"COG0102",323,378,346,123,360,298
"COG0103",259,328,293,104,295,327
"COG0104",935,942,1021,287,406,248
"COG0105",306,337,337,102,296,279
"COG0106",402,389,361,156,380,341
"COG0107",465,459,536,193,542,497
"COG0108",185,238,283,298,699,625
"COG0109",742,786,681,308,715,677
"COG0110",345,326,343,328,298,295
"COG0111",1957,1859,1508,877,1768,1689
"COG0112",978,943,893,382,977,920
"COG0113",493,585,784,259,556,717
"COG0114",674,799,1007,312,1095,845
"COG0115",1430,1502,1470,466,1547,1663
"COG0116",48,105,481,181,96,249
"COG0117",413,526,644,203,621,528
"COG0118",142,138,137,142,455,366
"COG0119",1902,1957,1421,833,1990,1727
"COG0120",264,243,335,78,139,213
"COG0121",38,27,29,63,22,15
"COG0122",526,490,235,183,478,328
"COG0123",495,553,389,305,597,720
"COG0124",865,924,894,291,1084,952
"COG0125",431,441,420,172,471,304
"COG0126",861,902,870,271,943,766
"COG0127",410,474,594,121,479,420
"COG0128",270,301,293,323,890,925
"COG0129",1291,1296,1162,592,1222,1503
"COG0130",439,452,610,148,449,492
"COG0131",389,358,362,134,343,320
"COG0132",165,160,269,79,31,47
"COG0133",699,686,626,275,715,653
"COG0134",451,456,461,173,423,423
"COG0135",89,91,118,133,293,383
"COG0136",732,748,664,290,694,812
"COG0137",733,762,626,231,615,676
"COG0138",933,1000,1104,694,1366,1214
"COG0139",226,236,296,99,285,197
"COG0140",28,31,74,48,131,179
"COG0141",986,1145,837,308,889,1153
"COG0142",1460,1452,1462,427,1494,1445
"COG0143",1189,1220,1113,405,1214,1135
"COG0144",416,404,695,196,409,633
"COG0145",1579,1177,655,99,592,788
"COG0146",1185,893,545,59,533,529
"COG0147",1172,1424,1546,461,1263,1396
"COG0148",947,980,991,262,1046,893
"COG0149",518,502,490,178,541,461
"COG0150",733,817,745,2167,878,617
"COG0151",1059,987,909,278,974,879
"COG0152",613,609,558,1564,667,523
"COG0153",177,209,134,70,228,178
"COG0154",2811,2208,1818,249,811,619
"COG0155",636,582,607,203,111,198
"COG0156",707,795,925,289,502,626
"COG0157",426,436,552,49,132,142
"COG0158",58,60,102,102,83,156
"COG0159",432,457,438,164,485,488
"COG0160",964,831,396,295,725,522
"COG0161",1589,1446,959,480,1068,1467
"COG0162",860,891,883,298,892,871
"COG0163",170,161,96,61,69,69
"COG0164",465,480,405,163,501,439
"COG0165",880,839,633,288,784,733
"COG0166",745,846,966,331,884,845
"COG0167",892,857,798,238,738,953
"COG0168",996,1133,1088,174,504,420
"COG0169",581,638,568,282,699,472
"COG0170",146,94,191,8,95,7
"COG0171",662,697,832,1766,861,513
"COG0172",900,922,803,310,1023,927
"COG0173",908,1007,1176,384,1279,1176
"COG0174",2552,2435,1386,1258,2080,2404
"COG0175",379,394,471,635,144,177
"COG0176",355,445,566,4338,661,369
"COG0177",472,480,493,168,588,460
"COG0178",2014,2130,2159,761,2354,2329
"COG0179",962,829,542,338,690,1033
"COG0180",773,805,796,92,290,265
"COG0181",528,621,770,221,593,734
"COG0182",508,422,146,109,304,154
"COG0183",2421,2213,1549,826,2273,2220
"COG0184",247,252,192,78,196,224
"COG0185",209,202,224,69,205,207
"COG0186",162,166,175,70,156,181
"COG0187",1971,2219,1960,1086,2520,2516
"COG0188",2080,2301,2806,1083,2843,2858
"COG0189",661,675,774,1531,605,635
"COG0190",259,241,206,216,696,604
"COG0191",137,171,194,100,165,310
"COG0192",912,929,907,402,979,838
"COG0193",325,369,410,100,449,393
"COG0194",282,338,378,183,432,402
"COG0195",815,961,904,310,1174,1020
"COG0196",480,567,581,217,756,624
"COG0197",286,322,313,111,313,308
"COG0198",182,174,243,45,186,139
"COG0199",123,144,188,57,169,215
"COG0200",341,327,265,111,328,298
"COG0201",886,960,1003,346,1084,1054
"COG0202",691,743,809,389,788,753
"COG0203",225,201,261,82,269,267
"COG0204",940,1064,1278,616,1307,1231
"COG0205",485,445,286,152,498,410
"COG0206",940,893,985,344,1035,924
"COG0207",221,259,301,512,124,151
"COG0208",453,800,420,6680,829,764
"COG0209",2332,2719,1615,20849,2965,2509
"COG0210",1846,1896,1992,7230,2099,1641
"COG0211",128,169,166,66,186,174
"COG0212",289,336,208,168,283,328
"COG0213",253,240,175,56,252,159
"COG0214",182,141,99,33,212,54
"COG0215",977,972,1133,311,1115,962
"COG0216",671,723,671,226,853,702
"COG0217",387,410,290,208,545,459
"COG0218",162,189,142,87,183,324
"COG0219",240,246,234,120,251,250
"COG0220",156,192,372,82,185,345
"COG0221",11,50,379,161,43,42
"COG0222",185,203,291,104,287,226
"COG0223",717,774,793,234,324,277
"COG0224",581,639,649,252,708,696
"COG0225",553,619,743,231,623,605
"COG0226",42,120,488,734,234,62
