"","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0001",375,1109,799,675,719,733
"COG0002",268,608,457,472,722,495
"COG0003",41,26,57,31,16,32
"COG0004",1005,1214,1445,1704,1721,1732
"COG0005",140,618,446,423,511,485
"COG0006",985,3064,2121,2413,1894,2431
"COG0007",527,377,149,140,191,138
"COG0008",1106,1698,1574,1514,1331,1579
"COG0009",448,534,602,580,607,602
"COG0010",61,317,285,863,931,877
"COG0011",0,11,53,9,21,14
"COG0012",398,1135,980,914,1018,1021
"COG0013",901,1766,1976,1958,2215,2045
"COG0014",365,464,661,770,940,723
"COG0015",421,861,1065,1037,1171,1055
"COG0016",377,727,790,861,863,875
"COG0017",211,783,454,388,102,440
"COG0018",599,1114,1432,1446,1610,1316
"COG0019",904,744,1129,1243,1347,1312
"COG0020",299,505,600,574,576,559
"COG0021",607,1035,1319,1349,1448,1345
"COG0022",447,694,1202,1019,771,1039
"COG0023",108,117,62,71,81,46
"COG0024",491,574,673,650,600,642
"COG0025",580,265,254,178,276,164
"COG0026",249,334,563,501,802,493
"COG0027",120,39,214,91,331,122
"COG0028",1126,3368,2339,2867,2733,3040
"COG0029",371,163,323,363,498,292
"COG0030",269,564,665,548,628,564
"COG0031",661,1043,980,951,1065,885
"COG0033",64,10,54,83,405,95
"COG0034",598,1148,1138,1020,1225,1186
"COG0035",120,127,180,136,266,129
"COG0036",215,539,600,211,199,223
"COG0037",582,1087,1080,1110,1195,1164
"COG0038",299,357,287,229,447,245
"COG0039",251,656,681,768,671,803
"COG0040",183,345,350,404,380,389
"COG0041",150,367,380,361,386,385
"COG0042",799,582,927,830,971,799
"COG0043",333,991,235,378,75,464
"COG0044",367,1541,1269,1445,1245,1547
"COG0045",304,1019,982,349,307,348
"COG0046",897,1836,1874,1842,1872,1774
"COG0047",557,863,886,883,872,800
"COG0048",150,306,333,262,281,354
"COG0049",210,416,378,384,325,368
"COG0050",736,773,933,933,850,973
"COG0051",140,231,279,195,237,219
"COG0052",374,512,630,585,608,632
"COG0053",171,363,75,133,47,113
"COG0054",185,212,315,279,354,283
"COG0055",475,738,1214,1156,1139,1201
"COG0056",572,794,1333,1219,1363,1266
"COG0057",838,856,1066,1053,1007,1029
"COG0058",240,234,359,189,464,233
"COG0059",138,229,223,757,776,722
"COG0060",1016,2058,2314,2276,2331,2319
"COG0061",297,752,699,653,784,681
"COG0062",382,651,300,337,358,367
"COG0063",400,741,396,436,485,456
"COG0064",337,777,1008,858,1228,984
"COG0065",424,1030,1156,1214,1206,1334
"COG0066",187,437,550,609,558,586
"COG0067",870,1452,2072,2234,2662,2318
"COG0068",136,22,13,2,2,3
"COG0069",1263,2255,2909,3091,3645,3142
"COG0070",789,1164,1768,2067,2440,2249
"COG0071",2052,459,435,410,404,330
"COG0072",695,1320,1686,1670,1909,1759
"COG0073",790,994,1417,1460,1385,1469
"COG0074",283,959,725,796,591,845
"COG0075",279,1071,638,488,790,550
"COG0076",159,465,347,262,417,295
"COG0077",335,461,611,631,672,653
"COG0078",299,650,477,607,501,594
"COG0079",695,1180,952,964,1394,989
"COG0080",198,349,319,284,288,336
"COG0081",320,539,536,568,525,505
"COG0082",270,650,930,812,864,879
"COG0083",91,282,210,111,186,136
"COG0084",517,566,543,542,586,524
"COG0085",465,854,978,2882,2824,3085
"COG0086",1471,2339,3489,3233,3206,3487
"COG0087",264,603,573,561,530,525
"COG0088",273,463,505,499,501,519
"COG0089",98,184,215,177,173,198
"COG0090",313,573,661,593,652,683
"COG0091",140,293,252,295,255,313
"COG0092",262,506,564,554,576,586
"COG0093",137,271,289,291,249,308
"COG0094",196,456,447,424,456,448
"COG0095",29,154,90,67,143,70
"COG0096",175,263,342,271,317,313
"COG0097",216,397,450,440,438,424
"COG0098",203,409,412,406,399,393
"COG0099",154,334,341,307,290,330
"COG0100",158,290,338,295,241,315
"COG0101",245,337,616,636,650,598
"COG0102",185,329,353,370,358,363
"COG0103",167,303,317,328,306,344
"COG0104",470,928,1023,1034,1048,1026
"COG0105",186,310,332,326,304,324
"COG0106",138,310,353,121,145,125
"COG0107",175,418,479,487,550,544
"COG0108",386,509,793,794,974,772
"COG0109",390,787,832,771,845,811
"COG0110",277,382,274,255,239,282
"COG0111",882,1793,1672,1895,1841,1815
"COG0112",519,956,1042,991,1044,1012
"COG0113",290,460,717,596,823,625
"COG0114",360,554,1163,1015,1049,1005
"COG0115",732,1475,1603,1615,1599,1555
"COG0116",425,96,238,113,314,127
"COG0117",222,342,733,630,636,670
"COG0118",179,347,347,343,431,446
"COG0119",945,1840,1791,2077,1917,2096
"COG0120",160,271,260,223,262,175
"COG0121",150,39,13,11,5,16
"COG0122",199,516,427,444,360,438
