"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",726,903,900,558,740,772
"COG0002",387,486,523,316,462,477
"COG0003",18,33,29,20,16,11
"COG0004",706,1153,1291,737,1864,1706
"COG0005",299,475,520,255,452,739
"COG0006",2156,1855,1942,1042,2338,3137
"COG0007",439,300,310,280,123,579
"COG0008",1213,1481,1430,958,1525,1356
"COG0009",429,527,524,320,597,521
"COG0010",532,636,763,236,851,837
"COG0011",2,23,30,20,40,32
"COG0012",500,843,958,392,985,805
"COG0013",1051,1761,2039,969,2103,1624
"COG0014",443,681,736,449,829,654
"COG0015",569,1019,1097,155,390,295
"COG0016",398,756,775,392,892,703
"COG0017",337,384,389,215,294,362
"COG0018",660,1175,1302,594,1370,1070
"COG0019",823,971,1104,1022,1187,1086
"COG0020",306,500,497,326,534,423
"COG0021",794,1220,1220,691,1446,1652
"COG0022",519,1083,1148,794,1078,756
"COG0023",76,78,117,6,57,42
"COG0024",365,544,625,430,670,547
"COG0025",517,337,280,669,217,237
"COG0026",271,434,596,389,589,170
"COG0027",56,233,265,144,176,9
"COG0028",2638,3460,3039,1648,2880,3058
"COG0029",335,377,530,423,318,291
"COG0030",338,546,602,104,179,165
"COG0031",698,1045,1071,895,997,1047
"COG0033",183,208,352,235,177,28
"COG0034",611,1008,1104,525,1118,1058
"COG0035",142,157,162,128,207,122
"COG0036",298,502,611,222,553,538
"COG0037",689,1026,1114,472,1055,1152
"COG0038",454,382,430,354,268,230
"COG0039",431,577,596,321,776,627
"COG0040",259,350,370,246,385,378
"COG0041",205,302,370,171,357,334
"COG0042",702,721,875,514,850,715
"COG0043",462,661,556,83,143,618
"COG0044",832,1092,1108,900,1446,1482
"COG0045",547,864,865,471,1215,872
"COG0046",1221,1489,1682,860,1829,1929
"COG0047",802,680,704,321,954,698
"COG0048",166,273,266,163,332,265
"COG0049",191,298,354,150,362,346
"COG0050",716,872,851,504,996,1041
"COG0051",135,212,234,147,247,199
"COG0052",330,557,549,291,634,598
"COG0053",176,92,38,283,85,452
"COG0054",176,263,312,124,292,172
"COG0055",577,868,993,493,1323,943
"COG0056",676,1030,1183,527,1494,1133
"COG0057",878,984,1058,608,1132,839
"COG0058",422,349,554,510,365,263
"COG0059",516,632,688,340,832,584
"COG0060",1225,1941,2217,1048,2409,2035
"COG0061",383,623,685,325,687,513
"COG0062",440,490,462,284,251,739
"COG0063",510,620,541,419,366,790
"COG0064",417,756,913,480,1076,827
"COG0065",588,934,1067,533,1262,968
"COG0066",308,496,589,73,190,158
"COG0067",1401,1903,2211,1560,2542,1973
"COG0068",349,49,20,172,1,73
"COG0069",2073,2431,2726,2156,3436,2916
"COG0070",1253,1821,2048,1554,2401,1529
"COG0071",267,332,350,403,220,112
"COG0072",746,1429,1574,252,580,424
"COG0073",919,1204,1252,785,1490,1117
"COG0074",524,561,574,291,850,629
"COG0075",705,831,869,212,663,600
"COG0076",465,387,413,367,281,432
"COG0077",125,151,180,317,684,519
"COG0078",390,572,571,359,559,576
"COG0079",957,1129,1199,278,297,418
"COG0080",61,92,99,101,355,309
"COG0081",333,468,546,221,553,464
"COG0082",387,690,786,346,942,592
"COG0083",156,206,230,159,190,85
"COG0084",507,516,531,291,569,546
"COG0085",1601,2388,2716,1383,3301,2549
"COG0086",1567,2884,3240,1440,3702,2615
"COG0087",298,465,524,268,494,448
"COG0088",260,467,515,187,438,382
"COG0089",116,197,197,56,222,190
"COG0090",320,531,585,249,693,510
"COG0091",147,254,290,127,314,257
"COG0092",256,453,520,219,593,465
"COG0093",159,236,255,107,321,252
"COG0094",238,398,398,168,407,422
"COG0095",38,118,164,119,74,292
"COG0096",187,305,281,115,309,279
"COG0097",217,347,383,160,444,334
"COG0098",225,324,404,205,428,336
"COG0099",158,252,311,155,338,292
"COG0100",169,257,275,100,298,279
"COG0101",273,501,619,95,215,143
"COG0102",210,307,348,172,387,322
"COG0103",173,256,290,176,314,279
"COG0104",196,282,314,596,1106,840
"COG0105",182,291,315,115,321,339
"COG0106",212,367,390,236,373,390
"COG0107",313,467,556,288,506,540
"COG0108",403,731,817,431,915,511
"COG0109",477,691,720,313,842,632
"COG0110",319,269,246,60,77,142
"COG0111",1504,2164,1811,1147,1785,2156
"COG0112",687,851,991,496,1207,837
"COG0113",344,515,618,328,796,493
"COG0114",488,871,949,550,1159,684
"COG0115",1009,1347,1508,883,1546,1351
"COG0116",327,245,293,102,222,69
"COG0117",264,526,600,308,677,429
"COG0118",220,362,396,211,412,444
"COG0119",1205,1727,1724,932,2113,1943
"COG0120",175,196,256,57,225,90
"COG0121",131,40,25,50,0,67
"COG0122",396,459,340,381,421,394
"COG0123",562,404,493,308,741,586
"COG0124",544,979,995,136,359,283
"COG0125",267,420,396,188,403,399
"COG0126",461,795,857,404,1012,821
"COG0127",297,508,593,166,563,417
"COG0128",146,242,279,446,971,686
"COG0129",1143,1378,1396,1226,1574,1108
"COG0130",329,452,451,293,435,330
"COG0131",261,307,386,208,366,324
"COG0132",171,126,147,62,109,74
"COG0133",418,670,765,424,761,621
"COG0134",350,469,523,253,484,379
"COG0135",277,291,358,130,354,256
"COG0136",578,637,820,390,934,582
"COG0137",456,610,700,156,222,247
"COG0138",605,1088,1202,570,1261,1006
"COG0139",158,312,287,118,246,229
"COG0140",127,181,203,100,161,72
"COG0141",571,805,940,595,1207,878
"COG0142",945,1405,1562,825,1577,1196
"COG0143",710,1115,1097,593,1283,1069
"COG0144",383,563,682,652,406,404
"COG0145",1201,1210,1010,590,434,1828
"COG0146",930,1076,836,578,319,1525
"COG0147",937,1288,1520,1050,1461,1358
"COG0148",530,880,972,444,1078,885
"COG0149",305,491,487,273,551,486
"COG0150",434,758,828,149,291,240
"COG0151",575,908,922,446,966,813
"COG0152",356,597,607,302,586,583
"COG0153",172,158,130,133,190,273
"COG0154",2434,2749,2519,1484,2417,1975
"COG0155",474,550,649,377,264,725
"COG0156",611,707,734,710,746,860
"COG0157",269,496,529,247,460,386
"COG0158",156,114,93,63,79,71
"COG0159",289,412,503,270,476,445
"COG0160",505,552,425,703,561,859
"COG0161",882,1170,1077,580,1129,1292
"COG0162",511,855,911,454,922,835
"COG0163",139,162,93,29,28,155
"COG0164",224,437,502,182,469,420
"COG0165",565,809,864,427,777,885
"COG0166",587,874,921,554,960,693
"COG0167",494,804,836,363,803,973
"COG0168",790,1064,1143,798,1364,1113
"COG0169",353,603,648,312,660,453
"COG0170",25,109,137,0,77,282
"COG0171",467,846,887,831,901,669
"COG0172",497,866,894,418,1028,784
"COG0173",591,1092,1247,449,1386,1105
"COG0174",1384,1673,1799,941,2171,2210
"COG0175",436,291,276,547,225,526
"COG0176",296,467,586,631,629,366
"COG0177",296,469,490,234,582,436
"COG0178",1404,2148,2232,1124,2662,1898
"COG0179",782,961,798,733,690,631
"COG0180",523,747,836,418,893,717
"COG0181",355,541,670,255,875,501
"COG0182",190,279,270,22,306,496
