"","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0001",696,751,1141,707,1172,895
"COG0002",604,549,680,640,558,438
"COG0003",17,24,8,37,38,58
"COG0004",1603,1765,1502,1593,1157,965
"COG0005",538,534,587,467,433,349
"COG0006",1886,2574,3084,2022,2086,2064
"COG0007",173,158,433,226,314,449
"COG0008",1328,1653,1698,1277,1582,1389
"COG0009",574,645,621,603,516,442
"COG0010",793,828,894,953,742,693
"COG0011",18,6,6,7,32,3
"COG0012",995,939,1279,955,892,690
"COG0013",2181,1982,1792,2039,1698,1218
"COG0014",890,747,491,933,660,485
"COG0015",1267,1086,911,1072,1004,605
"COG0016",905,942,870,843,748,479
"COG0017",220,499,751,166,606,435
"COG0018",1442,1294,1193,1370,1173,788
"COG0019",1339,1224,865,426,334,294
"COG0020",522,576,528,511,496,367
"COG0021",1456,1341,1017,1354,1064,868
"COG0022",861,1056,680,849,960,553
"COG0023",53,71,100,76,71,70
"COG0024",608,690,560,595,574,430
"COG0025",271,204,227,314,232,451
"COG0026",708,541,366,698,344,329
"COG0027",203,81,25,280,102,81
"COG0028",3004,3073,2982,3012,3494,2530
"COG0029",474,254,213,414,253,278
"COG0030",598,573,583,616,497,388
"COG0031",1112,966,1038,1087,949,767
"COG0033",253,51,28,99,21,40
"COG0034",1191,1078,1137,1126,932,743
"COG0035",56,41,38,207,103,147
"COG0036",607,683,619,219,201,119
"COG0037",1008,1172,1200,1097,1096,850
"COG0038",347,223,319,402,251,376
"COG0039",761,797,668,678,644,444
"COG0040",134,169,149,373,434,300
"COG0041",398,327,356,362,311,223
"COG0042",919,780,622,938,717,719
"COG0043",115,571,975,116,887,579
"COG0044",1334,1432,1313,1285,1192,891
"COG0045",1071,1102,1078,924,969,681
"COG0046",1855,1670,1931,1627,1541,1277
"COG0047",812,799,893,697,691,724
"COG0048",304,308,337,282,278,223
"COG0049",348,409,384,371,318,215
"COG0050",1009,882,795,939,748,686
"COG0051",207,214,244,225,222,153
"COG0052",614,688,556,572,524,436
"COG0053",53,101,373,78,99,264
"COG0054",332,270,244,328,271,190
"COG0055",444,377,257,1172,796,679
"COG0056",1387,1249,925,1388,910,802
"COG0057",1012,963,856,382,276,273
"COG0058",449,183,151,460,157,310
"COG0059",825,749,661,775,620,471
"COG0060",2303,2319,2199,2171,2022,1420
"COG0061",738,682,789,722,597,453
"COG0062",374,430,719,343,535,507
"COG0063",501,478,760,460,648,588
"COG0064",1094,901,829,1065,777,483
"COG0065",1293,1293,1029,1158,1067,667
"COG0066",520,604,455,524,519,295
"COG0067",2485,2112,1540,2715,1659,1292
"COG0068",16,9,45,28,49,174
"COG0069",3540,2889,2362,3504,2334,1937
"COG0070",2126,2107,1364,2453,1535,1137
"COG0071",509,372,503,494,320,340
"COG0072",1823,1766,1361,1778,1451,918
"COG0073",1217,1365,940,1330,1202,1029
"COG0074",752,849,868,680,719,617
"COG0075",695,576,845,734,766,754
"COG0076",294,268,433,297,271,364
"COG0077",744,653,566,711,524,435
"COG0078",619,642,641,553,622,456
"COG0079",1170,1096,1195,1194,1053,920
