"","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0001",781,651,735,621,564,719
"COG0002",571,354,544,648,356,507
"COG0003",11,7,29,6,35,22
"COG0004",1639,1047,1698,1870,2077,1881
"COG0005",489,456,519,479,371,467
"COG0006",2455,1847,2575,2353,2058,2258
"COG0007",51,125,52,123,313,127
"COG0008",1506,1378,1591,1336,1357,1502
"COG0009",575,465,640,629,445,590
"COG0010",880,632,883,681,823,866
"COG0011",38,7,6,2,3,37
"COG0012",914,934,1033,1032,784,917
"COG0013",2104,1566,2018,2326,1678,2134
"COG0014",761,267,723,994,634,807
"COG0015",1078,669,1052,1246,872,1170
"COG0016",867,735,869,837,656,826
"COG0017",256,736,505,175,303,281
"COG0018",1403,1012,1358,1715,991,1428
"COG0019",1355,837,1230,1714,989,1225
"COG0020",592,458,538,626,384,620
"COG0021",1577,1189,1276,1664,1289,1427
"COG0022",1055,672,1055,629,906,1097
"COG0023",69,114,70,31,48,59
"COG0024",641,617,669,585,597,668
"COG0025",180,463,184,146,294,200
"COG0026",549,178,520,242,131,214
"COG0027",178,22,85,132,116,189
"COG0028",2970,1825,3040,2864,2776,2918
"COG0029",331,186,214,302,543,345
"COG0030",535,386,600,672,393,563
"COG0031",959,734,995,814,869,1018
"COG0033",212,119,51,51,54,44
"COG0034",412,298,358,1297,1137,1184
"COG0035",175,60,108,89,140,174
"COG0036",598,417,692,613,448,612
"COG0037",1109,1014,1180,1234,714,1008
"COG0038",266,200,225,149,312,267
"COG0039",763,478,797,744,722,766
"COG0040",378,281,407,447,340,387
"COG0041",381,271,349,385,321,349
"COG0042",843,655,767,787,850,867
"COG0043",105,215,217,61,305,138
"COG0044",1496,948,1472,1580,1180,1468
"COG0045",1082,550,1141,1257,898,1238
"COG0046",1910,1619,1713,1986,1636,1930
"COG0047",819,760,776,985,798,932
"COG0048",343,271,328,316,304,305
"COG0049",377,343,426,404,377,395
"COG0050",965,714,873,859,1207,976
"COG0051",252,208,228,232,198,244
"COG0052",653,497,680,604,527,646
"COG0053",68,129,87,89,79,71
"COG0054",309,140,301,337,276,285
"COG0055",1251,576,1138,1257,1322,1298
"COG0056",1277,717,1257,1517,1364,1446
"COG0057",1100,1019,1012,1024,1165,1121
"COG0058",330,349,167,248,450,351
"COG0059",763,494,734,820,845,779
"COG0060",2378,2014,2362,2514,1911,2401
"COG0061",701,601,643,648,517,652
"COG0062",384,576,400,219,257,233
"COG0063",458,634,471,122,107,141
"COG0064",960,612,942,1219,743,1150
"COG0065",1161,583,1280,1304,1301,1320
"COG0066",530,272,654,509,383,571
"COG0067",2226,1008,2157,2953,2530,2597
"COG0068",1,248,7,8,105,1
"COG0069",3231,1512,2867,3929,3691,3458
"COG0070",1878,876,2000,867,811,767
"COG0071",523,1513,364,578,790,593
"COG0072",1814,1171,1701,2020,1266,1862
"COG0073",1446,863,1283,1396,1278,1427
"COG0074",865,467,811,678,743,868
"COG0075",560,555,575,406,687,659
"COG0076",287,375,281,184,307,301
"COG0077",652,357,622,686,536,694
"COG0078",631,524,641,606,510,523
"COG0079",1026,1078,1059,1242,805,941
"COG0080",328,342,326,330,284,307
"COG0081",573,478,528,543,496,508
"COG0082",850,454,906,954,790,991
"COG0083",147,201,150,75,175,161
"COG0084",591,612,532,594,482,616
"COG0085",3063,2487,3029,3375,3141,3195
"COG0086",3531,2359,3227,3454,3527,3692
