"","X98_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",1412,801,775,268,229,262
"COG0002",586,405,517,468,406,537
"COG0003",14,40,15,51,22,34
"COG0004",1034,1573,1652,522,498,594
"COG0005",617,436,683,140,152,155
"COG0006",3004,2175,3162,2148,2312,2366
"COG0007",308,158,522,193,185,165
"COG0008",1667,1424,1424,1454,1523,1626
"COG0009",561,576,543,559,567,594
"COG0010",997,974,890,819,850,852
"COG0011",4,44,30,39,19,10
"COG0012",1221,925,826,911,978,1031
"COG0013",1789,2068,1700,1909,2096,1985
"COG0014",490,721,653,677,577,759
"COG0015",886,1170,892,988,1053,1018
"COG0016",780,879,683,762,848,797
"COG0017",690,364,380,393,543,463
"COG0018",1109,1407,1095,1328,1268,1355
"COG0019",908,1167,1107,1084,939,1179
"COG0020",526,599,458,535,659,504
"COG0021",1093,1499,1598,1285,1324,1200
"COG0022",862,1113,813,1110,1378,1041
"COG0023",111,68,34,63,90,79
"COG0024",559,632,549,639,626,651
"COG0025",213,249,253,276,268,160
"COG0026",317,532,153,528,343,550
"COG0027",24,199,6,160,121,76
"COG0028",1460,891,1050,2493,2466,3189
"COG0029",120,346,285,383,329,297
"COG0030",606,602,516,596,607,595
"COG0031",1043,1079,982,966,912,1029
"COG0033",9,183,28,141,95,49
"COG0034",1048,1241,1048,1102,1047,1134
"COG0035",116,167,147,151,138,103
"COG0036",560,568,497,555,586,608
"COG0037",1118,1028,1074,1065,1158,1019
"COG0038",285,252,209,292,267,229
"COG0039",736,769,624,737,697,777
"COG0040",406,354,384,344,328,409
"COG0041",335,414,342,354,354,347
"COG0042",562,968,680,891,798,818
"COG0043",887,186,547,93,180,198
"COG0044",1590,1338,1469,1255,1380,1549
"COG0045",1020,1126,828,1079,922,1148
"COG0046",1746,1961,1826,1741,1750,1818
"COG0047",819,933,712,830,783,851
"COG0048",250,317,224,322,294,276
"COG0049",424,409,316,362,365,350
"COG0050",786,966,1027,858,828,913
"COG0051",185,223,187,254,205,207
"COG0052",551,642,539,577,562,618
"COG0053",282,47,395,87,85,117
"COG0054",231,290,214,282,283,291
"COG0055",735,1377,904,1163,992,1041
"COG0056",868,1424,1141,1266,1147,1217
"COG0057",273,367,250,1000,1029,1031
"COG0058",174,416,252,353,311,162
"COG0059",686,788,614,689,624,750
"COG0060",2074,2328,1994,2308,2283,2222
"COG0061",786,718,545,682,630,606
"COG0062",715,348,731,315,365,350
"COG0063",797,453,787,396,438,419
"COG0064",856,1096,816,888,852,903
"COG0065",1059,1181,905,1099,1008,1263
"COG0066",161,161,139,588,564,596
"COG0067",1576,2151,1997,2117,1560,2113
"COG0068",11,4,65,31,6,4
"COG0069",2378,3253,2817,2936,2328,3052
"COG0070",1189,1905,1520,1954,1422,1966
"COG0071",444,538,372,467,870,429
"COG0072",1349,1761,1282,1632,1695,1675
"COG0073",1042,1393,1153,1342,1375,1366
"COG0074",1025,858,720,754,742,844
"COG0075",1011,609,623,571,535,594
"COG0076",355,303,463,275,322,242
"COG0077",573,596,477,585,534,646
"COG0078",724,549,586,526,556,622
"COG0079",385,312,424,939,856,1050
"COG0080",346,303,330,293,298,299
"COG0081",527,515,441,514,508,568
"COG0082",698,959,598,896,720,828
"COG0083",282,168,86,158,95,149
"COG0084",522,540,567,568,527,518
"COG0085",2615,3236,2562,2822,2946,2881
"COG0086",2441,3583,2565,3247,3384,3113
"COG0087",576,606,478,518,563,500
"COG0088",479,455,351,433,487,463
"COG0089",182,234,190,192,221,197
"COG0090",608,738,546,628,626,635
"COG0091",247,304,231,295,268,299
"COG0092",500,620,428,555,535,607
"COG0093",245,318,234,272,259,236
"COG0094",409,447,431,433,469,419
"COG0095",123,88,319,26,33,20
"COG0096",310,323,253,307,309,291
"COG0097",327,479,348,391,431,414
"COG0098",370,476,352,451,465,449
"COG0099",328,329,301,301,348,337
"COG0100",298,359,249,95,98,122
"COG0101",363,585,438,591,569,606
"COG0102",321,389,314,122,121,137
"COG0103",235,288,255,299,284,301
"COG0104",861,1091,881,1053,973,979
"COG0105",314,352,317,331,318,278
"COG0106",381,383,349,367,312,393
"COG0107",501,498,555,452,444,554
"COG0108",505,864,473,835,662,717
"COG0109",802,778,656,792,739,772
"COG0110",385,286,379,294,296,264
"COG0111",2035,1627,2146,1635,1497,1761
"COG0112",1015,1075,844,1000,958,984
"COG0113",134,257,155,671,539,633
"COG0114",609,1193,629,1012,1121,1057
"COG0115",1671,1554,1308,1510,1475,1525
"COG0116",64,199,77,208,148,107
"COG0117",322,647,354,615,580,610
"COG0118",336,397,433,388,350,433
"COG0119",1974,2027,1868,1856,1756,2132
"COG0120",267,264,99,256,224,205
"COG0121",29,5,69,3,12,6
"COG0122",647,452,381,441,370,421
"COG0123",440,737,590,684,384,667
"COG0124",962,1013,831,973,1005,1050
"COG0125",453,424,377,396,479,432
"COG0126",875,966,777,895,935,887
"COG0127",385,530,431,527,569,457
"COG0128",912,964,703,915,892,949
"COG0129",1485,1402,1121,1321,1253,1533
"COG0130",508,502,283,488,450,451
"COG0131",342,352,354,289,299,365
"COG0132",157,90,81,103,72,71
"COG0133",677,742,562,694,585,783
"COG0134",477,463,394,453,366,441
"COG0135",72,132,77,374,301,289
"COG0136",817,770,641,779,714,783
"COG0137",750,668,748,226,217,238
"COG0138",907,1332,1015,381,436,377
"COG0139",275,279,247,244,223,287
"COG0140",89,180,88,144,118,138
"COG0141",914,1090,903,1002,796,1086
"COG0142",1485,1580,1285,1496,1486,1554
"COG0143",1229,1184,1059,1166,1269,1182
"COG0144",290,407,414,461,508,493
"COG0145",1722,379,1813,504,469,855
"COG0146",1343,267,1507,344,403,673
"COG0147",1130,1456,1325,1466,1214,1360
"COG0148",1013,1081,860,1020,969,971
"COG0149",464,536,449,568,474,549
"COG0150",760,806,719,758,1397,747
"COG0151",980,946,857,939,988,975
"COG0152",194,176,212,525,977,635
"COG0153",157,175,228,218,194,210
"COG0154",3583,2353,2053,2122,1846,2392
"COG0155",530,220,671,327,320,263
"COG0156",572,755,796,703,696,595
"COG0157",419,441,387,400,395,436
"COG0158",55,59,60,80,87,82
"COG0159",411,495,430,514,421,500
"COG0160",840,517,879,584,744,562
"COG0161",1529,1153,1309,1009,991,1168
"COG0162",893,914,804,938,892,880
"COG0163",184,37,171,58,139,79
"COG0164",508,480,477,458,490,504
"COG0165",957,791,853,688,653,853
"COG0166",838,905,747,893,845,874
"COG0167",849,868,958,828,777,801
"COG0168",823,1363,1128,414,353,371
"COG0169",635,694,470,628,619,639
"COG0170",126,112,244,96,111,55
"COG0171",705,813,669,825,1002,862
"COG0172",882,987,787,956,952,983
"COG0173",862,1310,1070,1182,1171,1158
"COG0174",2432,2027,2145,1912,2014,2254
"COG0175",298,243,574,86,76,85
"COG0176",422,559,379,554,1436,494
"COG0177",536,572,435,553,488,553
"COG0178",1759,2626,1904,2389,2401,2340
"COG0179",371,191,176,663,769,916
"COG0180",850,856,749,844,894,857
"COG0181",470,808,483,747,548,670
"COG0182",516,280,531,235,281,362
"COG0183",2356,1846,2385,1935,2075,2198
"COG0184",300,206,176,198,222,221
"COG0185",189,257,157,220,257,209
"COG0186",202,188,138,161,177,191
"COG0187",1684,2535,1961,2390,2430,2398
"COG0188",1877,3046,2029,2768,2769,2537
"COG0189",702,815,413,790,604,656
"COG0190",764,752,668,707,688,731
"COG0191",143,179,167,192,209,217
"COG0192",934,1033,823,916,956,929
"COG0193",324,435,395,402,353,396
"COG0194",230,430,340,399,351,339
"COG0195",948,1129,923,1097,894,1028
"COG0196",486,609,533,211,192,204
"COG0197",318,353,281,324,345,333
"COG0198",193,171,150,169,191,168
"COG0199",117,214,127,193,162,185
"COG0200",323,344,299,321,280,283
"COG0201",934,1196,841,331,329,338
"COG0202",714,827,777,746,803,779
"COG0203",225,311,249,265,260,282
"COG0204",842,1291,1049,1350,1363,1231
"COG0205",336,425,486,443,473,444
"COG0206",970,1166,808,990,1142,1030
"COG0207",183,380,147,384,395,327
"COG0208",305,945,578,886,1903,821
"COG0209",2277,2805,2010,2517,5390,2635
"COG0210",1807,1911,2340,1883,1826,1720
"COG0211",130,239,173,203,186,185
"COG0212",294,265,282,298,283,301
"COG0213",203,139,376,179,236,194
"COG0214",199,132,155,112,218,221
"COG0215",1011,1179,800,1129,1152,1095
"COG0216",599,861,800,752,722,710
"COG0217",377,482,486,426,465,476
"COG0218",140,187,139,221,160,191
"COG0219",220,280,229,251,250,263
"COG0220",122,261,151,272,196,209
"COG0221",9,150,32,128,95,50
"COG0222",186,310,275,292,254,236
"COG0223",666,871,812,836,826,809
"COG0224",526,788,609,708,636,634
"COG0225",488,809,429,717,647,673
"COG0226",86,276,43,215,445,841
"COG0227",122,214,161,205,195,183
"COG0228",176,318,239,297,257,289
"COG0229",379,568,363,497,382,411
"COG0230",11,21,2,24,31,29
"COG0231",402,435,392,411,478,411
"COG0232",348,482,475,491,402,497
"COG0233",263,408,322,360,320,332
"COG0234",246,278,278,279,233,285
"COG0235",476,460,222,429,347,473
"COG0236",125,194,155,193,160,161
"COG0237",451,450,372,429,469,409
"COG0238",25,58,57,156,143,163
"COG0239",56,60,19,79,38,74
"COG0240",509,640,678,596,517,650
"COG0241",231,171,346,182,281,223
"COG0242",347,505,465,529,590,499
"COG0243",1496,392,2687,585,991,1002
"COG0244",412,474,373,474,470,462
"COG0245",298,555,475,528,396,389
"COG0246",70,125,39,196,158,173
"COG0247",1763,805,2875,914,1398,1445
"COG0248",156,395,178,154,97,133
"COG0249",714,886,657,983,939,784
"COG0250",380,503,457,418,465,428
"COG0251",871,575,695,570,532,611
"COG0252",351,138,133,158,232,209
"COG0253",375,619,454,575,465,550
"COG0254",123,183,125,179,166,152
"COG0255",50,17,43,24,30,24
"COG0256",307,274,216,247,259,260
"COG0257",2,3,2,7,5,3
"COG0258",1414,1966,1401,1812,1594,1691
"COG0259",200,384,251,359,308,368
"COG0260",774,1069,995,1048,983,1032
"COG0261",186,350,258,297,281,281
"COG0262",113,207,125,205,252,186
"COG0263",386,614,523,576,554,624
"COG0264",363,534,483,548,443,488
"COG0265",1616,1576,2227,492,495,533
"COG0266",474,646,331,674,592,673
"COG0267",45,52,30,60,63,52
"COG0268",94,175,141,134,156,135
