"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0001",1130,309,1388,327,583,1055
"COG0002",609,167,601,271,675,502
"COG0003",16,85,17,37,33,40
"COG0004",1260,709,1136,598,1680,1512
"COG0005",621,100,628,96,527,522
"COG0006",1008,224,1068,1042,2116,2302
"COG0007",363,174,300,389,204,231
"COG0008",1738,550,1627,806,1335,1597
"COG0009",541,243,539,290,559,505
"COG0010",983,200,1000,282,939,713
"COG0011",9,5,6,2,16,6
"COG0012",1135,223,1152,269,963,872
"COG0013",1803,563,1843,660,2056,1749
"COG0014",491,208,458,296,945,633
"COG0015",912,306,963,334,1116,1067
"COG0016",808,212,827,256,806,761
"COG0017",809,123,740,187,136,556
"COG0018",1104,341,1137,437,1478,1195
"COG0019",716,446,876,663,1307,959
"COG0020",529,186,530,216,530,465
"COG0021",1055,387,1063,592,1382,1159
"COG0022",672,774,877,389,856,1316
"COG0023",122,28,117,60,55,85
"COG0024",530,227,625,239,582,573
"COG0025",285,257,210,463,276,203
"COG0026",319,189,287,213,795,380
"COG0027",34,145,19,49,301,107
"COG0028",3498,795,4349,1075,2659,4226
"COG0029",172,179,91,282,486,286
"COG0030",571,180,619,67,216,176
"COG0031",1018,522,1155,604,1094,905
"COG0033",24,59,11,196,336,63
"COG0034",1135,347,1026,361,998,927
"COG0035",165,75,109,147,216,136
"COG0036",597,161,571,196,563,546
"COG0037",1019,488,1139,599,1096,950
"COG0038",339,148,306,284,378,282
"COG0039",652,180,748,254,589,716
"COG0040",358,125,397,220,406,390
"COG0041",354,124,342,143,343,362
"COG0042",619,371,537,196,317,231
"COG0043",952,172,863,233,120,1064
"COG0044",1480,329,1586,253,1221,1263
"COG0045",1032,281,1067,309,917,1025
"COG0046",1773,524,1705,740,1669,1597
"COG0047",873,314,735,533,758,694
"COG0048",301,87,297,122,270,257
"COG0049",383,131,408,128,319,358
"COG0050",729,374,796,535,897,872
"COG0051",216,73,204,112,170,200
"COG0052",551,175,508,213,521,521
"COG0053",357,85,258,76,75,88
"COG0054",216,77,221,106,331,268
"COG0055",703,330,792,383,1191,944
"COG0056",829,375,814,477,1324,1026
"COG0057",913,546,823,803,1032,905
"COG0058",266,408,163,870,618,236
"COG0059",703,260,725,380,736,694
"COG0060",2190,605,2174,244,732,690
"COG0061",715,150,765,210,674,609
"COG0062",665,127,704,303,369,511
"COG0063",707,146,730,296,456,545
"COG0064",807,234,872,193,1143,807
"COG0065",1015,341,1071,301,1247,1217
"COG0066",476,155,452,161,529,609
"COG0067",1473,722,1525,972,2748,1833
"COG0068",22,25,16,231,7,9
"COG0069",2168,1015,2338,453,1227,819
"COG0070",1129,731,1304,981,2512,1842
"COG0071",423,4080,433,2203,796,397
"COG0072",1280,447,1312,505,1753,1496
"COG0073",1019,553,1057,681,1340,1286
"COG0074",968,234,963,223,597,731
"COG0075",1045,171,1024,352,802,775
"COG0076",482,168,351,321,380,268
"COG0077",488,202,551,291,653,476
"COG0078",685,183,721,266,509,630
"COG0079",1214,717,1127,746,1225,929
"COG0080",344,105,302,138,315,300
"COG0081",548,143,548,230,575,474
"COG0082",683,233,635,247,909,807
"COG0083",268,84,286,118,176,181
"COG0084",535,235,510,464,507,470
"COG0085",2577,1349,2701,1433,2715,2651
"COG0086",2387,1389,2188,1340,3110,2787
"COG0087",541,151,549,203,534,544
"COG0088",460,114,436,151,482,464
"COG0089",194,53,224,32,54,55
"COG0090",589,171,605,268,663,574
"COG0091",262,81,294,109,259,262
"COG0092",452,170,467,190,511,527
"COG0093",257,67,239,126,263,240
"COG0094",412,137,395,175,414,392
"COG0095",150,23,141,14,147,85
"COG0096",251,79,300,126,301,266
"COG0097",367,128,321,157,412,384
"COG0098",397,118,394,154,360,429
"COG0099",330,89,316,100,279,287
"COG0100",315,95,300,110,255,321
"COG0101",356,149,364,173,611,550
"COG0102",346,106,342,152,344,344
"COG0103",261,80,253,92,304,269
"COG0104",917,618,905,217,350,295
"COG0105",288,76,310,106,288,265
"COG0106",321,127,344,47,128,109
"COG0107",458,179,479,60,169,160
"COG0108",515,230,508,354,886,618
"COG0109",729,258,828,432,791,757
"COG0110",452,259,401,333,181,239
"COG0111",1759,715,2061,797,1722,2429
