"","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG0001",577,223,1183,322,370,562
"COG0002",462,180,464,247,246,312
"COG0003",15,75,10,10,28,10
"COG0004",1610,855,1061,536,769,709
"COG0005",276,156,597,86,193,256
"COG0006",759,240,934,1037,828,996
"COG0007",277,47,347,379,184,292
"COG0008",1434,599,1558,795,653,902
"COG0009",558,195,482,330,239,293
"COG0010",913,266,895,258,353,239
"COG0011",7,4,10,3,16,17
"COG0012",742,382,1091,274,331,386
"COG0013",1470,693,1596,620,733,955
"COG0014",631,246,469,272,329,447
"COG0015",882,385,812,356,402,507
"COG0016",656,318,750,239,312,406
"COG0017",305,205,691,202,115,215
"COG0018",1176,473,958,406,490,617
"COG0019",997,426,829,629,574,1029
"COG0020",511,162,444,212,223,369
"COG0021",1000,412,910,571,469,745
"COG0022",1126,1032,1019,386,546,810
"COG0023",56,25,92,59,18,13
"COG0024",513,224,610,226,261,462
"COG0025",191,97,433,454,274,670
"COG0026",510,157,339,256,315,373
"COG0027",102,62,56,54,155,145
"COG0028",2429,2814,3890,1043,1184,1604
"COG0029",283,90,128,263,192,431
"COG0030",488,171,511,69,86,84
"COG0031",801,559,1094,575,758,941
"COG0033",38,32,41,211,165,246
"COG0034",1016,332,975,392,404,534
"COG0035",51,18,34,109,115,126
"COG0036",503,153,513,199,258,236
"COG0037",1016,408,905,576,536,464
"COG0038",304,66,442,274,198,313
"COG0039",676,245,604,252,263,407
"COG0040",347,132,371,178,164,253
"COG0041",335,117,331,154,129,131
"COG0042",817,255,486,575,442,441
"COG0043",182,81,776,284,206,64
"COG0044",1196,471,1486,273,485,851
"COG0045",1016,308,967,342,352,440
"COG0046",1574,606,1647,765,658,765
"COG0047",802,303,787,567,295,294
"COG0048",289,109,250,146,119,154
"COG0049",324,118,364,164,163,163
"COG0050",972,307,751,527,418,529
"COG0051",203,73,192,115,111,121
"COG0052",599,221,500,204,249,303
"COG0053",144,56,297,84,134,333
"COG0054",277,84,242,121,126,131
"COG0055",1086,317,743,463,440,474
"COG0056",1161,373,785,502,556,556
"COG0057",1148,361,814,283,211,192
"COG0058",80,2115,186,877,794,503
"COG0059",663,219,630,373,340,381
"COG0060",1999,828,1996,717,823,1008
"COG0061",559,207,636,185,313,326
"COG0062",94,94,602,287,187,316
"COG0063",217,133,661,292,201,405
"COG0064",254,97,259,181,346,440
"COG0065",372,118,295,320,434,532
"COG0066",455,189,408,153,209,220
"COG0067",1894,815,1384,919,1082,1604
"COG0068",11,14,23,219,54,156
"COG0069",976,388,747,1314,1369,2045
"COG0070",1794,767,1214,974,945,1585
"COG0071",511,8046,405,2155,3435,1170
"COG0072",1485,593,1262,525,668,757
"COG0073",1434,457,1128,650,637,762
"COG0074",657,276,876,207,247,292
"COG0075",526,118,940,334,357,196
"COG0076",343,95,383,294,422,307
"COG0077",563,215,518,328,245,311
"COG0078",497,185,553,281,242,343
"COG0079",884,1128,1020,795,719,913
"COG0080",252,122,309,156,138,111
"COG0081",487,183,457,212,203,219
"COG0082",651,257,612,272,342,296
"COG0083",85,43,305,131,87,139
"COG0084",491,182,412,441,331,261
"COG0085",3721,1217,2354,1319,1569,1388
"COG0086",3711,1555,2231,1347,1831,1456
"COG0087",457,193,486,231,210,267
"COG0088",428,162,405,191,188,161
"COG0089",201,74,195,72,92,68
"COG0090",580,242,524,286,266,222
"COG0091",230,126,237,93,119,105
"COG0092",525,196,453,174,250,193
"COG0093",282,104,231,117,110,99
"COG0094",451,187,370,168,174,176
"COG0095",29,17,128,7,47,134
"COG0096",285,123,246,118,140,101
"COG0097",135,61,116,160,157,165
"COG0098",355,153,342,139,172,218
"COG0099",293,140,308,121,123,113
"COG0100",301,114,271,129,132,104
"COG0101",559,213,359,167,222,265
"COG0102",346,149,321,126,160,162
"COG0103",253,136,249,43,23,54
"COG0104",863,585,888,630,824,620
"COG0105",245,99,244,103,116,144
"COG0106",323,117,359,152,172,251
"COG0107",364,139,495,172,204,287
"COG0108",580,331,490,387,382,423
"COG0109",613,272,641,416,316,335
"COG0110",321,264,426,359,300,234
"COG0111",1692,886,1785,252,333,401
"COG0112",892,461,916,493,526,517
"COG0113",172,67,132,273,247,298
"COG0114",687,299,609,349,340,541
"COG0115",1584,438,1396,616,532,826
"COG0116",239,51,110,309,171,88
"COG0117",563,206,332,188,220,312
"COG0118",329,131,345,147,178,211
"COG0119",1728,1062,1763,820,1005,936
"COG0120",231,48,239,147,97,64
"COG0121",32,8,42,135,50,48
"COG0122",339,119,459,267,184,413
"COG0123",601,315,467,476,373,338
"COG0124",800,361,869,310,347,461
"COG0125",255,170,395,120,157,172
"COG0126",747,283,754,320,326,393
"COG0127",350,139,357,186,240,184
"COG0128",807,313,834,277,356,394
"COG0129",1575,556,1437,260,222,425
"COG0130",489,185,465,177,180,346
"COG0131",403,119,350,46,58,70
"COG0132",88,26,186,123,73,67
"COG0133",599,211,680,253,309,458
"COG0134",370,133,439,305,222,242
"COG0135",376,120,253,222,175,126
"COG0136",748,285,655,404,353,404
"COG0137",215,75,231,294,355,475
"COG0138",976,365,733,752,678,564
"COG0139",251,80,227,118,111,130
"COG0140",156,49,126,79,91,92
"COG0141",1144,341,780,397,396,539
"COG0142",1389,467,1238,492,535,793
"COG0143",1097,424,1103,397,490,583
"COG0144",601,145,362,304,213,674
"COG0145",983,109,1497,59,262,633
"COG0146",697,97,1320,46,254,565
"COG0147",1255,481,1112,552,606,1088
"COG0148",819,291,933,384,377,447
"COG0149",473,187,366,209,196,278
"COG0150",687,306,670,1610,1569,421
"COG0151",814,293,895,381,312,412
"COG0152",193,168,198,770,690,333
"COG0153",199,69,200,149,57,140
"COG0154",1849,740,3240,776,867,1495
"COG0155",403,66,549,345,379,389
"COG0156",867,200,857,466,300,664
"COG0157",371,127,402,187,216,276
"COG0158",132,26,112,66,19,21
"COG0159",391,154,399,178,174,252
"COG0160",522,259,707,266,243,721
"COG0161",1238,482,1345,507,473,594
"COG0162",294,123,243,320,347,412
"COG0163",51,28,164,100,93,22
"COG0164",552,167,412,195,205,196
"COG0165",696,255,852,350,378,422
"COG0166",765,308,803,393,367,540
"COG0167",774,242,746,283,392,377
"COG0168",1094,395,925,655,563,767
"COG0169",159,105,180,294,305,298
"COG0170",12,16,93,5,34,0
"COG0171",675,2950,642,1014,1241,918
"COG0172",834,339,819,335,414,438
"COG0173",1053,382,818,131,159,129
"COG0174",639,326,703,799,1182,954
"COG0175",304,320,345,747,827,611
"COG0176",362,7222,381,3285,2947,702
"COG0177",415,217,454,168,309,253
"COG0178",2151,777,1874,972,845,1122
"COG0179",874,206,1076,364,304,716
"COG0180",239,112,216,328,331,409
"COG0181",623,186,451,257,273,280
"COG0182",183,103,464,74,178,32
"COG0183",2132,702,2412,1307,744,2226
"COG0184",220,99,216,77,88,94
"COG0185",214,80,196,28,25,17
"COG0186",156,63,153,79,84,62
"COG0187",3092,941,1573,1210,1200,1526
"COG0188",3297,1034,1840,1208,1366,1716
"COG0189",748,1529,673,1092,1300,1066
"COG0190",620,213,628,233,285,321
"COG0191",320,92,179,75,118,171
"COG0192",830,441,812,344,449,458
"COG0193",431,121,282,154,176,166
"COG0194",415,221,257,189,226,245
"COG0195",950,343,708,121,145,155
"COG0196",602,189,343,207,273,290
"COG0197",302,131,297,118,134,99
"COG0198",161,68,164,67,68,80
"COG0199",202,61,93,75,107,110
"COG0200",276,105,291,101,132,181
"COG0201",918,379,812,408,434,450
"COG0202",833,374,599,397,446,429
"COG0203",308,73,220,112,129,171
"COG0204",1110,466,870,791,615,812
"COG0205",507,193,338,175,127,196
"COG0206",783,464,950,389,426,513
"COG0207",757,1607,214,1142,2031,694
"COG0208",1562,16037,349,1417,2236,527
"COG0209",4104,35630,2132,12126,19311,5720
"COG0210",1837,9358,1671,4458,9784,11636
"COG0211",186,53,127,88,76,64
"COG0212",320,91,311,164,115,202
"COG0213",140,37,221,56,29,295
"COG0214",75,51,171,18,46,79
"COG0215",871,395,960,353,398,433
"COG0216",676,241,549,243,316,377
"COG0217",518,165,368,228,215,293
"COG0218",294,62,144,131,60,176
"COG0219",216,94,184,158,147,91
"COG0220",383,63,166,151,133,154
"COG0221",56,377,90,183,302,225
"COG0222",228,91,193,71,114,109
"COG0223",756,703,557,668,893,398
"COG0224",607,184,456,291,289,282
"COG0225",612,205,533,297,287,370
"COG0226",298,4842,89,717,623,624
"COG0227",160,46,126,92,94,96
"COG0228",267,133,183,26,36,54
"COG0229",447,129,361,164,170,278
"COG0230",32,14,12,7,6,9
"COG0231",388,125,372,253,183,175
"COG0232",431,195,399,285,229,410
"COG0233",324,108,256,160,160,189
"COG0234",299,1329,212,488,1292,1103
"COG0235",467,491,452,311,254,312
"COG0236",179,83,145,96,95,97
"COG0237",355,153,349,160,183,190
"COG0238",167,71,114,66,81,45
"COG0239",84,20,53,59,28,92
"COG0240",588,190,429,225,180,337
"COG0241",209,94,242,133,95,51
"COG0242",573,2039,338,721,1264,648
"COG0243",1002,277,1293,943,551,429
"COG0244",405,166,392,186,192,206
"COG0245",326,162,225,156,219,307
"COG0246",144,37,43,359,110,233
"COG0247",1331,465,1537,377,386,296
"COG0248",390,159,247,542,316,593
"COG0249",1370,285,785,528,547,677
"COG0250",432,144,324,179,185,257
"COG0251",521,145,775,226,230,353
"COG0252",204,94,411,174,127,152
"COG0253",497,182,369,84,86,90
"COG0254",186,64,114,87,72,75
"COG0255",54,12,23,36,14,51
"COG0256",204,99,268,98,118,84
"COG0257",21,5,8,31,14,25
"COG0258",733,1532,427,2563,4196,1866
"COG0259",331,119,228,66,61,69
"COG0260",897,326,687,741,578,682
"COG0261",304,96,196,83,123,129
"COG0262",379,79,145,158,107,227
"COG0263",505,234,426,455,317,464
"COG0264",559,170,354,212,241,366
"COG0265",402,178,481,766,950,1239
"COG0266",503,345,370,316,381,522
"COG0267",79,20,50,22,47,56
"COG0268",165,41,73,80,74,106
"COG0269",11,2,21,1,0,0
"COG0270",548,3958,250,3960,6627,2646
"COG0271",137,38,86,78,53,69
"COG0272",1476,1722,853,898,1161,853
"COG0274",190,216,145,107,265,168
"COG0275",600,246,363,202,259,313
"COG0276",614,213,327,339,351,367
"COG0277",1873,534,2146,1297,1038,2443
"COG0278",137,63,157,89,81,74
"COG0279",128,513,192,386,314,111
"COG0280",984,382,688,444,369,781
"COG0281",974,318,647,709,393,559
"COG0282",44,10,73,184,76,201
"COG0283",416,144,310,136,199,192
"COG0284",440,301,450,195,226,254
"COG0285",726,253,566,288,332,412
"COG0286",166,122,321,591,458,754
"COG0287",505,204,455,247,249,320
"COG0288",161,22,121,103,84,277
"COG0289",434,178,283,209,213,211
"COG0290",339,122,238,128,141,214
"COG0291",94,26,69,49,41,57
"COG0292",241,83,181,86,84,110
"COG0293",289,99,282,144,144,137
"COG0294",549,207,469,202,236,360
"COG0295",113,23,78,62,59,121
"COG0296",145,72,328,246,254,464
"COG0297",221,51,214,210,197,121
"COG0298",0,0,2,16,4,10
"COG0299",410,214,385,1333,1088,268
"COG0300",334,106,191,44,97,329
"COG0301",21,15,326,79,61,10
"COG0302",464,453,430,407,521,272
"COG0303",632,208,734,260,200,309
"COG0304",1261,546,1001,585,504,613
"COG0305",2286,21349,863,13459,19889,6303
"COG0306",427,84,440,224,159,78
"COG0307",391,131,314,176,168,169
"COG0308",2005,441,2146,1447,771,2015
"COG0309",1,7,75,140,32,71
"COG0310",50,43,3,23,42,3
"COG0311",38,39,159,9,23,47
"COG0312",1073,591,912,612,663,465
"COG0313",639,215,336,224,243,310
"COG0314",167,48,201,64,67,106
"COG0315",58,20,70,53,75,156
"COG0316",575,905,523,150,258,116
"COG0317",1415,577,1079,1042,668,957
"COG0318",3938,1081,3846,1865,1098,4141
"COG0319",278,72,191,93,88,154
"COG0320",598,228,470,226,329,309
"COG0321",364,183,262,157,207,248
"COG0322",1272,545,984,333,553,697
"COG0323",544,127,481,118,61,144
"COG0324",523,199,431,239,234,324
"COG0325",423,140,306,199,168,239
"COG0326",961,152,413,345,318,93
"COG0327",215,71,102,122,68,131
"COG0328",415,172,216,61,85,53
"COG0329",957,379,1090,410,471,465
"COG0330",1207,412,1189,721,445,769
"COG0331",511,192,357,207,274,291
"COG0332",786,205,574,462,291,516
"COG0333",53,18,29,23,12,39
"COG0334",772,264,770,494,338,526
"COG0335",306,90,218,102,147,154
"COG0336",474,184,377,211,245,191
"COG0337",699,345,497,342,306,385
"COG0338",215,7415,192,1902,2187,369
"COG0339",713,204,491,1011,506,633
"COG0340",432,154,461,262,194,279
"COG0341",657,255,495,510,336,378
"COG0342",1090,418,841,717,521,645
"COG0343",713,244,775,255,358,250
"COG0344",210,117,299,166,151,127
"COG0345",419,200,320,202,228,297
"COG0346",627,160,983,492,261,707
"COG0347",301,66,185,160,116,168
"COG0348",73,53,213,791,245,343
"COG0349",331,111,297,224,247,488
"COG0350",193,71,266,160,102,283
"COG0351",182,92,356,287,180,165
"COG0352",270,108,266,302,213,225
"COG0353",351,106,305,153,164,184
"COG0354",119,52,85,249,217,285
"COG0355",280,78,147,133,121,88
"COG0356",683,213,467,221,274,275
"COG0357",398,134,232,192,150,200
"COG0358",1419,4380,1017,2053,4115,1778
"COG0359",318,104,246,138,121,171
"COG0360",282,103,162,113,114,136
"COG0361",217,138,187,105,137,102
"COG0362",250,105,122,210,181,230
"COG0363",106,77,90,117,205,376
"COG0364",381,12326,113,302,299,488
"COG0365",2374,883,2610,1088,1058,1254
"COG0366",458,324,685,1786,845,1682
"COG0367",1147,2480,954,884,1256,875
"COG0368",77,15,149,20,71,64
"COG0369",158,106,155,453,299,59
"COG0370",329,42,265,24,33,231
"COG0371",43,28,260,7,65,0
"COG0372",894,294,971,471,410,663
"COG0373",482,90,742,210,193,270
"COG0374",3,9,23,222,49,106
"COG0375",0,1,7,33,14,11
"COG0376",608,265,578,565,346,581
"COG0377",69,35,109,70,160,82
"COG0378",38,33,106,108,63,79
"COG0379",113,50,123,237,236,370
"COG0380",68,66,187,51,143,475
"COG0381",341,585,316,246,595,396
"COG0382",664,221,512,279,321,395
"COG0383",41,22,62,0,46,121
"COG0384",169,37,136,113,63,205
"COG0385",215,153,199,305,252,340
"COG0386",371,115,150,161,153,150
"COG0387",35,19,29,2,11,28
"COG0388",807,362,1320,804,653,1570
"COG0389",1014,316,991,683,508,980
"COG0390",7,5,92,11,3,4
"COG0391",115,50,276,49,105,11
"COG0392",63,22,218,49,36,65
"COG0393",79,13,51,35,13,73
"COG0394",263,89,213,207,130,499
"COG0395",1262,333,671,156,342,1327
"COG0396",408,232,454,174,252,263
"COG0397",697,198,422,346,271,279
"COG0398",200,132,274,642,258,223
"COG0399",1420,7494,1965,2547,4179,1295
"COG0400",289,111,241,185,199,78
"COG0401",0,1,6,29,6,3
"COG0402",649,182,968,423,360,915
"COG0403",1162,663,840,171,183,395
"COG0404",5763,1492,4102,881,1592,709
"COG0405",1167,373,1586,1064,587,733
"COG0406",355,158,331,176,243,454
"COG0407",193,71,124,282,317,368
"COG0408",487,130,196,69,67,64
"COG0409",4,1,17,110,27,61
"COG0410",702,329,865,329,344,539
"COG0411",711,342,798,273,273,392
"COG0412",241,139,738,154,150,495
"COG0413",616,1314,419,310,308,304
"COG0414",501,150,223,262,282,274
"COG0415",1781,727,270,647,813,595
"COG0416",331,152,340,194,226,254
"COG0417",2245,27701,651,6604,10251,2587
