"","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0001",791,1101,758,513,542,1238
"COG0002",419,483,656,333,413,595
"COG0003",8,10,7,30,42,37
"COG0004",1403,858,1552,712,1596,1272
"COG0005",398,564,543,294,550,522
"COG0006",2315,3168,1920,998,2394,2538
"COG0007",83,334,204,273,137,296
"COG0008",1579,1562,1427,951,1498,1466
"COG0009",640,477,539,286,550,509
"COG0010",767,878,714,262,903,972
"COG0011",4,12,17,34,18,10
"COG0012",989,859,949,377,892,958
"COG0013",2079,1588,2070,950,2050,1768
"COG0014",763,480,957,449,614,652
"COG0015",1219,909,1235,528,1032,1004
"COG0016",850,712,840,371,751,787
"COG0017",339,474,223,190,542,541
"COG0018",1462,1012,1386,600,1176,1196
"COG0019",1242,901,1405,1024,1095,1021
"COG0020",614,496,551,326,524,475
"COG0021",1526,1169,1530,747,1326,1213
"COG0022",1066,1060,856,764,1194,943
"COG0023",41,63,60,6,78,59
"COG0024",622,519,626,430,651,616
"COG0025",91,226,234,701,226,236
"COG0026",483,252,647,369,479,334
"COG0027",20,20,69,147,58,53
"COG0028",2880,4093,2898,1679,2735,4042
"COG0029",221,199,523,397,245,179
"COG0030",601,504,588,253,596,522
"COG0031",992,1008,1076,942,952,977
"COG0033",27,10,270,244,140,30
"COG0034",1274,1042,1252,547,1108,918
"COG0035",106,169,173,109,115,102
"COG0036",600,468,613,226,541,590
"COG0037",1117,890,1014,521,1080,1099
"COG0038",103,335,340,323,252,229
"COG0039",851,646,759,398,733,735
"COG0040",330,305,428,262,330,359
"COG0041",413,302,376,48,119,113
"COG0042",817,616,830,481,754,694
"COG0043",61,216,48,54,366,866
"COG0044",1409,1375,1327,882,1357,1403
"COG0045",1254,1007,1004,155,307,309
"COG0046",636,516,589,857,1578,1596
"COG0047",1030,827,841,294,668,676
"COG0048",304,255,293,170,297,259
"COG0049",380,346,336,152,374,352
"COG0050",999,900,1051,164,293,282
"COG0051",245,179,247,36,62,87
"COG0052",684,505,629,314,510,588
"COG0053",74,355,43,311,134,122
"COG0054",109,87,116,119,256,282
"COG0055",1293,810,1283,470,1061,900
"COG0056",1428,913,1450,527,1148,979
"COG0057",1010,676,983,575,988,854
"COG0058",113,190,428,495,957,104
"COG0059",796,536,802,392,639,689
"COG0060",2409,1825,2338,1071,2280,1982
"COG0061",235,180,252,289,608,590
"COG0062",242,617,401,284,331,545
"COG0063",355,688,499,410,428,659
"COG0064",1073,710,1130,461,830,837
"COG0065",1177,930,1245,540,1174,1195
"COG0066",481,485,469,249,562,549
"COG0067",2302,1605,2474,1480,1946,1791
"COG0068",1,11,14,156,8,36
"COG0069",3130,2387,3532,700,870,848
"COG0070",2070,1326,2269,1574,1854,1527
"COG0071",468,294,518,1143,1314,413
"COG0072",1797,1206,1811,767,1579,1526
"COG0073",1524,1057,1251,752,1313,1125
"COG0074",983,829,749,282,734,800
"COG0075",397,939,638,205,432,699
"COG0076",176,473,257,303,319,270
"COG0077",623,517,746,299,552,537
"COG0078",544,546,650,314,580,584
