"","Sample 1 to 3","Sample 4 to 6"
"COG0023",NA,-3
"COG0034",-3,NA
"COG0035",NA,-3
"COG0043",NA,-3
"COG0050",-3,NA
"COG0080",NA,-3
"COG0081",NA,-3
"COG0085",NA,-3
"COG0088",-3,NA
"COG0094",NA,-3
"COG0099",-3,NA
"COG0118",NA,-3
"COG0128",NA,-3
"COG0137",-3,NA
"COG0140",-3,NA
"COG0143",NA,-3
"COG0158",NA,-3
"COG0159",NA,-3
"COG0172",-3,NA
"COG0180",NA,-3
"COG0186",-3,NA
"COG0188",NA,-3
"COG0191",-3,NA
"COG0194",NA,-3
"COG0209",-3,NA
"COG0214",NA,-3
"COG0248",NA,-3
"COG0257",NA,-3
"COG0259",-3,NA
"COG0298",NA,-3
"COG0307",-3,NA
"COG0311",NA,-3
"COG0330",-3,NA
"COG0336",NA,-3
"COG0348",NA,-3
"COG0369",-3,NA
"COG0373",-3,NA
"COG0385",-3,NA
"COG0415",NA,-3
"COG0442",NA,-3
"COG0471",-3,NA
"COG0473",-3,NA
"COG0474",-3,NA
"COG0483",NA,-3
"COG0492",-3,NA
"COG0493",-3,NA
"COG0505",-3,NA
"COG0523",-3,NA
"COG0529",NA,-3
"COG0534",-3,NA
"COG0563",NA,-3
"COG0564",-3,NA
"COG0573",-3,NA
"COG0579",NA,-3
"COG0591",-3,NA
"COG0599",-3,NA
"COG0607",-3,NA
"COG0624",-3,NA
"COG0633",-3,NA
"COG0645",-3,NA
"COG0646",-3,NA
"COG0670",NA,-3
"COG0678",-3,NA
"COG0679",NA,-3
"COG0695",-3,NA
"COG0700",-3,NA
"COG0707",-3,NA
"COG0708",NA,-3
"COG0709",NA,-3
"COG0738",NA,-3
"COG0765",-3,NA
"COG0771",-3,NA
"COG0786",NA,-3
"COG0789",NA,-3
"COG0823",-3,NA
"COG0827",NA,-3
"COG0833",NA,-3
"COG0838",NA,-3
"COG0846",-3,NA
"COG0856",-3,NA
"COG1029",NA,-3
"COG1034",-3,NA
"COG1058",-3,NA
"COG1063",NA,-3
"COG1092",NA,-3
"COG1101",NA,-3
"COG1109",NA,-3
"COG1113",NA,-3
"COG1125",-3,NA
"COG1137",-3,NA
"COG1159",NA,-3
"COG1163",-3,NA
"COG1169",-3,NA
"COG1186",NA,-3
"COG1203",NA,-3
"COG1223",-3,NA
"COG1231",-3,NA
"COG1238",-3,NA
"COG1241",NA,-3
"COG1261",NA,-3
"COG1280",-3,NA
"COG1290",NA,-3
"COG1295",-3,NA
"COG1314",-3,NA
"COG1333",NA,-3
"COG1347",-3,NA
"COG1354",NA,-3
"COG1355",-3,NA
"COG1370",-3,NA
"COG1371",NA,-3
"COG1386",-3,NA
"COG1426",NA,-3
"COG1448",NA,-3
"COG1450",NA,-3
"COG1452",-3,NA
"COG1456",-3,NA
"COG1466",-3,NA
"COG1521",NA,-3
"COG1544",-3,NA
"COG1552",NA,-3
"COG1556",NA,-3
"COG1560",-3,NA
"COG1565",-3,NA
"COG1570",-3,NA
"COG1576",NA,-3
"COG1577",NA,-3
"COG1588",-3,NA
"COG1590",-3,NA
"COG1591",NA,-3
"COG1598",-3,NA
"COG1612",-3,NA
"COG1619",-3,NA
"COG1625",NA,-3
"COG1641",NA,-3
"COG1670",-3,NA
"COG1673",NA,-3
"COG1676",-3,NA
"COG1680",-3,NA
"COG1683",-3,NA
"COG1701",NA,-3
"COG1707",NA,-3
"COG1734",NA,-3
"COG1739",NA,-3
"COG1760",NA,-3
"COG1775",NA,-3
"COG1777",NA,-3
"COG1785",NA,-3
"COG1798",NA,-3
"COG1821",-3,NA
"COG1828",NA,-3
"COG1836",-3,NA
"COG1840",NA,-3
"COG1843",-3,NA
"COG1846",NA,-3
"COG1867",NA,-3
"COG1876",-3,NA
"COG1877",-3,NA
"COG1883",NA,-3
"COG1886",NA,-3
"COG1887",-3,NA
"COG1905",NA,-3
"COG1907",NA,-3
"COG1915",NA,-3
"COG1921",NA,-3
"COG1932",-3,NA
"COG1936",-3,NA
"COG1943",-3,NA
"COG1958",-3,NA
"COG1969",-3,NA
"COG1976",NA,-3
"COG1999",NA,-3
"COG2008",-3,NA
"COG2011",-3,NA
"COG2058",-3,NA
"COG2067",NA,-3
"COG2087",NA,-3
"COG2089",-3,NA
"COG2108",NA,-3
"COG2120",-3,NA
"COG2121",-3,NA
"COG2139",-3,NA
"COG2147",-3,NA
"COG2149",-3,NA
"COG2169",NA,-3
"COG2189",-3,NA
"COG2191",NA,-3
"COG2199",NA,-3
"COG2205",NA,-3
"COG2207",-3,NA
"COG2209",-3,NA
"COG2225",-3,NA
"COG2236",NA,-3
"COG2238",NA,-3
"COG2258",NA,-3
"COG2266",NA,-3
"COG2304",NA,-3
"COG2306",NA,-3
"COG2311",-3,NA
"COG2322",NA,-3
"COG2323",NA,-3
"COG2332",-3,NA
"COG2335",-3,NA
"COG2357",-3,NA
"COG2359",-3,NA
"COG2361",-3,NA
"COG2384",NA,-3
"COG2406",NA,-3
"COG2442",-3,NA
"COG2443",NA,-3
"COG2453",-3,NA
"COG2718",-3,NA
"COG2812",-3,NA
"COG2829",-3,NA
"COG2842",-3,NA
"COG2854",-3,NA
"COG2855",NA,-3
"COG2859",NA,-3
"COG2885",NA,-3
"COG2891",-3,NA
"COG2902",NA,-3
"COG2925",NA,-3
"COG2928",NA,-3
"COG2929",-3,NA
"COG2944",NA,-3
"COG2968",-3,NA
"COG2974",-3,NA
"COG2975",NA,-3
"COG2976",NA,-3
"COG2977",-3,NA
"COG2990",-3,NA
"COG2996",NA,-3
"COG2999",NA,-3
"COG3005",-3,NA
"COG3008",-3,NA
"COG3044",NA,-3
"COG3045",-3,NA
"COG3047",NA,-3
"COG3059",-3,NA
"COG3065",NA,-3
"COG3107",NA,-3
"COG3110",NA,-3
"COG3119",-3,NA
"COG3142",NA,-3
"COG3148",-3,NA
"COG3155",NA,-3
"COG3157",NA,-3
"COG3159",-3,NA
"COG3180",-3,NA
"COG3184",-3,NA
"COG3185",-3,NA
"COG3204",-3,NA
"COG3215",-3,NA
"COG3230",NA,-3
"COG3232",-3,NA
"COG3236",-3,NA
"COG3243",NA,-3
"COG3246",NA,-3
"COG3269",NA,-3
"COG3270",NA,-3
"COG3271",NA,-3
"COG3272",-3,NA
"COG3273",NA,-3
"COG3274",-3,NA
"COG3276",NA,-3
"COG3280",NA,-3
"COG3285",NA,-3
"COG3308",NA,-3
"COG3312",-3,NA
"COG3328",NA,-3
"COG3333",-3,NA
"COG3336",NA,-3
"COG3350",NA,-3
"COG3360",NA,-3
"COG3367",NA,-3
"COG3385",NA,-3
"COG3428",-3,NA
"COG3429",NA,-3
"COG3433",NA,-3
"COG3439",-3,NA
"COG3449",-3,NA
"COG3451",-3,NA
"COG3454",-3,NA
"COG3455",NA,-3
"COG3475",NA,-3
"COG3476",NA,-3
"COG3477",NA,-3
"COG3481",NA,-3
"COG3500",NA,-3
"COG3516",-3,NA
"COG3542",-3,NA
"COG3554",NA,-3
"COG3561",-3,NA
"COG3576",NA,-3
"COG3588",NA,-3
"COG3591",-3,NA
"COG3609",NA,-3
"COG3627",NA,-3
"COG3633",-3,NA
"COG3635",-3,NA
"COG3642",-3,NA
"COG3644",NA,-3
"COG3645",NA,-3
"COG3659",NA,-3
"COG3662",-3,NA
"COG3666",-3,NA
"COG3669",NA,-3
"COG3671",-3,NA
"COG3692",-3,NA
"COG3718",-3,NA
"COG3735",NA,-3
"COG3739",-3,NA
"COG3747",NA,-3
"COG3755",NA,-3
"COG3768",NA,-3
"COG3770",NA,-3
"COG3776",NA,-3
"COG3787",-3,NA
"COG3823",-3,NA
"COG3835",-3,NA
"COG3839",-3,NA
"COG3845",NA,-3
"COG3853",NA,-3
"COG3858",NA,-3
"COG3866",-3,NA
"COG3867",-3,NA
"COG3875",NA,-3
"COG3883",-3,NA
"COG3897",NA,-3
"COG3905",NA,-3
"COG3907",-3,NA
"COG3911",NA,-3
"COG3913",NA,-3
"COG3918",NA,-3
"COG3934",-3,NA
"COG3967",NA,-3
"COG3972",NA,-3
"COG3975",-3,NA
"COG4032",-3,NA
"COG4046",NA,-3
"COG4110",-3,NA
"COG4111",-3,NA
"COG4117",-3,NA
"COG4127",NA,-3
"COG4133",-3,NA
"COG4134",NA,-3
"COG4150",NA,-3
"COG4161",NA,-3
"COG4177",NA,-3
"COG4178",-3,NA
"COG4185",NA,-3
"COG4208",NA,-3
"COG4223",-3,NA
"COG4228",-3,NA
"COG4235",-3,NA
"COG4239",-3,NA
"COG4262",NA,-3
"COG4275",-3,NA
"COG4276",NA,-3
"COG4282",NA,-3
"COG4290",NA,-3
"COG4301",NA,-3
"COG4302",-3,NA
"COG4303",-3,NA
"COG4307",-3,NA
"COG4313",NA,-3
"COG4315",NA,-3
"COG4328",-3,NA
"COG4331",-3,NA
"COG4360",NA,-3
"COG4373",-3,NA
"COG4389",-3,NA
"COG4421",-3,NA
"COG4423",NA,-3
"COG4461",NA,-3
"COG4464",NA,-3
"COG4517",NA,-3
"COG4535",-3,NA
"COG4540",-3,NA
"COG4551",NA,-3
"COG4580",-3,NA
"COG4590",-3,NA
"COG4608",NA,-3
"COG4615",NA,-3
"COG4637",-3,NA
"COG4649",NA,-3
"COG4651",NA,-3
"COG4660",-3,NA
"COG4691",NA,-3
"COG4715",-3,NA
"COG4718",-3,NA
"COG4721",-3,NA
"COG4753",-3,NA
"COG4766",NA,-3
"COG4767",-3,NA
"COG4823",-3,NA
"COG4829",-3,NA
"COG4852",NA,-3
"COG4869",-3,NA
"COG4870",-3,NA
"COG4877",NA,-3
"COG4886",-3,NA
"COG4889",-3,NA
"COG4891",-3,NA
"COG4911",-3,NA
"COG4912",-3,NA
"COG4913",-3,NA
"COG4929",-3,NA
"COG4942",-3,NA
"COG4944",-3,NA
"COG4949",-3,NA
"COG4995",-3,NA
"COG5006",NA,-3
"COG5011",-3,NA
"COG5021",NA,-3
"COG5065",-3,NA
"COG5066",-3,NA
"COG5076",NA,-3
"COG5077",-3,NA
"COG5079",-3,NA
"COG5091",-3,NA
"COG5129",NA,-3
"COG5151",NA,-3
"COG5157",NA,-3
"COG5162",-3,NA
"COG5182",-3,NA
"COG5196",NA,-3
"COG5214",NA,-3
"COG5219",NA,-3
"COG5265",-3,NA
"COG5266",-3,NA
"COG5333",-3,NA
"COG5338",NA,-3
"COG5384",NA,-3
"COG5397",NA,-3
"COG5402",NA,-3
"COG5406",-3,NA
"COG5442",NA,-3
"COG5462",NA,-3
"COG5469",NA,-3
"COG5474",NA,-3
"COG5480",NA,-3
"COG5486",NA,-3
"COG5493",-3,NA
"COG5543",NA,-3
"COG5566",NA,-3
"COG5587",-3,NA
"COG5604",-3,NA
"COG5624",-3,NA
