"","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",881,769,332,1342,752,541
"COG0002",402,657,167,505,580,508
"COG0003",18,26,70,122,28,36
"COG0004",1315,1639,673,996,1736,1772
"COG0005",627,470,136,583,381,443
"COG0006",2756,2048,611,1815,2526,2157
"COG0007",437,239,181,373,111,256
"COG0008",1481,1411,573,1776,1605,1342
"COG0009",457,529,223,593,669,506
"COG0010",906,758,213,960,945,940
"COG0011",17,56,5,2,3,23
"COG0012",865,833,219,1149,955,850
"COG0013",1521,1859,496,1751,2078,1877
"COG0014",426,811,234,519,760,770
"COG0015",866,993,308,712,1075,989
"COG0016",699,789,218,789,898,745
"COG0017",538,176,115,943,446,199
"COG0018",950,1198,374,1030,1444,1256
"COG0019",838,1194,432,781,1274,1058
"COG0020",439,510,163,478,570,445
"COG0021",1500,1306,333,922,1325,1264
"COG0022",814,782,773,619,1023,921
"COG0023",71,81,34,139,55,55
"COG0024",535,569,245,677,599,573
"COG0025",356,282,232,313,121,271
"COG0026",168,578,195,422,515,571
"COG0027",27,272,125,39,77,175
"COG0028",2915,3413,779,2057,2949,2712
"COG0029",253,566,177,317,274,414
"COG0030",487,515,189,546,605,461
"COG0031",1010,1152,492,974,928,957
"COG0033",55,313,64,59,38,319
"COG0034",991,1033,345,974,1096,989
"COG0035",115,178,73,101,110,197
"COG0036",461,513,167,508,587,500
"COG0037",974,911,490,1017,1171,951
"COG0038",313,390,130,417,137,413
"COG0039",699,532,174,607,791,636
"COG0040",339,411,125,298,416,316
"COG0041",294,395,118,321,391,303
"COG0042",616,824,361,675,888,834
"COG0043",689,580,210,849,393,222
"COG0044",1373,1162,310,1037,1505,1132
"COG0045",754,784,282,851,1198,839
"COG0046",1765,1632,564,1601,1952,1570
"COG0047",786,741,300,714,886,608
"COG0048",270,275,90,286,302,236
"COG0049",341,343,102,366,380,335
"COG0050",971,881,334,597,918,918
"COG0051",172,240,72,207,224,238
"COG0052",508,558,163,503,669,496
"COG0053",379,109,95,282,98,124
"COG0054",181,296,93,220,308,269
"COG0055",838,1056,353,621,1153,1103
"COG0056",898,1112,395,694,1283,1263
"COG0057",923,1129,521,940,992,931
"COG0058",298,493,421,171,117,819
"COG0059",524,736,268,598,733,609
"COG0060",1916,2044,587,1985,2304,1976
"COG0061",554,753,173,833,648,643
"COG0062",675,483,106,466,238,319
"COG0063",750,543,182,539,339,393
"COG0064",654,973,225,810,949,936
"COG0065",774,1168,301,762,1290,1208
"COG0066",353,509,165,304,634,524
"COG0067",1486,2316,772,942,2345,2609
"COG0068",74,5,34,54,3,5
"COG0069",2234,3100,1018,1576,3269,3141
"COG0070",1313,2208,702,746,2122,2369
"COG0071",402,556,4113,464,395,1500
"COG0072",1243,1592,415,1312,1723,1429
"COG0073",1090,1407,569,1314,1414,1205
"COG0074",627,640,211,821,821,643
"COG0075",742,884,165,774,451,787
"COG0076",398,381,156,302,199,302
"COG0077",431,634,173,417,678,609
"COG0078",595,553,188,562,617,500
"COG0079",1300,1161,704,1047,1029,1139
"COG0080",305,288,109,330,293,289
"COG0081",427,518,147,467,523,517
"COG0082",517,807,212,566,881,800
"COG0083",168,231,69,312,90,133
"COG0084",521,522,239,633,526,466
"COG0085",2394,2719,1267,2524,3213,2602
"COG0086",2386,3317,1429,1964,3419,3064
"COG0087",454,475,154,545,561,496
"COG0088",395,413,142,374,477,431
"COG0089",170,188,53,194,226,188
"COG0090",508,658,201,553,604,639
"COG0091",244,251,62,230,301,279
"COG0092",457,498,157,414,538,518
"COG0093",213,236,88,263,300,258
"COG0094",380,374,136,333,465,388
"COG0095",295,173,31,124,25,114
"COG0096",239,272,89,231,339,306
"COG0097",309,364,126,321,423,413
"COG0098",324,410,119,340,388,354
"COG0099",255,279,87,293,301,280
"COG0100",257,295,80,308,321,265
"COG0101",374,596,160,319,628,554
"COG0102",290,334,106,340,357,307
"COG0103",259,267,78,226,318,300
"COG0104",820,989,531,757,1015,985
"COG0105",280,303,86,318,288,310
"COG0106",278,430,122,243,387,315
"COG0107",426,579,166,363,474,468
"COG0108",439,831,264,447,743,706
"COG0109",588,683,239,870,814,714
"COG0110",378,189,311,541,229,142
"COG0111",2001,2011,697,1155,1883,1675
"COG0112",780,929,647,890,1006,924
"COG0113",392,641,196,488,690,606
"COG0114",523,827,300,400,1019,819
"COG0115",1302,1527,435,1194,1573,1419
"COG0116",111,218,179,412,124,298
"COG0117",404,519,205,298,638,578
"COG0118",344,398,139,261,405,367
"COG0119",1682,1918,1013,1561,2073,1747
"COG0120",117,261,94,312,236,199
"COG0121",76,21,62,169,19,16
"COG0122",393,328,142,451,490,321
"COG0123",470,528,265,363,791,715
"COG0124",835,1016,261,763,1115,898
"COG0125",372,394,113,396,446,414
"COG0126",694,849,273,780,993,870
"COG0127",398,497,142,375,545,506
"COG0128",612,920,278,777,966,729
"COG0129",1047,1637,553,1014,1433,1609
"COG0130",392,449,130,557,445,397
"COG0131",271,408,110,278,340,324
"COG0132",103,139,71,252,67,113
"COG0133",538,825,242,531,775,749
"COG0134",361,463,140,355,493,467
"COG0135",256,365,113,164,349,318
"COG0136",584,741,279,758,824,898
"COG0137",613,755,204,607,704,686
"COG0138",946,1117,314,615,1245,1020
"COG0139",198,309,74,193,263,221
"COG0140",85,206,72,79,147,153
"COG0141",727,1099,245,544,1174,1111
"COG0142",1152,1407,381,1361,1551,1308
"COG0143",1050,1086,370,1214,1286,1005
"COG0144",430,491,158,485,474,603
"COG0145",1782,1001,144,445,681,894
"COG0146",1450,791,136,511,504,648
"COG0147",1055,1458,469,901,1601,1409
"COG0148",881,912,292,903,993,950
"COG0149",395,494,163,415,528,411
"COG0150",679,842,1173,644,760,668
"COG0151",786,891,262,923,993,809
"COG0152",563,546,205,475,628,577
"COG0153",281,103,58,143,187,148
"COG0154",2242,2732,576,1641,2270,2077
"COG0155",582,687,256,598,192,391
"COG0156",731,610,327,820,616,681
"COG0157",351,475,155,448,452,409
"COG0158",104,51,67,114,83,77
"COG0159",324,525,127,288,488,416
"COG0160",849,276,229,594,561,518
"COG0161",1297,1357,549,983,1187,1170
"COG0162",739,817,246,760,958,824
"COG0163",184,118,57,229,66,58
"COG0164",420,439,166,401,500,437
"COG0165",698,936,255,640,837,845
"COG0166",744,926,306,788,869,823
"COG0167",839,772,626,771,922,731
"COG0168",881,1166,458,859,1307,1095
"COG0169",420,680,189,522,651,604
"COG0170",272,118,27,118,52,140
"COG0171",607,885,1177,671,836,1170
"COG0172",781,885,291,873,1076,798
"COG0173",942,1210,349,623,1196,1228
"COG0174",1973,2150,857,1512,2410,2044
"COG0175",401,352,1050,457,187,281
"COG0176",334,702,2595,448,379,1486
"COG0177",421,524,315,472,595,474
"COG0178",1886,2229,672,1573,2446,2119
"COG0179",777,771,267,875,860,624
"COG0180",704,732,255,774,888,722
"COG0181",370,763,228,637,847,606
"COG0182",422,275,105,431,334,272
"COG0183",2474,1861,989,2304,2100,1654
"COG0184",198,187,51,277,228,193
"COG0185",200,193,55,183,217,191
"COG0186",164,172,56,180,172,148
"COG0187",1750,2087,1404,1413,2909,2100
"COG0188",1993,2786,1370,1483,3127,2599
"COG0189",514,898,1964,1174,676,850
"COG0190",532,696,214,615,746,611
"COG0191",214,204,116,120,226,385
"COG0192",747,874,374,738,975,819
"COG0193",379,399,121,204,388,350
"COG0194",293,422,180,232,380,362
"COG0195",785,1086,295,749,1055,1008
"COG0196",469,614,157,410,708,555
"COG0197",279,329,92,285,307,273
"COG0198",166,166,55,183,172,184
"COG0199",83,195,70,119,251,200
"COG0200",277,314,85,320,308,298
