"","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",966,784,801,393,262,249
"COG0002",162,174,144,500,593,507
"COG0003",39,3,91,14,18,26
"COG0004",1193,941,1574,1089,1751,1898
"COG0005",321,249,459,542,556,445
"COG0006",2677,1918,2080,2598,1844,2514
"COG0007",232,139,188,364,206,59
"COG0008",490,479,444,1581,1299,1552
"COG0009",600,600,528,502,576,681
"COG0010",1173,958,803,898,836,803
"COG0011",3,0,39,5,3,4
"COG0012",837,714,880,1040,944,948
"COG0013",1726,1572,1911,1658,2110,2160
"COG0014",529,506,734,473,921,815
"COG0015",841,865,972,825,1191,1139
"COG0016",718,680,833,721,884,935
"COG0017",417,339,562,690,189,374
"COG0018",1212,996,1243,1002,1504,1461
"COG0019",1003,1117,1008,860,1294,1356
"COG0020",465,434,491,455,532,651
"COG0021",882,809,1187,963,1502,1486
"COG0022",1276,1235,1036,1045,958,1038
"COG0023",67,78,112,94,61,38
"COG0024",507,517,650,588,663,700
"COG0025",160,191,268,420,282,88
"COG0026",512,526,501,317,758,613
"COG0027",99,163,183,15,73,13
"COG0028",2305,2358,2749,4056,2767,2998
"COG0029",103,75,150,129,511,228
"COG0030",503,520,562,502,599,646
"COG0031",798,791,989,1150,1177,889
"COG0033",27,10,263,42,320,13
"COG0034",1145,1081,1123,990,1263,1196
"COG0035",115,119,133,119,216,91
"COG0036",555,453,547,188,211,220
"COG0037",1087,1100,970,931,1129,1219
"COG0038",247,297,386,388,369,74
"COG0039",709,629,683,624,735,950
"COG0040",328,324,344,378,388,378
"COG0041",342,321,365,311,367,375
"COG0042",815,887,961,523,988,791
"COG0043",245,141,574,740,114,197
"COG0044",1445,1480,1260,1454,1354,1671
"COG0045",278,269,317,936,947,1299
"COG0046",1842,1679,1839,1583,1924,2041
"COG0047",935,773,850,767,900,1056
"COG0048",342,302,351,273,300,324
"COG0049",420,404,394,370,343,337
"COG0050",1046,1046,966,784,1042,885
"COG0051",230,244,252,183,217,253
"COG0052",652,584,634,545,653,635
"COG0053",51,24,68,297,46,92
"COG0054",334,296,282,229,354,268
"COG0055",1205,1084,1236,790,1339,1205
"COG0056",1413,1290,1355,847,1440,1383
"COG0057",1066,1143,1078,837,1249,982
"COG0058",29,11,483,60,192,30
"COG0059",638,664,697,593,821,726
"COG0060",2057,1942,2136,1999,2347,2392
"COG0061",647,534,663,623,763,715
"COG0062",104,104,402,590,382,243
"COG0063",128,105,451,705,508,317
"COG0064",781,721,777,709,1075,999
"COG0065",1101,1062,1285,958,1258,1329
"COG0066",542,484,659,405,564,617
"COG0067",2049,1907,1998,1482,2714,2459
"COG0068",5,11,9,19,20,3
"COG0069",3393,3028,2899,2310,3571,3306
"COG0070",2009,1772,1753,1207,2376,2292
"COG0071",177,235,295,411,480,450
"COG0072",1465,1301,1536,387,596,630
"COG0073",1326,1467,1273,1211,1266,1504
"COG0074",666,564,732,860,740,948
"COG0075",456,432,746,324,251,127
"COG0076",418,407,317,346,324,163
"COG0077",575,622,584,461,691,713
"COG0078",524,498,546,589,555,579
"COG0079",865,969,928,1056,1189,967
"COG0080",277,292,347,304,320,308
"COG0081",463,487,598,454,566,528
"COG0082",699,669,861,676,899,950
"COG0083",129,166,148,284,171,69
"COG0084",537,580,445,437,545,583
"COG0085",2671,2758,3361,2382,2930,3265
