"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",603,694,629,965,1205,645
"COG0002",587,577,527,522,564,659
"COG0003",12,21,14,9,8,7
"COG0004",1810,1864,1578,1031,1335,1783
"COG0005",421,539,438,547,524,534
"COG0006",2441,2055,2396,2290,2530,2168
"COG0007",122,210,164,314,281,173
"COG0008",1433,1362,1459,1490,1501,1280
"COG0009",619,565,620,176,169,196
"COG0010",925,921,847,873,925,957
"COG0011",18,19,16,17,8,18
"COG0012",841,1050,976,1019,948,998
"COG0013",1800,2229,2116,1775,1749,2088
"COG0014",831,935,814,549,663,945
"COG0015",977,1099,1086,865,977,1138
"COG0016",801,875,827,737,861,903
"COG0017",211,205,303,655,586,131
"COG0018",1286,1551,1319,1094,1215,1481
"COG0019",458,500,447,1049,1133,1373
"COG0020",445,518,524,525,496,527
"COG0021",1285,1488,1485,916,1190,1407
"COG0022",705,888,1078,924,1023,795
"COG0023",29,69,49,97,45,54
"COG0024",590,575,571,571,614,621
"COG0025",147,292,163,618,203,226
"COG0026",606,795,472,415,334,739
"COG0027",109,268,89,81,60,197
"COG0028",2846,2684,2970,934,1397,848
"COG0029",327,473,227,220,176,411
"COG0030",509,611,585,534,501,614
"COG0031",828,1080,940,1025,1001,979
"COG0033",62,343,93,165,36,289
"COG0034",1130,1164,1036,945,955,1061
"COG0035",103,166,126,132,95,188
"COG0036",561,550,541,556,612,575
"COG0037",1100,1083,1129,1036,1154,1132
"COG0038",220,371,218,386,194,321
"COG0039",733,678,782,588,717,741
"COG0040",361,398,401,392,422,389
"COG0041",349,410,355,309,349,358
"COG0042",802,921,815,542,695,867
"COG0043",168,171,305,654,828,154
"COG0044",1379,1217,1451,1299,1384,1313
"COG0045",1136,954,1106,922,970,953
"COG0046",1706,1846,1822,1594,1648,1762
"COG0047",766,763,833,722,648,777
"COG0048",242,318,304,92,88,91
"COG0049",330,376,371,342,403,337
"COG0050",910,915,953,611,842,865
"COG0051",218,235,233,225,222,198
"COG0052",555,623,549,174,200,184
"COG0053",107,72,94,241,124,85
"COG0054",247,340,264,259,280,322
"COG0055",1130,1185,1207,683,922,1094
"COG0056",1288,1352,1240,781,991,1297
"COG0057",1069,1102,1000,888,845,1084
"COG0058",426,657,359,86,37,158
"COG0059",257,267,231,595,636,760
"COG0060",2103,2239,2316,1927,2033,2246
"COG0061",598,734,571,749,688,715
"COG0062",189,391,369,578,497,280
"COG0063",295,533,467,653,662,403
"COG0064",973,1121,1004,802,793,1137
"COG0065",1228,1208,1221,915,1287,1192
"COG0066",613,550,554,489,567,573
"COG0067",2668,2608,2140,1609,1714,2669
"COG0068",2,6,15,19,47,0
"COG0069",3514,3529,2931,2237,2524,3606
"COG0070",2522,2471,2060,1342,1573,2513
"COG0071",1004,600,735,468,394,834
"COG0072",1608,1753,1685,1204,1471,1825
"COG0073",1273,1455,1357,1003,1146,1411
"COG0074",698,717,860,687,801,716
"COG0075",511,762,482,753,710,643
"COG0076",51,108,79,329,309,295
"COG0077",671,688,643,518,602,687
"COG0078",195,219,186,601,670,557
"COG0079",1027,1165,1039,393,342,411
"COG0080",279,326,335,283,298,284
"COG0081",436,562,523,503,558,519
"COG0082",820,956,828,629,718,858
"COG0083",66,164,106,108,77,56
"COG0084",471,544,555,497,530,536
"COG0085",2910,2746,2976,2250,2774,2764
"COG0086",3060,3346,3266,2113,2752,3103
"COG0087",466,545,528,506,523,552
"COG0088",382,470,462,460,405,506
"COG0089",208,195,232,193,179,201
"COG0090",624,753,598,535,590,687
"COG0091",227,292,277,259,245,278
"COG0092",468,577,560,479,470,529
"COG0093",241,263,300,228,239,248
"COG0094",416,456,423,396,446,440
"COG0095",57,149,62,185,75,95
"COG0096",263,327,290,280,308,294
"COG0097",416,418,422,393,388,411
"COG0098",358,401,438,329,368,358
"COG0099",280,310,302,273,283,284
"COG0100",295,327,299,262,305,263
"COG0101",601,553,580,393,457,623
"COG0102",358,368,360,323,346,383
"COG0103",282,355,288,246,277,342
"COG0104",1029,1057,1121,857,994,1037
"COG0105",268,345,321,303,272,304
"COG0106",403,475,388,341,388,447
"COG0107",578,596,546,437,617,585
"COG0108",743,904,731,559,636,880
"COG0109",750,815,742,680,794,770
"COG0110",233,213,298,488,436,238
"COG0111",1840,1803,1754,1565,2051,1709
"COG0112",926,1056,965,836,920,1093
"COG0113",669,780,610,527,500,758
"COG0114",912,1057,1095,601,823,967
"COG0115",1381,1536,1537,1389,1446,1540
"COG0116",127,254,113,124,81,228
"COG0117",686,627,596,390,470,631
"COG0118",457,454,439,344,428,435
"COG0119",2051,2004,2021,1629,1987,2017
"COG0120",185,207,163,211,176,185
"COG0121",19,6,21,21,47,8
"COG0122",452,397,387,531,452,434
"COG0123",928,701,590,375,524,705
"COG0124",1017,1173,1091,915,1032,1095
"COG0125",389,383,388,356,410,423
"COG0126",873,968,916,836,831,985
"COG0127",482,610,480,397,479,502
"COG0128",837,943,927,277,307,303
"COG0129",1673,1591,1482,1405,1423,1667
"COG0130",140,151,142,448,406,427
"COG0131",368,420,362,408,373,381
"COG0132",65,159,61,226,133,110
"COG0133",729,840,721,643,728,841
"COG0134",525,592,457,493,424,611
"COG0135",389,377,345,90,87,114
"COG0136",886,907,816,706,683,933
"COG0137",790,795,732,696,694,720
"COG0138",1259,1224,1305,708,963,1150
"COG0139",282,342,300,254,287,335
"COG0140",147,233,158,130,123,179
"COG0141",1293,1178,969,754,887,1170
"COG0142",1466,1552,1477,1345,1407,1487
"COG0143",1125,1203,1127,1140,1103,1235
"COG0144",150,216,86,458,319,521
"COG0145",687,523,490,1025,1883,561
"COG0146",482,407,412,798,1421,398
"COG0147",1574,1633,1404,1254,1099,1584
"COG0148",972,1069,1063,876,933,994
"COG0149",498,542,574,497,504,522
"COG0150",739,947,1023,721,604,929
"COG0151",975,1005,956,901,829,1012
"COG0152",554,587,778,576,565,541
"COG0153",168,128,191,159,165,100
"COG0154",2413,2410,2326,2291,2999,2600
"COG0155",248,496,255,562,374,470
"COG0156",575,663,510,954,584,591
