"","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0001",1246,665,627,652,604,1168
"COG0002",427,379,415,503,432,491
"COG0003",16,16,37,61,10,18
"COG0004",1056,1113,1453,1774,2622,1093
"COG0005",156,157,151,516,342,587
"COG0006",2593,1827,2628,2268,2076,2651
"COG0007",232,403,153,118,162,346
"COG0008",1520,1327,1546,1463,1408,1541
"COG0009",556,462,552,659,502,506
"COG0010",963,701,1011,882,757,862
"COG0011",9,6,12,4,12,4
"COG0012",1118,988,955,948,911,998
"COG0013",1813,1474,2213,1975,2070,1621
"COG0014",540,259,746,807,855,466
"COG0015",1157,687,1044,1037,1041,809
"COG0016",835,734,867,852,828,703
"COG0017",725,709,478,423,152,675
"COG0018",1292,965,1326,1383,1139,1012
"COG0019",959,811,1192,1256,1306,882
"COG0020",493,440,603,594,367,464
"COG0021",1164,1186,1345,1279,1523,964
"COG0022",1118,674,1201,1265,762,1040
"COG0023",95,135,69,57,23,102
"COG0024",668,602,640,648,637,564
"COG0025",209,442,229,191,98,455
"COG0026",298,204,402,588,547,343
"COG0027",31,20,87,47,34,17
"COG0028",3705,1847,2750,2999,3881,4018
"COG0029",138,176,283,398,377,139
"COG0030",198,140,203,587,391,486
"COG0031",352,252,328,894,959,1097
"COG0033",14,132,81,84,36,41
"COG0034",1087,890,1135,1165,1268,1077
"COG0035",24,35,57,151,106,116
"COG0036",625,428,584,587,529,488
"COG0037",1077,1005,1039,1045,786,962
"COG0038",269,201,244,199,265,462
"COG0039",740,464,779,785,936,606
"COG0040",365,290,335,382,413,391
"COG0041",358,293,342,390,406,293
"COG0042",616,618,807,835,830,498
"COG0043",982,651,479,281,201,775
"COG0044",1494,909,1479,1487,1567,1491
"COG0045",985,573,1152,1162,1065,975
"COG0046",1699,1564,1689,1959,1932,1607
"COG0047",763,746,717,865,913,757
"COG0048",278,280,315,133,100,92
"COG0049",399,398,421,352,319,327
"COG0050",837,720,942,894,1394,748
"COG0051",196,204,226,263,258,178
"COG0052",574,486,615,621,569,535
"COG0053",169,132,145,77,58,270
"COG0054",264,125,268,287,306,234
"COG0055",901,653,1166,1221,1714,744
"COG0056",905,716,1316,1351,1809,812
"COG0057",909,1016,1046,1084,1182,852
"COG0058",32,113,192,253,120,212
"COG0059",651,480,688,799,988,626
"COG0060",2250,2076,2358,2269,2055,2013
"COG0061",689,580,589,198,196,207
"COG0062",584,573,399,239,226,612
"COG0063",704,654,480,292,303,651
"COG0064",733,616,960,309,352,246
"COG0065",1145,578,1248,1269,1430,993
"COG0066",199,110,187,610,424,422
"COG0067",1480,997,1729,2429,3006,1459
"COG0068",12,258,21,3,4,26
"COG0069",2327,1454,2742,3270,4205,2370
"COG0070",1321,969,1583,2291,2983,1173
"COG0071",434,1584,713,534,475,437
"COG0072",1513,1151,1670,1691,1655,1255
"COG0073",1099,923,1304,1460,1443,1101
"COG0074",801,453,839,869,949,860
"COG0075",839,585,481,535,621,942
"COG0076",324,371,275,279,123,381
"COG0077",539,357,589,675,668,456
"COG0078",660,482,569,581,631,565
"COG0079",356,353,287,947,919,1039
"COG0080",271,353,311,287,330,327
"COG0081",489,451,516,548,565,466
"COG0082",705,394,877,917,883,621
"COG0083",284,228,146,130,72,259
"COG0084",486,549,510,519,495,418
"COG0085",2753,2444,3195,2978,3508,2333
"COG0086",2630,2415,3455,3433,3542,2200
"COG0087",548,564,539,516,483,482
"COG0088",447,466,447,471,351,400
"COG0089",190,146,188,205,165,177
"COG0090",622,561,633,692,736,542
"COG0091",267,292,275,300,317,261
"COG0092",530,481,556,515,551,411
"COG0093",263,244,279,312,328,220
"COG0094",386,395,450,431,439,349
"COG0095",127,262,61,58,24,120
"COG0096",307,255,325,309,244,262
"COG0097",387,357,450,408,440,327
"COG0098",395,385,451,413,442,370
"COG0099",338,302,293,351,345,323
"COG0100",283,300,326,299,359,263
