"","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",694,656,476,632,684,1103
"COG0002",606,490,312,585,562,405
"COG0003",15,33,7,24,20,43
"COG0004",1839,1710,972,1858,1659,915
"COG0005",382,481,55,481,403,321
"COG0006",2029,2490,1306,2517,2592,1851
"COG0007",156,109,566,176,102,350
"COG0008",1389,1644,1116,1489,1604,1586
"COG0009",591,609,334,602,625,377
"COG0010",808,939,193,1014,917,608
"COG0011",6,5,4,21,4,14
"COG0012",910,994,361,911,988,622
"COG0013",1940,2104,783,1988,1967,1252
"COG0014",846,717,463,806,759,547
"COG0015",1126,1064,338,1024,1099,773
"COG0016",801,883,289,830,925,585
"COG0017",199,527,330,248,407,477
"COG0018",1345,1364,461,1348,1466,842
"COG0019",1381,1263,687,1220,1334,798
"COG0020",478,568,242,497,564,411
"COG0021",1408,1213,822,1330,1289,975
"COG0022",763,1160,271,859,950,1003
"COG0023",55,69,78,49,57,60
"COG0024",589,692,349,654,625,474
"COG0025",178,158,662,243,104,322
"COG0026",233,134,103,626,516,256
"COG0027",204,64,153,169,71,87
"COG0028",1061,942,431,2669,2884,3457
"COG0029",522,267,398,366,248,271
"COG0030",596,567,227,623,662,404
"COG0031",986,907,545,913,875,860
"COG0033",162,55,336,196,31,102
"COG0034",1122,1114,412,1109,1182,686
"COG0035",63,45,58,197,106,140
"COG0036",504,657,221,559,643,426
"COG0037",993,1142,496,1073,1225,906
"COG0038",239,210,437,302,140,311
"COG0039",735,837,337,724,816,487
"COG0040",454,369,254,390,405,288
"COG0041",378,371,167,351,425,216
"COG0042",882,815,817,859,837,674
"COG0043",104,561,484,298,332,769
"COG0044",1430,1491,167,1279,1454,961
"COG0045",956,1151,346,956,1135,707
"COG0046",1820,1803,1051,1761,1838,1218
"COG0047",877,832,878,789,957,705
"COG0048",294,338,154,281,291,220
"COG0049",353,423,158,280,378,268
"COG0050",968,940,704,897,764,786
"COG0051",222,228,135,222,230,153
"COG0052",598,617,256,603,662,473
"COG0053",45,119,114,145,100,145
"COG0054",312,278,127,302,262,208
"COG0055",1127,1146,462,1164,1096,679
"COG0056",1280,1308,580,1265,1305,774
"COG0057",1083,1079,914,1059,946,866
"COG0058",350,186,520,492,100,219
"COG0059",799,738,492,755,737,512
"COG0060",2155,2337,799,2324,2371,1554
"COG0061",668,636,262,689,625,462
"COG0062",293,296,440,373,258,499
"COG0063",116,125,157,439,280,593
"COG0064",1033,897,73,1032,946,513
"COG0065",1163,1303,369,1201,1198,771
"COG0066",542,620,191,602,670,431
"COG0067",926,747,381,2771,2369,1373
"COG0068",4,0,178,4,2,80
"COG0069",3630,3020,1618,3512,3149,2078
"COG0070",2599,2030,1104,2529,2279,1260
"COG0071",538,389,358,600,379,307
"COG0072",1709,1642,546,1740,1819,1063
"COG0073",1412,1379,833,1395,1414,1056
"COG0074",719,813,222,707,770,541
"COG0075",693,476,544,719,399,672
"COG0076",225,254,444,281,189,454
"COG0077",750,605,365,644,702,417
"COG0078",601,568,302,566,619,452
"COG0079",1116,896,872,1075,1007,790
"COG0080",299,314,147,331,293,229
"COG0081",480,545,226,503,539,344
"COG0082",292,338,94,945,881,501
"COG0083",133,125,238,137,82,202
"COG0084",589,486,594,501,551,437
"COG0085",2851,3206,1335,2723,3141,1938
"COG0086",3167,3536,1436,3087,3417,2079
"COG0087",501,600,246,489,544,395
