"","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3"
"COG0001",747,537,667,782,1429,756
"COG0002",552,356,525,445,565,497
"COG0003",36,26,21,11,16,13
"COG0004",1809,731,1907,1430,1074,1626
"COG0005",476,277,429,398,651,415
"COG0006",2518,994,2485,2340,3208,2372
"COG0007",53,282,149,70,301,171
"COG0008",1531,927,1472,1603,1645,1387
"COG0009",631,280,605,649,510,590
"COG0010",789,250,970,812,1048,858
"COG0011",0,22,13,8,5,39
"COG0012",971,380,873,993,1218,895
"COG0013",2130,905,1854,2096,1871,1927
"COG0014",865,434,867,771,492,789
"COG0015",1157,530,976,1216,922,981
"COG0016",920,372,767,835,808,784
"COG0017",390,198,227,297,684,294
"COG0018",1511,640,1292,1434,1106,1264
"COG0019",1422,1091,1360,1255,883,1213
"COG0020",631,347,500,641,528,538
"COG0021",1552,742,1381,1571,1110,1357
"COG0022",1114,775,717,1088,842,910
"COG0023",39,2,26,32,109,72
"COG0024",671,418,572,635,568,621
"COG0025",108,631,120,111,211,276
"COG0026",578,377,588,459,293,534
"COG0027",29,151,108,53,23,150
"COG0028",2895,1624,2807,2876,4300,2664
"COG0029",197,412,292,190,113,307
"COG0030",637,245,596,611,580,530
"COG0031",307,290,277,992,1103,938
"COG0033",21,223,79,27,8,176
"COG0034",1146,573,1105,1222,1035,1043
"COG0035",79,124,104,92,109,157
"COG0036",608,238,512,212,187,188
"COG0037",1247,480,1040,1211,1142,1085
"COG0038",75,346,232,106,270,292
"COG0039",943,394,723,932,685,728
"COG0040",377,261,378,322,367,307
"COG0041",355,145,334,377,381,325
"COG0042",811,478,809,804,561,802
"COG0043",185,69,161,211,926,341
"COG0044",1635,882,1418,1439,1574,1351
"COG0045",1387,446,996,1239,1085,994
"COG0046",2055,797,1726,1935,1708,1774
"COG0047",312,93,228,1010,777,886
"COG0048",329,162,259,309,290,287
"COG0049",361,160,311,345,380,345
"COG0050",870,518,896,1011,773,871
"COG0051",278,143,229,240,199,201
"COG0052",629,317,534,671,580,542
"COG0053",83,306,106,70,282,80
"COG0054",310,143,276,349,213,283
"COG0055",1250,524,1131,1303,755,1133
"COG0056",449,169,403,1368,804,1281
"COG0057",1044,592,1113,999,727,1113
"COG0058",69,451,388,110,194,351
"COG0059",811,337,747,753,664,708
"COG0060",2448,1074,2126,2423,2147,2182
"COG0061",619,299,573,630,737,649
"COG0062",255,279,253,277,683,356
"COG0063",296,397,278,369,814,411
"COG0064",1010,480,1011,1068,883,960
"COG0065",1275,526,1281,1162,1041,1161
"COG0066",592,240,567,562,441,492
"COG0067",2599,1574,2610,2389,1453,2145
"COG0068",5,158,5,8,17,53
"COG0069",3245,2048,3551,3227,2421,2987
"COG0070",2144,1564,2471,2111,1288,1818
"COG0071",441,1218,932,460,419,429
"COG0072",1789,748,1693,1846,1350,1686
"COG0073",492,262,461,1497,1010,1346
"COG0074",992,302,704,927,989,771
"COG0075",372,208,542,437,1008,582
"COG0076",198,275,162,198,357,275
"COG0077",693,302,624,234,176,201
"COG0078",653,341,601,529,715,556
"COG0079",326,280,343,934,1132,945
"COG0080",293,122,245,316,315,311
"COG0081",558,216,451,559,485,504
"COG0082",965,330,889,893,631,774
"COG0083",57,150,76,75,318,167
"COG0084",208,96,139,630,530,604
"COG0085",3144,1434,2929,3115,2608,2834
"COG0086",3378,1445,3081,3235,2328,3219
"COG0087",489,247,487,551,561,490
"COG0088",505,182,448,512,457,428
"COG0089",251,73,183,228,207,205
"COG0090",677,266,627,632,611,568
"COG0091",267,110,251,294,255,287
"COG0092",555,245,489,567,504,540
"COG0093",310,108,237,315,253,262
"COG0094",434,191,409,481,391,387
"COG0095",5,51,24,29,113,96
"COG0096",324,103,276,293,299,274
"COG0097",449,136,406,453,364,432
"COG0098",398,195,344,404,356,390
"COG0099",335,136,267,353,294,309
"COG0100",295,120,303,323,282,312
"COG0101",682,284,616,619,334,536
"COG0102",426,170,338,367,328,335
"COG0103",318,171,282,316,260,300
"COG0104",1163,592,1023,1154,870,996
"COG0105",349,123,242,338,297,310
"COG0106",380,273,398,357,360,421
"COG0107",468,283,583,540,466,551
"COG0108",815,413,803,825,570,698
"COG0109",808,305,696,858,780,718
"COG0110",298,205,248,336,381,278
"COG0111",1739,1267,1856,1865,2068,1545
"COG0112",1058,520,976,1067,930,1002
"COG0113",733,329,714,736,485,623
"COG0114",417,150,297,1219,587,1060
"COG0115",1593,875,1399,1641,1631,1559
"COG0116",82,87,147,69,54,199
"COG0117",714,299,680,777,333,600
"COG0118",454,221,437,415,362,408
"COG0119",2153,889,2035,1977,1916,1928
"COG0120",157,46,182,193,321,190
"COG0121",26,45,13,6,36,28
"COG0122",558,389,471,548,585,380
"COG0123",838,323,910,799,451,589
"COG0124",1165,456,1047,1156,901,1019
"COG0125",445,171,378,435,426,349
"COG0126",992,411,869,1067,916,879
"COG0127",541,176,498,537,445,502
"COG0128",1026,427,898,1016,834,893
"COG0129",1441,1296,1685,1368,1324,1420
"COG0130",452,312,411,513,521,416
"COG0131",125,78,126,358,365,313
"COG0132",7,28,16,33,189,97
"COG0133",790,457,716,804,755,835
"COG0134",516,231,503,504,463,456
"COG0135",383,118,357,415,246,365
"COG0136",917,375,869,830,783,769
"COG0137",713,478,800,671,720,740
"COG0138",1257,564,1194,1408,881,1251
"COG0139",250,134,268,234,227,257
"COG0140",139,90,156,134,106,179
"COG0141",1102,588,1289,1120,893,1050
"COG0142",553,234,509,1561,1498,1318
"COG0143",1348,580,1105,1309,1163,1188
"COG0144",293,696,399,334,287,416
"COG0145",226,617,632,392,1741,319
