"","Sample 1 to 3","Sample 4 to 6"
"COG0021",NA,-3
"COG0024",NA,-3
"COG0027",-3,NA
"COG0029",-3,NA
"COG0034",-3,NA
"COG0036",-3,NA
"COG0044",NA,-3
"COG0066",-3,NA
"COG0067",NA,-3
"COG0069",-3,NA
"COG0074",NA,-3
"COG0075",NA,-3
"COG0078",NA,-3
"COG0083",NA,-3
"COG0105",-3,NA
"COG0111",-3,NA
"COG0136",-3,NA
"COG0142",NA,-3
"COG0147",-3,NA
"COG0150",NA,-3
"COG0156",-3,NA
"COG0164",NA,-3
"COG0177",-3,NA
"COG0180",-3,NA
"COG0185",NA,-3
"COG0226",NA,-3
"COG0235",-3,NA
"COG0241",-3,NA
"COG0245",-3,NA
"COG0247",NA,-3
"COG0263",-3,NA
"COG0270",NA,-3
"COG0280",-3,NA
"COG0292",NA,-3
"COG0294",NA,-3
"COG0298",NA,-3
"COG0317",NA,-3
"COG0321",-3,NA
"COG0338",NA,-3
"COG0352",-3,NA
"COG0361",NA,-3
"COG0363",NA,-3
"COG0385",NA,-3
"COG0392",-3,NA
"COG0404",-3,NA
"COG0410",NA,-3
"COG0413",-3,NA
"COG0419",-3,NA
"COG0467",-3,NA
"COG0472",-3,NA
"COG0491",NA,-3
"COG0495",NA,-3
"COG0502",NA,-3
"COG0511",NA,-3
"COG0523",NA,-3
"COG0524",NA,-3
"COG0533",-3,NA
"COG0541",NA,-3
"COG0549",NA,-3
"COG0569",-3,NA
"COG0610",-3,NA
"COG0632",-3,NA
"COG0634",NA,-3
"COG0638",-3,NA
"COG0642",-3,NA
"COG0643",-3,NA
"COG0652",NA,-3
"COG0662",-3,NA
"COG0674",NA,-3
"COG0703",-3,NA
"COG0720",NA,-3
"COG0727",-3,NA
"COG0752",-3,NA
"COG0822",NA,-3
"COG0826",-3,NA
"COG0831",NA,-3
"COG0856",NA,-3
"COG0863",NA,-3
"COG1003",-3,NA
"COG1007",-3,NA
"COG1025",-3,NA
"COG1034",NA,-3
"COG1043",NA,-3
"COG1045",NA,-3
"COG1051",NA,-3
"COG1064",-3,NA
"COG1069",NA,-3
"COG1070",-3,NA
"COG1083",-3,NA
"COG1086",NA,-3
"COG1087",NA,-3
"COG1088",-3,NA
"COG1095",-3,NA
"COG1100",NA,-3
"COG1120",-3,NA
"COG1124",NA,-3
"COG1131",NA,-3
"COG1133",NA,-3
"COG1137",NA,-3
"COG1141",-3,NA
