"","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0001",566,240,780,825,660,254
"COG0002",649,180,511,475,664,284
"COG0003",7,67,13,27,20,29
"COG0004",1708,798,1291,1306,1768,1232
"COG0005",339,161,433,465,538,203
"COG0006",2073,715,2378,1932,2168,903
"COG0007",60,18,31,250,175,438
"COG0008",1443,609,1561,1512,1296,1048
"COG0009",656,212,568,535,588,244
"COG0010",810,254,801,250,319,58
"COG0011",21,2,4,28,13,1
"COG0012",860,349,911,947,993,324
"COG0013",1796,727,1911,1984,2196,651
"COG0014",299,75,249,698,915,418
"COG0015",1000,350,1126,1100,1183,448
"COG0016",805,295,816,764,839,289
"COG0017",115,194,313,389,172,156
"COG0018",1172,455,1344,1401,1482,466
"COG0019",1528,474,1194,1102,1399,784
"COG0020",496,210,579,501,558,198
"COG0021",1316,439,1571,1215,1445,468
"COG0022",617,1004,1069,1135,748,416
"COG0023",30,26,61,25,29,12
"COG0024",204,82,201,603,604,376
"COG0025",156,118,139,298,211,480
"COG0026",654,171,356,599,668,264
"COG0027",135,71,51,243,199,81
"COG0028",3097,2869,2991,976,891,474
"COG0029",326,113,161,505,399,365
"COG0030",586,174,609,574,608,211
"COG0031",919,592,961,1080,982,699
"COG0033",103,29,40,299,269,56
"COG0034",1077,394,1122,1104,1057,370
"COG0035",117,56,127,180,205,50
"COG0036",520,178,542,572,616,177
"COG0037",984,369,1267,1072,1122,497
"COG0038",305,89,128,460,308,328
"COG0039",266,69,264,583,723,290
"COG0040",514,138,388,376,397,192
"COG0041",389,119,368,373,392,118
"COG0042",860,235,706,860,894,533
"COG0043",159,82,347,576,149,256
"COG0044",1401,477,1436,1211,1233,647
"COG0045",959,312,1088,828,986,369
"COG0046",1654,563,1748,1705,1767,733
"COG0047",773,266,970,663,880,427
"COG0048",274,116,315,285,261,94
"COG0049",321,139,329,360,305,128
"COG0050",908,289,913,820,874,623
"COG0051",250,89,234,205,236,92
"COG0052",551,204,650,581,589,253
"COG0053",90,53,102,63,75,197
"COG0054",245,99,281,357,367,97
"COG0055",369,94,396,995,1089,417
"COG0056",1252,376,1274,1162,1285,456
"COG0057",1149,367,934,1123,1052,644
"COG0058",212,2119,166,566,456,212
"COG0059",765,231,680,692,747,339
"COG0060",2038,841,2346,2124,2255,797
"COG0061",591,192,628,740,652,213
"COG0062",215,80,394,476,355,308
"COG0063",269,123,528,578,409,333
"COG0064",975,297,883,929,1097,329
"COG0065",1183,351,1000,1167,1229,388
"COG0066",490,161,468,576,546,171
"COG0067",2592,830,2050,2032,2704,1035
"COG0068",15,14,31,28,7,219
"COG0069",3536,1056,2761,2750,3535,1634
"COG0070",2536,812,1940,2059,2461,1062
"COG0071",533,7848,487,367,858,1656
"COG0072",1707,581,1704,1563,1862,625
"COG0073",1474,485,1448,1260,1335,658
"COG0074",670,250,825,590,730,237
"COG0075",620,139,513,872,699,238
"COG0076",174,101,233,424,295,490
"COG0077",710,212,588,612,613,232
"COG0078",222,60,194,552,534,252
"COG0079",1208,1179,1004,1231,1182,640
"COG0080",292,103,316,285,274,87
"COG0081",511,181,582,537,541,210
"COG0082",761,240,768,777,929,303
"COG0083",88,37,114,232,131,9
"COG0084",530,184,570,522,518,232
"COG0085",2980,1230,3038,2747,2799,1166
"COG0086",3126,1564,3110,3281,3070,1199
"COG0087",480,216,544,486,501,193
"COG0088",390,170,472,467,455,144
"COG0089",66,21,66,221,220,75
"COG0090",570,237,619,588,645,214
"COG0091",261,100,275,295,289,76
"COG0092",515,226,506,481,563,164
"COG0093",84,26,92,275,237,71
"COG0094",409,170,429,367,422,162
"COG0095",85,8,51,133,109,62
"COG0096",292,104,308,289,295,94
"COG0097",386,149,404,396,432,149
"COG0098",341,163,435,371,406,170
"COG0099",273,119,294,294,302,119
"COG0100",322,121,296,274,271,106
"COG0101",594,177,587,557,581,198
"COG0102",305,148,378,361,320,118
"COG0103",283,142,310,290,283,110
"COG0104",904,560,1119,938,1094,441
"COG0105",299,94,319,318,288,106
"COG0106",175,55,109,384,437,208
"COG0107",587,164,541,544,551,183
"COG0108",779,365,727,787,847,351
"COG0109",702,268,729,766,824,231
"COG0110",315,278,314,268,242,287
"COG0111",1906,845,1953,1889,1768,1215
"COG0112",908,450,1037,934,1114,434
"COG0113",707,195,555,638,734,286
"COG0114",874,343,1109,963,951,380
"COG0115",1505,501,1481,1495,1562,834
"COG0116",133,64,109,295,207,256
"COG0117",652,220,619,609,647,189
"COG0118",509,138,465,400,434,138
"COG0119",695,329,567,1720,1983,1044
"COG0120",178,49,156,250,207,131
"COG0121",18,13,24,21,10,36
"COG0122",465,139,533,396,445,193
"COG0123",852,313,586,472,729,348
"COG0124",934,374,1040,1028,1103,320
"COG0125",130,60,159,396,464,154
"COG0126",860,304,896,945,962,355
"COG0127",495,139,476,599,568,165
"COG0128",975,306,933,905,913,330
"COG0129",1788,577,1279,1435,1654,1115
"COG0130",366,178,467,517,385,262
"COG0131",397,96,309,332,396,176
"COG0132",72,19,41,169,111,76
"COG0133",903,222,697,702,778,341
"COG0134",594,143,453,534,571,188
"COG0135",436,119,352,384,348,177
"COG0136",831,282,726,763,942,331
"COG0137",893,189,595,757,784,309
"COG0138",1199,355,1289,1168,1222,527
"COG0139",368,93,249,275,328,124
"COG0140",200,43,155,221,186,73
"COG0141",1389,325,974,294,356,102
"COG0142",1503,449,1441,1528,1505,593
"COG0143",1034,458,1263,1141,1162,516
"COG0144",496,118,366,661,502,517
"COG0145",671,120,575,1000,532,641
"COG0146",521,71,533,294,128,189
"COG0147",1558,450,1259,1499,1635,714
"COG0148",815,317,1042,972,954,383
"COG0149",531,159,557,483,539,230
"COG0150",716,340,830,756,886,868
"COG0151",976,276,975,947,974,321
"COG0152",563,426,712,177,187,105
"COG0153",144,72,231,143,97,18
"COG0154",2625,719,2443,2436,2438,1483
"COG0155",102,25,32,595,441,426
"COG0156",609,196,536,751,615,505
"COG0157",417,137,400,544,507,248
"COG0158",109,20,72,97,59,71
"COG0159",566,153,452,482,495,224
"COG0160",238,273,779,439,397,613
"COG0161",1451,427,1074,1154,1178,931
"COG0162",920,341,989,313,302,106
"COG0163",54,24,75,124,22,96
"COG0164",458,193,534,461,453,135
"COG0165",1057,243,745,881,910,339
"COG0166",966,315,915,301,315,134
"COG0167",845,236,810,841,864,390
"COG0168",1371,399,1409,1153,1350,677
"COG0169",729,304,683,659,684,374
"COG0170",41,17,96,130,83,0
"COG0171",736,3008,843,901,1009,770
"COG0172",886,366,983,309,383,126
"COG0173",1219,380,1227,1318,1432,490
"COG0174",2331,1012,2127,1681,2252,1025
"COG0175",267,312,154,298,243,488
"COG0176",513,7230,635,549,867,1455
"COG0177",540,230,531,492,603,208
"COG0178",2140,754,2368,2384,2292,1019
"COG0179",807,217,724,798,694,523
"COG0180",782,303,825,776,892,288
"COG0181",293,63,189,632,749,230
"COG0182",327,92,313,258,340,83
"COG0183",1656,650,2173,2000,1630,2466
"COG0184",195,97,221,191,192,74
"COG0185",176,90,189,192,199,70
"COG0186",170,52,200,183,144,39
"COG0187",2425,989,2481,2122,2324,1230
"COG0188",2653,1007,2888,954,1017,486
"COG0189",923,1559,607,697,911,1527
"COG0190",746,209,738,638,726,220
"COG0191",305,85,135,275,349,146
"COG0192",926,444,977,863,953,393
"COG0193",476,141,463,380,435,224
"COG0194",416,176,444,389,428,126
"COG0195",1201,354,1117,1020,1131,409
"COG0196",727,177,736,588,683,263
"COG0197",268,106,332,292,295,80
"COG0198",167,73,170,201,162,64
"COG0199",170,63,181,200,181,62
"COG0200",369,97,348,337,300,138
"COG0201",866,364,1027,1023,991,353
"COG0202",777,361,828,733,734,387
"COG0203",320,94,300,254,287,158
"COG0204",957,440,1280,1171,1062,857
"COG0205",403,181,494,363,447,276
"COG0206",918,468,1051,924,967,364
"COG0207",327,1570,359,260,259,832
"COG0208",914,16036,858,622,1453,2814
"COG0209",2675,35101,2930,2116,3747,10030
