"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0001",388,777,815,683,891,1137
"COG0002",279,422,522,675,416,536
"COG0003",41,51,32,6,31,36
"COG0004",979,1459,1525,493,391,378
"COG0005",164,453,505,394,623,536
"COG0006",1015,2051,2046,2127,2626,2657
"COG0007",518,191,259,129,373,234
"COG0008",1110,1510,1507,1467,1485,1603
"COG0009",392,552,560,642,443,545
"COG0010",223,807,885,607,802,876
"COG0011",0,45,24,2,29,8
"COG0012",374,922,930,924,792,918
"COG0013",890,1962,2153,2049,1437,1905
"COG0014",355,718,732,1013,462,606
"COG0015",431,1052,1012,1150,811,1058
"COG0016",389,812,868,306,207,289
"COG0017",81,102,139,158,478,648
"COG0018",596,1290,1421,1489,925,1313
"COG0019",846,1151,1006,1520,835,1112
"COG0020",257,545,564,516,410,570
"COG0021",610,1373,1342,1562,1352,1288
"COG0022",380,1074,1135,765,763,1209
"COG0023",103,41,106,48,69,97
"COG0024",445,625,625,618,530,604
"COG0025",611,262,328,148,368,181
"COG0026",297,558,538,672,145,347
"COG0027",127,202,263,113,65,70
"COG0028",1123,2738,2539,3269,2912,3651
"COG0029",376,409,652,418,313,173
"COG0030",264,573,614,644,439,611
"COG0031",675,1032,1056,1046,912,1003
"COG0033",225,214,325,77,73,43
"COG0034",617,1186,1291,1235,931,1004
"COG0035",102,173,196,142,124,106
"COG0036",197,610,613,591,464,605
"COG0037",518,1035,1091,1044,990,1123
"COG0038",287,256,465,189,305,226
"COG0039",240,702,628,798,659,776
"COG0040",187,375,388,482,337,425
"COG0041",170,373,396,389,277,321
"COG0042",791,933,1022,758,670,661
"COG0043",373,366,524,37,754,859
"COG0044",392,1272,1241,1523,1297,1515
"COG0045",314,1063,859,1087,808,1019
"COG0046",836,1681,1943,638,568,561
"COG0047",499,774,803,873,780,671
"COG0048",166,317,343,335,264,300
"COG0049",74,131,118,347,305,380
"COG0050",740,1016,889,1014,915,754
"COG0051",160,277,241,249,177,228
"COG0052",323,688,617,640,464,604
"COG0053",187,125,64,25,367,124
"COG0054",173,301,322,304,187,301
"COG0055",479,1278,1033,1296,768,804
"COG0056",565,1351,1171,1438,859,870
"COG0057",869,1055,986,1077,904,830
"COG0058",267,376,539,219,285,314
"COG0059",390,735,683,907,487,650
"COG0060",987,2305,2349,2353,1841,2245
"COG0061",338,692,728,750,548,642
"COG0062",376,340,475,175,703,538
"COG0063",398,439,471,331,718,630
"COG0064",346,1095,896,1113,687,874
"COG0065",409,1206,1168,1279,797,1249
"COG0066",172,476,578,566,327,633
"COG0067",294,711,655,2595,1361,1744
"COG0068",111,9,7,6,81,8
"COG0069",428,948,878,3725,2158,2397
"COG0070",775,2069,2032,2260,1218,1524
"COG0071",2105,465,312,136,145,171
"COG0072",668,1658,1666,1805,1162,1624
"COG0073",872,1455,1442,1245,1028,1230
"COG0074",279,757,642,874,663,788
"COG0075",272,688,818,596,748,675
"COG0076",167,296,433,162,414,325
"COG0077",340,632,621,793,447,564
"COG0078",289,535,580,625,520,657
"COG0079",720,911,1150,1139,1245,1106
"COG0080",192,309,327,327,294,303
"COG0081",324,523,583,560,427,495
"COG0082",280,881,804,923,487,718
"COG0083",84,185,226,87,140,218
"COG0084",523,551,584,592,501,493
"COG0085",1461,2995,2753,3346,2380,2777
"COG0086",1492,3544,3517,3376,2204,2948
"COG0087",321,530,548,500,414,551
"COG0088",239,489,469,181,108,167
"COG0089",82,196,243,197,161,198
"COG0090",302,662,628,694,549,528
"COG0091",126,277,234,284,211,262
"COG0092",243,588,584,563,453,501
"COG0093",158,272,295,262,217,257
"COG0094",180,446,433,479,352,416
"COG0095",20,101,143,48,282,78
"COG0096",174,320,309,341,255,284
"COG0097",184,469,421,448,318,389
"COG0098",197,440,446,447,334,373
"COG0099",167,340,294,298,268,315
"COG0100",55,89,107,306,224,291
"COG0101",244,577,593,655,347,565
"COG0102",220,343,348,361,324,340
"COG0103",48,110,101,305,235,255
"COG0104",447,1105,950,1060,721,988
"COG0105",193,316,359,332,326,332
"COG0106",139,365,365,551,265,388
"COG0107",159,547,510,618,429,503
"COG0108",344,832,787,801,418,626
"COG0109",416,767,752,839,540,721
"COG0110",262,311,243,346,365,330
"COG0111",848,1673,1690,2157,1915,2154
"COG0112",503,1025,981,1050,856,917
"COG0113",323,668,662,800,380,507
"COG0114",341,1035,1043,1062,492,841
"COG0115",787,1471,1463,1542,1343,1563
"COG0116",418,247,309,120,144,78
"COG0117",270,648,553,643,370,517
"COG0118",184,407,372,539,296,370
"COG0119",904,1960,1678,2114,1740,1955
"COG0120",161,263,291,224,117,208
"COG0121",166,16,22,6,74,26
"COG0122",218,414,378,468,380,463
"COG0123",541,704,503,785,512,482
"COG0124",523,987,1034,1028,802,1049
"COG0125",237,428,461,390,391,504
"COG0126",395,894,982,1024,667,894
"COG0127",183,558,546,495,363,513
"COG0128",401,985,929,1097,568,855
"COG0129",950,1375,1351,1824,1147,1333
"COG0130",283,492,523,463,384,462
"COG0131",141,320,339,461,277,300
"COG0132",183,126,157,65,124,127
"COG0133",378,771,791,989,554,656
"COG0134",288,452,503,602,349,422
"COG0135",247,378,291,500,213,238
"COG0136",423,769,864,915,573,652
"COG0137",292,707,729,868,596,712
"COG0138",374,1228,1251,1373,937,1073
"COG0139",98,232,255,411,157,242
"COG0140",100,167,169,195,67,112
"COG0141",324,1048,1000,1494,649,843
"COG0142",679,1480,1492,1524,1069,1476
"COG0143",542,1169,1209,1239,1017,1178
"COG0144",619,463,682,355,405,435
"COG0145",322,717,742,453,1835,1513
"COG0146",227,618,557,134,472,418
"COG0147",710,1453,1593,1776,1021,1135
"COG0148",427,1030,906,1003,802,984
"COG0149",279,520,548,576,396,531
"COG0150",257,725,846,854,632,830
"COG0151",355,995,978,1101,725,879
"COG0152",315,566,609,596,527,686
"COG0153",108,139,161,153,296,158
"COG0154",1082,2471,2048,2715,2245,2907
"COG0155",606,392,586,315,456,385
"COG0156",656,664,786,579,730,591
"COG0157",220,469,507,421,356,442
"COG0158",214,85,78,47,123,61
"COG0159",232,503,452,619,323,478
"COG0160",630,532,482,300,870,698
"COG0161",567,1162,1160,1160,1240,1250
"COG0162",454,920,923,996,740,878
"COG0163",109,85,125,9,219,203
"COG0164",265,469,484,542,387,494
"COG0165",397,706,904,1112,699,807
"COG0166",578,940,923,989,697,863
"COG0167",358,871,835,856,889,812
"COG0168",537,1262,1262,1518,829,1083
"COG0169",288,669,646,672,448,584
"COG0170",22,88,172,38,243,59
"COG0171",714,840,835,909,651,837
"COG0172",411,885,926,1033,694,966
"COG0173",508,1330,1370,1413,865,1061
"COG0174",898,2090,1893,2134,1931,2189
"COG0175",847,256,333,232,378,271
"COG0176",384,527,477,483,357,567
"COG0177",260,584,544,553,416,506
"COG0178",1014,2369,2476,2562,1813,2202
"COG0179",384,660,752,862,716,881
"COG0180",426,848,861,863,676,820
"COG0181",99,274,237,886,365,499
"COG0182",156,329,284,282,456,412
"COG0183",2065,1860,1872,1896,2514,2407
"COG0184",122,203,234,258,153,212
"COG0185",112,220,237,259,193,211
"COG0186",111,181,195,218,140,189
"COG0187",1377,2450,2192,2829,1664,2055
"COG0188",1548,2921,2958,3145,1881,2270
"COG0189",1600,729,652,819,516,588
"COG0190",264,708,696,709,561,666
"COG0191",218,262,283,266,245,119
"COG0192",116,343,309,1049,749,874
"COG0193",155,444,322,172,121,109
"COG0194",234,433,366,482,270,344
"COG0195",523,1075,1024,1316,779,889
"COG0196",309,672,580,758,451,559
"COG0197",168,334,343,339,225,298
"COG0198",117,185,248,149,179,147
"COG0199",119,218,201,224,83,152
"COG0200",164,327,286,322,261,303
"COG0201",545,1085,1095,1158,763,987
"COG0202",516,837,778,856,641,772
"COG0203",157,284,256,288,258,242
"COG0204",1171,1261,1303,982,1121,1114
"COG0205",155,455,335,507,428,359
"COG0206",632,978,1011,1030,822,1055
"COG0207",547,360,303,102,52,108
"COG0208",3746,786,440,733,341,642
"COG0209",4962,2430,1860,2258,1851,2639
"COG0210",7452,1898,1705,2070,1944,1728
"COG0211",85,193,176,214,150,137
"COG0212",90,100,88,412,227,249
"COG0213",203,190,195,142,333,242
"COG0214",6,115,158,17,147,344
"COG0215",481,1049,1052,1128,857,1126
"COG0216",353,819,741,941,656,625
"COG0217",282,462,366,584,401,436
"COG0218",165,171,185,276,131,117
"COG0219",202,288,247,85,58,87
"COG0220",207,286,284,295,145,162
"COG0221",153,206,179,114,44,39
"COG0222",251,290,231,319,229,203
"COG0223",445,846,851,334,254,262
"COG0224",328,733,709,269,187,191
