"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-3,NA
"COG0005",-3,NA
"COG0008",NA,-3
"COG0014",-3,NA
"COG0016",NA,-3
"COG0020",NA,-3
"COG0036",-3,NA
"COG0040",-3,NA
"COG0041",NA,-3
"COG0050",NA,-3
"COG0057",NA,-3
"COG0059",-3,NA
"COG0082",-3,NA
"COG0083",-3,NA
"COG0100",NA,-3
"COG0103",NA,-3
"COG0168",NA,-3
"COG0183",NA,-3
"COG0194",-3,NA
"COG0200",-3,NA
"COG0220",NA,-3
"COG0238",NA,-3
"COG0240",NA,-3
"COG0241",NA,-3
"COG0249",NA,-3
"COG0251",-3,NA
"COG0256",-3,NA
"COG0261",NA,-3
"COG0267",-3,NA
"COG0276",-3,NA
"COG0307",-3,NA
"COG0311",NA,-3
"COG0351",-3,NA
"COG0380",NA,-3
"COG0388",-3,NA
"COG0398",NA,-3
"COG0417",-3,NA
"COG0433",-3,NA
"COG0438",NA,-3
"COG0445",NA,-3
"COG0457",-3,NA
"COG0463",NA,-3
"COG0481",-3,NA
"COG0514",-3,NA
"COG0530",NA,-3
"COG0541",-3,NA
"COG0548",-3,NA
"COG0549",-3,NA
"COG0558",NA,-3
"COG0574",NA,-3
"COG0577",-3,NA
"COG0605",-3,NA
"COG0613",-3,NA
"COG0618",-3,NA
"COG0650",-3,NA
"COG0655",NA,-3
"COG0656",-3,NA
"COG0682",-3,NA
"COG0702",-3,NA
"COG0704",NA,-3
"COG0746",-3,NA
"COG0760",NA,-3
"COG0778",NA,-3
"COG0782",NA,-3
"COG0783",NA,-3
"COG0803",NA,-3
"COG0811",NA,-3
"COG0813",-3,NA
"COG0838",NA,-3
"COG0839",NA,-3
"COG0843",NA,-3
"COG0857",-3,NA
"COG0859",-3,NA
"COG1007",NA,-3
"COG1012",-3,NA
"COG1044",NA,-3
"COG1058",-3,NA
"COG1059",NA,-3
"COG1064",NA,-3
"COG1078",NA,-3
"COG1083",NA,-3
"COG1097",-3,NA
"COG1098",-3,NA
"COG1102",NA,-3
"COG1106",-3,NA
"COG1114",-3,NA
"COG1116",NA,-3
"COG1160",NA,-3
"COG1166",NA,-3
"COG1198",-3,NA
"COG1212",-3,NA
"COG1214",-3,NA
"COG1224",-3,NA
"COG1228",NA,-3
"COG1240",NA,-3
"COG1241",NA,-3
"COG1253",NA,-3
"COG1262",-3,NA
"COG1269",NA,-3
"COG1270",-3,NA
"COG1280",-3,NA
"COG1283",NA,-3
"COG1304",-3,NA
"COG1308",NA,-3
"COG1319",NA,-3
"COG1336",NA,-3
"COG1348",-3,NA
"COG1360",NA,-3
"COG1376",-3,NA
"COG1389",-3,NA
"COG1402",NA,-3
"COG1416",-3,NA
"COG1420",-3,NA
"COG1428",NA,-3
"COG1451",-3,NA
"COG1456",NA,-3
"COG1472",NA,-3
"COG1474",-3,NA
"COG1483",NA,-3
"COG1497",-3,NA
"COG1498",-3,NA
"COG1540",NA,-3
"COG1541",-3,NA
"COG1552",-3,NA
"COG1556",NA,-3
"COG1561",-3,NA
"COG1563",NA,-3
"COG1571",NA,-3
"COG1594",-3,NA
"COG1603",NA,-3
"COG1606",-3,NA
"COG1607",-3,NA
"COG1617",NA,-3
"COG1618",NA,-3
"COG1619",NA,-3
"COG1620",-3,NA
"COG1625",-3,NA
"COG1628",NA,-3
"COG1656",-3,NA
"COG1670",NA,-3
"COG1674",NA,-3
"COG1678",NA,-3
"COG1682",-3,NA
"COG1692",-3,NA
"COG1705",-3,NA
"COG1717",-3,NA
"COG1721",-3,NA
"COG1723",NA,-3
"COG1735",NA,-3
"COG1739",-3,NA
"COG1745",-3,NA
"COG1747",-3,NA
"COG1755",NA,-3
"COG1778",-3,NA
"COG1794",-3,NA
"COG1806",-3,NA
"COG1813",NA,-3
"COG1816",NA,-3
"COG1818",NA,-3
"COG1819",-3,NA
"COG1829",NA,-3
"COG1841",-3,NA
"COG1842",NA,-3
"COG1877",-3,NA
"COG1881",NA,-3
"COG1890",NA,-3
"COG1908",NA,-3
"COG1936",-3,NA
"COG1943",NA,-3
"COG1957",-3,NA
"COG1959",-3,NA
"COG1970",-3,NA
"COG1972",NA,-3
"COG1978",NA,-3
"COG1983",NA,-3
"COG1985",NA,-3
"COG1993",NA,-3
"COG2006",NA,-3
"COG2012",NA,-3
"COG2016",-3,NA
"COG2036",-3,NA
"COG2040",NA,-3
"COG2053",NA,-3
"COG2059",NA,-3
"COG2066",-3,NA
"COG2075",NA,-3
"COG2088",-3,NA
"COG2106",-3,NA
"COG2107",-3,NA
"COG2113",NA,-3
"COG2119",-3,NA
"COG2157",-3,NA
"COG2180",NA,-3
"COG2182",-3,NA
"COG2184",-3,NA
"COG2186",NA,-3
"COG2187",-3,NA
"COG2188",-3,NA
"COG2193",-3,NA
"COG2201",NA,-3
"COG2203",-3,NA
"COG2217",NA,-3
"COG2219",-3,NA
"COG2222",NA,-3
"COG2231",NA,-3
"COG2234",-3,NA
"COG2256",NA,-3
"COG2310",-3,NA
"COG2339",NA,-3
"COG2374",NA,-3
"COG2404",-3,NA
"COG2409",NA,-3
"COG2443",-3,NA
"COG2511",-3,NA
"COG2520",NA,-3
"COG2605",NA,-3
"COG2609",NA,-3
"COG2715",-3,NA
"COG2740",NA,-3
"COG2766",NA,-3
"COG2818",NA,-3
"COG2822",NA,-3
"COG2823",-3,NA
"COG2827",-3,NA
"COG2855",NA,-3
"COG2860",-3,NA
"COG2920",-3,NA
"COG2937",-3,NA
"COG2939",-3,NA
"COG2948",NA,-3
"COG2960",-3,NA
"COG2965",NA,-3
"COG2985",-3,NA
"COG2989",NA,-3
"COG2991",-3,NA
"COG2998",-3,NA
"COG3015",NA,-3
"COG3022",-3,NA
"COG3057",-3,NA
"COG3067",NA,-3
"COG3071",NA,-3
"COG3073",NA,-3
"COG3090",NA,-3
"COG3111",NA,-3
"COG3112",-3,NA
"COG3123",-3,NA
"COG3144",-3,NA
"COG3146",NA,-3
"COG3148",NA,-3
"COG3153",NA,-3
"COG3198",NA,-3
"COG3207",-3,NA
"COG3221",-3,NA
"COG3225",-3,NA
"COG3232",-3,NA
"COG3241",NA,-3
"COG3259",NA,-3
"COG3281",-3,NA
"COG3303",NA,-3
"COG3332",-3,NA
"COG3358",NA,-3
"COG3360",-3,NA
"COG3372",NA,-3
"COG3384",-3,NA
"COG3385",-3,NA
"COG3387",-3,NA
"COG3398",NA,-3
"COG3400",-3,NA
"COG3407",-3,NA
"COG3408",-3,NA
