"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-3
"COG0025",-3,NA
"COG0027",-3,NA
"COG0028",-3,NA
"COG0035",NA,-3
"COG0041",NA,-3
"COG0046",NA,-3
"COG0052",NA,-3
"COG0055",NA,-3
"COG0093",NA,-3
"COG0170",NA,-3
"COG0178",NA,-3
"COG0184",-3,NA
"COG0186",-3,NA
"COG0189",-3,NA
"COG0214",NA,-3
"COG0223",NA,-3
"COG0228",NA,-3
"COG0259",NA,-3
"COG0262",-3,NA
"COG0276",-3,NA
"COG0283",-3,NA
"COG0289",-3,NA
"COG0297",-3,NA
"COG0309",NA,-3
"COG0315",NA,-3
"COG0319",-3,NA
"COG0325",NA,-3
"COG0328",NA,-3
"COG0335",-3,NA
"COG0341",-3,NA
"COG0345",-3,NA
"COG0365",-3,NA
"COG0367",-3,NA
"COG0382",NA,-3
"COG0387",NA,-3
"COG0399",-3,NA
"COG0406",-3,NA
"COG0421",-3,NA
"COG0425",-3,NA
"COG0426",NA,-3
"COG0442",NA,-3
"COG0447",NA,-3
"COG0471",NA,-3
"COG0474",NA,-3
"COG0475",NA,-3
"COG0488",NA,-3
"COG0496",-3,NA
"COG0501",-3,NA
"COG0504",NA,-3
"COG0515",-3,NA
"COG0517",-3,NA
"COG0521",-3,NA
"COG0533",NA,-3
"COG0544",-3,NA
"COG0553",NA,-3
"COG0592",NA,-3
"COG0594",-3,NA
"COG0600",NA,-3
"COG0611",-3,NA
"COG0633",-3,NA
"COG0634",-3,NA
"COG0641",NA,-3
"COG0644",-3,NA
"COG0651",NA,-3
"COG0673",-3,NA
"COG0680",NA,-3
"COG0686",NA,-3
"COG0711",-3,NA
"COG0713",NA,-3
"COG0757",-3,NA
"COG0768",NA,-3
"COG0773",NA,-3
"COG0782",NA,-3
"COG0789",NA,-3
"COG0790",-3,NA
"COG0805",NA,-3
"COG0818",NA,-3
"COG0824",-3,NA
"COG0831",-3,NA
"COG0834",-3,NA
"COG0836",-3,NA
"COG0853",-3,NA
"COG0855",-3,NA
"COG0858",-3,NA
"COG0860",-3,NA
"COG1001",NA,-3
"COG1004",NA,-3
"COG1015",-3,NA
"COG1017",NA,-3
"COG1030",NA,-3
"COG1034",NA,-3
"COG1047",NA,-3
"COG1054",NA,-3
"COG1070",NA,-3
"COG1080",NA,-3
"COG1096",NA,-3
"COG1101",-3,NA
"COG1106",-3,NA
"COG1111",NA,-3
"COG1112",NA,-3
"COG1114",NA,-3
"COG1126",-3,NA
"COG1134",-3,NA
"COG1141",-3,NA
"COG1159",-3,NA
"COG1166",NA,-3
"COG1175",-3,NA
"COG1177",-3,NA
"COG1180",NA,-3
"COG1194",-3,NA
"COG1195",NA,-3
"COG1224",-3,NA
"COG1226",-3,NA
"COG1231",NA,-3
"COG1239",-3,NA
"COG1241",NA,-3
"COG1242",-3,NA
"COG1244",-3,NA
"COG1259",NA,-3
"COG1260",NA,-3
"COG1261",NA,-3
"COG1267",NA,-3
"COG1275",-3,NA
"COG1281",-3,NA
"COG1283",NA,-3
"COG1293",-3,NA
"COG1297",-3,NA
"COG1298",NA,-3
"COG1303",-3,NA
"COG1309",-3,NA
"COG1311",NA,-3
"COG1334",-3,NA
"COG1345",-3,NA
"COG1347",-3,NA
"COG1353",NA,-3
"COG1354",NA,-3
"COG1358",-3,NA
"COG1368",-3,NA
"COG1429",-3,NA
"COG1459",-3,NA
"COG1463",-3,NA
"COG1465",-3,NA
"COG1477",-3,NA
"COG1481",NA,-3
"COG1514",NA,-3
"COG1529",NA,-3
"COG1530",NA,-3
"COG1536",-3,NA
"COG1540",NA,-3
"COG1549",NA,-3
"COG1563",-3,NA
"COG1569",NA,-3
"COG1570",NA,-3
"COG1581",NA,-3
"COG1600",NA,-3
"COG1629",-3,NA
"COG1634",-3,NA
"COG1658",NA,-3
"COG1672",NA,-3
"COG1691",-3,NA
"COG1695",-3,NA
"COG1714",-3,NA
"COG1722",NA,-3
"COG1727",NA,-3
"COG1732",NA,-3
"COG1735",-3,NA
"COG1741",-3,NA
"COG1752",NA,-3
"COG1754",-3,NA
"COG1756",-3,NA
"COG1778",-3,NA
"COG1779",-3,NA
"COG1781",-3,NA
"COG1813",-3,NA
"COG1814",-3,NA
"COG1818",-3,NA
"COG1825",NA,-3
"COG1835",-3,NA
"COG1842",-3,NA
"COG1855",NA,-3
"COG1863",NA,-3
"COG1864",NA,-3
"COG1873",-3,NA
"COG1877",NA,-3
"COG1889",NA,-3
"COG1903",NA,-3
"COG1929",-3,NA
"COG1951",-3,NA
"COG1957",-3,NA
"COG1972",NA,-3
"COG2007",-3,NA
"COG2009",NA,-3
"COG2027",NA,-3
"COG2046",NA,-3
"COG2047",NA,-3
"COG2067",NA,-3
"COG2073",NA,-3
"COG2077",-3,NA
"COG2110",-3,NA
"COG2122",NA,-3
"COG2128",-3,NA
"COG2141",NA,-3
"COG2143",-3,NA
"COG2163",-3,NA
"COG2206",NA,-3
"COG2230",NA,-3
"COG2258",NA,-3
"COG2267",-3,NA
"COG2312",NA,-3
"COG2326",-3,NA
"COG2344",-3,NA
"COG2355",-3,NA
"COG2363",-3,NA
"COG2375",NA,-3
"COG2384",-3,NA
"COG2405",NA,-3
"COG2407",NA,-3
"COG2445",-3,NA
"COG2501",NA,-3
"COG2518",NA,-3
"COG2606",-3,NA
"COG2761",-3,NA
"COG2802",NA,-3
"COG2821",-3,NA
"COG2831",-3,NA
"COG2832",NA,-3
"COG2839",NA,-3
"COG2865",NA,-3
"COG2866",-3,NA
"COG2890",NA,-3
"COG2891",-3,NA
"COG2897",-3,NA
"COG2898",-3,NA
"COG2914",-3,NA
"COG2933",NA,-3
"COG2948",NA,-3
"COG2949",NA,-3
"COG2964",-3,NA
"COG2974",-3,NA
"COG2988",-3,NA
"COG2993",-3,NA
"COG3022",NA,-3
"COG3023",-3,NA
"COG3027",-3,NA
"COG3039",NA,-3
"COG3065",NA,-3
"COG3068",-3,NA
"COG3069",NA,-3
"COG3081",NA,-3
"COG3102",NA,-3
"COG3103",-3,NA
"COG3112",NA,-3
"COG3133",NA,-3
"COG3146",-3,NA
"COG3185",NA,-3
"COG3186",NA,-3
"COG3194",NA,-3
"COG3207",NA,-3
"COG3213",NA,-3
"COG3219",NA,-3
"COG3226",-3,NA
"COG3235",-3,NA
"COG3253",NA,-3
"COG3254",NA,-3
"COG3268",NA,-3
"COG3284",-3,NA
"COG3288",-3,NA
"COG3313",-3,NA
"COG3322",NA,-3
"COG3333",NA,-3
"COG3338",-3,NA
"COG3339",NA,-3
"COG3358",-3,NA
"COG3376",-3,NA
"COG3389",NA,-3
"COG3420",-3,NA
"COG3428",NA,-3
"COG3449",NA,-3
"COG3454",-3,NA
"COG3459",NA,-3
"COG3480",-3,NA
"COG3490",-3,NA
"COG3520",-3,NA
"COG3526",NA,-3
"COG3531",NA,-3
"COG3575",NA,-3
"COG3576",-3,NA
"COG3577",-3,NA
"COG3581",NA,-3
"COG3592",-3,NA
"COG3593",NA,-3
"COG3613",NA,-3
"COG3616",NA,-3
"COG3617",-3,NA
"COG3618",-3,NA
"COG3625",NA,-3
"COG3639",NA,-3
"COG3643",-3,NA
"COG3647",-3,NA
"COG3654",NA,-3
"COG3663",NA,-3
"COG3667",NA,-3
"COG3673",NA,-3
"COG3675",-3,NA
"COG3676",NA,-3
"COG3677",-3,NA
"COG3685",NA,-3
"COG3700",-3,NA
"COG3705",NA,-3
"COG3706",-3,NA
"COG3709",-3,NA
"COG3719",NA,-3
"COG3744",NA,-3
"COG3749",-3,NA
"COG3769",-3,NA
"COG3809",NA,-3
"COG3811",NA,-3
"COG3812",NA,-3
"COG3835",-3,NA
"COG3837",NA,-3
"COG3910",NA,-3
"COG3911",-3,NA
"COG3913",NA,-3
"COG3943",-3,NA
"COG3964",NA,-3
"COG3965",NA,-3
"COG4006",-3,NA
"COG4063",-3,NA
"COG4100",-3,NA
"COG4112",NA,-3
"COG4114",-3,NA
"COG4145",-3,NA
"COG4171",-3,NA
"COG4178",-3,NA
"COG4199",-3,NA
"COG4219",-3,NA
"COG4240",NA,-3
"COG4245",NA,-3
"COG4249",-3,NA
"COG4257",NA,-3
"COG4260",NA,-3
"COG4261",-3,NA
"COG4276",-3,NA
"COG4328",NA,-3
"COG4409",-3,NA
"COG4413",NA,-3
"COG4420",-3,NA
"COG4425",NA,-3
"COG4427",-3,NA
"COG4446",-3,NA
"COG4452",-3,NA
"COG4542",NA,-3
"COG4575",-3,NA
"COG4576",-3,NA
"COG4597",NA,-3
"COG4598",-3,NA
"COG4608",-3,NA
"COG4638",-3,NA
"COG4654",-3,NA
"COG4667",NA,-3
"COG4694",NA,-3
"COG4700",-3,NA
"COG4723",-3,NA
"COG4744",NA,-3
"COG4748",NA,-3
"COG4771",-3,NA
"COG4776",-3,NA
"COG4787",NA,-3
"COG4828",NA,-3
"COG4864",NA,-3
"COG4911",-3,NA
"COG4953",NA,-3
"COG4956",NA,-3
"COG4957",-3,NA
"COG4961",NA,-3
"COG4962",NA,-3
"COG4965",NA,-3
"COG4994",NA,-3
"COG5022",-3,NA
"COG5030",-3,NA
"COG5072",NA,-3
"COG5082",NA,-3
"COG5113",-3,NA
"COG5128",-3,NA
"COG5143",-3,NA
"COG5147",NA,-3
"COG5170",-3,NA
"COG5178",-3,NA
"COG5190",NA,-3
"COG5197",-3,NA
"COG5201",-3,NA
"COG5202",-3,NA
"COG5220",NA,-3
"COG5231",-3,NA
"COG5236",NA,-3
"COG5255",-3,NA
"COG5261",-3,NA
"COG5266",NA,-3
"COG5319",-3,NA
"COG5321",NA,-3
"COG5329",NA,-3
"COG5331",-3,NA
"COG5336",-3,NA
"COG5371",NA,-3
"COG5377",-3,NA
"COG5394",-3,NA
"COG5404",-3,NA
"COG5405",NA,-3
"COG5423",NA,-3
"COG5427",NA,-3
"COG5464",-3,NA
"COG5474",-3,NA
"COG5491",-3,NA
"COG5501",NA,-3
"COG5507",NA,-3
"COG5514",-3,NA
"COG5516",-3,NA
"COG5522",NA,-3
"COG5535",NA,-3
"COG5564",-3,NA
"COG5569",-3,NA
"COG5590",NA,-3
"COG5593",NA,-3
"COG5594",-3,NA
"COG5603",NA,-3
"COG5610",NA,-3
"COG5632",NA,-3
"COG5638",NA,-3
"COG5657",NA,-3
