"","X85_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",952,753,234,821,712,240
"COG0002",734,505,214,444,582,198
"COG0003",7,10,15,1,4,23
"COG0004",904,1762,494,1505,1588,783
"COG0005",450,431,114,732,419,160
"COG0006",2686,2544,568,2816,1932,739
"COG0007",209,116,189,520,191,58
"COG0008",1536,1590,544,1413,1475,648
"COG0009",706,599,197,537,546,200
"COG0010",634,961,221,891,632,273
"COG0011",4,3,9,31,6,3
"COG0012",841,1013,235,782,829,313
"COG0013",1569,2147,539,1617,2144,703
"COG0014",521,742,216,605,819,266
"COG0015",977,1062,335,887,1135,371
"COG0016",776,908,202,695,786,298
"COG0017",300,458,125,438,250,187
"COG0018",1203,1463,381,1034,1426,526
"COG0019",1086,1244,482,1017,1251,446
"COG0020",513,538,176,485,523,191
"COG0021",918,1340,376,1588,1406,394
"COG0022",931,1002,675,827,929,1029
"COG0023",92,55,42,55,90,23
"COG0024",502,623,232,516,615,205
"COG0025",247,104,456,318,212,111
"COG0026",547,566,210,128,538,169
"COG0027",156,70,119,9,211,78
"COG0028",2007,2870,938,2916,2904,2821
"COG0029",458,284,257,279,545,110
"COG0030",459,614,194,495,649,183
"COG0031",791,909,500,346,349,195
"COG0033",15,39,160,37,259,35
"COG0034",1180,1138,352,1066,1346,348
"COG0035",109,105,96,111,159,55
"COG0036",546,650,176,516,548,196
"COG0037",1323,1140,394,1084,1021,406
"COG0038",326,123,247,239,346,67
"COG0039",638,811,192,217,246,80
"COG0040",285,419,134,366,392,126
"COG0041",306,369,98,319,435,108
"COG0042",828,834,357,727,941,252
"COG0043",263,374,122,586,221,83
"COG0044",1203,1457,326,1323,1411,449
"COG0045",722,1145,267,754,958,307
"COG0046",1609,1918,545,1864,1880,543
"COG0047",878,932,324,734,909,254
"COG0048",373,322,99,240,311,113
"COG0049",411,375,94,299,377,145
"COG0050",1236,893,343,363,314,98
"COG0051",273,238,80,188,225,91
"COG0052",586,631,177,546,560,198
"COG0053",189,95,106,371,57,65
"COG0054",323,285,90,182,340,69
"COG0055",1201,1167,306,930,1167,342
"COG0056",1442,1254,410,1034,1290,387
"COG0057",1084,962,440,879,1189,393
"COG0058",6,115,561,236,448,2185
"COG0059",661,785,227,510,741,244
"COG0060",2007,2403,647,2063,2277,844
"COG0061",681,614,203,520,733,208
"COG0062",94,217,157,719,366,122
"COG0063",139,292,223,762,445,120
"COG0064",812,944,229,742,1013,304
"COG0065",1170,1209,260,802,1174,338
"COG0066",458,649,152,397,494,167
"COG0067",1779,2323,644,1862,2756,872
"COG0068",5,2,66,97,3,5
"COG0069",3163,3221,982,2623,3373,1060
"COG0070",1682,2193,625,1490,2572,809
"COG0071",131,387,4480,382,523,7962
"COG0072",1547,1717,461,1225,1798,595
"COG0073",1390,1339,487,1144,1502,466
"COG0074",619,801,167,608,710,260
"COG0075",386,441,304,606,650,125
"COG0076",427,187,173,449,277,95
"COG0077",655,652,186,456,672,220
"COG0078",507,596,197,547,581,153
