"","X76_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",708,1126,755,752,610,632
"COG0002",179,171,148,719,533,423
"COG0003",36,19,20,12,18,10
"COG0004",1513,1226,1673,1859,1584,2209
"COG0005",484,613,477,574,445,343
"COG0006",1767,3027,2270,1907,2064,2035
"COG0007",195,361,183,291,191,140
"COG0008",1235,1710,1390,1299,1522,1588
"COG0009",587,551,577,590,641,458
"COG0010",828,981,811,992,882,759
"COG0011",7,7,44,20,26,6
"COG0012",873,1146,915,995,734,911
"COG0013",1964,1793,2213,2133,1963,2036
"COG0014",863,458,858,964,726,805
"COG0015",1012,884,1120,1097,945,1075
"COG0016",775,812,843,887,713,873
"COG0017",237,779,252,108,193,250
"COG0018",1307,1184,1432,1546,1378,1175
"COG0019",1163,803,1233,1350,1137,1164
"COG0020",499,505,572,538,547,438
"COG0021",1246,1065,1536,1428,1361,1368
"COG0022",873,717,904,813,949,929
"COG0023",65,127,68,21,8,12
"COG0024",572,601,630,612,625,673
"COG0025",288,251,224,353,177,138
"COG0026",626,298,525,838,581,563
"COG0027",237,39,163,359,182,108
"COG0028",2939,3345,2832,2620,2799,3388
"COG0029",428,186,338,597,374,319
"COG0030",547,583,566,630,612,403
"COG0031",1020,992,1012,1146,854,867
"COG0033",307,36,195,455,180,64
"COG0034",1146,1057,1130,1151,1081,1279
"COG0035",153,147,177,258,201,135
"COG0036",531,562,563,567,548,542
"COG0037",945,1065,1075,1130,925,844
"COG0038",410,350,291,440,308,191
"COG0039",720,706,758,609,662,961
"COG0040",434,361,387,339,419,393
"COG0041",387,366,369,118,125,132
"COG0042",917,559,924,965,879,863
"COG0043",128,955,300,137,303,141
"COG0044",1240,1484,1355,1143,1333,1554
"COG0045",939,1098,1048,822,781,1113
"COG0046",1662,1799,1891,1755,1776,1852
"COG0047",748,838,720,890,797,925
"COG0048",304,264,287,284,294,365
"COG0049",370,418,361,309,358,347
"COG0050",1031,737,858,926,799,1197
"COG0051",225,234,231,218,248,295
"COG0052",604,555,571,612,633,631
"COG0053",69,297,65,64,187,76
"COG0054",280,230,277,120,105,110
"COG0055",1250,782,1127,1178,1058,1489
"COG0056",1413,823,1295,1334,1277,1662
"COG0057",1041,909,1091,1004,1161,1177
"COG0058",367,242,439,631,313,163
"COG0059",758,667,788,813,704,998
"COG0060",2093,2068,2348,707,811,728
"COG0061",662,742,668,808,765,560
"COG0062",365,614,360,467,276,219
