"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0001",648,1262,533,573,894,743
"COG0002",469,625,324,470,462,445
"COG0003",27,19,19,37,18,58
"COG0004",1580,1213,676,1513,1314,1936
"COG0005",470,611,280,524,460,532
"COG0006",2601,3195,1017,2139,1368,2021
"COG0007",50,335,282,133,339,196
"COG0008",1439,1656,937,1543,1399,1464
"COG0009",614,554,264,637,487,491
"COG0010",789,1055,218,294,225,255
"COG0011",3,7,34,8,113,12
"COG0012",1042,1129,366,984,762,951
"COG0013",2182,1801,925,2123,1680,2002
"COG0014",900,552,472,754,611,626
"COG0015",1239,863,513,1082,981,1008
"COG0016",821,786,383,826,676,839
"COG0017",308,697,194,450,322,533
"COG0018",1497,1112,649,1340,1211,1061
"COG0019",1398,1097,1057,1197,892,873
"COG0020",726,522,318,520,503,496
"COG0021",570,371,257,1320,1044,1351
"COG0022",349,220,251,1188,1252,1271
"COG0023",48,93,3,68,80,67
"COG0024",655,562,429,670,594,639
"COG0025",83,185,686,241,598,333
"COG0026",520,381,363,554,642,479
"COG0027",13,47,139,153,462,170
"COG0028",2876,4333,1653,2557,1914,3129
"COG0029",208,159,425,331,614,459
"COG0030",703,613,267,609,577,440
"COG0031",771,1017,929,924,1189,1058
"COG0033",5,34,281,157,413,248
"COG0034",1199,1134,531,1190,1108,1084
"COG0035",115,120,120,132,246,180
"COG0036",651,585,232,591,551,586
"COG0037",1301,1154,519,1142,913,909
"COG0038",81,314,356,273,599,406
"COG0039",264,231,121,749,384,763
"COG0040",328,395,261,327,362,324
"COG0041",405,350,134,360,323,381
"COG0042",689,641,449,837,1082,874
"COG0043",220,772,74,418,400,650
"COG0044",503,472,269,1393,877,1244
"COG0045",454,374,133,1032,489,953
"COG0046",1843,1639,814,1858,1502,1872
"COG0047",862,764,313,816,703,730
"COG0048",308,289,169,276,286,308
"COG0049",404,392,157,346,352,398
"COG0050",954,782,560,885,891,1078
"COG0051",252,229,143,255,259,239
"COG0052",680,532,295,601,526,597
"COG0053",91,262,296,112,127,148
"COG0054",334,268,146,290,299,250
"COG0055",1263,795,440,1113,930,1423
"COG0056",1390,898,531,1204,1138,1558
"COG0057",977,851,568,1052,1081,919
"COG0058",143,197,496,288,804,470
"COG0059",744,706,389,669,596,800
"COG0060",2474,2170,1003,2286,1981,2148
"COG0061",581,727,282,698,782,656
"COG0062",219,586,324,411,538,479
"COG0063",316,672,401,502,644,512
"COG0064",1096,976,461,893,880,873
"COG0065",1325,1067,563,1201,950,1476
"COG0066",609,448,217,585,395,661
"COG0067",2592,1710,1560,2259,1636,2478
"COG0068",0,18,164,8,40,11
"COG0069",1226,874,677,2926,2288,3385
"COG0070",2425,1406,1616,2167,1350,2340
"COG0071",449,471,1248,373,315,420
"COG0072",1915,1310,760,1730,1442,1411
"COG0073",1655,1035,773,1425,1248,1203
"COG0074",830,985,269,692,385,811
"COG0075",284,947,195,551,1010,698
"COG0076",157,344,294,372,525,366
"COG0077",610,543,345,619,551,559
"COG0078",558,682,345,585,526,539
"COG0079",956,1216,884,1024,1105,805
"COG0080",317,337,111,318,307,323
"COG0081",574,532,224,514,454,598
"COG0082",299,229,99,849,788,949
"COG0083",42,260,155,120,375,177
"COG0084",578,507,300,545,573,398
"COG0085",3370,2562,1419,2879,2390,3092
"COG0086",3493,2529,1448,3273,3274,3701
"COG0087",585,570,243,578,486,626
"COG0088",514,410,177,490,402,559
"COG0089",265,210,62,200,196,197
"COG0090",577,642,261,671,566,763
"COG0091",300,279,106,285,276,341
"COG0092",575,501,221,562,506,623
"COG0093",265,288,91,273,250,301
"COG0094",485,462,183,374,353,422
"COG0095",9,89,155,74,250,118
"COG0096",312,289,105,323,296,286
"COG0097",472,353,173,437,359,439
"COG0098",399,371,219,422,358,461
"COG0099",300,357,130,301,278,318
"COG0100",327,332,91,322,270,322
"COG0101",649,395,290,571,535,514
"COG0102",390,343,145,394,361,337
"COG0103",319,266,143,334,269,335
"COG0104",1216,866,583,1078,849,1079
"COG0105",285,321,163,302,291,303
"COG0106",362,405,255,401,388,337
"COG0107",545,481,265,481,442,467
"COG0108",863,564,439,790,797,726
"COG0109",755,743,295,783,667,737
"COG0110",355,391,195,281,303,187
"COG0111",1475,2109,1236,1725,1478,1715
"COG0112",352,309,163,1037,877,1110
"COG0113",667,537,335,611,663,517
"COG0114",1246,615,526,1035,938,1036
"COG0115",1446,1551,845,503,465,443
"COG0116",40,100,88,174,475,216
"COG0117",755,370,302,668,578,547
"COG0118",464,392,198,449,369,339
"COG0119",2231,2037,941,1924,1362,2003
"COG0120",59,67,15,188,299,260
"COG0121",16,26,43,17,26,34
"COG0122",566,563,424,139,66,112
"COG0123",788,504,320,661,515,638
"COG0124",1165,1036,473,1120,813,921
"COG0125",503,434,174,566,308,416
"COG0126",1016,851,394,952,869,937
"COG0127",623,415,178,546,554,561
"COG0128",1067,864,430,938,852,813
"COG0129",1353,1342,1298,1382,1216,1707
"COG0130",352,497,311,437,522,422
"COG0131",313,400,182,126,104,130
"COG0132",24,182,69,97,261,122
"COG0133",732,738,431,696,674,815
"COG0134",489,496,190,489,489,373
"COG0135",383,288,150,332,365,244
"COG0136",767,748,421,783,600,754
"COG0137",706,764,463,659,603,673
"COG0138",1301,837,569,1218,1067,1099
"COG0139",266,252,123,271,233,254
"COG0140",110,117,83,160,227,163
"COG0141",1182,1012,555,1029,769,961
"COG0142",1493,1502,759,1506,1288,1412
"COG0143",1428,1170,581,1255,1098,998
"COG0144",310,319,606,525,649,692
"COG0145",101,539,233,551,847,1020
"COG0146",73,469,191,449,713,915
"COG0147",1514,1265,1092,1435,1427,1216
"COG0148",1200,952,476,975,946,914
"COG0149",635,458,291,506,467,456
"COG0150",725,747,391,801,705,687
"COG0151",1121,984,440,1035,843,919
"COG0152",589,615,299,595,530,520
"COG0153",205,123,163,174,120,203
"COG0154",2476,3392,1440,2180,1832,2578
"COG0155",51,563,368,270,718,466
"COG0156",540,552,706,654,954,689
"COG0157",366,415,277,485,504,430
"COG0158",12,12,24,73,130,124
"COG0159",517,431,253,450,441,385
"COG0160",620,638,690,651,446,555
"COG0161",959,1512,634,1076,1073,1250
"COG0162",1056,889,412,939,800,784
"COG0163",57,166,21,103,115,126
"COG0164",545,476,196,490,339,355
"COG0165",796,996,452,790,697,664
"COG0166",990,853,484,977,954,643
"COG0167",893,879,372,799,812,713
"COG0168",1549,986,716,1266,1003,940
"COG0169",670,647,322,634,565,516
"COG0170",99,61,0,87,154,78
"COG0171",962,696,914,901,841,906
"COG0172",1087,928,454,969,791,902
"COG0173",1273,881,423,1205,1287,1089
"COG0174",773,896,313,2000,1276,2147
"COG0175",141,318,576,174,499,227
"COG0176",518,447,650,471,541,597
"COG0177",619,481,239,522,452,502
"COG0178",2693,1818,1181,2525,2174,2160
"COG0179",678,1011,679,747,518,784
"COG0180",893,796,392,839,702,787
"COG0181",756,573,264,647,686,547
"COG0182",348,515,23,350,210,339
"COG0183",2051,2390,2251,1893,1444,2329
"COG0184",224,264,89,220,197,198
"COG0185",250,223,50,240,164,278
"COG0186",153,178,72,179,203,188
"COG0187",2696,1687,1500,2323,1934,2390
"COG0188",2997,1868,1706,942,940,993
"COG0189",698,732,981,673,716,637
"COG0190",651,758,272,719,573,635
"COG0191",141,168,185,281,259,335
"COG0192",1095,831,457,919,857,1021
"COG0193",476,297,170,438,398,364
"COG0194",490,283,255,374,347,283
