"","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0001",1214,788,229,789,775,364
"COG0002",552,492,195,431,415,182
"COG0003",40,12,21,5,19,26
"COG0004",1048,1686,488,1493,1287,566
"COG0005",530,710,121,714,326,139
"COG0006",3025,3026,542,2924,2270,486
"COG0007",321,575,185,505,381,217
"COG0008",1750,1447,620,1492,1296,633
"COG0009",195,192,63,530,447,230
"COG0010",996,889,212,868,525,190
"COG0011",8,32,8,38,15,20
"COG0012",1118,821,271,784,610,245
"COG0013",1788,1645,541,1578,1208,518
"COG0014",482,661,237,578,563,212
"COG0015",934,876,314,891,702,318
"COG0016",247,224,63,695,514,215
"COG0017",625,368,145,409,321,128
"COG0018",1066,1031,349,1064,791,348
"COG0019",1026,1084,529,1022,837,403
"COG0020",478,436,177,463,365,160
"COG0021",1041,1587,359,1661,1096,338
"COG0022",871,787,696,826,641,726
"COG0023",86,36,26,53,67,25
"COG0024",562,531,214,552,467,223
"COG0025",372,285,438,317,417,265
"COG0026",317,153,210,129,318,174
"COG0027",29,8,89,10,172,175
"COG0028",3907,3158,979,2987,2661,734
"COG0029",153,296,246,256,301,215
"COG0030",579,480,197,505,414,163
"COG0031",1054,946,551,968,863,516
"COG0033",16,23,151,32,177,33
"COG0034",1000,1035,329,1038,764,320
"COG0035",138,132,82,129,195,30
"COG0036",182,175,71,516,377,147
"COG0037",1076,1090,379,1128,718,476
"COG0038",341,258,249,209,393,212
"COG0039",695,606,181,201,116,67
"COG0040",383,381,139,371,287,109
"COG0041",359,302,108,114,86,39
"COG0042",566,700,360,635,793,371
"COG0043",719,569,125,594,471,168
"COG0044",1498,1437,288,1426,852,216
"COG0045",1085,880,238,742,700,258
"COG0046",1704,1874,550,1921,1385,628
"COG0047",810,709,324,717,802,494
"COG0048",283,264,105,266,186,92
"COG0049",386,309,109,310,265,99
"COG0050",818,979,351,1101,756,396
"COG0051",198,182,66,183,138,80
"COG0052",557,530,162,520,435,154
"COG0053",266,417,89,381,267,41
"COG0054",258,197,102,193,198,75
"COG0055",800,932,347,909,744,284
"COG0056",887,1124,363,1020,838,344
"COG0057",782,857,459,815,812,424
"COG0058",173,269,576,239,421,183
"COG0059",655,535,228,580,584,244
"COG0060",2075,2026,683,2113,1299,490
"COG0061",681,551,211,533,436,189
"COG0062",684,780,175,670,539,202
"COG0063",751,784,241,766,565,233
"COG0064",917,809,249,727,504,251
"COG0065",1034,902,272,291,239,97
"COG0066",472,412,128,345,346,135
"COG0067",1548,2040,697,1874,1477,737
"COG0068",23,78,60,100,188,46
"COG0069",2551,2803,1001,2598,2161,1053
"COG0070",1348,1606,623,1517,1239,788
"COG0071",424,377,4555,411,355,3755
"COG0072",1298,1213,472,1279,1025,433
"COG0073",1094,1166,477,1202,980,679
"COG0074",941,684,151,609,539,234
"COG0075",901,613,306,584,704,173
"COG0076",334,432,169,468,505,49
"COG0077",540,514,170,461,448,190
"COG0078",698,584,211,545,452,173
"COG0079",1105,1316,668,1247,1005,815
"COG0080",298,289,117,331,227,95
"COG0081",527,492,170,484,374,152
"COG0082",617,586,215,498,493,213
"COG0083",234,72,111,92,197,26
"COG0084",474,552,259,523,514,199
"COG0085",2621,2494,935,2508,1958,1044
"COG0086",2257,2606,1218,2588,1957,1128
"COG0087",514,484,172,459,315,107
"COG0088",417,383,118,366,287,154
"COG0089",197,192,61,159,148,60
"COG0090",567,522,202,560,430,169
"COG0091",274,251,72,260,216,88
"COG0092",153,146,55,428,370,130
"COG0093",249,211,87,237,196,81
"COG0094",429,400,118,385,278,113
"COG0095",153,317,35,332,188,24
"COG0096",265,264,88,255,198,65
"COG0097",317,351,128,342,287,101
"COG0098",362,332,112,351,246,110
"COG0099",298,309,79,266,215,111
"COG0100",267,244,89,249,213,77
"COG0101",373,418,157,410,322,169
"COG0102",321,326,124,290,226,93
"COG0103",80,90,18,265,199,76
"COG0104",875,925,524,861,684,412
"COG0105",279,344,118,321,203,79
"COG0106",335,391,129,325,268,125
