"","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0001",662,796,757,577,1228,338
"COG0002",522,540,457,394,571,164
"COG0003",27,21,33,41,16,45
"COG0004",1853,1444,1772,1615,1125,602
"COG0005",198,177,146,527,606,129
"COG0006",2070,2137,2380,2442,3084,476
"COG0007",261,301,167,164,311,202
"COG0008",1447,1532,1446,1389,1726,626
"COG0009",599,522,611,598,580,245
"COG0010",1025,892,832,929,1045,194
"COG0011",32,22,40,4,5,5
"COG0012",880,905,894,896,1143,257
"COG0013",2158,2193,2005,2112,1886,519
"COG0014",864,746,751,660,534,257
"COG0015",1077,1095,1099,1073,958,367
"COG0016",841,855,805,740,728,199
"COG0017",232,437,265,534,727,146
"COG0018",1452,1341,1334,1269,1146,346
"COG0019",1259,999,1066,1055,913,426
"COG0020",546,544,525,519,491,163
"COG0021",1509,1395,1398,1350,1064,357
"COG0022",948,1122,1097,1232,885,660
"COG0023",60,132,64,77,107,38
"COG0024",617,616,584,572,600,212
"COG0025",255,333,217,242,264,267
"COG0026",604,509,553,411,304,166
"COG0027",209,278,186,21,5,56
"COG0028",2561,2638,2710,2707,4081,761
"COG0029",463,533,295,221,109,236
"COG0030",542,580,552,572,530,146
"COG0031",1008,1100,979,984,1083,502
"COG0033",378,317,170,118,4,23
"COG0034",1213,1220,1177,1073,1105,363
"COG0035",187,207,166,112,102,33
"COG0036",581,604,597,540,509,147
"COG0037",1119,1139,1011,1026,1113,413
"COG0038",444,481,258,262,314,178
"COG0039",693,661,769,749,692,209
"COG0040",363,356,354,314,366,117
"COG0041",345,419,382,321,365,82
"COG0042",1007,1042,810,780,544,389
"COG0043",241,525,104,368,890,200
"COG0044",1367,1248,1369,1320,1586,235
"COG0045",890,866,1181,1037,1085,241
"COG0046",604,675,595,1565,1734,642
"COG0047",746,862,938,642,810,483
"COG0048",340,306,285,279,292,88
"COG0049",384,349,366,370,398,104
"COG0050",988,846,959,828,736,395
"COG0051",245,237,238,224,228,78
"COG0052",202,180,191,590,592,156
"COG0053",121,64,75,100,305,44
"COG0054",334,312,283,278,220,83
"COG0055",1190,1000,1258,1038,770,322
"COG0056",1393,1180,1407,1166,837,322
"COG0057",1167,1039,1087,980,858,385
"COG0058",648,568,319,975,167,169
"COG0059",757,671,745,675,683,242
"COG0060",2229,2218,2220,2188,2071,475
"COG0061",713,734,681,606,674,174
"COG0062",415,436,236,381,652,212
"COG0063",470,513,348,413,815,234
"COG0064",1141,881,1047,855,799,244
"COG0065",1223,1149,1185,1203,1038,295
"COG0066",511,572,536,642,477,160
"COG0067",2689,2147,2452,1917,1601,709
"COG0068",7,6,12,5,9,30
"COG0069",3539,2787,3378,2648,2457,1015
"COG0070",2426,2124,2212,1855,1246,675
"COG0071",594,271,661,1361,441,3858
"COG0072",1684,1602,1690,1589,1350,441
"COG0073",1294,1393,1362,1256,1047,659
"COG0074",663,631,871,759,968,257
"COG0075",764,861,690,403,938,157
"COG0076",344,464,241,329,396,61
"COG0077",710,589,680,559,601,181
"COG0078",489,539,459,585,730,185
"COG0079",1099,1183,879,897,1112,863
"COG0080",315,346,306,278,317,106
"COG0081",538,551,476,501,505,153
"COG0082",909,814,918,833,648,200
"COG0083",161,232,148,114,284,27
"COG0084",548,483,548,467,494,179
"COG0085",2916,2606,3101,2664,2579,1057
"COG0086",3443,3495,3358,3172,2349,1078
"COG0087",570,544,485,555,497,130
"COG0088",453,479,447,458,442,137
"COG0089",71,88,72,217,190,59
"COG0090",728,623,643,561,581,178
"COG0091",288,297,271,296,281,77
"COG0092",656,575,536,195,162,38
"COG0093",311,290,275,278,267,73
"COG0094",466,455,401,396,420,116
"COG0095",130,147,59,35,149,23
"COG0096",343,310,270,306,281,70
"COG0097",469,417,413,446,392,115
"COG0098",370,431,396,389,373,104
"COG0099",323,306,308,301,294,87
"COG0100",293,300,306,271,289,74
"COG0101",648,598,581,583,387,169
"COG0102",332,392,361,324,350,96
"COG0103",348,327,305,284,274,87
"COG0104",1051,974,1066,1060,878,482
"COG0105",346,385,362,318,281,105
"COG0106",447,363,338,262,344,136
"COG0107",521,511,475,446,469,165
"COG0108",242,253,274,696,548,238
"COG0109",821,794,712,695,838,181
