"","X128_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3"
"COG0001",869,928,683,670,1124,966
"COG0002",468,507,468,476,465,672
"COG0003",50,11,35,20,18,6
"COG0004",1426,1508,1752,1575,926,938
"COG0005",477,479,298,122,204,158
"COG0006",2206,3029,2078,2345,3122,2702
"COG0007",165,441,116,134,334,226
"COG0008",1610,1581,1486,1453,1610,1548
"COG0009",580,541,541,577,533,772
"COG0010",809,969,772,291,323,206
"COG0011",46,5,13,20,6,1
"COG0012",937,954,864,880,834,862
"COG0013",1954,1535,1775,1997,1576,1567
"COG0014",679,515,746,733,486,578
"COG0015",1143,846,1006,1085,965,939
"COG0016",751,669,776,787,675,778
"COG0017",439,531,332,330,439,323
"COG0018",1414,1008,1191,1340,1035,1235
"COG0019",1131,930,1201,1179,878,1048
"COG0020",635,454,499,547,473,515
"COG0021",1254,1131,1272,1355,1170,937
"COG0022",1210,703,1064,1071,1036,1030
"COG0023",66,76,66,70,70,70
"COG0024",588,508,610,594,519,536
"COG0025",266,362,169,170,255,221
"COG0026",552,322,496,486,221,542
"COG0027",208,31,121,120,31,156
"COG0028",2370,3022,2583,2693,4067,1951
"COG0029",386,254,355,299,193,408
"COG0030",691,486,505,514,531,489
"COG0031",1027,987,835,913,909,743
"COG0033",167,62,93,123,19,16
"COG0034",1045,995,1160,1189,1029,1241
"COG0035",171,189,108,130,150,121
"COG0036",591,549,518,530,437,580
"COG0037",1136,974,992,1082,938,1361
"COG0038",313,401,189,282,352,333
"COG0039",704,600,717,244,212,222
"COG0040",338,339,373,109,116,78
"COG0041",363,317,333,357,325,311
"COG0042",293,208,252,831,642,885
"COG0043",245,718,278,252,694,267
"COG0044",1368,1144,1351,1401,1402,1240
"COG0045",996,1005,931,1166,967,705
"COG0046",1811,1592,1788,1724,1669,1600
"COG0047",898,817,841,785,819,852
"COG0048",337,295,290,292,211,377
"COG0049",364,328,345,389,343,441
"COG0050",973,885,945,970,906,1302
"COG0051",278,194,218,237,210,267
"COG0052",618,496,585,617,516,648
"COG0053",81,401,75,26,139,60
