"","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3"
"COG0001",1266,907,787,792,316,728
"COG0002",518,445,448,569,249,444
"COG0003",39,33,45,19,180,19
"COG0004",1274,1186,1097,566,222,496
"COG0005",492,324,382,418,366,507
"COG0006",2680,2655,1410,2338,804,2309
"COG0007",233,235,464,144,231,113
"COG0008",1600,1532,1350,1594,895,1397
"COG0009",583,604,492,572,261,625
"COG0010",902,1173,508,969,327,978
"COG0011",11,3,57,10,1,22
"COG0012",943,799,699,957,304,936
"COG0013",1854,1695,1620,2026,828,2011
"COG0014",622,549,656,231,63,283
"COG0015",1073,918,822,1028,424,1089
"COG0016",863,774,534,843,257,809
"COG0017",614,394,324,419,249,341
"COG0018",1263,1203,954,1382,482,1412
"COG0019",988,1069,884,1183,649,1248
"COG0020",581,437,445,572,215,600
"COG0021",1211,937,1243,1194,605,1420
"COG0022",472,438,292,1084,1474,1111
"COG0023",94,82,111,83,36,44
"COG0024",605,558,518,643,254,636
"COG0025",177,183,540,153,297,168
"COG0026",343,553,468,568,334,531
"COG0027",75,109,324,113,123,117
"COG0028",3568,2194,1937,2915,1379,2964
"COG0029",183,323,577,358,406,327
"COG0030",608,533,476,211,81,206
"COG0031",998,776,1003,1030,699,897
"COG0033",29,38,383,99,39,107
"COG0034",968,1133,838,1208,441,1148
"COG0035",114,105,227,132,144,163
"COG0036",643,509,415,619,210,624
"COG0037",1163,1078,960,1085,595,1192
"COG0038",247,263,451,67,59,88
"COG0039",223,226,103,751,383,876
"COG0040",424,343,296,330,229,374
"COG0041",352,321,299,374,123,380
"COG0042",701,771,967,818,498,754
"COG0043",902,245,678,397,95,276
"COG0044",1407,1413,926,1448,440,1380
"COG0045",984,912,489,1139,355,1256
"COG0046",1630,1734,1458,1930,772,1812
"COG0047",603,913,715,965,417,810
"COG0048",271,296,220,295,117,338
"COG0049",363,384,291,343,126,387
"COG0050",749,994,818,871,638,962
"COG0051",203,220,193,258,93,282
"COG0052",558,609,457,596,273,618
"COG0053",123,64,88,73,334,113
"COG0054",275,342,292,292,142,298
"COG0055",819,1243,768,1110,395,1302
"COG0056",929,1461,892,1222,448,1438
"COG0057",887,1068,1057,978,747,1102
"COG0058",244,40,650,202,562,296
"COG0059",625,604,561,755,290,760
"COG0060",2233,2005,1786,2348,898,2378
"COG0061",201,229,204,683,274,606
"COG0062",549,108,570,244,399,295
"COG0063",649,150,673,123,132,128
"COG0064",764,775,691,863,382,1086
"COG0065",1222,1119,840,1292,408,1251
"COG0066",568,559,383,612,200,625
"COG0067",1713,2062,1368,2307,1290,2453
"COG0068",9,3,93,7,63,6
"COG0069",2416,3383,2139,3240,1543,3370
"COG0070",1613,2032,1321,2080,1230,2164
"COG0071",198,59,94,489,1544,448
"COG0072",1581,1522,1347,1660,698,1834
"COG0073",1265,1408,1005,1432,1275,1456
"COG0074",780,678,337,795,284,885
"COG0075",684,471,845,171,119,167
"COG0076",295,387,523,229,342,284
"COG0077",570,576,494,628,312,594
"COG0078",218,159,201,544,313,546
"COG0079",1076,918,1120,1029,929,958
"COG0080",310,260,244,332,93,316
"COG0081",498,448,440,541,202,542
"COG0082",693,656,569,823,314,936
"COG0083",208,122,260,152,103,111
"COG0084",508,547,593,551,318,582
"COG0085",2764,2805,2183,3090,1215,3092
"COG0086",2886,3266,2783,3352,1326,3385
"COG0087",560,521,410,179,63,175
"COG0088",431,413,381,469,99,461
"COG0089",213,235,177,228,48,198
"COG0090",541,607,485,633,211,677
"COG0091",293,294,231,283,73,314
"COG0092",519,500,459,588,174,597
"COG0093",240,283,209,294,78,292
"COG0094",452,450,348,462,153,436
"COG0095",91,10,229,57,48,57
"COG0096",288,318,255,316,85,315
"COG0097",435,435,332,384,130,421
"COG0098",401,422,323,383,139,433
"COG0099",328,297,224,327,103,307
"COG0100",300,323,224,309,94,333
"COG0101",542,570,468,683,213,575
"COG0102",324,336,278,368,135,404
"COG0103",320,346,258,320,118,337
"COG0104",989,859,773,1005,440,1117
"COG0105",306,259,282,314,127,284
"COG0106",407,345,370,335,199,380
"COG0107",164,181,135,546,250,568
"COG0108",664,636,589,786,334,900
"COG0109",734,686,638,736,267,836
"COG0110",304,285,303,245,246,308
"COG0111",2144,1756,1460,1883,1246,1641
"COG0112",285,293,279,986,505,959
"COG0113",487,686,476,685,338,761
"COG0114",831,791,851,1011,434,1140
"COG0115",1594,1643,1178,1614,732,1571
"COG0116",82,256,455,170,364,153
"COG0117",544,576,508,628,274,696
"COG0118",379,364,396,393,201,420
"COG0119",1932,1663,1392,2003,1175,2131
"COG0120",219,247,296,223,84,196
"COG0121",23,26,68,9,47,14
"COG0122",495,296,263,470,254,444
"COG0123",468,716,383,652,399,816
"COG0124",1020,956,775,1036,375,1079
"COG0125",466,308,333,427,166,404
"COG0126",862,777,757,959,387,913
"COG0127",445,417,507,539,159,554
"COG0128",853,856,705,924,401,980
"COG0129",1317,1473,1205,1531,886,1357
"COG0130",468,418,455,467,224,411
"COG0131",130,100,113,302,240,372
"COG0132",97,46,190,82,112,67
"COG0133",649,770,609,758,364,796
"COG0134",454,463,441,495,192,422
"COG0135",268,391,370,357,186,360
"COG0136",690,848,544,878,415,898
"COG0137",698,668,552,645,355,712
"COG0138",1027,1130,1013,1190,473,1221
"COG0139",264,220,246,245,136,251
"COG0140",126,172,241,128,128,164
"COG0141",825,1215,693,1064,413,1108
"COG0142",1584,1418,1213,1503,559,1563
"COG0143",1201,1148,917,1189,603,1201
"COG0144",121,226,214,472,442,383
"COG0145",1561,793,582,666,218,496
"COG0146",1268,527,459,499,160,363
"COG0147",1162,1402,1231,1576,795,1461
"COG0148",973,823,770,998,424,1058
"COG0149",497,447,411,523,185,570
"COG0150",844,632,728,837,566,709
"COG0151",896,975,799,1015,322,1008
"COG0152",682,533,527,551,342,559
"COG0153",148,181,181,222,27,158
"COG0154",2905,1850,1604,2118,1698,2531
"COG0155",394,208,909,259,312,196
"COG0156",635,655,744,692,832,599
"COG0157",491,432,398,437,244,414
"COG0158",56,167,141,56,362,76
"COG0159",451,500,415,503,236,505
"COG0160",712,502,541,621,589,523
"COG0161",1240,1400,1015,1191,634,1059
"COG0162",889,855,694,854,343,967
"COG0163",165,68,211,89,45,65
"COG0164",463,424,395,527,159,494
"COG0165",831,758,638,817,413,752
"COG0166",889,878,814,948,399,953
"COG0167",770,934,632,850,373,848
"COG0168",1133,1230,992,1199,570,1353
"COG0169",569,476,531,625,296,756
"COG0170",67,8,183,74,0,71
"COG0171",871,565,706,841,807,932
"COG0172",921,885,722,1088,385,1055
"COG0173",1065,1176,1072,1239,502,1246
"COG0174",2280,2448,1354,2252,1092,2206
"COG0175",256,199,521,233,525,231
"COG0176",568,395,614,530,760,501
"COG0177",509,490,411,578,337,602
"COG0178",2323,2308,1790,2461,1329,2482
"COG0179",894,1002,571,812,508,661
"COG0180",858,752,658,909,295,846
"COG0181",506,761,511,784,271,812
"COG0182",144,44,44,339,238,346
"COG0183",2478,2295,1633,1966,1976,1901
"COG0184",239,224,160,248,90,225
"COG0185",78,72,50,229,69,202
"COG0186",200,181,169,195,41,165
"COG0187",2015,2488,1832,2697,1305,2515
"COG0188",2189,2965,2457,3139,1432,2810
"COG0189",567,648,759,696,1255,770
"COG0190",216,243,162,712,279,719
"COG0191",135,302,130,289,89,211
"COG0192",888,846,721,964,415,1011
"COG0193",349,417,348,408,170,457
"COG0194",361,395,332,404,186,421
"COG0195",936,987,792,340,115,377
"COG0196",546,578,510,670,254,679
"COG0197",284,289,304,352,92,353
"COG0198",193,177,164,166,54,163
"COG0199",154,208,139,213,64,220
"COG0200",311,299,254,311,66,319
"COG0201",927,1082,910,1079,379,1099
"COG0202",726,823,592,824,304,821
"COG0203",250,262,241,261,171,311
"COG0204",1123,1202,1283,1227,839,1423
"COG0205",344,436,264,417,448,431
"COG0206",1141,922,700,1104,469,1203
"COG0207",284,473,272,436,921,269
"COG0208",605,795,511,982,2615,793
"COG0209",2688,2406,1763,2934,7995,2602
"COG0210",1797,1626,1906,1765,8492,1913
"COG0211",139,165,119,178,71,179
"COG0212",328,318,266,123,48,100
"COG0213",204,166,222,178,339,168
"COG0214",323,38,111,149,0,154
"COG0215",1219,951,860,1139,394,1175
"COG0216",659,686,605,719,291,854
"COG0217",430,457,287,490,244,511
"COG0218",115,285,168,201,190,183
"COG0219",227,261,210,88,13,93
"COG0220",165,364,302,257,227,249
"COG0221",35,49,282,87,289,96
"COG0222",206,233,259,241,87,302
"COG0223",804,767,770,898,500,927
"COG0224",517,682,491,662,276,746
"COG0225",530,567,624,724,300,765
"COG0226",369,78,562,717,430,189
"COG0227",152,193,148,204,84,200
"COG0228",233,305,199,298,78,322
"COG0229",326,453,352,481,300,475
"COG0230",14,74,13,36,15,20
"COG0231",399,357,381,407,191,493
"COG0232",428,468,251,573,185,513
"COG0233",309,293,321,370,161,421
"COG0234",284,232,226,258,1398,274
"COG0235",164,149,102,457,254,444
"COG0236",151,154,169,153,67,183
