"","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",596,351,375,1217,850,877
"COG0002",662,292,365,619,443,496
"COG0003",10,28,29,3,24,5
"COG0004",1945,1022,1407,1133,1322,1210
"COG0005",452,236,40,572,440,455
"COG0006",2338,1152,1168,3213,2063,2006
"COG0007",133,365,594,348,225,295
"COG0008",1291,1241,1410,1570,1550,1453
"COG0009",632,354,404,521,606,549
"COG0010",680,323,804,1005,796,895
"COG0011",6,2,0,9,23,13
"COG0012",1039,370,437,1111,833,973
"COG0013",2297,819,958,1826,1894,1794
"COG0014",1020,430,498,585,703,599
"COG0015",1216,513,545,885,1010,905
"COG0016",881,352,384,825,808,760
"COG0017",174,216,6,616,451,519
"COG0018",1636,589,473,1136,1311,1199
"COG0019",1691,966,552,995,1025,1086
"COG0020",584,256,233,533,518,520
"COG0021",570,176,249,1081,1167,1098
"COG0022",694,682,351,712,1114,831
"COG0023",49,57,114,103,62,105
"COG0024",647,436,316,567,600,531
"COG0025",151,551,174,256,223,353
"COG0026",696,308,402,358,563,557
"COG0027",43,67,18,49,161,160
"COG0028",2876,1254,1179,1508,894,920
"COG0029",349,370,633,157,415,357
"COG0030",683,260,301,632,571,551
"COG0031",865,777,348,354,337,332
"COG0033",151,36,504,52,178,270
"COG0034",1257,466,550,1075,1088,927
"COG0035",87,103,203,124,158,170
"COG0036",598,206,232,544,545,514
"COG0037",1269,633,820,1112,1038,1002
"COG0038",147,587,483,303,328,375
"COG0039",246,94,113,650,674,599
"COG0040",448,223,176,385,338,337
"COG0041",439,159,188,358,328,340
"COG0042",742,670,1129,633,886,851
"COG0043",71,327,546,779,432,422
"COG0044",1593,538,508,1553,1418,1077
"COG0045",1165,405,385,1079,980,828
"COG0046",2007,854,1076,1718,1784,1654
"COG0047",959,663,671,757,968,801
"COG0048",319,151,133,289,282,242
"COG0049",401,157,159,381,337,352
"COG0050",850,642,355,725,885,798
"COG0051",232,109,138,222,256,192
"COG0052",206,114,88,518,602,521
"COG0053",25,98,127,283,42,136
"COG0054",324,171,177,81,82,74
"COG0055",1315,472,369,776,1028,902
"COG0056",1435,541,430,856,1192,1131
"COG0057",989,988,1541,866,991,989
"COG0058",66,32,29,221,323,427
"COG0059",771,375,294,211,256,224
"COG0060",2477,877,811,2206,2248,1977
"COG0061",649,251,292,719,616,664
"COG0062",245,370,382,598,317,521
"COG0063",117,133,130,686,398,547
"COG0064",1186,386,495,915,841,826
"COG0065",1274,397,446,1084,1064,963
"COG0066",498,181,222,440,569,419
"COG0067",3018,1071,743,1777,2011,1897
"COG0068",8,69,18,21,26,55
"COG0069",1352,562,332,2525,2831,2542
"COG0070",2718,1052,958,1404,1894,1654
"COG0071",570,648,276,507,371,780
"COG0072",1896,776,847,1319,1590,1486
"COG0073",468,285,530,1029,1426,1166
"COG0074",718,290,307,1000,748,617
"COG0075",385,230,347,895,705,769
"COG0076",160,313,52,359,309,408
"COG0077",648,304,388,568,612,539
"COG0078",536,289,404,730,536,475
"COG0079",1164,506,1146,1241,908,1166
"COG0080",310,141,116,342,282,337
"COG0081",567,271,222,495,494,463
"COG0082",329,113,121,651,817,688
"COG0083",86,35,5,280,147,250
"COG0084",632,282,688,551,536,595
"COG0085",3400,1395,1451,2696,2718,2429
"COG0086",1218,459,272,2503,3138,2747
"COG0087",195,79,89,571,534,492
"COG0088",446,207,204,514,423,432
"COG0089",254,89,108,211,182,194
"COG0090",556,279,346,537,599,550
"COG0091",291,119,90,265,280,261
"COG0092",536,216,222,468,508,460
"COG0093",286,117,140,283,246,251
"COG0094",352,200,187,419,431,367
"COG0095",46,20,17,93,89,112
"COG0096",359,105,124,297,256,301
"COG0097",371,189,158,373,421,328
"COG0098",364,178,164,385,379,345
"COG0099",348,134,136,337,306,312
"COG0100",299,127,115,322,286,303
"COG0101",678,270,228,368,571,446
"COG0102",400,162,118,360,346,289
"COG0103",365,151,171,251,298,263
"COG0104",1225,420,465,864,920,833
"COG0105",384,169,181,310,325,285
"COG0106",505,252,242,360,352,367
"COG0107",633,267,198,474,424,442
"COG0108",903,429,481,581,771,606
"COG0109",237,79,91,763,730,709
"COG0110",279,492,410,378,279,346
"COG0111",1623,1309,1197,2002,1623,1568
"COG0112",1095,474,488,295,324,305
"COG0113",710,280,253,570,638,604
"COG0114",1111,477,534,552,1089,759
"COG0115",1479,1102,719,1541,1466,1398
"COG0116",111,352,447,92,251,295
"COG0117",637,210,354,324,633,423
"COG0118",487,214,196,389,347,363
"COG0119",2184,1057,1350,1959,1782,1674
"COG0120",155,134,225,272,232,232
"COG0121",13,34,264,10,10,17
"COG0122",450,234,180,633,399,443
"COG0123",741,308,758,156,202,211
"COG0124",1248,423,380,974,992,975
"COG0125",127,49,69,413,389,402
"COG0126",1019,406,445,880,905,857
"COG0127",497,192,207,392,522,443
"COG0128",1066,428,697,882,911,751
"COG0129",1522,1297,1554,1365,1448,1252
