"","X56_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",996,647,903,1080,754,793
"COG0002",545,641,425,523,527,524
"COG0003",15,6,24,21,23,40
"COG0004",998,1606,2379,1211,1488,1685
"COG0005",538,406,472,595,545,493
"COG0006",2245,2129,2241,2757,2068,2401
"COG0007",332,126,178,277,212,170
"COG0008",1431,1477,1507,1594,1463,1587
"COG0009",550,657,502,181,204,213
"COG0010",862,625,872,907,761,851
"COG0011",21,4,1,16,30,4
"COG0012",1015,940,1041,1062,881,878
"COG0013",1718,1948,2069,1690,2109,1976
"COG0014",506,989,580,157,295,229
"COG0015",770,1275,1099,888,1130,1012
"COG0016",735,883,828,754,837,898
"COG0017",651,151,518,625,346,489
"COG0018",1153,1464,1164,1129,1359,1286
"COG0019",1095,1514,1045,980,1329,1144
"COG0020",507,523,440,524,545,519
"COG0021",945,1519,1672,1114,1510,1316
"COG0022",947,682,1270,905,1048,1021
"COG0023",95,48,73,112,70,70
"COG0024",642,658,710,592,648,679
"COG0025",593,140,152,378,294,184
"COG0026",397,608,510,102,168,173
"COG0027",91,128,44,60,188,88
"COG0028",2859,3197,3337,3305,2848,3137
"COG0029",250,438,272,220,383,299
"COG0030",631,653,419,581,559,646
"COG0031",1078,993,944,1086,1061,928
"COG0033",122,103,52,53,245,52
"COG0034",1029,1238,1220,1053,1094,1096
"COG0035",133,133,100,150,177,110
"COG0036",496,626,610,563,533,623
"COG0037",1029,1058,895,1042,1058,1118
"COG0038",412,169,135,353,350,206
"COG0039",622,814,1012,679,656,820
"COG0040",384,520,320,388,363,426
"COG0041",326,355,509,334,409,343
"COG0042",553,797,797,592,884,791
"COG0043",672,45,532,693,308,523
"COG0044",1349,1567,1437,1437,1480,1494
"COG0045",326,383,467,1017,970,1131
"COG0046",1552,1957,2094,1657,1719,1731
"COG0047",703,890,1097,829,739,814
"COG0048",290,346,370,296,318,260
"COG0049",355,393,464,352,365,391
"COG0050",645,1046,1176,765,940,861
"COG0051",64,78,87,202,233,219
"COG0052",553,672,578,585,576,602
"COG0053",249,23,124,264,91,100
