"","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",706,355,838,780,610,588
"COG0002",608,165,447,483,540,404
"COG0003",34,59,60,8,14,45
"COG0004",1401,667,944,1690,1542,1564
"COG0005",577,123,344,718,446,504
"COG0006",1602,678,2238,3190,1985,2495
"COG0007",311,176,407,581,204,129
"COG0008",1198,564,1378,1421,1479,1409
"COG0009",486,206,454,519,649,546
"COG0010",951,209,690,910,875,962
"COG0011",9,8,4,19,25,11
"COG0012",969,228,677,783,740,856
"COG0013",2068,556,1188,1647,1877,1988
"COG0014",835,194,469,638,743,713
"COG0015",1050,321,629,918,969,1078
"COG0016",759,232,517,207,243,265
"COG0017",190,99,439,341,201,550
"COG0018",1290,369,752,1122,1331,1307
"COG0019",1173,428,864,1151,1104,1087
"COG0020",481,158,349,430,499,511
"COG0021",1189,359,861,1579,1292,1331
"COG0022",303,233,208,812,983,1155
"COG0023",83,34,75,40,30,86
"COG0024",571,234,445,557,634,558
"COG0025",120,74,151,256,203,252
"COG0026",781,242,315,147,600,447
"COG0027",317,123,96,2,176,60
"COG0028",2433,863,2508,3094,2800,2639
"COG0029",575,159,272,298,325,242
"COG0030",622,170,424,505,571,559
"COG0031",1130,528,768,325,316,317
"COG0033",483,63,139,22,179,115
"COG0034",1093,342,702,1041,1070,942
"COG0035",230,67,143,132,192,109
"COG0036",555,165,361,479,590,610
"COG0037",1066,513,811,1109,921,1068
"COG0038",472,133,379,242,319,230
"COG0039",544,191,440,610,698,739
"COG0040",133,38,92,388,389,316
"COG0041",371,108,236,306,393,368
"COG0042",999,375,697,708,882,793
"COG0043",159,184,565,555,285,345
"COG0044",1026,298,884,1444,1341,1301
"COG0045",737,302,674,804,773,968
"COG0046",1655,511,1280,1869,1864,1605
"COG0047",780,317,729,736,810,669
"COG0048",272,96,217,231,274,280
"COG0049",311,100,258,344,339,356
"COG0050",945,355,684,996,797,772
"COG0051",227,96,133,195,236,234
"COG0052",556,173,405,527,566,530
"COG0053",68,100,247,414,189,133
"COG0054",309,92,180,218,311,268
"COG0055",1169,315,611,951,1082,1070
"COG0056",1317,392,710,1107,1246,1182
"COG0057",1232,519,867,836,1184,984
"COG0058",633,435,324,265,335,918
"COG0059",713,261,451,577,741,647
"COG0060",2067,607,1412,2024,2366,2136
"COG0061",722,137,469,570,752,622
"COG0062",439,114,499,720,258,376
"COG0063",527,172,561,852,351,419
"COG0064",1049,216,546,793,1024,840
"COG0065",972,349,667,894,998,1122
"COG0066",428,151,307,413,573,623
"COG0067",747,245,481,1949,2739,1920
"COG0068",44,34,192,66,8,9
"COG0069",3121,1071,1954,2984,3391,2708
"COG0070",2007,703,1199,1533,2495,1842
"COG0071",507,3925,330,413,574,1393
"COG0072",1682,410,899,1174,1709,1532
"COG0073",413,184,354,1113,1446,1187
"COG0074",550,196,571,665,684,705
"COG0075",250,49,246,586,575,457
"COG0076",434,187,397,440,314,327
"COG0077",579,178,405,509,707,545
"COG0078",482,180,456,571,535,563
"COG0079",1199,679,877,1253,952,919
"COG0080",312,106,225,258,318,271
"COG0081",523,150,376,447,500,537
"COG0082",829,232,429,581,708,842
"COG0083",206,64,204,94,188,110
"COG0084",470,256,558,532,594,503
"COG0085",2712,1359,1826,2533,2759,2648
"COG0086",1086,443,591,2448,3202,3157
"COG0087",510,164,364,451,463,505
"COG0088",452,137,330,400,461,444
"COG0089",56,17,44,139,197,194
"COG0090",720,167,376,546,635,592
"COG0091",224,84,174,229,267,328
"COG0092",516,146,333,414,532,543
"COG0093",275,86,164,224,222,243
"COG0094",391,142,281,428,415,393
"COG0095",169,23,100,340,82,28
"COG0096",293,84,213,281,302,277
"COG0097",403,112,277,339,418,392
"COG0098",344,134,241,334,356,371
"COG0099",290,90,216,271,278,289
"COG0100",256,93,219,251,282,270
"COG0101",545,163,325,473,651,635
"COG0102",332,97,246,351,375,362
"COG0103",268,87,199,239,297,318
"COG0104",931,556,599,884,878,1083
"COG0105",309,99,211,307,281,342
"COG0106",147,42,79,358,400,291
"COG0107",562,166,303,526,470,455
"COG0108",815,241,405,482,733,661
"COG0109",742,247,518,672,781,730
"COG0110",252,256,383,412,275,248
"COG0111",517,229,459,2053,1906,1538
"COG0112",1008,616,726,248,261,330
"COG0113",762,215,370,470,612,508
"COG0114",905,349,514,657,796,930
"COG0115",1432,454,1125,1287,1532,1465
"COG0116",389,159,301,21,54,52
"COG0117",550,166,282,409,596,565
"COG0118",415,138,204,432,424,327
"COG0119",1678,978,1381,1957,1920,1977
"COG0120",70,38,64,75,227,213
"COG0121",19,63,106,65,9,26
"COG0122",340,144,440,361,437,395
"COG0123",574,303,493,589,834,707
"COG0124",932,254,647,821,927,1046
"COG0125",330,116,294,374,424,506
"COG0126",930,273,605,836,733,858
"COG0127",620,136,300,388,516,474
"COG0128",864,248,550,688,823,846
"COG0129",1617,574,1108,1156,1769,1242
"COG0130",178,53,116,317,516,405
"COG0131",449,130,285,340,371,309
"COG0132",215,61,164,81,106,99
"COG0133",809,221,465,583,667,601
"COG0134",628,135,361,366,585,434
"COG0135",352,119,266,246,431,294
"COG0136",902,268,589,656,794,742
"COG0137",239,75,167,772,725,606
"COG0138",1164,345,638,1082,1242,1362
"COG0139",334,86,161,226,272,243
