"","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0001",811,753,1217,415,756,649
"COG0002",431,562,565,280,498,540
"COG0003",7,36,38,53,12,19
"COG0004",1462,1327,1060,913,1798,1810
"COG0005",681,468,545,129,489,519
"COG0006",2935,1633,2711,898,2322,2067
"COG0007",517,327,365,438,205,257
"COG0008",1455,1383,1573,886,1422,1409
"COG0009",512,499,528,320,559,558
"COG0010",912,980,816,265,836,963
"COG0011",38,11,13,17,31,33
"COG0012",765,901,996,348,927,1007
"COG0013",1630,2014,1629,684,2208,2162
"COG0014",571,708,458,283,818,794
"COG0015",320,346,262,377,1152,1070
"COG0016",706,786,707,261,831,886
"COG0017",407,226,643,274,258,239
"COG0018",1097,1272,919,422,1461,1374
"COG0019",1051,1017,882,651,1251,1197
"COG0020",457,483,495,257,527,492
"COG0021",1610,1182,923,468,1531,1436
"COG0022",872,1145,732,133,297,288
"COG0023",51,125,107,80,53,52
"COG0024",553,594,519,288,593,607
"COG0025",283,486,317,532,195,278
"COG0026",132,719,283,295,523,641
"COG0027",12,431,63,61,47,85
"COG0028",3011,2679,3892,1367,2801,2624
"COG0029",255,649,166,304,360,480
"COG0030",147,209,190,231,571,556
"COG0031",968,1230,934,545,1046,968
"COG0033",44,520,57,186,190,371
"COG0034",1025,1051,1001,578,1208,1254
"COG0035",126,289,137,106,156,183
"COG0036",465,593,477,209,551,542
"COG0037",1093,1059,954,600,1095,1073
"COG0038",221,582,328,275,260,433
"COG0039",591,482,578,208,729,707
"COG0040",398,355,355,201,370,388
"COG0041",308,367,338,219,409,364
"COG0042",654,1063,565,610,847,980
"COG0043",693,193,813,370,281,241
"COG0044",1380,994,1424,348,1382,1295
"COG0045",227,216,294,313,1091,910
"COG0046",1894,1718,1530,879,1885,1808
"COG0047",715,776,748,725,795,786
"COG0048",265,292,259,135,272,297
"COG0049",303,287,392,163,364,314
"COG0050",1075,946,731,530,986,934
"COG0051",173,195,160,45,77,77
"COG0052",537,578,499,233,573,603
"COG0053",417,44,296,115,74,135
"COG0054",196,344,247,142,274,337
"COG0055",898,1130,619,405,1190,1245
"COG0056",1031,1361,713,431,1310,1459
"COG0057",832,1229,795,972,1018,1119
"COG0058",253,761,321,425,473,629
"COG0059",165,251,211,364,742,763
"COG0060",2099,2088,1875,836,2275,2407
"COG0061",511,761,704,268,695,739
"COG0062",675,477,585,316,359,405
"COG0063",763,604,656,356,475,418
"COG0064",737,960,788,230,1135,1124
"COG0065",876,1079,918,341,1286,1195
"COG0066",383,428,417,172,591,565
"COG0067",633,806,459,933,2388,2649
"COG0068",39,11,10,175,1,12
"COG0069",2691,3122,2109,1348,3381,3451
"COG0070",1508,2170,1166,886,2178,2414
"COG0071",389,283,428,3215,677,618
"COG0072",1244,1593,1249,544,1765,1688
"COG0073",1101,1298,994,720,1349,1345
"COG0074",561,447,883,253,746,641
"COG0075",595,1019,967,392,681,788
"COG0076",463,519,359,261,242,323
"COG0077",433,575,464,261,665,673
"COG0078",542,511,629,287,526,571
"COG0079",1315,1285,1193,832,1119,1133
"COG0080",302,304,297,133,334,335
"COG0081",444,531,505,221,546,601
"COG0082",493,780,588,268,910,904
"COG0083",98,278,280,124,150,175
"COG0084",206,185,169,434,561,574
"COG0085",2540,2567,2369,1213,2859,2890
"COG0086",2588,3483,2011,1111,3284,3428
"COG0087",425,493,476,208,543,566
"COG0088",362,438,421,180,472,531
"COG0089",172,199,194,73,219,205
"COG0090",555,622,521,74,218,218
"COG0091",257,267,225,100,265,303
"COG0092",442,520,414,216,585,608
"COG0093",241,289,222,125,308,293
"COG0094",404,414,386,174,413,448
"COG0095",334,192,107,35,89,111
"COG0096",248,315,238,118,282,311
"COG0097",324,433,307,164,450,435
"COG0098",128,137,118,161,410,380
"COG0099",282,287,273,135,267,327
"COG0100",282,271,253,127,281,324
"COG0101",414,610,323,180,597,643
"COG0102",298,314,291,156,345,377
"COG0103",248,293,198,114,332,332
"COG0104",868,941,784,449,1035,1025
"COG0105",324,288,299,134,330,322
"COG0106",337,409,344,189,391,411
"COG0107",532,528,442,213,494,536
"COG0108",449,833,482,310,794,852
"COG0109",568,820,685,385,780,792
"COG0110",150,80,130,353,247,214
"COG0111",2110,1603,1897,850,1729,1710
"COG0112",847,995,832,520,1094,1048
"COG0113",433,719,467,293,725,692
"COG0114",588,952,568,316,1119,1051
"COG0115",1293,1494,1378,662,1609,1486
"COG0116",99,402,135,320,213,323
"COG0117",385,546,331,214,693,604
"COG0118",135,139,96,175,387,392
"COG0119",600,496,573,1051,2050,1937
"COG0120",81,322,263,180,246,216
"COG0121",79,14,46,137,13,12
"COG0122",320,249,566,258,439,392
"COG0123",524,497,535,435,617,716
"COG0124",874,981,860,349,1068,1069
"COG0125",373,332,399,133,470,428
"COG0126",770,970,746,345,979,970
"COG0127",359,638,385,171,542,605
"COG0128",595,867,802,322,948,908
"COG0129",958,1638,1381,924,1571,1599
"COG0130",359,543,478,240,488,437
"COG0131",306,410,337,71,125,135
"COG0132",56,211,169,166,101,130
"COG0133",544,813,648,309,828,847
"COG0134",332,578,421,269,520,564
"COG0135",246,369,235,218,381,389
"COG0136",194,275,211,402,913,958
"COG0137",657,680,675,326,739,822
"COG0138",1052,1126,717,477,1195,1279
"COG0139",207,325,227,123,283,294
"COG0140",76,237,96,99,180,196
"COG0141",743,883,808,357,1071,1106
"COG0142",1082,1398,1326,595,1579,1507
"COG0143",1015,1108,1060,465,1212,1142
"COG0144",157,291,124,384,444,567
"COG0145",1969,713,1603,328,414,645
"COG0146",1659,518,1376,227,298,508
"COG0147",1178,1558,1187,656,1551,1507
"COG0148",834,937,908,322,1034,1023
"COG0149",439,454,390,214,552,534
"COG0150",241,240,203,622,889,909
"COG0151",797,924,890,427,1012,970
"COG0152",649,531,529,421,587,601
"COG0153",247,119,149,92,155,130
"COG0154",2032,2038,3354,1111,2239,2158
"COG0155",654,792,608,517,413,485
"COG0156",809,797,573,547,572,595
"COG0157",336,470,367,266,504,534
"COG0158",88,90,71,175,48,71
"COG0159",124,165,123,213,499,531
"COG0160",1003,312,751,451,524,398
"COG0161",1166,1395,1367,804,1172,1179
"COG0162",786,931,762,341,949,872
"COG0163",175,43,192,123,82,67
"COG0164",454,399,398,165,484,442
"COG0165",768,821,888,402,886,909
"COG0166",769,1074,758,443,982,898
"COG0167",880,825,726,350,818,882
"COG0168",1007,1146,815,606,1427,1299
"COG0169",437,663,513,292,626,731
"COG0170",306,169,75,0,28,48
"COG0171",670,913,633,545,906,997
"COG0172",826,892,798,341,996,946
"COG0173",1060,1481,718,410,1384,1455
"COG0174",2016,1723,2146,1126,2082,1957
"COG0175",495,325,368,829,224,261
"COG0176",348,649,398,924,743,776
"COG0177",381,465,442,186,567,532
"COG0178",1852,2152,1563,890,2379,2496
"COG0179",619,592,1119,167,229,207
"COG0180",728,760,726,389,843,796
"COG0181",393,783,493,270,753,722
"COG0182",469,196,461,111,315,387
"COG0183",2561,1671,2573,735,649,477
"COG0184",212,191,250,40,64,67
"COG0185",167,229,192,90,220,241
"COG0186",129,157,179,82,165,178
"COG0187",1914,2132,1515,1153,2421,2309
"COG0188",2015,2992,1734,1208,3000,2920
"COG0189",452,693,777,1414,899,752
"COG0190",644,599,600,282,762,701
"COG0191",199,615,147,138,209,344
"COG0192",811,854,772,371,966,978
"COG0193",396,399,240,48,150,169
"COG0194",320,392,214,173,386,412
"COG0195",877,1002,755,368,1064,1177
"COG0196",475,633,438,203,708,625
"COG0197",265,288,245,131,306,366
"COG0198",168,215,173,79,206,182
"COG0199",124,195,86,96,186,209
"COG0200",81,108,95,150,325,278
"COG0201",825,1008,861,387,1020,982
"COG0202",844,705,625,374,790,904
"COG0203",246,267,213,116,271,311
"COG0204",1166,1068,940,823,1271,1187
"COG0205",520,319,325,139,407,446
"COG0206",858,914,849,404,996,955
"COG0207",160,279,183,645,351,255
"COG0208",531,594,297,2372,1178,1073
"COG0209",1990,1869,2067,7844,3398,3077
"COG0210",2386,1940,1851,6746,2006,1917
"COG0211",146,171,106,84,170,194
"COG0212",257,256,291,257,302,252
"COG0213",142,44,69,100,160,92
"COG0214",211,42,177,11,129,120
"COG0215",906,1097,904,341,1151,1228
"COG0216",693,724,521,247,828,824
"COG0217",472,315,355,268,457,488
"COG0218",124,202,162,179,175,167
"COG0219",188,287,192,156,258,287
"COG0220",118,330,141,166,246,260
"COG0221",47,372,56,164,158,221
"COG0222",229,317,169,108,245,315
"COG0223",303,275,184,460,894,846
"COG0224",596,706,419,259,798,772
"COG0225",411,735,536,304,744,701
"COG0226",46,945,195,495,351,657
"COG0227",153,208,101,94,221,195
"COG0228",256,248,162,39,105,103
"COG0229",318,392,359,177,487,493
"COG0230",7,39,20,14,28,26
"COG0231",364,386,371,244,482,465
"COG0232",416,328,357,260,534,484
"COG0233",306,330,267,157,407,344
"COG0234",303,252,190,1299,320,292
"COG0235",226,421,457,285,443,490
"COG0236",139,196,129,116,199,187
"COG0237",393,397,388,152,454,415
"COG0238",116,148,108,73,150,137
"COG0239",18,54,54,63,59,44
"COG0240",604,413,458,203,557,531
"COG0241",328,125,199,124,145,158
"COG0242",468,518,319,894,679,617
"COG0243",3074,970,1415,1506,655,852
"COG0244",406,442,347,167,474,438
"COG0245",416,470,239,111,577,530
"COG0246",42,102,118,287,164,129
"COG0247",2915,666,1498,578,889,1119
"COG0248",212,828,254,496,454,538
"COG0249",734,1726,740,586,828,1230
"COG0250",456,407,346,217,428,433
"COG0251",655,496,883,354,501,501
"COG0252",161,106,433,76,33,33
"COG0253",140,188,108,195,655,627
"COG0254",132,186,117,64,172,205
"COG0255",57,41,29,45,29,19
"COG0256",235,262,263,114,248,254
"COG0257",1,9,4,21,9,21
"COG0258",1503,1826,1197,2207,2176,2073
"COG0259",214,261,196,165,403,326
"COG0260",818,1029,727,614,1028,1042
"COG0261",266,311,194,93,326,312
"COG0262",133,146,136,145,197,148
"COG0263",460,699,459,381,735,721
"COG0264",449,491,379,199,510,508
"COG0265",2303,1583,1504,1702,1561,1580
"COG0266",320,594,448,276,659,665
"COG0267",50,98,31,13,17,31
"COG0268",137,164,77,90,170,169
"COG0269",65,4,7,1,0,5
"COG0270",312,338,249,3138,445,336
"COG0271",116,189,91,65,178,139
"COG0272",1289,1323,856,893,1772,1424
"COG0274",284,249,129,45,235,241
"COG0275",489,603,414,197,708,767
"COG0276",430,747,296,275,868,763
"COG0277",2521,1979,2238,1677,1644,2030
"COG0278",140,197,155,85,200,182
"COG0279",347,143,256,251,221,181
"COG0280",735,729,534,432,1087,1013
"COG0281",802,610,559,693,864,821
"COG0282",61,13,76,197,8,16
"COG0283",329,594,283,149,549,572
"COG0284",500,492,487,217,533,498
"COG0285",773,859,488,82,303,274
"COG0286",193,158,287,746,136,90
"COG0287",437,578,556,259,692,648
"COG0288",98,81,82,251,39,82
"COG0289",257,526,258,178,523,525
"COG0290",284,379,259,157,419,430
"COG0291",86,167,74,19,35,54
"COG0292",227,251,194,79,277,317
"COG0293",240,210,314,179,335,314
"COG0294",506,608,495,218,632,678
"COG0295",144,47,58,17,27,19
"COG0296",109,857,226,285,346,542
"COG0297",196,538,162,208,256,340
"COG0298",21,3,1,14,0,2
"COG0299",361,442,398,445,517,445
"COG0300",79,312,185,160,230,232
"COG0301",200,6,393,167,32,16
"COG0302",323,468,404,495,559,515
"COG0303",947,470,758,322,524,525
"COG0304",1115,1211,919,712,1245,1276
"COG0305",1077,1410,791,9359,2086,1793
"COG0306",313,186,465,246,323,222
"COG0307",271,416,303,178,462,417
"COG0308",1714,1687,1612,1426,1077,1198
"COG0309",127,9,52,100,9,0
"COG0310",64,9,5,1,69,62
"COG0311",121,18,156,26,64,54
"COG0312",859,1428,944,553,1173,1479
"COG0313",410,577,307,201,632,554
"COG0314",68,45,47,97,134,145
"COG0315",350,139,218,78,173,175
"COG0316",350,413,568,971,639,492
"COG0317",1241,1795,1076,956,1635,1780
"COG0318",3817,3264,4312,2920,3156,2838
"COG0319",231,299,200,87,316,292
"COG0320",508,922,447,232,856,905
"COG0321",290,430,249,63,167,162
"COG0322",1102,1657,829,432,1514,1593
"COG0323",516,420,401,416,275,319
"COG0324",604,557,420,225,724,640
"COG0325",389,458,252,168,537,475
"COG0326",346,1154,383,350,612,698
"COG0327",37,92,71,153,60,94
"COG0328",315,377,211,110,377,364
"COG0329",1015,989,1115,435,1081,1085
"COG0330",1375,1019,1195,771,1300,1080
"COG0331",519,587,371,237,593,633
"COG0332",778,677,479,502,540,602
"COG0333",10,22,21,27,91,62
"COG0334",857,496,611,613,553,529
"COG0335",274,317,169,40,127,119
"COG0336",426,593,354,188,657,625
"COG0337",642,832,508,245,810,798
"COG0338",94,129,203,1029,344,345
"COG0339",459,846,355,814,421,559
"COG0340",367,462,510,244,503,447
"COG0341",611,664,446,357,720,677
"COG0342",377,435,241,570,1153,1145
"COG0343",709,735,801,340,920,864
"COG0344",331,273,305,130,350,323
"COG0345",411,489,338,194,557,535
"COG0346",483,665,969,702,525,532
"COG0347",381,253,153,191,223,209
"COG0348",506,78,260,727,44,53
"COG0349",314,423,360,255,433,468
"COG0350",328,126,265,200,195,202
"COG0351",268,311,356,301,408,325
"COG0352",266,348,226,319,327,376
"COG0353",377,454,291,145,420,452
"COG0354",282,347,350,189,515,442
"COG0355",273,247,210,120,318,260
"COG0356",535,673,434,258,658,748
"COG0357",225,456,252,188,412,397
"COG0358",1197,1287,1056,1626,1487,1273
"COG0359",293,299,218,136,345,393
"COG0360",242,250,175,35,93,120
"COG0361",187,190,184,99,233,217
"COG0362",71,579,79,162,304,373
"COG0363",235,362,195,255,232,361
"COG0364",172,737,117,464,237,384
"COG0365",3086,2422,2642,1195,2935,2872
"COG0366",288,1034,487,1522,665,1037
"COG0367",1304,1118,907,794,1029,937
"COG0368",69,247,169,77,102,153
"COG0369",29,465,142,410,315,343
"COG0370",556,97,147,56,14,51
"COG0371",38,347,251,64,125,164
"COG0372",842,915,942,547,999,966
"COG0373",319,675,780,342,402,417
"COG0374",92,27,36,178,4,6
"COG0375",19,27,4,24,1,27
"COG0376",64,718,445,584,923,807
"COG0377",361,260,382,65,336,349
"COG0378",120,306,134,148,140,192
"COG0379",383,478,367,291,524,569
"COG0380",49,164,142,178,32,102
"COG0381",609,357,302,160,461,484
"COG0382",156,381,176,262,965,927
"COG0383",206,60,101,9,69,208
"COG0384",98,149,168,171,127,94
"COG0385",188,153,245,277,367,401
"COG0386",131,365,180,177,390,348
"COG0387",7,35,24,10,39,56
"COG0388",1456,1352,1358,1113,1126,1287
"COG0389",759,1156,967,807,1103,996
"COG0390",100,6,88,4,17,16
"COG0391",167,389,312,64,254,278
"COG0392",204,223,259,145,104,100
"COG0393",100,54,54,35,73,48
"COG0394",254,281,254,263,261,221
"COG0395",587,675,839,216,1188,1211
"COG0396",443,456,432,185,600,532
"COG0397",100,892,418,322,765,722
"COG0398",183,328,281,538,400,389
"COG0399",2462,1557,1920,1619,1912,1573
"COG0400",309,361,248,149,411,376
"COG0401",0,2,9,35,1,0
"COG0402",714,944,1267,745,576,655
"COG0403",1214,1621,736,566,1673,2064
"COG0404",5555,3917,4054,754,5776,5307
"COG0405",1315,1035,1471,1046,1243,1098
"COG0406",243,611,422,255,451,489
"COG0407",672,752,353,280,740,695
"COG0408",180,656,181,227,653,603
"COG0409",42,9,15,75,1,1
"COG0410",1157,737,901,483,838,844
"COG0411",1114,566,866,329,801,770
"COG0412",808,277,735,232,319,310
