"","X110_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0001",930,960,1053,969,536,1279
"COG0002",559,716,676,543,446,644
"COG0003",29,1,7,34,33,20
"COG0004",1612,1052,1006,1625,1521,1149
"COG0005",514,383,460,531,561,580
"COG0006",2849,2536,2737,1535,2463,3031
"COG0007",358,128,230,348,134,321
"COG0008",1558,1550,1579,1363,1443,1624
"COG0009",604,821,706,576,570,550
"COG0010",1019,689,693,249,305,331
"COG0011",12,0,5,187,11,15
"COG0012",1027,816,801,905,896,1153
"COG0013",1876,1630,1576,1918,1921,1908
"COG0014",576,692,569,739,677,563
"COG0015",976,878,944,1130,1030,897
"COG0016",271,297,260,713,765,818
"COG0017",556,260,282,287,523,674
"COG0018",1247,1187,1238,1503,1295,1147
"COG0019",1020,1326,1094,935,1087,1005
"COG0020",477,511,491,570,510,480
"COG0021",1179,956,954,454,406,354
"COG0022",886,843,1034,1155,1188,686
"COG0023",77,90,81,140,61,107
"COG0024",593,489,541,672,625,576
"COG0025",239,238,256,592,254,224
"COG0026",391,591,537,679,452,362
"COG0027",51,101,145,574,62,44
"COG0028",3114,1870,1946,1967,2592,4354
"COG0029",266,390,425,755,238,150
"COG0030",581,454,480,676,592,589
"COG0031",1047,786,734,1488,993,1100
"COG0033",55,4,11,578,108,26
"COG0034",1169,1132,1203,1173,1030,1061
"COG0035",145,105,129,303,127,126
"COG0036",560,516,570,601,561,561
"COG0037",1096,1319,1213,997,1155,1118
"COG0038",304,365,342,640,278,300
"COG0039",719,634,596,375,755,678
"COG0040",338,327,295,141,101,131
"COG0041",361,336,318,375,355,392
"COG0042",775,893,871,1289,751,627
"COG0043",676,157,252,205,351,767
"COG0044",1442,1331,1281,673,1309,1511
"COG0045",1098,732,717,553,1053,1050
"COG0046",1813,1644,1491,1744,1601,1663
"COG0047",852,921,827,735,678,735
"COG0048",315,378,396,332,286,273
"COG0049",348,414,381,399,344,370
"COG0050",836,1252,1295,990,830,840
"COG0051",217,278,225,274,213,222
"COG0052",571,590,569,629,557,575
"COG0053",266,110,206,22,110,258
"COG0054",211,319,336,325,290,251
"COG0055",973,1177,1172,1082,1046,783
"COG0056",1088,1449,1437,1339,1128,919
"COG0057",312,334,372,1277,992,817
"COG0058",256,1,5,1084,982,209
"COG0059",728,755,669,724,656,698
"COG0060",2209,1887,1944,2202,2165,2179
"COG0061",663,577,654,928,624,746
"COG0062",519,136,124,600,383,575
"COG0063",646,166,171,741,425,714
"COG0064",842,786,836,1066,858,997
"COG0065",1090,1236,1153,1062,1174,1078
"COG0066",507,539,424,468,539,433
"COG0067",1899,1914,1809,1548,1950,1737
"COG0068",24,1,4,7,10,13
"COG0069",2834,3539,3265,2578,2740,2506
"COG0070",1622,1909,1663,1232,1774,1412
"COG0071",530,75,145,352,1345,476
"COG0072",1459,1549,1553,1665,1502,1412
"COG0073",1203,1615,1435,1181,1257,1053
"COG0074",825,600,598,426,710,967
"COG0075",691,386,483,1130,420,944
"COG0076",326,320,430,207,103,126
"COG0077",617,646,588,606,585,598
"COG0078",625,633,576,607,565,729
"COG0079",1062,1090,931,1434,894,1240
"COG0080",333,258,235,334,313,331
"COG0081",551,413,367,526,546,537
"COG0082",726,662,646,953,851,703
"COG0083",189,156,111,498,92,279
"COG0084",189,235,224,583,476,533
"COG0085",2670,2631,2748,2652,2715,2620
"COG0086",2691,3024,3138,3787,3250,2422
"COG0087",532,449,455,524,552,559
"COG0088",461,407,435,435,450,472
"COG0089",168,189,156,201,204,245
"COG0090",611,565,606,678,612,595
"COG0091",268,227,277,100,110,96
"COG0092",545,514,526,238,174,169
"COG0093",271,278,278,275,265,289
"COG0094",439,470,448,397,384,424
"COG0095",114,80,50,301,17,89
"COG0096",321,320,300,315,291,289
"COG0097",368,386,396,415,406,371
