"","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0001",1127,788,638,630,630,580
"COG0002",448,503,445,638,401,617
"COG0003",29,24,23,2,9,5
"COG0004",916,1613,1407,2010,1511,1851
"COG0005",569,646,477,512,469,451
"COG0006",3094,2948,2164,2549,2723,2342
"COG0007",322,536,172,75,142,115
"COG0008",1619,1464,1549,1315,1570,1320
"COG0009",493,487,555,667,559,618
"COG0010",968,1015,883,839,1012,715
"COG0011",11,31,19,4,14,7
"COG0012",880,702,882,945,968,1055
"COG0013",1566,1553,2056,2199,2107,2263
"COG0014",482,597,631,1040,695,1048
"COG0015",981,869,1072,1108,1142,1247
"COG0016",630,655,841,888,828,796
"COG0017",491,359,590,124,477,164
"COG0018",1036,1042,1327,1519,1368,1658
"COG0019",915,1001,1046,1676,1167,1602
"COG0020",472,426,653,566,582,625
"COG0021",1211,1440,1296,570,454,546
"COG0022",1047,773,1361,727,1212,672
"COG0023",63,54,88,32,70,48
"COG0024",529,512,631,660,619,637
"COG0025",228,345,260,121,217,136
"COG0026",245,163,376,678,419,701
"COG0027",7,9,39,85,79,110
"COG0028",4020,2989,2491,994,919,945
"COG0029",189,298,350,284,250,356
"COG0030",516,510,566,611,584,702
"COG0031",998,1018,958,868,972,887
"COG0033",12,78,102,98,95,155
"COG0034",1042,1040,1138,1214,1102,1321
"COG0035",167,153,153,91,129,102
"COG0036",464,491,565,667,574,625
"COG0037",932,994,1085,1144,1078,1226
"COG0038",368,324,264,113,233,129
"COG0039",660,681,706,888,827,704
"COG0040",301,375,293,462,357,434
"COG0041",299,330,370,446,369,431
"COG0042",627,727,825,792,753,820
"COG0043",703,652,522,55,417,61
"COG0044",1468,1446,1382,1594,1536,1501
"COG0045",979,830,948,1282,1195,1233
"COG0046",1667,1747,1674,1806,1718,2013
"COG0047",801,675,769,849,701,980
"COG0048",254,231,284,310,332,308
"COG0049",315,313,368,343,411,378
"COG0050",930,1000,874,948,943,863
"COG0051",161,183,229,207,245,248
"COG0052",163,167,189,616,622,654
"COG0053",125,147,42,84,131,74
"COG0054",243,186,255,299,305,369
"COG0055",864,993,1057,1336,1112,1325
"COG0056",837,1050,1098,1475,1375,1512
"COG0057",783,843,1021,1152,983,1082
"COG0058",67,88,102,215,575,235
"COG0059",508,525,634,842,710,787
"COG0060",1828,1931,2277,2430,2314,2427
"COG0061",570,506,598,669,622,677
"COG0062",617,799,388,218,396,262
"COG0063",240,271,162,282,450,331
"COG0064",721,734,827,1130,926,1183
"COG0065",952,895,1048,1331,1246,1339
"COG0066",477,452,539,598,546,459
"COG0067",1605,1897,1585,3113,1695,2980
"COG0068",15,54,9,3,14,11
"COG0069",786,941,809,4061,2763,3957
"COG0070",1241,1694,1429,2861,1590,2672
"COG0071",341,427,887,617,784,597
"COG0072",1181,1280,1635,1860,1732,1924
"COG0073",1100,1263,1332,1387,1272,1389
"COG0074",905,643,717,928,857,768
"COG0075",955,618,486,389,438,385
"COG0076",535,407,291,120,330,179
