"","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG0001",217,498,231,740,253,686
"COG0002",204,596,178,425,268,642
"COG0003",23,10,1,25,59,0
"COG0004",438,2071,767,1339,716,1800
"COG0005",103,269,95,460,203,382
"COG0006",556,2682,257,2291,832,2134
"COG0007",194,130,344,68,340,171
"COG0008",549,1271,759,1536,1062,1399
"COG0009",215,709,221,651,302,650
"COG0010",226,843,120,793,197,763
"COG0011",5,3,0,17,6,12
"COG0012",282,989,202,1017,312,893
"COG0013",544,1865,473,2175,782,2064
"COG0014",230,1012,254,696,402,861
"COG0015",289,1140,336,1289,422,1035
"COG0016",213,893,171,844,293,854
"COG0017",131,150,28,440,77,186
"COG0018",380,1463,327,1556,535,1369
"COG0019",474,1544,598,1128,1015,1472
"COG0020",186,759,120,685,229,519
"COG0021",346,1459,348,1620,565,1383
"COG0022",731,849,383,1046,635,785
"COG0023",40,18,43,40,5,36
"COG0024",211,602,261,648,352,540
"COG0025",421,54,391,136,772,240
"COG0026",193,678,179,473,270,649
"COG0027",97,26,242,76,217,148
"COG0028",921,2774,957,2498,1911,3172
"COG0029",223,201,270,251,379,281
"COG0030",219,624,178,703,203,573
"COG0031",517,601,617,911,809,1008
"COG0033",137,6,140,74,91,127
"COG0034",353,1061,338,1296,423,1269
"COG0035",72,172,126,98,65,121
"COG0036",162,536,143,624,218,604
"COG0037",430,1352,463,1294,551,1031
"COG0038",235,28,118,127,234,241
"COG0039",204,775,113,825,288,750
"COG0040",133,371,130,309,202,467
"COG0041",98,349,83,398,151,387
"COG0042",413,651,483,810,475,892
"COG0043",100,46,136,210,137,48
"COG0044",297,1517,301,1384,557,1567
"COG0045",234,1195,227,1162,385,1231
"COG0046",525,1506,632,2048,798,1966
"COG0047",348,753,607,1029,428,934
"COG0048",113,303,61,339,127,298
"COG0049",98,378,90,391,129,325
"COG0050",350,916,376,989,507,882
"COG0051",77,256,69,236,81,227
"COG0052",173,613,127,675,236,612
"COG0053",114,181,164,73,276,44
"COG0054",99,303,87,303,123,298
"COG0055",325,1171,221,1282,379,1224
"COG0056",387,1225,275,1414,451,1320
"COG0057",461,1120,643,1028,534,952
"COG0058",603,9,1232,228,284,185
"COG0059",235,852,226,689,271,765
"COG0060",669,2498,481,2473,804,2294
"COG0061",184,621,153,680,254,611
"COG0062",187,95,262,290,315,224
"COG0063",214,147,293,393,339,327
"COG0064",251,1132,220,1034,368,1002
"COG0065",279,1278,217,1095,411,1215
"COG0066",124,543,123,533,164,509
"COG0067",677,2882,829,2160,1178,2778
"COG0068",65,1,9,8,139,30
"COG0069",955,3988,1039,2899,1878,3874
"COG0070",640,2879,856,1873,1196,2476
"COG0071",4510,435,3485,587,1537,414
"COG0072",490,1861,461,1822,711,1795
"COG0073",505,1829,806,1475,851,1302
"COG0074",169,889,168,912,245,823
"COG0075",276,285,35,417,202,595
"COG0076",166,88,249,190,291,209
"COG0077",149,765,171,601,260,700
"COG0078",214,507,182,660,294,555
"COG0079",716,916,568,922,837,1069
"COG0080",98,317,100,314,118,311
"COG0081",183,615,137,546,229,530
"COG0082",234,796,185,881,241,871
"COG0083",72,63,3,104,37,94
"COG0084",262,639,364,623,283,585
"COG0085",943,6179,645,3242,1257,3005
"COG0086",1147,5612,867,3296,1225,3256
"COG0087",165,557,107,561,222,535
"COG0088",139,506,101,484,150,439
"COG0089",62,203,49,238,67,175
"COG0090",205,625,119,656,195,664
"COG0091",75,319,42,290,87,286
"COG0092",149,597,105,575,186,523
"COG0093",88,285,52,277,55,257
"COG0094",135,447,108,462,157,411
"COG0095",36,1,58,28,20,64
"COG0096",104,315,95,326,93,296
"COG0097",110,418,78,441,145,383
"COG0098",113,442,55,475,173,422
"COG0099",82,335,84,298,136,302
"COG0100",82,305,58,330,88,293
"COG0101",166,684,162,665,235,631
"COG0102",123,388,83,373,124,335
"COG0103",90,289,78,321,116,322
"COG0104",492,1247,460,1233,607,987
"COG0105",110,327,77,346,138,302
"COG0106",136,407,133,368,195,469
"COG0107",130,500,141,512,217,539
"COG0108",258,860,231,946,352,794
"COG0109",227,799,154,872,258,811
"COG0110",328,270,214,327,241,256
"COG0111",620,1556,668,1604,1171,1646
"COG0112",676,1173,223,1113,434,1028
"COG0113",203,628,203,752,257,757
"COG0114",280,977,236,1249,463,1060
"COG0115",501,1668,394,1573,762,1685
"COG0116",164,76,385,106,162,208
"COG0117",156,696,172,763,223,671
"COG0118",148,397,100,398,163,460
"COG0119",619,2346,1111,1796,949,2077
"COG0120",72,147,126,208,100,160
"COG0121",65,9,137,12,71,17
"COG0122",180,580,89,521,241,407
"COG0123",235,657,161,713,385,813
"COG0124",283,1016,226,1175,380,1017
"COG0125",110,370,90,499,144,387
"COG0126",261,922,181,1003,306,938
"COG0127",218,470,155,546,172,514
"COG0128",257,1031,354,1026,366,1011
"COG0129",587,1765,975,1217,1041,1565
"COG0130",185,364,171,493,276,458
"COG0131",122,369,124,299,187,359
"COG0132",81,60,126,49,70,60
"COG0133",244,659,273,734,363,804
"COG0134",174,450,158,460,214,514
"COG0135",110,426,112,333,190,470
"COG0136",299,856,317,753,338,897
"COG0137",243,751,252,572,360,752
"COG0138",336,1111,405,1422,500,1258
"COG0139",95,260,104,215,109,314
"COG0140",68,133,75,123,87,157
"COG0141",236,1243,251,972,401,1342
"COG0142",449,1555,419,1636,558,1456
"COG0143",318,1289,347,1323,505,1161
"COG0144",288,222,262,337,587,441
"COG0145",150,201,141,169,696,498
"COG0146",128,157,143,134,589,397
"COG0147",527,1528,532,1419,876,1601
"COG0148",251,974,215,1211,412,968
"COG0149",154,616,139,602,250,542
"COG0150",785,787,860,894,432,814
"COG0151",312,1024,245,1124,346,1054
"COG0152",175,545,539,623,312,582
"COG0153",63,90,5,241,26,183
"COG0154",649,1904,477,2345,1475,2600
"COG0155",295,131,269,110,492,222
"COG0156",436,610,218,778,665,632
"COG0157",163,404,129,406,209,386
"COG0158",85,21,154,56,77,70
"COG0159",163,481,129,519,222,548
"COG0160",292,441,578,679,443,427
"COG0161",462,665,562,900,612,1195
"COG0162",261,1013,257,998,367,999
"COG0163",51,12,62,37,51,21
"COG0164",144,774,129,505,163,494
"COG0165",254,871,246,753,392,925
"COG0166",320,876,343,1008,463,946
"COG0167",282,755,263,974,368,851
"COG0168",385,1443,402,1453,615,1360
"COG0169",227,749,165,725,267,701
"COG0170",22,11,0,129,0,48
"COG0171",1335,829,865,866,848,843
"COG0172",291,1185,201,1097,368,992
"COG0173",313,1350,351,1361,490,1302
"COG0174",567,2097,1263,2007,889,2222
"COG0175",1020,118,596,167,703,284
"COG0176",2954,378,4712,554,718,519
"COG0177",343,517,112,614,257,604
"COG0178",790,2342,600,2847,961,2238
"COG0179",254,657,309,620,512,751
"COG0180",254,869,352,951,293,868
"COG0181",226,628,170,811,244,802
"COG0182",42,265,121,285,74,275
"COG0183",1085,1450,1496,1800,2351,1851
"COG0184",81,202,72,183,83,196
"COG0185",54,225,44,233,52,175
"COG0186",51,168,27,162,65,152
"COG0187",889,4926,802,2529,1280,2527
"COG0188",1014,4887,892,3068,1488,2688
"COG0189",2102,826,934,840,1218,760
"COG0190",189,812,224,751,252,764
"COG0191",158,98,220,173,111,287
"COG0192",270,1057,267,961,394,986
"COG0193",105,492,112,475,202,441
"COG0194",179,491,143,492,166,479
"COG0195",294,1227,288,1241,499,1244
"COG0196",163,763,165,718,259,727
"COG0197",95,320,80,328,112,282
"COG0198",69,145,40,158,73,157
"COG0199",62,210,57,224,63,217
"COG0200",120,369,67,343,147,315
"COG0201",303,1121,252,1130,423,1025
"COG0202",306,1140,181,792,359,766
"COG0203",108,344,74,298,123,298
"COG0204",508,1155,720,1549,729,1124
"COG0205",94,592,56,510,121,434
"COG0206",296,956,250,1118,431,1010
"COG0207",1019,956,1719,426,871,369
"COG0208",8327,2274,3786,979,2351,921
"COG0209",19239,5305,19961,2839,7768,2727
"COG0210",19219,1949,9998,2100,11899,1861
"COG0211",60,219,44,199,76,173
"COG0212",104,416,111,364,213,403
"COG0213",92,44,147,175,190,139
"COG0214",29,147,1,212,13,40
"COG0215",357,1064,242,1200,370,1018
"COG0216",235,795,206,912,274,834
"COG0217",162,577,224,535,256,554
"COG0218",80,163,133,199,207,226
"COG0219",107,323,71,263,125,298
"COG0220",111,178,131,215,187,262
"COG0221",146,32,199,92,275,83
"COG0222",98,270,89,283,94,241
"COG0223",490,930,365,986,442,958
"COG0224",204,706,135,782,240,804
"COG0225",220,631,168,782,364,780
"COG0226",394,292,512,130,621,158
"COG0227",51,239,34,236,82,227
"COG0228",80,313,49,342,102,318
"COG0229",131,439,88,548,259,579
"COG0230",18,25,19,19,11,37
"COG0231",156,470,105,461,154,449
"COG0232",174,763,355,520,328,542
"COG0233",110,344,95,402,147,395
"COG0234",1722,299,1506,308,1422,281
"COG0235",290,408,267,437,326,477
"COG0236",109,147,134,159,80,201
"COG0237",145,457,102,562,159,439
"COG0238",63,201,33,181,38,185
"COG0239",38,83,84,51,79,59
"COG0240",164,620,180,664,260,698
"COG0241",85,316,74,209,61,194
"COG0242",2114,516,1022,599,776,596
"COG0243",470,343,1750,324,829,480
"COG0244",140,424,91,463,191,349
"COG0245",119,529,88,583,236,552
"COG0246",131,693,139,129,115,207
"COG0247",232,1737,469,893,455,619
"COG0248",379,278,280,309,620,379
"COG0249",482,1995,461,708,735,842
"COG0250",132,428,165,493,192,400
"COG0251",207,492,413,550,251,466
"COG0252",92,94,229,140,165,48
"COG0253",180,657,144,619,199,638
"COG0254",58,187,62,211,60,189
"COG0255",21,13,17,13,33,34
"COG0256",63,268,64,275,79,239
"COG0257",19,4,15,1,8,13
"COG0258",3984,2627,4003,2190,2163,1836
"COG0259",100,463,135,415,166,417
"COG0260",412,1044,258,1139,704,1050
"COG0261",108,335,94,372,144,400
"COG0262",124,501,90,267,180,200
"COG0263",286,807,215,573,500,746
"COG0264",181,568,157,544,283,621
"COG0265",688,1503,555,1524,1094,1649
"COG0266",334,645,240,744,285,601
"COG0267",47,40,19,30,43,54
"COG0268",65,223,69,159,84,172
"COG0269",0,28,3,6,5,4
"COG0270",6588,984,5144,511,3322,344
"COG0271",58,91,43,165,88,183
"COG0272",1314,2142,875,1713,707,1418
"COG0274",48,235,34,164,149,182
"COG0275",189,726,147,729,269,680
"COG0276",203,796,178,967,280,974
"COG0277",773,1734,913,1465,1402,1811
"COG0278",72,148,76,210,119,181
"COG0279",394,184,159,232,169,163
"COG0280",293,1170,581,1028,702,1200
"COG0281",336,957,469,818,779,978
"COG0282",104,2,222,9,161,18
"COG0283",159,485,130,539,172,434
"COG0284",165,588,191,614,205,524
"COG0285",247,848,242,979,374,829
"COG0286",361,356,571,169,517,265
"COG0287",187,750,369,674,293,672
"COG0288",118,50,353,36,244,77
"COG0289",131,531,138,436,233,611
"COG0290",147,428,92,427,137,397
"COG0291",53,122,35,97,58,108
"COG0292",117,266,50,266,117,243
"COG0293",98,382,121,365,191,345
"COG0294",176,831,184,645,290,696
"COG0295",35,96,9,65,75,83
"COG0296",348,22,368,191,170,198
"COG0297",140,78,143,202,71,203
"COG0298",10,0,3,0,10,3
"COG0299",273,390,586,537,298,417
"COG0300",120,171,72,310,227,242
"COG0301",34,18,158,3,67,16
"COG0302",593,591,356,541,270,590
"COG0303",157,624,196,437,365,435
"COG0304",488,1133,715,1348,738,1407
"COG0305",16697,1937,32800,1816,8920,1543
"COG0306",111,342,237,416,177,314
"COG0307",135,485,119,501,180,413
"COG0308",1002,1200,538,1726,1404,1280
"COG0309",48,0,3,16,54,9
"COG0310",1,169,4,40,5,25
"COG0311",18,116,4,116,9,24
"COG0312",397,1977,255,1343,682,1360
"COG0313",172,726,153,673,251,678
"COG0314",58,232,72,91,98,108
"COG0315",51,224,107,135,90,131
"COG0316",972,635,471,591,332,587
"COG0317",731,1760,873,1644,880,1574
"COG0318",1933,2090,2183,2537,4411,3281
"COG0319",78,264,75,270,112,291
"COG0320",214,751,251,904,240,673
"COG0321",124,535,94,560,191,453
"COG0322",488,1462,361,1512,545,1475
"COG0323",231,143,321,306,512,290
"COG0324",200,689,180,721,256,693
"COG0325",158,503,106,590,207,492
"COG0326",252,763,375,543,221,719
"COG0327",63,210,129,81,64,86
"COG0328",155,765,144,375,115,347
"COG0329",260,1273,280,996,408,1348
"COG0330",493,1240,393,1404,898,1386
"COG0331",184,716,309,587,296,735
"COG0332",366,598,242,654,471,585
"COG0333",18,85,10,71,27,88
"COG0334",336,597,443,910,518,568
"COG0335",101,345,65,397,105,378
"COG0336",167,612,146,633,209,630
"COG0337",221,997,228,871,352,866
"COG0338",2055,388,1819,171,668,103
"COG0339",481,684,410,405,668,486
"COG0340",164,535,115,518,218,463
"COG0341",259,729,168,741,321,797
"COG0342",422,1247,354,1305,555,1299
"COG0343",195,799,194,899,279,786
"COG0344",91,390,64,291,139,307
"COG0345",157,643,144,464,306,598
"COG0346",409,426,425,382,755,537
"COG0347",101,171,67,144,204,233
"COG0348",304,80,548,16,440,49
"COG0349",284,330,262,281,466,529
"COG0350",101,173,189,231,251,178
"COG0351",138,366,140,319,216,413
"COG0352",171,347,269,276,274,337
"COG0353",138,419,116,454,146,446
"COG0354",139,444,146,475,211,501
"COG0355",70,255,86,297,96,316
"COG0356",167,679,170,758,267,758
"COG0357",154,365,110,341,163,469
"COG0358",3224,1409,2375,1426,2180,1518
"COG0359",99,371,80,370,150,367
"COG0360",85,288,58,305,131,246
"COG0361",101,311,105,220,76,181
"COG0362",138,417,3,216,77,279
"COG0363",150,305,158,267,194,261
"COG0364",295,195,960,115,480,234
"COG0365",723,2979,851,2802,1344,3110
"COG0366",900,400,1029,545,788,616
"COG0367",1247,2223,505,1169,831,853
"COG0368",46,13,52,48,123,101
"COG0369",228,28,323,458,92,434
"COG0370",109,153,151,30,155,65
"COG0371",24,32,12,104,2,102
"COG0372",317,905,358,1056,520,921
"COG0373",163,270,221,388,165,355
"COG0374",72,0,12,10,88,36
"COG0375",21,0,0,2,11,3
"COG0376",389,426,213,1115,755,1222
"COG0377",98,384,52,298,82,273
"COG0378",65,22,102,17,81,70
"COG0379",231,505,215,446,331,466
"COG0380",112,14,245,43,323,79
"COG0381",289,715,510,517,407,422
"COG0382",265,556,155,777,316,773
"COG0383",10,21,26,112,54,31
"COG0384",101,81,157,185,206,172
"COG0385",136,445,245,366,295,368
"COG0386",129,430,244,459,117,452
"COG0387",22,2,2,45,25,5
"COG0388",762,776,759,949,1419,956
"COG0389",488,1072,591,1073,860,1092
"COG0390",2,2,7,21,23,3
"COG0391",71,167,2,133,19,142
"COG0392",73,23,505,178,96,104
"COG0393",41,32,19,83,57,48
"COG0394",201,172,197,221,260,232
"COG0395",195,1048,195,889,411,1119
"COG0396",135,684,18,587,187,546
"COG0397",208,769,259,732,385,861
"COG0398",233,304,69,312,379,442
"COG0399",3142,2086,2184,1951,1777,1665
"COG0400",86,389,176,395,69,402
"COG0401",14,2,29,2,7,0
"COG0402",327,415,980,342,574,404
"COG0403",3051,1392,429,1705,923,1574
"COG0404",559,5908,419,5107,709,6315
"COG0405",497,1043,453,1627,958,1165
"COG0406",183,371,295,407,259,271
"COG0407",262,616,178,779,309,823
"COG0408",155,526,163,548,234,655
"COG0409",41,1,10,3,49,14
"COG0410",228,943,429,618,460,924
"COG0411",167,940,298,695,389,770
"COG0412",213,311,329,318,458,363
"COG0413",222,955,329,589,261,738
"COG0414",171,685,154,489,225,565
"COG0415",573,1893,261,2623,534,2170
"COG0416",148,620,128,416,309,546
"COG0417",14478,3886,7810,1101,3590,681
"COG0418",134,66,170,86,213,201
"COG0419",7442,662,3422,419,1817,346
"COG0420",295,78,436,24,320,32
"COG0421",177,80,248,55,171,100
"COG0422",217,161,293,111,389,234
"COG0423",118,531,19,844,47,530
"COG0424",183,350,225,535,280,477
"COG0425",47,39,116,26,45,28
"COG0426",93,0,13,128,8,283
"COG0427",138,4,458,10,189,36
"COG0428",44,72,154,268,77,104
"COG0429",119,26,199,49,50,112
"COG0430",12,12,0,0,14,2
"COG0431",148,51,158,179,215,75
"COG0432",77,211,48,214,60,208
"COG0433",265,40,265,81,696,30
"COG0434",3,127,0,45,12,44
"COG0435",82,34,102,97,165,147
"COG0436",592,2353,873,2307,1120,2195
"COG0437",80,253,289,420,149,353
"COG0438",4738,5678,4047,5049,5382,3832
"COG0439",429,1489,596,1415,764,1270
"COG0440",97,426,75,326,117,362
"COG0441",417,1652,372,1783,594,1507
"COG0442",314,1128,294,1285,443,1105
