"","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0001",446,506,754,643,705,813
"COG0002",201,353,499,551,648,518
"COG0003",37,30,14,34,4,20
"COG0004",1073,2148,1771,644,487,426
"COG0005",397,315,411,447,434,371
"COG0006",1430,2052,2658,2115,2193,2307
"COG0007",296,317,120,141,146,122
"COG0008",1235,1308,1570,482,460,525
"COG0009",404,415,619,571,636,620
"COG0010",608,804,895,797,652,779
"COG0011",6,1,6,4,1,0
"COG0012",794,777,1011,912,966,978
"COG0013",1391,1702,2032,2007,2056,1955
"COG0014",294,622,811,841,1005,759
"COG0015",536,901,1129,1120,1268,1138
"COG0016",724,643,894,276,307,264
"COG0017",637,292,403,236,190,324
"COG0018",1040,990,1418,1409,1455,1405
"COG0019",829,1001,1252,1344,1438,1234
"COG0020",437,404,567,490,555,639
"COG0021",1117,1293,1337,1414,1520,1645
"COG0022",748,906,1064,934,724,1065
"COG0023",138,50,56,57,41,35
"COG0024",918,623,644,610,622,661
"COG0025",350,287,100,224,154,149
"COG0026",134,399,528,588,735,378
"COG0027",30,97,60,180,156,59
"COG0028",591,926,949,2481,3054,3080
"COG0029",152,490,267,108,141,54
"COG0030",313,363,648,596,640,599
"COG0031",653,894,896,839,1031,916
"COG0033",85,201,22,209,155,43
"COG0034",1036,1123,1179,1094,1239,1086
"COG0035",73,147,124,181,116,105
"COG0036",335,425,563,560,573,552
"COG0037",829,783,1177,1068,974,1239
"COG0038",186,356,164,275,222,110
"COG0039",344,717,817,665,781,808
"COG0040",201,345,395,381,478,329
"COG0041",214,352,400,301,377,359
"COG0042",651,840,823,855,809,725
"COG0043",321,336,352,183,86,390
"COG0044",667,1139,1514,1342,1465,1412
"COG0045",391,896,1185,957,1159,1128
"COG0046",417,529,651,1700,2030,1797
"COG0047",620,847,928,863,906,901
"COG0048",266,305,316,283,292,296
"COG0049",120,119,125,338,392,349
"COG0050",620,1223,932,946,1029,1031
"COG0051",212,227,215,241,207,227
"COG0052",470,541,626,599,660,600
"COG0053",141,75,93,139,31,89
"COG0054",80,239,279,284,318,221
"COG0055",532,1334,1153,1189,1287,1175
"COG0056",595,1399,1311,1359,1454,1219
"COG0057",843,1152,982,1233,1049,888
"COG0058",290,451,103,141,91,58
"COG0059",331,814,772,731,827,684
"COG0060",1911,1866,2355,2203,2373,2271
"COG0061",283,561,600,659,683,614
"COG0062",403,252,247,273,239,374
"COG0063",473,325,321,357,417,525
"COG0064",503,801,989,1012,1014,870
"COG0065",337,1242,1275,367,462,339
"COG0066",191,408,615,525,534,475
"COG0067",865,2577,2368,2542,2580,2129
"COG0068",169,107,3,7,6,29
"COG0069",1289,3618,3288,3368,3648,2777
"COG0070",757,2462,2106,2539,2222,1962
"COG0071",3547,807,371,844,401,501
"COG0072",1115,1262,1742,1813,1839,1819
"COG0073",877,1310,1371,1496,1159,1463
"COG0074",313,785,785,670,866,852
"COG0075",300,723,408,514,543,513
"COG0076",320,310,183,279,157,256
"COG0077",219,555,652,710,801,587
"COG0078",349,460,609,568,652,631
"COG0079",937,817,1046,1027,1265,985
"COG0080",360,281,303,306,349,319
"COG0081",442,492,508,553,560,518
"COG0082",271,755,900,858,948,770
"COG0083",127,157,82,132,112,117
"COG0084",487,485,549,533,581,593
"COG0085",2371,3119,3259,3008,3249,3074
"COG0086",2516,3687,3430,3348,3514,3134
"COG0087",540,499,529,528,518,538
"COG0088",427,415,473,478,490,469
"COG0089",154,169,196,51,65,60
"COG0090",498,716,609,224,237,215
"COG0091",250,275,279,281,289,307
"COG0092",451,571,587,550,491,553
"COG0093",230,305,302,251,300,288
"COG0094",376,387,477,450,440,436
"COG0095",223,43,28,82,69,41
"COG0096",253,258,292,308,315,297
"COG0097",316,385,444,387,443,428
"COG0098",409,444,385,309,429,416
"COG0099",290,269,323,315,292,294
"COG0100",256,335,288,274,316,286
"COG0101",241,412,662,622,627,583
"COG0102",271,277,357,334,337,328
"COG0103",229,275,302,119,92,95
"COG0104",791,967,1019,1081,1016,1206
"COG0105",291,268,309,314,286,331
"COG0106",151,356,380,136,139,131
"COG0107",207,471,518,521,628,544
"COG0108",71,228,256,835,866,732
"COG0109",401,624,797,272,268,234
"COG0110",392,199,230,241,297,342
"COG0111",1163,1592,1829,548,630,612
"COG0112",563,1025,986,1006,973,1004
"COG0113",227,634,658,706,833,546
"COG0114",370,819,965,931,1086,1120
"COG0115",692,1219,1609,470,519,515
"COG0116",217,272,99,197,142,98
"COG0117",177,428,678,623,619,620
"COG0118",164,291,424,134,163,156
"COG0119",1196,2044,2054,2055,2140,1876
"COG0120",61,247,226,191,199,140
"COG0121",127,46,15,9,5,19
"COG0122",250,309,528,384,443,529
"COG0123",292,598,762,683,795,543
