"","Sample 1 to 3","Sample 4 to 6"
"COG0015",NA,-3
"COG0030",NA,-3
"COG0066",NA,-3
"COG0071",NA,-3
"COG0072",NA,-3
"COG0077",-3,NA
"COG0079",NA,-3
"COG0080",-3,NA
"COG0101",NA,-3
"COG0104",-3,NA
"COG0110",NA,-3
"COG0124",NA,-3
"COG0128",-3,NA
"COG0137",NA,-3
"COG0150",NA,-3
"COG0187",-3,NA
"COG0191",NA,-3
"COG0205",-3,NA
"COG0209",NA,-3
"COG0226",-3,NA
"COG0233",-3,NA
"COG0244",-3,NA
"COG0266",-3,NA
"COG0281",-3,NA
"COG0285",NA,-3
"COG0288",NA,-3
"COG0295",NA,-3
"COG0316",NA,-3
"COG0317",-3,NA
"COG0355",-3,NA
"COG0367",NA,-3
"COG0374",-3,NA
"COG0377",NA,-3
"COG0381",NA,-3
"COG0401",-3,NA
"COG0415",NA,-3
"COG0422",NA,-3
"COG0427",NA,-3
"COG0429",-3,NA
"COG0446",NA,-3
"COG0458",-3,NA
"COG0497",NA,-3
"COG0509",-3,NA
"COG0514",-3,NA
"COG0524",NA,-3
"COG0529",-3,NA
"COG0533",NA,-3
"COG0544",NA,-3
"COG0548",-3,NA
"COG0553",-3,NA
"COG0557",-3,NA
"COG0565",-3,NA
"COG0591",NA,-3
"COG0603",-3,NA
"COG0612",-3,NA
"COG0647",NA,-3
"COG0648",NA,-3
"COG0666",NA,-3
"COG0668",NA,-3
"COG0676",-3,NA
"COG0678",NA,-3
"COG0689",-3,NA
"COG0716",-3,NA
"COG0717",NA,-3
"COG0730",NA,-3
"COG0731",NA,-3
"COG0732",NA,-3
"COG0733",-3,NA
"COG0750",-3,NA
"COG0752",-3,NA
"COG0760",NA,-3
"COG0779",NA,-3
"COG0783",NA,-3
"COG0787",-3,NA
"COG0835",NA,-3
"COG0838",NA,-3
"COG0846",-3,NA
"COG0847",NA,-3
"COG0856",NA,-3
"COG1005",-3,NA
"COG1008",-3,NA
"COG1010",-3,NA
"COG1018",NA,-3
"COG1032",-3,NA
"COG1088",NA,-3
"COG1111",-3,NA
"COG1119",NA,-3
"COG1125",-3,NA
