"","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",926,619,843,624,850,927
"COG0002",585,531,535,571,590,464
"COG0003",13,17,2,24,8,33
"COG0004",1832,1849,967,1887,1560,1344
"COG0005",492,384,241,498,417,493
"COG0006",1896,2457,2047,2488,1882,1528
"COG0007",247,140,136,173,154,367
"COG0008",1422,1440,1433,1429,1485,1406
"COG0009",587,610,645,622,612,540
"COG0010",758,923,948,969,677,742
"COG0011",95,10,0,20,25,136
"COG0012",883,867,699,907,931,844
"COG0013",1936,1806,1578,1885,2183,1796
"COG0014",772,867,523,284,288,200
"COG0015",1199,981,828,1092,1174,1082
"COG0016",268,263,243,787,833,724
"COG0017",177,215,324,260,221,468
"COG0018",1486,1186,1000,1392,1459,1309
"COG0019",1182,1342,1145,1226,1373,868
"COG0020",573,421,457,551,580,560
"COG0021",1551,1356,798,1362,1484,1121
"COG0022",915,775,1328,834,916,1291
"COG0023",80,30,85,47,68,96
"COG0024",624,530,526,570,642,601
"COG0025",346,134,174,219,232,526
"COG0026",599,631,560,632,669,651
"COG0027",321,105,183,176,228,444
"COG0028",2558,2771,2312,2788,2914,2000
"COG0029",520,323,187,330,457,694
"COG0030",611,537,470,588,597,613
"COG0031",1250,804,835,876,1088,1159
"COG0033",356,83,15,185,237,478
"COG0034",1090,1118,1114,1073,1259,1146
"COG0035",240,88,111,181,142,281
"COG0036",610,554,480,183,206,210
"COG0037",1054,1117,1172,1049,1061,966
"COG0038",417,225,271,346,246,614
"COG0039",591,760,631,669,752,426
"COG0040",432,436,302,136,163,114
"COG0041",384,321,341,340,404,341
"COG0042",975,784,836,836,895,1098
"COG0043",107,163,121,300,117,440
"COG0044",1058,1442,1504,1384,1398,868
"COG0045",837,1030,802,917,1012,566
"COG0046",1848,1670,1649,1679,1932,1616
"COG0047",868,784,822,753,903,724
"COG0048",114,70,98,284,255,330
"COG0049",409,326,377,354,362,377
"COG0050",1016,897,1030,844,974,813
"COG0051",290,209,232,253,222,236
"COG0052",214,179,198,608,595,564
"COG0053",35,94,32,132,18,52
"COG0054",294,284,288,283,326,292
"COG0055",409,355,363,1150,1246,982
"COG0056",1316,1248,1315,1276,1473,1162
"COG0057",1212,988,1058,1065,1111,1229
"COG0058",695,395,7,492,360,883
"COG0059",293,235,230,729,824,626
"COG0060",2263,2167,1991,2262,2349,2063
"COG0061",828,614,564,630,786,758
"COG0062",488,226,117,327,304,508
"COG0063",571,296,115,441,439,615
"COG0064",1201,1041,701,987,1068,885
"COG0065",1265,1294,1059,1255,1218,966
"COG0066",535,591,457,589,532,555
"COG0067",2236,2700,1883,2814,2666,1437
"COG0068",3,2,13,4,6,34
"COG0069",3280,3487,3227,3409,3646,2395
"COG0070",2013,2384,1721,2538,2323,1239
"COG0071",550,987,254,505,401,288
"COG0072",1611,1651,1353,1717,1849,1512
"COG0073",1162,1276,1460,1416,1307,1229
"COG0074",592,726,555,729,764,454
