"","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",876,648,235,898,706,1125
"COG0002",142,226,59,682,457,499
"COG0003",19,3,52,29,26,47
"COG0004",2318,1508,773,2185,1621,1532
"COG0005",490,415,162,194,181,150
"COG0006",796,686,260,2376,2381,2342
"COG0007",204,127,41,163,123,206
"COG0008",1469,1472,618,1451,1426,1575
"COG0009",513,630,205,563,604,501
"COG0010",940,609,247,824,969,752
"COG0011",1,0,1,3,33,5
"COG0012",1037,905,337,1139,990,865
"COG0013",657,633,240,2216,1940,1832
"COG0014",619,952,223,915,801,616
"COG0015",1070,1209,361,353,381,354
"COG0016",810,855,315,916,842,768
"COG0017",511,126,201,369,318,526
"COG0018",1149,1400,462,1308,1422,1137
"COG0019",947,1453,516,1297,1303,950
"COG0020",150,172,68,542,585,498
"COG0021",1707,1497,387,1657,1463,1240
"COG0022",1177,751,1017,987,1134,1241
"COG0023",75,34,25,68,46,65
"COG0024",701,594,210,706,671,578
"COG0025",148,138,104,130,181,214
"COG0026",462,679,160,584,528,425
"COG0027",34,128,70,101,102,111
"COG0028",3472,3266,2876,3956,2823,4269
"COG0029",269,425,104,186,326,265
"COG0030",471,636,185,516,597,565
"COG0031",953,1027,558,1069,904,960
"COG0033",57,87,38,50,116,68
"COG0034",1302,1244,392,1213,1201,978
"COG0035",104,110,48,84,163,140
"COG0036",205,206,59,684,602,554
"COG0037",907,1000,417,1031,1132,1029
"COG0038",152,178,76,129,255,312
"COG0039",999,796,218,965,793,709
"COG0040",379,540,121,508,376,397
"COG0041",166,115,27,425,378,351
"COG0042",771,839,268,729,788,701
"COG0043",495,38,75,563,230,1079
"COG0044",1454,1540,442,1608,1444,1243
"COG0045",1394,1188,316,1312,1210,972
"COG0046",2128,1975,621,1861,1769,1663
"COG0047",1035,953,254,780,810,679
"COG0048",346,303,98,329,305,310
"COG0049",453,408,158,435,399,337
"COG0050",1210,1072,286,1014,974,814
"COG0051",253,251,76,241,264,228
"COG0052",598,627,227,641,652,533
"COG0053",109,26,59,98,96,112
"COG0054",202,291,103,258,267,269
"COG0055",1515,1320,358,1211,1267,871
"COG0056",1574,1489,365,1358,1414,1083
"COG0057",1081,1053,372,1015,1026,879
"COG0058",90,220,2144,116,270,230
"COG0059",884,828,214,883,761,646
"COG0060",2226,2254,869,2430,2329,2129
"COG0061",636,644,208,757,657,571
"COG0062",365,193,79,397,265,427
"COG0063",484,348,130,500,383,556
"COG0064",845,1052,295,1094,1001,825
"COG0065",1531,1364,379,1542,1325,1309
"COG0066",655,541,172,633,614,620
"COG0067",2530,2697,877,2699,2539,1846
"COG0068",23,7,6,9,9,11
"COG0069",3512,3546,1004,3605,3508,2528
"COG0070",2483,2298,771,2593,2263,1746
"COG0071",376,423,8070,498,460,417
"COG0072",1394,1818,594,1724,1779,1475
"COG0073",1304,1284,453,1413,1508,1268
"COG0074",1124,825,240,1026,923,776
"COG0075",493,493,155,622,479,776
"COG0076",241,159,89,190,230,274
"COG0077",606,813,217,704,691,527
"COG0078",617,678,162,701,558,648
"COG0079",859,1210,1189,1015,928,959
"COG0080",421,348,109,370,319,333
"COG0081",650,567,181,623,547,535
"COG0082",1073,983,252,1011,942,809
"COG0083",166,113,29,263,129,188
"COG0084",489,615,211,532,551,450
"COG0085",3436,3261,1206,3504,3069,2613
"COG0086",3461,3489,1561,3559,3453,2895
"COG0087",722,533,210,653,599,523
"COG0088",555,511,171,168,154,155
"COG0089",195,181,79,226,235,179
"COG0090",824,706,252,709,688,598
"COG0091",312,312,104,317,281,263
"COG0092",655,563,215,579,593,489
"COG0093",326,316,109,322,286,268
"COG0094",393,425,172,419,425,368
"COG0095",23,46,8,13,20,33
"COG0096",272,316,112,323,315,272
"COG0097",435,459,140,470,436,381
"COG0098",544,431,162,157,139,124
"COG0099",349,296,117,317,299,305
"COG0100",384,314,126,346,324,257
"COG0101",183,227,82,551,664,515
"COG0102",371,341,128,394,396,320
"COG0103",324,327,120,329,333,276
"COG0104",1264,1018,563,1188,1153,897
"COG0105",294,303,110,328,352,287
"COG0106",297,525,102,478,390,310
"COG0107",545,621,153,631,523,455
"COG0108",690,857,337,795,801,659
"COG0109",966,797,264,904,777,750
"COG0110",326,351,285,302,302,225
"COG0111",1560,2090,846,1958,1648,2462
"COG0112",1252,1094,435,1141,1028,986
"COG0113",589,870,168,625,740,477
"COG0114",1110,1048,300,368,391,268
"COG0115",1495,1474,492,1490,1538,1518
"COG0116",33,40,22,36,145,113
"COG0117",530,663,208,562,703,529
"COG0118",335,502,134,477,428,400
"COG0119",2150,2227,1124,851,704,607
"COG0120",90,78,24,154,194,172
"COG0121",38,4,11,17,12,29
"COG0122",454,490,124,544,451,505
"COG0123",592,828,284,690,806,556
"COG0124",1066,1105,381,1201,1130,1012
"COG0125",354,407,195,389,366,474
"COG0126",905,1027,314,949,900,846
"COG0127",421,520,148,514,564,450
"COG0128",863,1091,310,1076,1080,834
"COG0129",1793,1759,554,652,454,470
"COG0130",439,466,181,405,437,490
"COG0131",349,465,127,423,348,303
"COG0132",79,55,18,100,60,93
"COG0133",885,970,220,933,743,704
"COG0134",384,543,129,474,474,397
"COG0135",278,511,118,311,381,328
"COG0136",776,945,277,933,836,690
"COG0137",622,871,245,858,709,634
"COG0138",426,427,120,1171,1148,1024
"COG0139",220,366,70,136,92,86
"COG0140",113,214,52,162,158,144
"COG0141",1118,1526,313,1262,1153,978
"COG0142",1356,1489,474,1674,1605,1461
"COG0143",1102,1262,442,1201,1230,1106
"COG0144",347,405,135,254,363,519
"COG0145",398,410,125,512,492,1865
"COG0146",237,397,96,369,415,1621
"COG0147",1035,1768,435,1306,1483,1228
"COG0148",1105,1065,332,1066,1138,909
"COG0149",547,584,159,548,518,457
"COG0150",771,792,332,825,692,730
"COG0151",1063,1187,260,957,1035,877
"COG0152",602,654,464,667,560,591
"COG0153",180,151,62,159,142,173
"COG0154",2359,2663,746,2905,2386,3528
"COG0155",239,301,78,89,65,121
"COG0156",613,580,194,468,580,649
"COG0157",420,413,144,502,463,435
"COG0158",86,57,24,62,77,104
"COG0159",439,612,142,187,168,126
"COG0160",642,291,273,446,538,595
"COG0161",1192,1127,448,1224,1110,1383
"COG0162",837,1036,313,968,977,814
"COG0163",94,10,28,92,66,162
"COG0164",459,547,158,555,496,455
"COG0165",617,1052,270,914,769,722
"COG0166",637,1043,288,770,940,826
"COG0167",230,309,82,795,867,814
"COG0168",1170,1519,385,1267,1281,1021
"COG0169",583,715,310,244,230,158
"COG0170",72,41,12,73,73,60
"COG0171",866,860,3021,995,880,803
"COG0172",853,1036,381,1004,959,880
"COG0173",1070,1414,383,1206,1218,1016
"COG0174",2407,2113,998,2477,2221,1897
"COG0175",215,248,320,168,200,237
