"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",617,1080,553,933,812,1105
"COG0002",545,494,432,461,585,475
"COG0003",44,20,44,38,32,30
"COG0004",1868,998,1594,1146,1357,939
"COG0005",471,579,509,349,508,525
"COG0006",2427,2973,2372,2505,1668,3159
"COG0007",124,348,136,227,324,332
"COG0008",1497,1616,1380,1565,1350,1640
"COG0009",619,550,533,567,449,487
"COG0010",943,845,986,1163,976,901
"COG0011",18,7,10,3,12,8
"COG0012",862,891,859,802,908,795
"COG0013",1886,1497,1982,1618,1935,1545
"COG0014",290,156,208,553,751,487
"COG0015",1010,853,1014,870,1066,914
"COG0016",844,610,746,688,754,621
"COG0017",330,545,488,428,235,469
"COG0018",1304,1073,1293,1213,1336,1036
"COG0019",1220,798,1108,1055,978,841
"COG0020",533,474,513,445,433,471
"COG0021",1380,1104,1268,913,1256,1179
"COG0022",883,879,1241,1278,1103,965
"COG0023",44,83,76,21,39,29
"COG0024",591,533,637,504,563,522
"COG0025",215,264,247,160,513,278
"COG0026",578,287,433,522,747,247
"COG0027",115,15,80,132,433,36
"COG0028",2675,3677,2696,2173,2599,3941
"COG0029",290,279,255,314,654,203
"COG0030",583,526,528,473,556,554
"COG0031",892,1002,993,831,1240,941
"COG0033",126,15,136,37,538,14
"COG0034",1051,935,1070,1154,1101,1037
"COG0035",161,127,109,111,310,160
"COG0036",536,518,546,533,576,495
"COG0037",1059,910,1045,1121,1030,954
"COG0038",307,515,234,79,219,106
"COG0039",736,665,725,732,449,630
"COG0040",362,292,334,99,114,107
"COG0041",353,292,357,361,371,311
"COG0042",800,674,737,807,1064,636
"COG0043",313,729,361,246,192,684
"COG0044",1383,1477,1326,1481,965,1401
"COG0045",997,964,1014,886,682,963
"COG0046",1645,1612,1611,1695,1652,1675
"COG0047",693,763,650,313,247,294
"COG0048",106,82,106,295,255,230
"COG0049",370,354,356,411,331,330
"COG0050",894,834,777,1023,969,856
"COG0051",223,174,226,231,245,170
"COG0052",161,190,199,631,552,511
"COG0053",166,419,126,71,59,388
"COG0054",268,236,297,321,361,249
"COG0055",1047,778,1082,1190,1163,848
"COG0056",1224,859,1147,1384,1290,949
"COG0057",1086,790,939,1124,1239,654
"COG0058",531,281,900,22,741,206
"COG0059",737,635,631,652,697,481
"COG0060",2241,1874,2228,2082,2149,1924
"COG0061",641,539,569,658,794,586
"COG0062",330,546,363,112,503,634
"COG0063",398,688,448,167,583,668
"COG0064",991,721,845,804,977,730
"COG0065",1267,953,1074,1167,981,941
"COG0066",621,408,591,531,440,437
"COG0067",2598,1680,1845,2085,2377,1647
"COG0068",6,10,5,10,38,6
"COG0069",3336,2630,2689,3368,3173,2338
"COG0070",2398,1331,1843,1943,2110,1380
"COG0071",638,334,1331,216,285,350
"COG0072",1699,1160,1573,1519,1542,1185
"COG0073",1381,1117,1233,1296,1346,1034
"COG0074",710,854,689,652,450,894
"COG0075",661,1318,439,439,979,935
"COG0076",266,460,282,401,502,499
"COG0077",669,457,568,565,642,453
"COG0078",564,583,555,502,468,586
"COG0079",986,1048,865,913,1224,1029
"COG0080",313,294,292,265,287,281
"COG0081",532,429,572,499,479,463
"COG0082",856,658,845,696,852,590
"COG0083",101,190,82,113,283,152
"COG0084",483,485,485,570,479,490
"COG0085",2693,2445,2808,2766,2667,2341
"COG0086",3129,2364,3203,3265,3576,2332
"COG0087",512,449,483,517,516,424
"COG0088",170,129,158,420,415,416
"COG0089",71,55,72,200,205,212
"COG0090",617,533,576,568,631,533
"COG0091",267,255,316,277,290,227
"COG0092",542,409,536,569,503,452
"COG0093",248,238,286,274,285,243
"COG0094",433,424,425,422,441,396
"COG0095",114,126,27,11,189,109
"COG0096",303,260,273,322,317,269
"COG0097",422,344,427,456,439,342
"COG0098",372,307,340,379,363,361
"COG0099",285,251,278,290,286,278
"COG0100",292,296,281,297,307,266
"COG0101",619,458,564,562,565,419
"COG0102",340,295,338,303,339,302
"COG0103",295,227,302,342,304,240
"COG0104",1092,779,1121,767,944,821
"COG0105",312,249,276,296,359,279
"COG0106",389,335,283,330,432,339
"COG0107",475,408,433,492,568,343
"COG0108",759,441,697,609,841,544
"COG0109",797,621,762,701,786,584
"COG0110",216,289,254,304,212,254
"COG0111",1879,2035,1515,1706,1658,2192
"COG0112",1035,882,946,925,919,856
"COG0113",561,456,550,674,721,394
"COG0114",946,629,962,843,925,655
"COG0115",1462,1392,1452,1684,1536,1438
"COG0116",123,151,153,256,448,112
"COG0117",642,397,546,569,573,403
"COG0118",396,265,346,380,367,254
"COG0119",2072,1679,1842,1696,1579,1595
"COG0120",202,238,189,218,317,170
"COG0121",12,23,28,17,16,20
"COG0122",417,401,384,271,261,467
"COG0123",861,481,694,676,495,464
"COG0124",1034,811,947,986,928,878
"COG0125",449,392,491,276,305,429
"COG0126",911,710,905,766,904,742
"COG0127",558,401,477,435,638,404
"COG0128",974,692,826,882,942,741
"COG0129",1641,1273,1200,500,566,396
"COG0130",440,462,452,474,549,441
"COG0131",345,298,309,338,426,312
"COG0132",86,109,99,45,223,102
"COG0133",675,632,615,713,830,602
"COG0134",472,474,401,432,576,414
"COG0135",367,282,273,384,344,289
"COG0136",784,624,770,796,839,577
"COG0137",688,548,617,676,718,558
"COG0138",1089,859,1412,1175,1087,945
"COG0139",252,228,236,173,289,211
"COG0140",140,108,117,170,238,101
"COG0141",374,312,313,1170,947,878
"COG0142",1576,1302,1345,1387,1489,1257
"COG0143",1247,1102,1126,1148,1131,1121
"COG0144",528,368,514,651,824,426
"COG0145",818,1491,493,805,656,1947
"COG0146",623,1366,397,510,530,1623
"COG0147",1445,1250,1326,1411,1546,1058
"COG0148",1003,793,877,824,1002,802
"COG0149",542,407,485,509,497,393
"COG0150",746,640,1278,626,717,683
"COG0151",918,856,892,944,912,908
"COG0152",566,560,929,521,528,537
"COG0153",172,203,203,200,113,199
"COG0154",2406,2773,1857,1919,2044,3547
