"","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",1016,765,325,611,722,1135
"COG0002",438,465,277,680,384,484
"COG0003",28,24,139,4,52,55
"COG0004",1102,1722,833,1916,1460,1492
"COG0005",442,438,190,435,403,480
"COG0006",588,753,311,2403,2306,2289
"COG0007",338,163,471,104,144,212
"COG0008",1582,1535,1205,1312,1531,1521
"COG0009",411,616,306,616,529,489
"COG0010",536,852,176,674,966,700
"COG0011",30,37,0,5,12,11
"COG0012",734,903,295,1034,863,837
"COG0013",1440,1926,744,2266,2007,1786
"COG0014",496,715,375,1006,613,604
"COG0015",905,1092,606,1199,932,1037
"COG0016",650,824,304,872,807,832
"COG0017",536,295,45,53,181,181
"COG0018",993,1337,489,1659,1300,1173
"COG0019",774,1102,835,534,363,297
"COG0020",410,543,198,603,558,466
"COG0021",971,1345,559,1694,1252,1128
"COG0022",1101,1007,585,659,1325,1263
"COG0023",68,55,21,28,62,66
"COG0024",505,563,352,651,648,562
"COG0025",316,209,540,134,213,226
"COG0026",335,557,312,766,484,404
"COG0027",130,153,168,121,108,98
"COG0028",3083,2809,1978,2798,2634,4158
"COG0029",374,343,310,353,314,246
"COG0030",426,571,237,734,546,542
"COG0031",887,950,647,863,899,959
"COG0033",96,184,225,162,137,48
"COG0034",916,1206,426,1248,1176,975
"COG0035",147,170,131,104,140,134
"COG0036",445,557,198,600,599,496
"COG0037",985,1063,677,1196,962,1020
"COG0038",362,278,432,133,231,284
"COG0039",602,715,295,760,822,717
"COG0040",312,341,179,446,325,391
"COG0041",290,407,117,428,373,340
"COG0042",789,795,653,787,854,693
"COG0043",1129,129,299,66,382,1064
"COG0044",979,1327,669,1547,1437,1313
"COG0045",693,1138,378,1265,1132,993
"COG0046",1397,1837,823,1962,1820,1647
"COG0047",757,898,563,970,954,674
"COG0048",218,296,110,326,260,255
"COG0049",311,363,137,357,350,400
"COG0050",794,947,576,938,853,854
"COG0051",189,246,102,241,274,209
"COG0052",458,585,225,619,597,522
"COG0053",82,62,312,21,14,24
"COG0054",241,310,109,341,275,244
"COG0055",742,1198,420,1340,1132,892
"COG0056",808,1436,441,1488,1282,1013
"COG0057",843,1066,649,1018,961,871
"COG0058",270,318,526,218,452,232
"COG0059",537,782,305,796,714,643
"COG0060",1670,2235,862,2457,2312,2027
"COG0061",510,690,222,689,650,598
"COG0062",483,228,388,241,273,511
"COG0063",547,346,348,367,364,541
"COG0064",602,1052,429,1165,802,824
"COG0065",992,1227,416,1351,1217,1278
"COG0066",476,527,232,150,190,203
"COG0067",1472,2469,1157,3019,2031,1804
"COG0068",70,6,62,2,9,3
"COG0069",1912,3310,1788,1336,977,859
"COG0070",1329,2307,1162,2727,1828,1859
"COG0071",358,663,1567,585,725,396
"COG0072",1200,1637,671,1872,1569,1536
"COG0073",359,471,293,1364,1451,1195
"COG0074",612,854,244,736,821,787
"COG0075",248,244,71,404,540,783
"COG0076",126,78,108,223,294,313
"COG0077",471,647,306,637,579,484
"COG0078",473,490,277,678,490,616
"COG0079",877,1017,703,1196,872,974
"COG0080",266,301,117,343,286,276
"COG0081",403,516,202,565,531,505
"COG0082",585,958,293,1006,849,759
"COG0083",147,144,15,75,103,191
"COG0084",474,560,321,588,531,428
"COG0085",2181,2998,1332,3304,2862,2554
"COG0086",2346,3454,1236,3493,3192,2772
"COG0087",368,483,193,506,535,518
"COG0088",355,448,183,431,450,474
"COG0089",157,197,57,243,187,185
"COG0090",466,648,197,544,646,571
"COG0091",186,312,85,287,310,265
"COG0092",434,535,200,537,532,528
"COG0093",222,290,90,272,281,252
"COG0094",301,442,147,367,421,419
"COG0095",134,72,22,54,44,65
"COG0096",249,288,132,118,100,90
"COG0097",313,409,174,396,394,366
"COG0098",339,404,144,406,429,394
"COG0099",253,317,131,322,273,281
"COG0100",222,319,103,338,274,269
"COG0101",414,571,250,681,585,505
"COG0102",257,353,118,363,340,352
"COG0103",223,310,133,345,296,261
"COG0104",771,1032,527,1153,1010,915
"COG0105",250,316,135,338,323,307
"COG0106",276,342,218,499,325,350
"COG0107",412,490,223,615,419,421
"COG0108",637,701,388,877,721,667
"COG0109",589,760,264,712,762,760
"COG0110",385,273,273,291,257,222
"COG0111",2043,1690,1202,1680,1587,2424
"COG0112",789,1051,431,1106,1025,945
"COG0113",516,744,301,731,694,453
"COG0114",732,1058,378,1189,1095,773
"COG0115",1424,1563,650,1384,1479,1455
"COG0116",254,223,339,111,182,101
"COG0117",474,689,252,746,590,564
"COG0118",328,335,167,446,312,329
"COG0119",1500,1965,1126,763,572,601
"COG0120",200,210,164,156,207,204
"COG0121",66,10,55,13,26,32
"COG0122",135,161,67,457,404,460
"COG0123",454,740,436,712,702,577
"COG0124",779,1016,408,1152,1029,946
"COG0125",341,357,143,416,453,491
"COG0126",702,955,388,1003,923,789
"COG0127",368,474,175,519,478,438
"COG0128",670,929,391,1085,840,784
