"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3"
"COG0001",717,780,741,234,232,1275
"COG0002",408,517,488,266,219,563
"COG0003",8,37,19,36,0,14
"COG0004",1245,1854,1646,630,739,1144
"COG0005",695,371,411,207,102,618
"COG0006",2651,2531,2398,806,268,2941
"COG0007",328,160,139,382,360,365
"COG0008",1505,1592,1548,878,749,1677
"COG0009",437,559,621,246,227,484
"COG0010",754,927,881,187,112,928
"COG0011",33,11,29,6,2,6
"COG0012",812,984,881,296,190,1062
"COG0013",1629,2009,2040,749,491,1770
"COG0014",398,649,751,405,244,496
"COG0015",950,1028,1051,390,401,902
"COG0016",643,898,813,287,172,796
"COG0017",562,542,321,61,21,656
"COG0018",1000,1297,1300,455,326,1063
"COG0019",886,1149,1158,855,626,911
"COG0020",145,167,157,205,120,516
"COG0021",1521,1202,1281,573,333,1040
"COG0022",932,964,1155,462,360,867
"COG0023",48,86,47,2,43,101
"COG0024",520,676,623,313,231,591
"COG0025",349,203,181,539,378,279
"COG0026",77,501,583,302,204,329
"COG0027",9,86,144,64,222,21
"COG0028",2847,2990,2815,1300,1034,3843
"COG0029",76,125,105,263,246,140
"COG0030",522,557,590,204,184,513
"COG0031",970,878,936,707,567,1074
"COG0033",50,35,112,96,142,24
"COG0034",977,1159,1111,392,311,1046
"COG0035",90,105,161,99,112,122
"COG0036",430,613,583,184,136,540
"COG0037",1105,1044,1064,522,413,1076
"COG0038",233,237,260,240,107,355
"COG0039",601,781,780,291,121,700
"COG0040",343,385,377,185,131,370
"COG0041",290,344,380,130,88,334
"COG0042",663,873,857,486,488,565
"COG0043",711,720,146,74,144,839
"COG0044",1298,1449,1370,269,111,492
"COG0045",736,1055,1199,365,196,1006
"COG0046",1818,1806,1834,673,689,1743
"COG0047",753,812,1002,322,629,887
"COG0048",241,327,305,96,42,302
"COG0049",309,403,359,133,77,420
"COG0050",942,986,958,547,365,783
"COG0051",175,240,237,93,68,213
"COG0052",560,639,642,220,150,575
"COG0053",341,168,62,64,64,114
"COG0054",180,283,279,119,90,226
"COG0055",768,1177,1213,366,242,834
"COG0056",935,1258,1425,395,287,812
"COG0057",862,930,1033,521,633,825
"COG0058",308,142,261,205,1148,197
"COG0059",450,710,819,308,174,663
"COG0060",1969,2336,2347,720,553,2068
"COG0061",526,654,664,194,157,711
"COG0062",656,309,225,271,295,596
"COG0063",828,372,341,287,283,720
"COG0064",729,886,991,403,210,813
"COG0065",838,1301,1174,462,240,1118
"COG0066",365,586,576,181,142,490
"COG0067",1369,2141,2415,1185,865,1558
"COG0068",125,4,15,151,10,11
"COG0069",2115,2977,3500,1667,1069,2358
"COG0070",1205,2103,2160,1169,868,1289
"COG0071",423,335,551,2070,3520,372
"COG0072",1269,1586,1686,565,438,1342
"COG0073",1039,1362,1423,715,712,1119
"COG0074",655,833,830,283,151,955
"COG0075",747,536,629,227,41,1090
"COG0076",414,247,254,385,240,393
"COG0077",413,588,643,277,203,510
"COG0078",573,632,478,325,189,625
"COG0079",440,334,330,714,563,1145
"COG0080",296,320,297,121,86,327
"COG0081",466,541,494,210,120,502
"COG0082",527,852,932,274,172,652
"COG0083",135,137,156,43,4,268
"COG0084",527,533,595,240,328,541
"COG0085",2394,3230,2843,1107,633,2616
"COG0086",2504,3365,3232,1140,869,2327
"COG0087",494,588,517,207,92,573
"COG0088",367,478,428,149,84,454
"COG0089",196,214,197,59,46,196
"COG0090",502,681,627,221,95,602
"COG0091",258,286,244,86,46,269
"COG0092",427,615,558,175,97,490
"COG0093",223,313,288,72,55,252
"COG0094",407,483,416,136,108,395
"COG0095",127,21,28,31,73,88
"COG0096",96,105,83,86,89,287
"COG0097",334,438,411,149,89,331
"COG0098",361,417,405,161,50,357
"COG0099",259,353,277,98,63,311
"COG0100",286,343,300,73,57,308
"COG0101",413,546,671,220,149,360
"COG0102",317,367,381,119,82,344
"COG0103",266,301,295,115,86,284
"COG0104",850,1003,1008,571,422,908
"COG0105",339,293,318,94,86,278
"COG0106",276,366,384,207,128,349
"COG0107",434,511,512,199,120,409
"COG0108",404,694,855,322,258,520
"COG0109",623,747,759,240,172,704
"COG0110",425,232,283,237,218,346
"COG0111",1875,1806,1779,997,672,1861
"COG0112",852,1022,1041,140,80,312
"COG0113",329,600,751,248,190,502
"COG0114",477,910,1069,415,236,583
"COG0115",1335,1557,1544,714,372,1571
"COG0116",131,124,199,120,327,98
"COG0117",334,634,644,164,148,383
"COG0118",365,417,378,154,107,351
"COG0119",1753,2028,2035,948,1143,1864
"COG0120",99,281,232,117,116,247
"COG0121",77,19,14,22,139,21
"COG0122",370,493,453,208,79,539
"COG0123",459,743,804,314,146,508
"COG0124",875,1002,1097,398,217,928
"COG0125",371,404,391,158,100,438
"COG0126",773,905,924,317,170,799
"COG0127",433,464,498,156,156,413
"COG0128",615,905,1028,339,362,828
"COG0129",870,1511,1668,1000,917,1307
"COG0130",396,523,482,256,150,510
"COG0131",256,378,365,179,122,360
"COG0132",87,104,61,45,114,131
"COG0133",458,700,771,336,302,656
"COG0134",346,414,467,217,130,458
"COG0135",275,304,373,160,131,225
"COG0136",520,883,787,312,341,723
"COG0137",589,715,669,331,249,721
"COG0138",344,364,387,445,441,861
"COG0139",185,254,254,99,99,244
"COG0140",60,119,138,60,79,95
"COG0141",193,378,351,406,272,891
"COG0142",1162,1514,1531,565,414,1364
"COG0143",1104,1210,1292,480,391,1137
"COG0144",476,598,375,573,253,343
"COG0145",2183,941,529,403,128,1554
"COG0146",1745,781,398,339,134,1303
"COG0147",970,1328,1557,803,552,1151
"COG0148",888,963,992,347,223,891
"COG0149",411,564,537,197,140,431
"COG0150",638,767,869,315,811,718
"COG0151",844,992,958,305,272,981
"COG0152",634,593,576,245,533,598
"COG0153",377,162,178,43,7,158
