"","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2"
"COG0001",602,642,1112,791,881,258
"COG0002",595,622,492,423,454,297
"COG0003",15,21,44,86,23,60
"COG0004",1826,1814,1520,1487,1384,790
"COG0005",369,407,484,462,693,195
"COG0006",2370,1964,2284,2004,2760,804
"COG0007",133,193,180,214,450,337
"COG0008",1470,1428,1625,1366,1476,1018
"COG0009",625,590,485,546,455,306
"COG0010",941,782,721,809,832,200
"COG0011",13,6,10,34,13,7
"COG0012",819,912,930,924,792,326
"COG0013",1787,1928,1763,1949,1441,790
"COG0014",820,928,656,689,463,419
"COG0015",989,1066,1011,1010,849,456
"COG0016",792,798,810,820,624,317
"COG0017",153,169,580,493,558,66
"COG0018",1198,1357,1187,1165,1000,502
"COG0019",1350,1344,907,1087,866,989
"COG0020",430,526,487,535,442,215
"COG0021",1341,1417,1239,1222,1544,529
"COG0022",706,757,1269,1004,753,694
"COG0023",38,51,60,88,67,12
"COG0024",549,583,634,625,511,318
"COG0025",91,211,191,342,343,714
"COG0026",554,653,382,478,140,299
"COG0027",121,190,95,199,38,182
"COG0028",2902,3039,4080,2814,2982,1828
"COG0029",269,465,271,473,293,388
"COG0030",544,591,550,565,495,213
"COG0031",704,971,1039,983,962,809
"COG0033",52,183,61,250,49,95
"COG0034",323,391,324,1046,1052,437
"COG0035",114,174,131,37,34,18
"COG0036",174,176,169,587,481,200
"COG0037",1002,1020,958,1051,1027,509
"COG0038",210,274,280,380,292,248
"COG0039",706,747,683,674,609,295
"COG0040",386,410,364,387,340,219
"COG0041",363,415,323,357,294,119
"COG0042",774,918,728,971,588,491
"COG0043",140,103,1055,590,712,132
"COG0044",1415,1333,1270,1231,1483,531
"COG0045",945,1074,1022,949,801,390
"COG0046",1579,1829,1588,1842,1781,744
"COG0047",751,944,644,822,769,410
"COG0048",234,279,299,362,285,131
"COG0049",325,382,356,469,319,134
"COG0050",940,947,792,996,932,518
"COG0051",206,242,221,271,163,100
"COG0052",542,594,552,702,510,234
"COG0053",98,50,85,77,362,231
"COG0054",243,315,290,298,164,120
"COG0055",1101,1128,861,1168,821,380
"COG0056",1213,1330,1072,1372,900,457
"COG0057",1067,1100,921,1071,885,522
"COG0058",429,306,190,436,286,264
"COG0059",709,794,628,709,522,280
"COG0060",2049,2215,2015,2244,1931,777
"COG0061",566,702,551,653,551,249
"COG0062",188,252,486,409,748,326
"COG0063",252,374,531,427,753,350
"COG0064",951,966,763,853,657,369
"COG0065",1238,1188,1280,1270,832,422
"COG0066",532,509,642,645,328,193
"COG0067",2618,2669,1917,1879,1507,1208
"COG0068",2,11,8,14,85,124
"COG0069",3610,3536,2587,2741,2312,1935
"COG0070",2380,2585,1890,550,451,431
"COG0071",1248,500,393,316,411,1520
"COG0072",1564,1746,1535,1514,1290,661
