"","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",594,562,666,670,685,830
"COG0002",664,559,624,587,535,470
"COG0003",4,35,28,24,18,18
"COG0004",1716,1713,1746,1705,1828,1750
"COG0005",366,471,562,442,563,409
"COG0006",2100,2512,1995,2057,2267,2329
"COG0007",190,134,190,187,178,135
"COG0008",1432,1503,1290,1356,1415,1674
"COG0009",684,597,555,545,601,580
"COG0010",793,884,925,702,944,931
"COG0011",29,14,25,8,20,7
"COG0012",838,893,999,933,1042,974
"COG0013",1865,1861,2068,2116,2051,2085
"COG0014",889,846,970,892,900,655
"COG0015",931,1057,1082,1104,1149,1103
"COG0016",785,827,858,795,918,837
"COG0017",119,323,153,254,303,417
"COG0018",1233,1265,1395,1454,1535,1386
"COG0019",1485,1190,1338,1308,1260,1176
"COG0020",484,584,551,527,585,586
"COG0021",1417,1326,1425,1410,1489,1184
"COG0022",604,940,872,897,1069,1110
"COG0023",31,50,65,74,59,85
"COG0024",517,602,597,591,664,629
"COG0025",153,199,311,59,99,62
"COG0026",669,573,762,572,648,533
"COG0027",133,121,262,188,234,130
"COG0028",3098,2704,2767,3091,2750,2979
"COG0029",372,294,470,495,445,360
"COG0030",569,562,592,550,645,584
"COG0031",905,899,981,1023,1018,1003
"COG0033",91,143,358,227,336,128
"COG0034",1178,1017,1057,1236,1199,1178
"COG0035",112,160,227,132,199,128
"COG0036",510,572,583,549,594,578
"COG0037",1010,978,1140,1149,1162,1003
"COG0038",300,293,371,313,344,212
"COG0039",739,773,681,690,679,740
"COG0040",444,374,395,455,411,392
"COG0041",372,329,395,428,397,389
"COG0042",273,275,325,896,941,886
"COG0043",146,324,121,194,244,364
"COG0044",1397,1378,1197,1377,1303,1461
"COG0045",983,1018,896,1086,968,1113
"COG0046",1712,1667,1637,2062,1826,1863
"COG0047",738,696,763,882,732,1008
"COG0048",279,254,280,305,269,289
"COG0049",318,333,342,382,308,388
"COG0050",895,854,887,941,868,873
"COG0051",226,235,211,263,234,237
"COG0052",555,582,592,616,629,613
"COG0053",63,159,84,55,78,79
"COG0054",254,290,342,318,313,262
"COG0055",1166,1133,1136,1139,1250,1133
"COG0056",1235,1244,1312,417,464,408
"COG0057",1113,1125,1028,1154,1014,1047
"COG0058",220,537,564,324,502,230
"COG0059",778,692,758,801,828,772
"COG0060",2109,2200,2212,2322,2344,2239
"COG0061",612,643,717,706,712,680
"COG0062",222,319,352,317,387,263
"COG0063",254,377,460,416,514,308
"COG0064",999,940,1104,994,1065,918
"COG0065",1161,1332,1242,1215,1221,1276
"COG0066",509,573,530,558,612,615
"COG0067",2586,2563,2714,2703,2611,2358
"COG0068",10,5,10,1,2,4
"COG0069",3496,3421,3833,3428,3389,3350
"COG0070",2477,2358,2475,2670,2320,2304
"COG0071",489,660,798,500,443,433
"COG0072",1720,1765,1859,1678,1891,1708
"COG0073",1494,1431,1247,1498,1387,1407
"COG0074",779,766,625,745,716,791
"COG0075",684,582,790,635,647,580
"COG0076",180,263,395,266,385,244
"COG0077",229,231,222,738,655,674
"COG0078",657,600,572,625,593,523
"COG0079",1157,914,1295,1114,1171,981
"COG0080",306,305,361,307,323,312
"COG0081",472,512,548,519,521,533
"COG0082",837,916,882,870,966,920
"COG0083",90,109,171,194,200,176
"COG0084",567,512,527,595,533,556
"COG0085",2921,2733,2670,2984,2881,3140
"COG0086",2986,3325,3105,3406,3462,3527
"COG0087",478,539,525,494,576,568
"COG0088",432,489,514,496,526,495
"COG0089",201,199,169,233,206,211
"COG0090",667,660,669,639,661,671
"COG0091",278,306,263,283,316,300
"COG0092",480,497,515,577,592,571
"COG0093",246,248,253,265,292,305
"COG0094",410,450,432,412,416,476
"COG0095",65,95,142,84,135,61
"COG0096",265,293,300,300,362,304
"COG0097",398,399,408,428,418,448
"COG0098",341,335,360,414,386,384
"COG0099",277,296,277,293,350,296
"COG0100",283,290,263,305,281,286
"COG0101",189,213,202,589,665,618
"COG0102",318,343,345,352,358,392
"COG0103",298,338,298,301,277,323
"COG0104",990,961,1019,990,1129,1027
"COG0105",268,313,348,359,287,298
"COG0106",475,359,438,447,441,327
"COG0107",618,424,514,572,575,498
"COG0108",812,767,897,839,865,795
"COG0109",720,769,760,728,802,765
"COG0110",284,224,201,288,224,226
"COG0111",1970,1798,1678,1850,1866,1806
"COG0112",890,1041,1041,1000,1068,994
"COG0113",694,609,747,721,729,691
"COG0114",873,1042,943,1042,1127,1071
"COG0115",1495,1484,1503,1546,1570,1640
"COG0116",153,130,262,247,292,185
"COG0117",631,609,685,646,684,579
"COG0118",498,402,450,454,457,398
"COG0119",2114,1964,1963,2011,1974,2080
"COG0120",158,202,199,221,218,223
"COG0121",15,17,9,14,12,6
"COG0122",445,401,382,427,441,417
"COG0123",941,852,665,655,655,649
"COG0124",310,332,370,1086,1113,1025
"COG0125",330,446,436,506,432,357
"COG0126",279,306,326,1004,994,982
"COG0127",479,492,544,541,634,505
"COG0128",1000,940,915,989,985,946
"COG0129",1738,1688,1702,1520,1589,1592
"COG0130",137,133,127,465,437,498
"COG0131",454,346,407,441,412,319
"COG0132",56,81,146,120,131,93
"COG0133",825,709,820,840,843,755
"COG0134",532,445,551,543,577,441
"COG0135",401,326,382,387,363,336
"COG0136",851,869,984,868,928,842
"COG0137",902,734,798,815,728,744
"COG0138",1208,1135,1162,1265,1264,1223
"COG0139",108,95,104,342,332,277
"COG0140",238,160,240,189,220,162
"COG0141",1410,1171,1158,1249,1106,1089
"COG0142",1560,1512,1522,1539,1585,1534
"COG0143",1054,1230,1179,1225,1270,1206
"COG0144",445,532,612,428,585,453
"COG0145",620,823,515,457,399,609
"COG0146",524,711,401,401,371,462
"COG0147",1588,1403,1629,1784,1596,1529
"COG0148",875,1026,938,963,1002,989
"COG0149",492,518,550,529,574,498
"COG0150",728,697,882,932,769,837
"COG0151",975,918,893,1035,1004,1010
"COG0152",543,524,512,578,557,598
"COG0153",121,182,89,178,134,189
"COG0154",2612,2452,2325,2436,2187,2053
"COG0155",301,273,560,293,501,297
"COG0156",578,566,656,585,686,656
"COG0157",386,370,528,502,508,378
"COG0158",105,88,69,56,61,63
"COG0159",549,438,482,514,488,434
"COG0160",230,481,323,363,477,648
"COG0161",1398,1192,1126,1137,1139,1166
"COG0162",889,878,940,1027,967,937
"COG0163",65,74,23,58,55,72
"COG0164",464,439,415,474,466,490
"COG0165",1080,822,928,953,854,751
"COG0166",933,914,1060,1071,985,940
"COG0167",845,830,824,845,825,835
"COG0168",1406,1332,1286,1363,1359,1152
"COG0169",682,658,703,739,681,682
"COG0170",48,80,109,101,112,58
"COG0171",729,870,1060,957,929,861
"COG0172",862,874,989,980,959,990
"COG0173",1301,1194,1381,1297,1363,1219
"COG0174",2329,2231,2001,2089,2033,2219
"COG0175",295,182,288,240,171,239
"COG0176",489,794,823,688,650,535
"COG0177",550,569,532,220,222,179
"COG0178",2143,2216,2188,2526,2422,2522
"COG0179",738,613,636,757,665,739
"COG0180",766,768,881,890,912,857
"COG0181",840,687,722,794,784,798
"COG0182",363,393,310,282,356,302
"COG0183",1698,1995,1503,1808,1580,1907
"COG0184",206,237,180,70,62,81
"COG0185",175,232,214,200,228,215
"COG0186",169,181,157,155,155,188
"COG0187",2344,2231,2231,2429,2270,2853
"COG0188",2681,2676,2833,2931,3103,3191
"COG0189",967,735,899,816,768,661
"COG0190",730,678,659,680,754,760
"COG0191",286,279,386,283,344,342
"COG0192",997,909,974,989,1015,982
"COG0193",464,401,410,451,432,412
"COG0194",427,361,406,448,409,386
"COG0195",1225,1057,1056,426,385,367
"COG0196",691,608,693,704,669,684
"COG0197",290,342,279,310,306,343
"COG0198",147,156,171,169,161,182
"COG0199",217,202,191,218,181,207
"COG0200",118,110,98,341,306,319
"COG0201",997,1001,985,1013,1035,1042
"COG0202",753,764,753,826,827,779
"COG0203",287,297,279,268,269,290
"COG0204",944,1215,1134,1192,1137,1225
"COG0205",423,440,384,416,379,423
"COG0206",960,1075,931,980,1014,1057
"COG0207",306,264,251,330,248,388
"COG0208",918,1145,1341,1094,946,963
"COG0209",2812,3341,3489,3124,2793,2825
"COG0210",2023,1774,2274,1973,1935,1804
"COG0211",228,188,152,211,196,166
"COG0212",385,302,301,329,279,328
"COG0213",96,166,129,87,131,187
"COG0214",23,129,90,124,122,141
"COG0215",997,1114,1084,358,423,365
"COG0216",772,747,812,874,825,752
"COG0217",531,444,381,439,426,533
"COG0218",240,168,159,52,45,66
"COG0219",319,300,294,277,284,229
"COG0220",308,250,260,326,262,276
"COG0221",112,119,273,165,211,128
"COG0222",278,276,307,298,325,265
