"","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8"
"COG0001",606,719,645,345,315,274
"COG0002",592,523,678,477,428,441
"COG0003",25,4,33,22,30,59
"COG0004",1893,1627,1788,1180,1007,1401
"COG0005",498,325,523,335,416,422
"COG0006",2412,1898,2108,2413,1731,2161
"COG0007",166,170,188,252,381,186
"COG0008",1419,1558,1342,1584,1584,1541
"COG0009",567,653,572,569,409,556
"COG0010",1011,659,918,1098,543,798
"COG0011",16,6,22,1,30,16
"COG0012",933,945,981,744,762,872
"COG0013",1926,1913,2058,1628,1479,1954
"COG0014",271,256,297,527,486,649
"COG0015",1010,1073,1099,874,845,1003
"COG0016",840,792,852,713,626,819
"COG0017",237,249,128,358,549,434
"COG0018",1340,1356,1519,1088,946,1222
"COG0019",1243,1321,1312,1019,788,1061
"COG0020",547,500,540,423,382,542
"COG0021",1355,1306,1469,857,878,1101
"COG0022",815,891,883,1322,1118,1141
"COG0023",47,33,70,87,64,69
"COG0024",578,583,624,495,502,609
"COG0025",223,164,300,164,337,240
"COG0026",653,646,752,479,347,562
"COG0027",54,44,77,138,159,161
"COG0028",2647,2869,2654,2270,3148,2553
"COG0029",368,328,480,329,409,449
"COG0030",617,559,582,473,459,515
"COG0031",936,963,1029,776,890,952
"COG0033",174,98,389,41,94,183
"COG0034",1028,1186,1043,1039,945,1066
"COG0035",169,148,220,136,125,157
"COG0036",574,565,581,488,453,519
"COG0037",1049,1082,1100,1063,955,1061
"COG0038",334,254,394,274,338,293
"COG0039",690,778,623,663,576,675
"COG0040",394,457,377,292,307,306
"COG0041",372,380,352,298,284,360
"COG0042",893,870,973,827,816,890
"COG0043",317,101,128,162,1140,447
"COG0044",1295,1484,1173,1286,1084,1365
"COG0045",946,1019,842,872,771,969
"COG0046",1705,1887,1648,1727,1413,1815
"COG0047",731,1001,789,989,708,936
"COG0048",287,283,275,343,240,277
"COG0049",346,378,302,445,305,346
"COG0050",840,969,881,345,257,284
"COG0051",240,276,224,285,206,264
"COG0052",595,625,539,694,467,572
"COG0053",146,55,81,50,103,52
"COG0054",278,334,311,342,233,281
"COG0055",1074,1215,1095,1243,769,1028
"COG0056",1249,1356,1328,1438,894,1186
"COG0057",1096,1124,1050,1137,869,975
"COG0058",492,178,544,31,275,326
"COG0059",743,732,737,630,596,666
"COG0060",2255,2191,2160,2032,1660,2189
"COG0061",747,634,691,201,155,214
"COG0062",328,199,319,127,423,336
"COG0063",449,325,461,147,486,387
"COG0064",982,1005,1135,801,580,802
"COG0065",1242,1199,1179,1116,1027,1115
"COG0066",584,453,512,479,452,602
"COG0067",2774,2785,2795,2071,1456,2008
"COG0068",5,6,4,1,75,24
"COG0069",3560,3608,3567,3174,1931,2782
"COG0070",2536,2654,2511,1931,1328,1934
"COG0071",546,428,765,238,332,365
"COG0072",1736,1756,1826,1418,1194,1592
"COG0073",1437,1600,1329,1438,1082,1434
"COG0074",673,736,654,674,621,717
"COG0075",703,608,749,437,763,732
"COG0076",281,146,381,133,126,107
"COG0077",655,716,675,545,437,598
"COG0078",607,615,534,436,461,506
"COG0079",340,345,375,885,880,891
"COG0080",328,327,311,264,232,298
"COG0081",532,529,557,472,402,503
"COG0082",916,868,946,660,625,844
"COG0083",143,146,159,129,152,131
"COG0084",508,546,503,563,487,512
"COG0085",2785,3234,2717,3050,2242,2739
"COG0086",3139,3364,3134,3582,2264,3203
"COG0087",505,507,562,570,450,540
"COG0088",475,472,470,377,363,465
"COG0089",213,179,200,242,153,198
"COG0090",672,632,646,612,493,573
"COG0091",259,280,256,262,200,277
"COG0092",542,521,546,553,446,551
"COG0093",260,262,251,272,208,244
"COG0094",435,447,402,473,328,379
"COG0095",92,40,134,7,115,101
"COG0096",300,307,281,327,217,283
"COG0097",396,426,411,445,337,400
"COG0098",410,397,394,396,357,368
"COG0099",271,298,304,331,256,287
"COG0100",256,326,259,324,225,277
"COG0101",660,581,572,577,397,607
"COG0102",353,343,383,292,291,358
"COG0103",305,340,293,330,243,295
"COG0104",1013,1000,1038,813,728,1003
"COG0105",271,327,293,260,244,312
"COG0106",391,475,469,314,290,380
"COG0107",547,601,527,457,429,455
"COG0108",870,808,892,603,588,723
"COG0109",800,734,812,643,583,712
"COG0110",220,330,222,279,361,227
"COG0111",1811,1919,1819,1679,2079,1590
"COG0112",990,950,1057,847,824,941
"COG0113",231,240,227,640,462,673
"COG0114",911,901,918,760,769,1070
"COG0115",1556,1474,1549,1753,1295,1486
"COG0116",64,56,98,303,227,258
"COG0117",699,680,646,497,456,598
"COG0118",432,476,433,358,339,351
"COG0119",1965,1959,2003,1583,1509,1781
"COG0120",214,167,192,195,205,253
"COG0121",14,11,8,26,68,31
"COG0122",395,385,360,262,381,383
"COG0123",763,786,715,669,486,687
"COG0124",1022,986,1046,976,791,990
"COG0125",422,352,464,260,364,417
"COG0126",871,915,944,763,717,904
"COG0127",557,499,548,151,132,180
"COG0128",1008,1100,927,835,697,958
"COG0129",1681,1782,1611,1521,1287,1431
"COG0130",433,471,421,476,438,528
"COG0131",359,474,395,101,85,99
"COG0132",93,63,168,39,150,102
"COG0133",752,921,871,678,470,710
"COG0134",525,536,562,396,309,546
"COG0135",403,394,383,378,270,375
"COG0136",899,853,928,761,518,760
"COG0137",730,756,760,638,503,606
"COG0138",1212,1212,1119,1070,906,1251
"COG0139",285,331,364,169,218,229
"COG0140",191,201,217,155,117,158
"COG0141",1124,1268,1087,1137,660,885
"COG0142",1588,1523,1469,1398,1156,1411
"COG0143",1241,1201,1133,1105,925,1227
"COG0144",555,457,617,636,533,573
"COG0145",825,470,511,854,1972,694
"COG0146",668,367,407,537,1661,525
"COG0147",1573,1630,1631,1341,1020,1460
"COG0148",955,973,973,770,787,968
"COG0149",499,568,500,471,438,507
"COG0150",733,733,798,667,621,787
"COG0151",927,1019,943,860,723,969
"COG0152",507,589,513,525,517,554
"COG0153",151,190,108,216,143,202
"COG0154",823,856,756,1797,2929,2045
"COG0155",395,291,592,239,515,326
"COG0156",605,738,618,632,828,687
"COG0157",470,363,483,354,347,429
"COG0158",68,105,69,179,130,83
"COG0159",538,536,471,448,339,417
"COG0160",145,115,123,584,630,548
"COG0161",1196,1108,1198,1431,1109,1157
"COG0162",986,981,948,805,705,906
"COG0163",92,22,21,46,191,114
"COG0164",468,454,441,422,349,435
"COG0165",862,971,948,691,561,742
"COG0166",314,349,347,813,711,955
"COG0167",839,871,878,978,652,792
"COG0168",1299,1371,1236,1110,828,1265
"COG0169",671,669,692,493,571,615
"COG0170",82,37,96,12,52,66
"COG0171",833,763,1035,526,671,796
"COG0172",977,901,996,809,746,853
"COG0173",1346,1332,1413,1160,876,1176
"COG0174",2196,2117,2126,2316,1435,1883
"COG0175",198,295,281,191,491,289
"COG0176",690,518,850,401,365,526
"COG0177",509,592,560,489,409,519
"COG0178",2294,2490,2180,2317,2092,2433
"COG0179",649,753,579,1120,929,762
"COG0180",826,864,831,742,651,875
"COG0181",727,782,781,677,484,803
"COG0182",338,246,251,133,292,307
"COG0183",1879,1662,1460,2267,2327,2059
"COG0184",194,204,190,73,56,76
"COG0185",195,185,212,229,166,198
"COG0186",181,161,163,197,157,160
"COG0187",2238,2595,2159,2450,1892,2290
"COG0188",2839,2845,2664,2830,2151,2771
"COG0189",692,836,932,610,618,710
"COG0190",731,736,722,632,471,694
"COG0191",317,364,418,362,210,263
"COG0192",884,1038,943,842,653,908
"COG0193",397,454,419,417,290,371
"COG0194",388,449,413,400,294,379
"COG0195",1125,1176,1070,1042,721,974
"COG0196",648,728,676,582,414,652
"COG0197",298,320,261,321,274,318
"COG0198",171,149,143,167,186,182
"COG0199",201,211,195,220,133,174
"COG0200",326,340,273,298,240,304
"COG0201",1020,1022,954,1041,835,1011
"COG0202",792,819,718,859,611,743
"COG0203",274,339,261,314,222,283
"COG0204",1127,1122,1078,1137,1263,1321
"COG0205",442,528,386,429,390,404
"COG0206",1034,1083,978,844,800,1047
"COG0207",278,376,245,504,317,331
"COG0208",971,876,1384,866,473,771
"COG0209",2855,2569,3672,2532,1948,2216
"COG0210",1892,1852,2190,1646,1768,1765
"COG0211",179,211,188,214,156,166
"COG0212",299,408,286,310,233,295
"COG0213",160,105,111,148,259,192
"COG0214",36,16,27,26,180,135
"COG0215",1088,1046,1198,876,831,1088
"COG0216",826,823,754,666,543,724
"COG0217",497,509,408,506,358,468
"COG0218",157,229,175,345,190,229
"COG0219",339,235,330,253,214,254
"COG0220",270,316,263,334,303,302
"COG0221",176,76,251,65,101,132
"COG0222",264,330,315,241,213,222
"COG0223",840,940,904,821,748,741
"COG0224",731,751,758,700,438,713
"COG0225",655,775,765,598,466,714
"COG0226",913,818,612,100,269,288
"COG0227",198,230,252,207,118,181
"COG0228",291,352,286,333,180,320
"COG0229",421,502,435,436,303,469
"COG0230",22,21,29,67,13,34
"COG0231",399,369,415,391,391,409
"COG0232",487,558,540,510,350,475
"COG0233",330,396,391,318,268,373
"COG0234",258,308,309,257,202,215
"COG0235",549,487,389,439,567,496
"COG0236",154,178,163,155,149,145
"COG0237",427,471,434,368,336,446
"COG0238",133,165,144,192,123,132
"COG0239",48,62,49,100,71,81
"COG0240",190,212,177,668,421,645
"COG0241",172,235,181,174,227,186
"COG0242",521,550,741,460,380,494
"COG0243",1038,778,755,798,1562,915
"COG0244",473,418,448,361,370,455
"COG0245",530,509,537,269,300,474
"COG0246",148,181,128,292,137,147
"COG0247",1507,1060,1032,1153,1107,1064
"COG0248",502,970,536,366,425,464
"COG0249",852,975,1164,1184,1014,1100
"COG0250",459,431,393,126,121,156
"COG0251",537,500,421,567,735,628
"COG0252",132,50,64,273,242,217
"COG0253",666,641,683,527,385,571
"COG0254",148,179,180,173,139,185
"COG0255",20,29,25,48,33,27
"COG0256",250,243,246,193,218,227
"COG0257",14,9,13,25,8,11
"COG0258",2182,1959,2436,1780,1312,1830
"COG0259",364,429,339,370,238,368
"COG0260",1065,1018,1042,880,973,1026
"COG0261",303,373,327,357,200,288
"COG0262",155,246,150,251,218,222
"COG0263",715,714,884,495,440,568
"COG0264",510,632,481,540,411,494
"COG0265",1556,1571,1463,1098,1989,1415
"COG0266",710,606,656,460,562,624
"COG0267",68,77,89,101,52,87
"COG0268",171,155,171,149,115,153
"COG0269",8,1,2,7,8,4
"COG0270",298,292,482,401,436,385
"COG0271",62,67,59,137,124,171
"COG0272",1435,1370,1485,1155,1051,1473
"COG0274",199,128,235,112,131,185
"COG0275",660,669,714,553,410,556
"COG0276",713,772,833,709,525,732
"COG0277",2055,1717,1919,1734,1863,1693
"COG0278",202,159,191,129,129,201
"COG0279",182,221,190,189,252,202
"COG0280",1038,1223,996,1222,589,1008
"COG0281",888,955,760,1223,624,920
"COG0282",27,22,15,23,96,38
"COG0283",519,467,503,401,306,479
"COG0284",504,548,507,441,462,525
"COG0285",867,807,888,649,624,813
"COG0286",96,146,129,102,433,182
"COG0287",645,674,729,517,419,611
"COG0288",77,120,52,217,115,97
"COG0289",521,578,527,457,324,441
"COG0290",417,418,427,308,255,363
"COG0291",104,116,154,91,62,111
"COG0292",225,277,262,293,176,227
"COG0293",389,352,327,282,220,308
"COG0294",627,695,739,494,518,622
"COG0295",74,69,65,126,66,71
"COG0296",419,222,501,158,315,349
"COG0297",272,191,328,249,214,292
"COG0298",0,1,0,0,5,0
"COG0299",390,414,475,350,360,439
"COG0300",248,250,210,382,229,211
"COG0301",29,1,8,9,149,57
"COG0302",486,540,541,444,348,443
"COG0303",758,533,569,597,647,580
"COG0304",1269,1430,1258,1378,1154,1394
"COG0305",1508,1460,2276,1299,905,1189
"COG0306",252,188,194,399,399,462
"COG0307",456,441,467,382,340,459
"COG0308",385,401,412,2166,1561,1565
"COG0309",1,7,4,2,66,15
"COG0310",46,24,106,0,8,17
"COG0311",61,19,47,9,51,20
"COG0312",1592,1202,1645,1037,780,1167
"COG0313",169,221,186,718,359,570
"COG0314",183,105,135,177,147,119
"COG0315",213,92,191,174,196,167
"COG0316",564,571,542,497,416,485
"COG0317",1587,1549,1783,1425,1130,1350
"COG0318",3317,3300,2945,3588,3856,3274
"COG0319",276,324,326,298,192,278
"COG0320",800,684,891,570,541,719
"COG0321",457,445,464,418,300,482
"COG0322",1695,1550,1863,1518,1030,1430
"COG0323",335,476,267,649,613,512
"COG0324",216,222,241,551,445,630
"COG0325",500,492,546,434,309,446
"COG0326",651,703,783,893,581,805
"COG0327",92,121,66,69,42,39
"COG0328",350,313,381,302,251,323
"COG0329",1077,1225,1162,982,1042,1028
"COG0330",1136,1412,1134,1311,1119,1143
"COG0331",199,217,193,492,421,550
"COG0332",506,666,520,812,720,644
"COG0333",75,90,61,72,35,75
"COG0334",559,495,427,810,820,699
"COG0335",305,374,374,351,228,306
"COG0336",575,560,618,489,344,534
"COG0337",894,882,907,716,603,770
"COG0338",309,93,352,39,183,129
"COG0339",502,376,518,711,569,660
"COG0340",480,446,491,434,415,452
"COG0341",672,784,688,832,474,737
"COG0342",1167,1297,1150,1146,904,1174
"COG0343",870,748,792,678,741,910
"COG0344",303,290,340,213,215,269
"COG0345",541,542,603,470,321,441
"COG0346",625,576,535,622,777,610
"COG0347",64,72,76,224,249,207
"COG0348",51,57,39,32,305,97
"COG0349",493,487,447,322,399,408
"COG0350",187,218,189,209,227,154
"COG0351",348,323,425,184,327,295
"COG0352",376,366,411,283,306,275
"COG0353",416,439,432,381,284,413
"COG0354",463,431,450,317,308,438
"COG0355",281,282,301,286,190,249
"COG0356",681,702,698,288,151,226
"COG0357",151,184,149,372,262,374
"COG0358",1294,1357,1384,1291,1067,1301
"COG0359",323,394,344,103,76,120
"COG0360",274,253,281,254,184,253
"COG0361",182,206,186,169,178,214
"COG0362",279,172,479,191,216,228
"COG0363",295,287,295,359,245,260
"COG0364",264,89,147,241,236,274
"COG0365",2850,2956,2856,2537,2140,2504
"COG0366",1018,820,938,402,780,780
"COG0367",1154,1125,1066,816,1236,905
"COG0368",106,77,136,65,133,125
"COG0369",292,129,252,427,471,544
"COG0370",77,157,26,170,131,57
"COG0371",177,93,205,17,124,118
"COG0372",941,939,952,796,829,880
"COG0373",401,410,429,562,497,436
"COG0374",2,3,1,2,76,38
"COG0375",11,12,25,0,12,8
"COG0376",735,1083,800,327,168,310
"COG0377",366,223,320,171,285,265
"COG0378",151,129,233,13,117,145
"COG0379",505,477,579,373,387,461
"COG0380",198,277,68,25,57,64
