"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0046",-3,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900814984821696,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0204",-3,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875987057445254,"2","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0301",-3,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0346",NA,-3,35927.901921809,0.040680941219307,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0447",NA,-3,8165.91010417446,0.33030102312153,"3","2"
"COG0464",NA,-3,32296.9037028784,0.273951997943421,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0476",-3,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0508",-3,NA,104345.145316941,0.105413950240368,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0513",-3,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0530",-3,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351118998559719,"3","2"
"COG0563",NA,-3,24486.8998770585,0.0435473917434042,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0587",NA,-3,173726.014216664,0.185853335537321,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528828875644812,"3","1"
"COG0601",-3,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196307194148768,"3","1"
"COG0614",-3,NA,17132.147064918,0.139258060220573,"3","1"
"COG0627",NA,-3,6252.43436375268,0.173866145153076,"2","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0641",-3,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0661",-3,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0690",NA,-3,3302.0514713374,0.187129917919062,"2","1"
"COG0694",-3,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0697",-3,NA,242061.048815264,0.115363164771739,"3","1"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0707",NA,-3,35076.9706792697,0.117101907072219,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0731",NA,-3,4000.89004121337,1.15899142414668,"2","2"
"COG0735",NA,-3,34389.4488991996,0.152449599051892,"3","1"
"COG0744",NA,-3,26913.4081620785,0.101653986159933,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0798",-3,NA,4763.63179121882,0.726929385085716,"2","2"
"COG0804",-3,NA,14867.8038441531,0.424382512225319,"3","2"
